country,species,year,population,flag,biomass
Sweden,Cattle and Buffaloes,2004,1628464,A,284981200
Sweden,Poultry Birds,2004,6820000,A,17050000
Sweden,Sheep and Goats,2004,465561,A,11639025
Switzerland,Asses,2004,14360,,1795000
Switzerland,Beehives,2004,207945,,0
Switzerland,Cattle,2004,1544547,,270295725
Switzerland,Chickens,2004,7913000,,19782500
Switzerland,Ducks,2004,4000,,10000
Switzerland,Geese and guinea fowls,2004,6000,,15000
Switzerland,Goats,2004,75892,,1897300
Switzerland,Horses,2004,53701,,10740200
Switzerland,Mules,2004,486,,85050
Switzerland,Pigs,2004,1537505,,76875250
Switzerland,Rabbits and hares,2004,90000,,450000
Switzerland,Sheep,2004,440522,,11013050
Switzerland,Turkeys,2004,139000,,347500
Switzerland,Cattle and Buffaloes,2004,1544547,A,270295725
Switzerland,Poultry Birds,2004,8062000,A,20155000
Switzerland,Sheep and Goats,2004,516414,A,12910350
Syrian Arab Republic,Asses,2004,123000,,15375000
Syrian Arab Republic,Beehives,2004,442000,,0
Syrian Arab Republic,Buffaloes,2004,4000,,700000
Syrian Arab Republic,Camels,2004,20400,,5100000
Syrian Arab Republic,Cattle,2004,1024000,,179200000
Syrian Arab Republic,Chickens,2004,28861000,,72152500
Syrian Arab Republic,Ducks,2004,46000,,115000
Syrian Arab Republic,Geese and guinea fowls,2004,52000,,130000
Syrian Arab Republic,Goats,2004,1130000,,28250000
Syrian Arab Republic,Horses,2004,15000,,3000000
Syrian Arab Republic,Mules,2004,5000,,875000
Syrian Arab Republic,Pigs,2004,6,Im,300
Syrian Arab Republic,Rabbits and hares,2004,129000,,645000
Syrian Arab Republic,Sheep,2004,17565000,,439125000
Syrian Arab Republic,Turkeys,2004,239000,,597500
Syrian Arab Republic,Cattle and Buffaloes,2004,1028000,A,179900000
Syrian Arab Republic,Poultry Birds,2004,29198000,A,72995000
Syrian Arab Republic,Sheep and Goats,2004,18695000,A,467375000
Tajikistan,Asses,2004,146518,,18314750
Tajikistan,Beehives,2004,42874,,0
Tajikistan,Buffaloes,2004,14367,,2514225
Tajikistan,Camels,2004,50,F,12500
Tajikistan,Cattle,2004,1218979,,213321325
Tajikistan,Chickens,2004,1888000,,4720000
Tajikistan,Goats,2004,919800,,22995000
Tajikistan,Horses,2004,72606,,14521200
Tajikistan,Pigs,2004,491,,24550
Tajikistan,Rabbits and hares,2004,36000,F,180000
Tajikistan,Sheep,2004,1672000,,41800000
Tajikistan,Cattle and Buffaloes,2004,1233346,A,215835550
Tajikistan,Poultry Birds,2004,1888000,A,4720000
Tajikistan,Sheep and Goats,2004,2591800,A,64795000
Thailand,Asses,2004,35,F,4375
Thailand,Buffaloes,2004,1737698,,304097150
Thailand,Cattle,2004,5296839,,926946825
Thailand,Chickens,2004,250955000,,627387500
Thailand,Ducks,2004,15649000,,39122500
Thailand,Geese and guinea fowls,2004,270000,F,675000
Thailand,Goats,2004,250076,,6251900
Thailand,Horses,2004,3148,,629600
Thailand,Mules,2004,50,F,8750
Thailand,Pigs,2004,7254057,,362702850
Thailand,Sheep,2004,47811,,1195275
Thailand,Cattle and Buffaloes,2004,7034537,A,1231043975
Thailand,Poultry Birds,2004,266874000,A,667185000
Thailand,Sheep and Goats,2004,297887,A,7447175
Timor-Leste,Beehives,2004,20000,F,0
Timor-Leste,Buffaloes,2004,95921,,16786175
Timor-Leste,Cattle,2004,133641,,23387175
Timor-Leste,Chickens,2004,659000,,1647500
Timor-Leste,Goats,2004,126977,,3174425
Timor-Leste,Horses,2004,48000,F,9600000
Timor-Leste,Pigs,2004,331895,,16594750
Timor-Leste,Sheep,2004,38965,,974125
Timor-Leste,Cattle and Buffaloes,2004,229562,A,40173350
Timor-Leste,Poultry Birds,2004,659000,A,1647500
Timor-Leste,Sheep and Goats,2004,165942,A,4148550
Togo,Asses,2004,3300,F,412500
Togo,Cattle,2004,290000,,50750000
Togo,Chickens,2004,12420000,,31050000
Togo,Goats,2004,1391250,,34781250
Togo,Horses,2004,1600,F,320000
Togo,Pigs,2004,478000,,23900000
Togo,Rabbits and hares,2004,0,M,0
Togo,Sheep,2004,1850000,F,46250000
Togo,Cattle and Buffaloes,2004,290000,A,50750000
Togo,Poultry Birds,2004,12420000,A,31050000
Togo,Sheep and Goats,2004,3241250,A,81031250
Tokelau,Chickens,2004,5000,F,12500
Tokelau,Pigs,2004,1000,F,50000
Tokelau,Poultry Birds,2004,5000,A,12500
Tonga,Beehives,2004,900,F,0
Tonga,Cattle,2004,11250,F,1968749
Tonga,Chickens,2004,300000,F,750000
Tonga,Goats,2004,12500,F,312500
Tonga,Horses,2004,11400,F,2280000
Tonga,Pigs,2004,81000,F,4050000
Tonga,Cattle and Buffaloes,2004,11250,A,1968749
Tonga,Poultry Birds,2004,300000,A,750000
Tonga,Sheep and Goats,2004,12500,A,312500
Trinidad and Tobago,Asses,2004,2200,F,275000
Trinidad and Tobago,Beehives,2004,2250,F,0
Trinidad and Tobago,Buffaloes,2004,5700,F,997499
Trinidad and Tobago,Cattle,2004,28980,,5071500
Trinidad and Tobago,Chickens,2004,28200000,F,70500000
Trinidad and Tobago,Goats,2004,59000,F,1475000
Trinidad and Tobago,Horses,2004,1200,F,240000
Trinidad and Tobago,Mules,2004,1900,F,332500
Trinidad and Tobago,Pigs,2004,42500,F,2125000
Trinidad and Tobago,Rabbits and hares,2004,0,M,0
Trinidad and Tobago,Sheep,2004,3400,F,85000
Trinidad and Tobago,Cattle and Buffaloes,2004,34680,A,6069000
Trinidad and Tobago,Poultry Birds,2004,28200000,A,70500000
Trinidad and Tobago,Sheep and Goats,2004,62400,A,1560000
Tunisia,Asses,2004,240000,F,30000000
Tunisia,Beehives,2004,354000,F,0
Tunisia,Camels,2004,235000,F,58750000
Tunisia,Cattle,2004,656820,,114943500
Tunisia,Chickens,2004,66000000,F,165000000
Tunisia,Goats,2004,1411550,,35288750
Tunisia,Horses,2004,57000,F,11400000
Tunisia,Mules,2004,82000,F,14350000
Tunisia,Pigs,2004,6000,F,300000
Tunisia,Sheep,2004,6948660,,173716500
Tunisia,Turkeys,2004,4907000,,12267500
Tunisia,Cattle and Buffaloes,2004,656820,A,114943500
Tunisia,Poultry Birds,2004,70907000,A,177267500
Tunisia,Sheep and Goats,2004,8360210,A,209005250
Turkey,Asses,2004,397540,,49692500
Turkey,Beehives,2004,4399725,,0
Turkey,Buffaloes,2004,113356,,19837300
Turkey,Camels,2004,808,,202000
Turkey,Cattle,2004,9788102,,1712917850
Turkey,Chickens,2004,296876000,,742190000
Turkey,Ducks,2004,770000,,1925000
Turkey,Geese and guinea fowls,2004,1251000,,3127500
Turkey,Goats,2004,6771675,,169291875
Turkey,Horses,2004,227399,,45479800
Turkey,Mules,2004,83867,,14676725
Turkey,Pigs,2004,7090,,354500
Turkey,Rabbits and hares,2004,50000,F,250000
Turkey,Sheep,2004,25431540,,635788500
Turkey,Turkeys,2004,3902000,,9755000
Turkey,Cattle and Buffaloes,2004,9901458,A,1732755150
Turkey,Poultry Birds,2004,302799000,A,756997500
Turkey,Sheep and Goats,2004,32203215,A,805080375
Turkmenistan,Asses,2004,25000,F,3125000
Turkmenistan,Camels,2004,100000,F,25000000
Turkmenistan,Cattle,2004,2000000,,350000000
Turkmenistan,Chickens,2004,8000000,F,20000000
Turkmenistan,Goats,2004,1500000,*,37500000
Turkmenistan,Horses,2004,25000,F,5000000
Turkmenistan,Pigs,2004,30000,,1500000
Turkmenistan,Sheep,2004,12400000,*,310000000
Turkmenistan,Turkeys,2004,200000,F,500000
Turkmenistan,Cattle and Buffaloes,2004,2000000,A,350000000
Turkmenistan,Poultry Birds,2004,8200000,A,20500000
Turkmenistan,Sheep and Goats,2004,13900000,A,347500000
Tuvalu,Beehives,2004,35,F,0
Tuvalu,Chickens,2004,45000,F,112500
Tuvalu,Goats,2004,0,M,0
Tuvalu,Pigs,2004,13500,F,675000
Tuvalu,Poultry Birds,2004,45000,A,112500
Tuvalu,Sheep and Goats,2004,0,A,0
Uganda,Asses,2004,18000,F,2250000
Uganda,Beehives,2004,75000,F,0
Uganda,Cattle,2004,6567000,,1149225000
Uganda,Chickens,2004,31622000,,79055000
Uganda,Goats,2004,7566000,,189150000
Uganda,Pigs,2004,1940000,,97000000
Uganda,Sheep,2004,1552000,,38800000
Uganda,Cattle and Buffaloes,2004,6567000,A,1149225000
Uganda,Poultry Birds,2004,31622000,A,79055000
Uganda,Sheep and Goats,2004,9118000,A,227950000
Ukraine,Asses,2004,12000,F,1500000
Ukraine,Beehives,2004,2758,,0
Ukraine,Camels,2004,600,F,150000
Ukraine,Cattle,2004,7712100,,1349617500
Ukraine,Chickens,2004,122100000,,305250000
Ukraine,Ducks,2004,8158000,,20395000
Ukraine,Geese and guinea fowls,2004,9302000,,23255000
Ukraine,Goats,2004,965400,,24135000
Ukraine,Horses,2004,637100,,127420000
Ukraine,Pigs,2004,7321500,,366075000
Ukraine,Rabbits and hares,2004,5367000,,26835000
Ukraine,Sheep,2004,893400,,22335000
Ukraine,Turkeys,2004,2316000,,5790000
Ukraine,Cattle and Buffaloes,2004,7712100,A,1349617500
Ukraine,Poultry Birds,2004,141876000,A,354690000
Ukraine,Sheep and Goats,2004,1858800,A,46470000
United Arab Emirates,Camels,2004,270000,F,67500000
United Arab Emirates,Cattle,2004,100000,F,17500000
United Arab Emirates,Chickens,2004,16000000,F,40000000
United Arab Emirates,Goats,2004,1500000,F,37500000
United Arab Emirates,Horses,2004,380,F,76000
United Arab Emirates,Rabbits and hares,2004,0,Im,0
United Arab Emirates,Sheep,2004,590000,F,14750000
United Arab Emirates,Cattle and Buffaloes,2004,100000,A,17500000
United Arab Emirates,Poultry Birds,2004,16000000,A,40000000
United Arab Emirates,Sheep and Goats,2004,2090000,A,52250000
United Kingdom of Great Britain and Northern Ireland,Beehives,2004,0,M,0
United Kingdom of Great Britain and Northern Ireland,Cattle,2004,10551000,,1846425000
United Kingdom of Great Britain and Northern Ireland,Chickens,2004,165931000,,414827500
United Kingdom of Great Britain and Northern Ireland,Ducks,2004,2648000,*,6620000
United Kingdom of Great Britain and Northern Ireland,Geese and guinea fowls,2004,139000,*,347500
United Kingdom of Great Britain and Northern Ireland,Goats,2004,89000,,2225000
United Kingdom of Great Britain and Northern Ireland,Horses,2004,350000,F,70000000
United Kingdom of Great Britain and Northern Ireland,Pigs,2004,5160600,,258030000
United Kingdom of Great Britain and Northern Ireland,Sheep,2004,35848000,,896200000
United Kingdom of Great Britain and Northern Ireland,Turkeys,2004,7297000,,18242500
United Kingdom of Great Britain and Northern Ireland,Cattle and Buffaloes,2004,10551000,A,1846425000
United Kingdom of Great Britain and Northern Ireland,Poultry Birds,2004,176015000,A,440037500
United Kingdom of Great Britain and Northern Ireland,Sheep and Goats,2004,35937000,A,898425000
United Republic of Tanzania,Asses,2004,182000,F,22750000
United Republic of Tanzania,Beehives,2004,2750000,F,0
United Republic of Tanzania,Cattle,2004,17472118,,3057620650
United Republic of Tanzania,Chickens,2004,32000000,F,80000000
United Republic of Tanzania,Ducks,2004,1320000,F,3300000
United Republic of Tanzania,Goats,2004,12600000,F,315000000
United Republic of Tanzania,Pigs,2004,460000,F,23000000
United Republic of Tanzania,Sheep,2004,3500000,,87500000
United Republic of Tanzania,Cattle and Buffaloes,2004,17472118,A,3057620650
United Republic of Tanzania,Poultry Birds,2004,33320000,A,83300000
United Republic of Tanzania,Sheep and Goats,2004,16100000,A,402500000
United States of America,Asses,2004,52000,F,6500000
United States of America,Beehives,2004,2554000,,0
United States of America,Cattle,2004,94888000,,16605399999
United States of America,Chickens,2004,1965000000,*,4912500000
United States of America,Ducks,2004,6900000,F,17250000
United States of America,Goats,2004,2525000,F,63125000
United States of America,Horses,2004,8000000,F,1600000000
United States of America,Mules,2004,28000,F,4900000
United States of America,Pigs,2004,60443700,,3022185000
United States of America,Sheep,2004,6105000,,152625000
United States of America,Turkeys,2004,255987000,,639967500
United States of America,Cattle and Buffaloes,2004,94888000,A,16605399999
United States of America,Poultry Birds,2004,2227887000,A,5569717500
United States of America,Sheep and Goats,2004,8630000,A,215750000
Uruguay,Asses,2004,1450,F,181250
Uruguay,Beehives,2004,600000,F,0
Uruguay,Cattle,2004,11958000,,2092649999
Uruguay,Chickens,2004,13500000,F,33750000
Uruguay,Ducks,2004,195000,F,487500
Uruguay,Geese and guinea fowls,2004,50000,F,125000
Uruguay,Goats,2004,16000,F,400000
Uruguay,Horses,2004,429000,,85800000
Uruguay,Mules,2004,3800,F,665000
Uruguay,Pigs,2004,235000,,11750000
Uruguay,Rabbits and hares,2004,50000,F,250000
Uruguay,Sheep,2004,9766000,,244150000
Uruguay,Turkeys,2004,120000,F,300000
Uruguay,Cattle and Buffaloes,2004,11958000,A,2092649999
Uruguay,Poultry Birds,2004,13865000,A,34662500
Uruguay,Sheep and Goats,2004,9782000,A,244550000
Uzbekistan,Asses,2004,262400,,32800000
Uzbekistan,Beehives,2004,107000,,0
Uzbekistan,Camels,2004,15800,,3950000
Uzbekistan,Cattle,2004,5878800,,1028789999
Uzbekistan,Chickens,2004,17200000,*,43000000
Uzbekistan,Goats,2004,1421200,,35530000
Uzbekistan,Horses,2004,147500,,29500000
Uzbekistan,Pigs,2004,89900,,4495000
Uzbekistan,Rabbits and hares,2004,93000,,465000
Uzbekistan,Sheep,2004,8507400,,212685000
Uzbekistan,Turkeys,2004,476000,*,1190000
Uzbekistan,Cattle and Buffaloes,2004,5878800,A,1028789999
Uzbekistan,Poultry Birds,2004,17676000,A,44190000
Uzbekistan,Sheep and Goats,2004,9928600,A,248215000
Vanuatu,Cattle,2004,138000,F,24150000
Vanuatu,Chickens,2004,380000,F,950000
Vanuatu,Goats,2004,16000,F,400000
Vanuatu,Horses,2004,3100,F,620000
Vanuatu,Pigs,2004,78000,F,3900000
Vanuatu,Cattle and Buffaloes,2004,138000,A,24150000
Vanuatu,Poultry Birds,2004,380000,A,950000
Vanuatu,Sheep and Goats,2004,16000,A,400000
Venezuela (Bolivarian Republic of),Asses,2004,440000,F,55000000
Venezuela (Bolivarian Republic of),Beehives,2004,10500,F,0
Venezuela (Bolivarian Republic of),Cattle,2004,16231616,,2840532800
Venezuela (Bolivarian Republic of),Chickens,2004,110000000,F,275000000
Venezuela (Bolivarian Republic of),Goats,2004,1310794,,32769850
Venezuela (Bolivarian Republic of),Horses,2004,500000,F,100000000
Venezuela (Bolivarian Republic of),Mules,2004,72000,F,12600000
Venezuela (Bolivarian Republic of),Pigs,2004,3046903,,152345150
Venezuela (Bolivarian Republic of),Rabbits and hares,2004,70000,F,350000
Venezuela (Bolivarian Republic of),Sheep,2004,528190,,13204750
Venezuela (Bolivarian Republic of),Cattle and Buffaloes,2004,16231616,A,2840532800
Venezuela (Bolivarian Republic of),Poultry Birds,2004,110000000,A,275000000
Yemen,Asses,2004,625000,F,78125000
Venezuela (Bolivarian Republic of),Sheep and Goats,2004,1838984,A,45974600
Viet Nam,Beehives,2004,151000,F,0
Viet Nam,Buffaloes,2004,2869802,,502215349
Viet Nam,Cattle,2004,4907710,,858849250
Viet Nam,Chickens,2004,152706000,,381765000
Viet Nam,Ducks,2004,65446000,,163615000
Viet Nam,Goats,2004,1020196,,25504900
Viet Nam,Horses,2004,113371,,22674200
Viet Nam,Pigs,2004,26143728,,1307186400
Viet Nam,Cattle and Buffaloes,2004,7777512,A,1361064600
Viet Nam,Poultry Birds,2004,218152000,A,545380000
Viet Nam,Sheep and Goats,2004,1020196,A,25504900
Yemen,Beehives,2004,86000,F,0
Yemen,Camels,2004,353211,,88302750
Yemen,Cattle,2004,1433213,,250812274
Yemen,Chickens,2004,46600000,F,116500000
Yemen,Goats,2004,7785212,,194630300
Yemen,Horses,2004,3000,F,600000
Yemen,Sheep,2004,7899243,,197481075
Yemen,Cattle and Buffaloes,2004,1433213,A,250812274
Yemen,Poultry Birds,2004,46600000,A,116500000
Yemen,Sheep and Goats,2004,15684455,A,392111375
Zambia,Asses,2004,1800,F,225000
Zambia,Beehives,2004,50000,F,0
Zambia,Cattle,2004,2341970,,409844750
Zambia,Chickens,2004,31500000,F,78750000
Zambia,Goats,2004,1850000,F,46250000
Zambia,Pigs,2004,286726,,14336300
Zambia,Sheep,2004,180000,F,4500000
Zambia,Cattle and Buffaloes,2004,2341970,A,409844750
Zambia,Poultry Birds,2004,31500000,A,78750000
Zambia,Sheep and Goats,2004,2030000,A,50750000
Zimbabwe,Asses,2004,392000,F,49000000
Zimbabwe,Cattle,2004,5227000,,914725000
Zimbabwe,Chickens,2004,26000000,F,65000000
Zimbabwe,Ducks,2004,75000,F,187500
Zimbabwe,Goats,2004,3105000,,77625000
Zimbabwe,Horses,2004,27500,F,5500000
Zimbabwe,Mules,2004,1210,F,211750
Zimbabwe,Pigs,2004,203000,,10150000
Zimbabwe,Sheep,2004,478000,,11950000
Zimbabwe,Turkeys,2004,24000,F,60000
Zimbabwe,Cattle and Buffaloes,2004,5227000,A,914725000
Zimbabwe,Poultry Birds,2004,26099000,A,65247500
Zimbabwe,Sheep and Goats,2004,3583000,A,89575000
Afghanistan,Asses,2005,1391000,,173875000
Afghanistan,Camels,2005,188000,,47000000
Afghanistan,Cattle,2005,3723000,,651525000
Afghanistan,Chickens,2005,14414000,,36035000
Afghanistan,Goats,2005,6977000,,174425000
Afghanistan,Horses,2005,149000,,29800000
Afghanistan,Mules,2005,29000,,5075000
Afghanistan,Sheep,2005,10773000,,269325000
Afghanistan,Cattle and Buffaloes,2005,3723000,A,651525000
Afghanistan,Poultry Birds,2005,14414000,A,36035000
Afghanistan,Sheep and Goats,2005,17750000,A,443750000
Albania,Asses,2005,77500,*,9687500
Albania,Beehives,2005,157000,,0
Albania,Buffaloes,2005,120,F,21000
Albania,Cattle,2005,655000,,114625000
Albania,Chickens,2005,4671000,,11677500
Albania,Ducks,2005,528000,*,1320000
Albania,Geese and guinea fowls,2005,353000,*,882500
Albania,Goats,2005,941000,,23525000
Albania,Horses,2005,53000,,10600000
Albania,Mules,2005,18500,*,3237500
Albania,Pigs,2005,147000,,7350000
Albania,Sheep,2005,1760000,,44000000
Albania,Turkeys,2005,880000,*,2200000
Albania,Cattle and Buffaloes,2005,655120,A,114646000
Albania,Poultry Birds,2005,6432000,A,16080000
Albania,Sheep and Goats,2005,2701000,A,67525000
Algeria,Asses,2005,159410,,19926250
Algeria,Beehives,2005,400000,F,0
Algeria,Camels,2005,268560,,67140000
Algeria,Cattle,2005,1586070,,277562250
Algeria,Chickens,2005,125000000,F,312500000
Algeria,Ducks,2005,45000,F,112500
Algeria,Geese and guinea fowls,2005,24000,F,60000
Algeria,Goats,2005,3589880,,89747000
Algeria,Horses,2005,42642,,8528400
Algeria,Mules,2005,41620,,7283500
Algeria,Pigs,2005,5700,F,285000
Algeria,Rabbits and hares,2005,1400000,F,7000000
Algeria,Sheep,2005,18909110,,472727750
Algeria,Turkeys,2005,70000,F,175000
Algeria,Cattle and Buffaloes,2005,1586070,A,277562250
Algeria,Poultry Birds,2005,125139000,A,312847500
Algeria,Sheep and Goats,2005,22498990,A,562474750
Angola,Asses,2005,4500,F,562500
Angola,Beehives,2005,1200000,F,0
Angola,Cattle,2005,4015424,,702699200
Angola,Chickens,2005,6866000,,17165000
Angola,Goats,2005,3353022,,83825550
Angola,Horses,2005,1000,F,200000
Angola,Pigs,2005,1117295,,55864750
Angola,Sheep,2005,857453,,21436325
Angola,Cattle and Buffaloes,2005,4015424,A,702699200
Angola,Poultry Birds,2005,6866000,A,17165000
Angola,Sheep and Goats,2005,4210475,A,105261875
Antigua and Barbuda,Asses,2005,1600,F,200000
Antigua and Barbuda,Cattle,2005,14300,F,2502500
Antigua and Barbuda,Chickens,2005,140000,F,350000
Antigua and Barbuda,Goats,2005,35964,Im,899100
Antigua and Barbuda,Horses,2005,490,F,98000
Antigua and Barbuda,Pigs,2005,2800,F,140000
Antigua and Barbuda,Sheep,2005,19000,F,475000
Antigua and Barbuda,Cattle and Buffaloes,2005,14300,A,2502500
Antigua and Barbuda,Poultry Birds,2005,140000,A,350000
Antigua and Barbuda,Sheep and Goats,2005,54964,A,1374100
Argentina,Asses,2005,98000,F,12250000
Argentina,Beehives,2005,2900000,F,0
Argentina,Cattle,2005,57033528,,9980867400
Argentina,Chickens,2005,95000000,F,237500000
Argentina,Ducks,2005,2355000,F,5887500
Argentina,Geese and guinea fowls,2005,140000,F,350000
Argentina,Goats,2005,4200000,F,105000000
Argentina,Horses,2005,3655000,F,731000000
Argentina,Mules,2005,185000,F,32374999
Argentina,Pigs,2005,1830000,F,91500000
Argentina,Rabbits and hares,2005,1150000,F,5750000
Argentina,Sheep,2005,15497000,,387425000
Argentina,Turkeys,2005,2900000,F,7250000
Argentina,Cattle and Buffaloes,2005,57033528,A,9980867400
Argentina,Poultry Birds,2005,100395000,A,250987500
Argentina,Sheep and Goats,2005,19697000,A,492425000
Armenia,Asses,2005,6947,,868375
Armenia,Beehives,2005,94184,,0
Armenia,Buffaloes,2005,402,,70350
Armenia,Cattle,2005,573260,,100320500
Armenia,Chickens,2005,4590000,*,11475000
Armenia,Goats,2005,46655,,1166375
Armenia,Horses,2005,11945,,2389000
Armenia,Mules,2005,200,,35000
Armenia,Pigs,2005,89082,,4454100
Armenia,Rabbits and hares,2005,18000,F,90000
Armenia,Sheep,2005,556597,,13914925
Armenia,Turkeys,2005,272000,*,680000
Armenia,Cattle and Buffaloes,2005,573662,A,100390850
Armenia,Poultry Birds,2005,4862000,A,12155000
Armenia,Sheep and Goats,2005,603252,A,15081300
Australia,Asses,2005,2000,F,250000
Australia,Beehives,2005,360000,F,0
Australia,Buffaloes,2005,0,M,0
Australia,Cattle,2005,27782000,,4861850000
Australia,Chickens,2005,75903000,,189757500
Australia,Ducks,2005,900000,F,2250000
Australia,Goats,2005,3400000,F,85000000
Australia,Horses,2005,221042,,44208400
Australia,Pigs,2005,2538000,,126900000
Australia,Sheep,2005,101124888,,2528122200
Australia,Turkeys,2005,628000,,1570000
Australia,Cattle and Buffaloes,2005,27782000,A,4861850000
Australia,Poultry Birds,2005,77431000,A,193577500
Australia,Sheep and Goats,2005,104524888,A,2613122200
Austria,Beehives,2005,327346,,0
Austria,Cattle,2005,2050991,,358923425
Austria,Chickens,2005,12700000,*,31750000
Austria,Ducks,2005,50000,F,125000
Austria,Geese and guinea fowls,2005,22000,,55000
Austria,Goats,2005,55523,,1388075
Austria,Horses,2005,85000,F,17000000
Austria,Pigs,2005,3125361,,156268050
Austria,Rabbits and hares,2005,300000,F,1500000
Austria,Sheep,2005,327163,,8179075
Austria,Turkeys,2005,700000,F,1750000
Austria,Cattle and Buffaloes,2005,2050991,A,358923425
Austria,Poultry Birds,2005,13472000,A,33680000
Austria,Sheep and Goats,2005,382686,A,9567150
Azerbaijan,Asses,2005,44500,,5562500
Azerbaijan,Beehives,2005,104955,,0
Azerbaijan,Buffaloes,2005,308551,,53996425
Azerbaijan,Camels,2005,191,,47750
Azerbaijan,Cattle,2005,2007210,,351261750
Azerbaijan,Chickens,2005,17500000,*,43750000
Azerbaijan,Goats,2005,601387,,15034675
Azerbaijan,Horses,2005,69353,,13870600
Azerbaijan,Mules,2005,100,,17500
Azerbaijan,Pigs,2005,22936,,1146800
Azerbaijan,Sheep,2005,6887440,,172186000
Azerbaijan,Turkeys,2005,753000,*,1882500
Azerbaijan,Cattle and Buffaloes,2005,2315761,A,405258175
Azerbaijan,Poultry Birds,2005,18253000,A,45632500
Azerbaijan,Sheep and Goats,2005,7488827,A,187220675
Bahamas,Cattle,2005,750,F,131250
Bahamas,Chickens,2005,3000000,F,7500000
Bahamas,Goats,2005,14500,F,362500
Bahamas,Horses,2005,0,M,0
Bahamas,Pigs,2005,5000,F,250000
Bahamas,Sheep,2005,6500,F,162500
Bahamas,Cattle and Buffaloes,2005,750,A,131250
Bahamas,Poultry Birds,2005,3000000,A,7500000
Bahamas,Sheep and Goats,2005,21000,A,525000
Bahrain,Asses,2005,0,M,0
Bahrain,Camels,2005,920,F,230000
Bahrain,Cattle,2005,9000,F,1575000
Bahrain,Chickens,2005,470000,F,1175000
Bahrain,Goats,2005,25000,*,625000
Bahrain,Sheep,2005,40000,F,1000000
Bahrain,Cattle and Buffaloes,2005,9000,A,1575000
Bahrain,Poultry Birds,2005,470000,A,1175000
Bahrain,Sheep and Goats,2005,65000,A,1625000
Bangladesh,Buffaloes,2005,1110000,,194250000
Bangladesh,Cattle,2005,22670000,,3967249999
Bangladesh,Chickens,2005,183450000,,458625000
Bangladesh,Ducks,2005,37280000,,93200000
Bangladesh,Goats,2005,41800000,F,1045000000
Bangladesh,Sheep,2005,1400000,F,35000000
Bangladesh,Cattle and Buffaloes,2005,23780000,A,4161499999
Bangladesh,Poultry Birds,2005,220730000,A,551825000
Bangladesh,Sheep and Goats,2005,43200000,A,1080000000
Barbados,Asses,2005,2200,F,275000
Barbados,Cattle,2005,13000,F,2275000
Barbados,Chickens,2005,3400000,F,8500000
Barbados,Goats,2005,5100,F,127500
Barbados,Horses,2005,1150,F,230000
Barbados,Mules,2005,2000,F,350000
Barbados,Pigs,2005,19000,F,950000
Barbados,Sheep,2005,10800,F,270000
Barbados,Turkeys,2005,55000,F,137500
Barbados,Cattle and Buffaloes,2005,13000,A,2275000
Barbados,Poultry Birds,2005,3455000,A,8637500
Barbados,Sheep and Goats,2005,15900,A,397500
Belarus,Asses,2005,9000,F,1125000
Belarus,Beehives,2005,180,,0
Belarus,Cattle,2005,3962600,,693455000
Belarus,Chickens,2005,23500000,*,58750000
Belarus,Ducks,2005,1000000,*,2500000
Belarus,Goats,2005,65800,,1645000
Belarus,Horses,2005,180800,,36160000
Belarus,Pigs,2005,3406800,,170340000
Belarus,Rabbits and hares,2005,174000,,870000
Belarus,Sheep,2005,59000,,1475000
Belarus,Turkeys,2005,600000,*,1500000
Belarus,Cattle and Buffaloes,2005,3962600,A,693455000
Belarus,Poultry Birds,2005,25100000,A,62750000
Belarus,Sheep and Goats,2005,124800,A,3120000
Belgium,Asses,2005,2,,250
Belgium,Beehives,2005,29000,F,0
Belgium,Cattle,2005,2698649,,472263574
Belgium,Chickens,2005,35569000,,88922500
Belgium,Ducks,2005,235000,,587500
Belgium,Geese and guinea fowls,2005,5000,,12500
Belgium,Goats,2005,26209,,655225
Belgium,Horses,2005,27985,,5597000
Belgium,Pigs,2005,6318213,,315910650
Belgium,Rabbits and hares,2005,209000,,1045000
Belgium,Sheep,2005,152384,,3809600
Belgium,Turkeys,2005,215000,,537500
Belgium,Cattle and Buffaloes,2005,2698649,A,472263574
Belgium,Poultry Birds,2005,36024000,A,90060000
Belgium,Sheep and Goats,2005,178593,A,4464825
Belize,Pigs,2005,16050,F,802500
Belize,Beehives,2005,2100,F,0
Belize,Cattle,2005,57800,F,10115000
Belize,Chickens,2005,1440000,F,3600000
Belize,Ducks,2005,12000,F,30000
Belize,Goats,2005,165,F,4125
Belize,Horses,2005,5250,F,1050000
Belize,Mules,2005,4550,F,796250
Belize,Sheep,2005,7450,F,186250
Belize,Turkeys,2005,30000,F,75000
Belize,Cattle and Buffaloes,2005,57800,A,10115000
Belize,Poultry Birds,2005,1482000,A,3705000
Belize,Sheep and Goats,2005,7615,A,190375
Benin,Asses,2005,600,F,75000
Benin,Cattle,2005,1717900,,300632500
Benin,Chickens,2005,27432000,,68580000
Benin,Goats,2005,1386000,,34650000
Benin,Horses,2005,1000,F,200000
Benin,Pigs,2005,306000,,15300000
Benin,Sheep,2005,724000,,18100000
Benin,Cattle and Buffaloes,2005,1717900,A,300632500
Benin,Poultry Birds,2005,27432000,A,68580000
Benin,Sheep and Goats,2005,2110000,A,52750000
Bhutan,Asses,2005,18000,F,2250000
Bhutan,Buffaloes,2005,1750,F,306250
Bhutan,Cattle,2005,384385,,67267375
