,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
5879,Ukraine,Pigs,2020,,,,,UKR,LM,ECA,289.354894500173,10.2949442779935,10.2949442779935,2.7324920941942,26.9575243833333,5727400.0,0.0,0.0,697200.0,0.0,0.0,,,37367.0,,
5880,Ukraine,Sheep,2000,1059500.0,30.0,31785000.0,Yin01,UKR,L,ECA,34.8449503844237,27.5014120289019,27.5014120289019,28.2030972388552,5.44023333333333,1059500.0,0.0,0.0,9200.0,17600.0,3400.0,,,1770.0,536.0,3183.0
5881,Ukraine,Sheep,2001,963100.0,30.0,28893000.0,Yin01,UKR,L,ECA,39.0119912864225,10.200915874305,10.200915874305,11.958808539046,5.37215833333333,963100.0,0.0,0.0,8000.0,18100.0,3266.0,,,2986.0,604.0,3887.0
5882,Ukraine,Sheep,2002,967100.0,30.0,29013000.0,Yin01,UKR,LM,ECA,39.3074762410188,5.25374127819229,5.25374127819229,0.757420846392867,5.326625,967100.0,0.0,0.0,8200.0,19000.0,3392.0,,,3373.0,541.0,3053.0
5883,Ukraine,Sheep,2003,950100.0,30.0,28503000.0,Yin01,UKR,LM,ECA,41.3434768691162,8.16433975330762,8.16433975330762,5.17967781908312,5.33268833333333,950100.0,0.0,0.0,8200.0,17606.0,3353.0,,,2649.0,,3459.0
5884,Ukraine,Sheep,2004,893400.0,30.0,26802000.0,Yin01,UKR,LM,ECA,45.0842627121277,15.3107362837374,15.3107362837374,9.0480678605089,5.31918066666667,893400.0,0.0,0.0,8200.0,30375.0,3202.0,,,3558.0,,3848.0
5885,Ukraine,Sheep,2005,875200.0,30.0,26256000.0,Yin01,UKR,LM,ECA,51.2020062262193,24.0960586139239,24.0960586139239,13.5695764909248,5.124729,875200.0,0.0,0.0,8200.0,24103.0,3195.0,,,4559.0,,4441.0
5886,Ukraine,Sheep,2006,872200.0,30.0,26166000.0,Yin01,UKR,LM,ECA,55.8370805949498,14.85249547084,14.85249547084,9.05252491133255,5.05,872200.0,0.0,0.0,7500.0,22900.0,3300.0,,,5258.0,1070.0,3734.0
5887,Ukraine,Sheep,2007,924700.0,30.0,27741000.0,Yin01,UKR,LM,ECA,63.005880318229,22.8423440433556,22.8423440433556,12.8387796190181,5.05,924700.0,0.0,0.0,7800.0,24500.0,3450.0,,,5416.0,,3644.0
5888,Ukraine,Sheep,2008,1033800.0,30.0,31014000.0,Yin01,UKR,LM,ECA,78.9000345901072,29.0201144092657,29.0201144092657,25.226461707384,5.26722141666667,1033800.0,0.0,0.0,8350.0,23900.0,3755.0,,,7399.0,,4727.0
5889,Ukraine,Sheep,2009,1095700.0,30.0,32871000.0,Yin01,UKR,LM,ECA,91.4303009339329,12.6299289738027,12.6299289738027,15.8811924594476,7.79124033333333,1095700.0,0.0,0.0,8550.0,27900.0,4111.0,,,9724.0,,3465.0
5890,Ukraine,Sheep,2010,1197000.0,30.0,35910000.0,Yin01,UKR,LM,ECA,100.0,13.6732282073329,13.6732282073329,9.37293105078976,7.93563941666667,1197000.0,0.0,0.0,10400.0,51600.0,4192.0,,,10536.0,,4165.0
5891,Ukraine,Sheep,2011,1100500.0,30.0,33015000.0,Yin01,UKR,LM,ECA,107.955724662746,14.1819086626365,14.1819086626365,7.95572466274646,7.96756283333333,1100500.0,0.0,0.0,11300.0,49200.0,3877.0,,,10403.0,,7004.0
5892,Ukraine,Sheep,2012,1093200.0,30.0,32796000.0,Yin01,UKR,LM,ECA,108.569699066067,7.98256111045039,7.98256111045039,0.568727971803899,7.99102933333333,1093200.0,0.0,0.0,12175.0,45390.0,3724.0,,,11167.0,,8513.0
5893,Ukraine,Sheep,2013,1073400.0,30.0,32202000.0,Yin01,UKR,LM,ECA,108.310273261847,4.30879343709354,4.30879343709354,-0.238948626045408,7.993,1073400.0,0.0,0.0,11594.0,44435.0,3520.0,,,12561.0,,6949.0
5894,Ukraine,Sheep,2014,859400.0,30.0,25782000.0,Yin01,UKR,LM,ECA,121.385333794535,15.901737523474,15.901737523474,12.0718562874252,11.8866594166667,859400.0,0.0,0.0,8900.0,23646.0,2602.0,,,13771.0,,7557.0
5895,Ukraine,Sheep,2015,785800.0,30.0,23574000.0,Yin01,UKR,LM,ECA,180.499827049464,38.8816797599977,38.8816797599977,48.6998646434423,21.8446977666667,785800.0,0.0,0.0,8400.0,21450.0,2270.0,,,16367.0,,14217.0
5896,Ukraine,Sheep,2016,743900.0,30.0,22317000.0,Yin01,UKR,LM,ECA,205.612244897959,17.0971349238438,17.0971349238438,13.9127101997796,25.5513341166667,743900.0,0.0,0.0,8500.0,17076.0,2072.0,,,20605.0,,24420.0
5897,Ukraine,Sheep,2017,718900.0,30.0,21567000.0,Yin01,UKR,LM,ECA,235.299204427534,22.0983174978017,22.0983174978017,14.4383227488749,26.5966063,718900.0,0.0,0.0,7500.0,17000.0,1967.0,,,22733.0,,19834.0
5898,Ukraine,Sheep,2018,,,,,UKR,LM,ECA,261.068834313386,15.3985303514156,15.3985303514156,10.9518559353179,27.2004923333333,727200.0,0.0,0.0,7800.0,18130.0,1908.0,,,28114.0,,23351.0
5899,Ukraine,Sheep,2019,,,,,UKR,LM,ECA,281.658595641646,8.24622626642469,8.24622626642469,7.8867174561113,25.8455893333333,698500.0,0.0,0.0,7700.0,14900.0,1734.0,,,26895.0,,25027.0
5900,Ukraine,Sheep,2020,,,,,UKR,LM,ECA,289.354894500173,10.2949442779935,10.2949442779935,2.7324920941942,26.9575243833333,658800.0,0.0,0.0,6400.0,14760.0,1573.0,,,32840.0,,12537.0
5901,United Arab Emirates,Camels,2000,219713.0,380.0,83490940.0,Yin01,ARE,H,MENA,,11.4595357967841,11.4595357967841,,3.6725,219713.0,0.0,0.0,13069.0,33335.0,0.0,,,,,
5902,United Arab Emirates,Camels,2001,232848.0,380.0,88482240.0,Yin01,ARE,H,MENA,,-2.34930767171667,-2.34930767171667,,3.6725,232848.0,0.0,0.0,13851.0,35328.0,0.0,,,,,
5903,United Arab Emirates,Camels,2002,245766.0,380.0,93391080.0,Yin01,ARE,H,MENA,,3.77083954880202,3.77083954880202,,3.6725,245766.0,0.0,0.0,14618.0,37288.0,0.0,,,,,
5904,United Arab Emirates,Camels,2003,258684.0,380.0,98299920.0,Yin01,ARE,H,MENA,,4.072406796076,4.072406796076,,3.6725,258684.0,0.0,0.0,15386.0,39248.0,0.0,,,,,
5905,United Arab Emirates,Camels,2004,270000.0,380.0,102600000.0,Yin01,ARE,H,MENA,,8.50142205935694,8.50142205935694,,3.6725,270000.0,0.0,0.0,17460.0,39350.0,0.0,,,,,
5906,United Arab Emirates,Camels,2005,341395.0,380.0,129730100.0,Yin01,ARE,H,MENA,,16.5263069319227,16.5263069319227,,3.6725,341395.0,0.0,0.0,16920.0,42523.0,0.0,,,,,
5907,United Arab Emirates,Camels,2006,359340.0,380.0,136549200.0,Yin01,ARE,H,MENA,,11.9621492822572,11.9621492822572,,3.6725,359340.0,0.0,0.0,21510.0,40000.0,0.0,,,,,
5908,United Arab Emirates,Camels,2007,378230.0,380.0,143727400.0,Yin01,ARE,H,MENA,86.9531235204222,12.5339606710296,12.5339606710296,,3.6725,378230.0,0.0,0.0,24210.0,37434.0,0.0,,,,,
5909,United Arab Emirates,Camels,2008,398107.0,380.0,151280660.0,Yin01,ARE,H,MENA,97.605246567666,18.5333530817247,18.5333530817247,12.250420244814,3.6725,398107.0,0.0,0.0,23760.0,47789.0,0.0,,,,,
5910,United Arab Emirates,Camels,2009,457131.0,380.0,173709780.0,Yin01,ARE,H,MENA,99.1296581675539,-15.1829798840046,-15.1829798840046,1.56181317449067,3.6725,457131.0,0.0,0.0,29700.0,53031.0,0.0,,,,,
5911,United Arab Emirates,Camels,2010,358027.0,380.0,136050260.0,Yin01,ARE,H,MENA,100.0,12.4901759424146,12.4901759424146,0.877983288285896,3.6725,358027.0,0.0,0.0,30060.0,44188.0,0.0,,,,,
5912,United Arab Emirates,Camels,2011,363807.0,380.0,138246660.0,Yin01,ARE,H,MENA,100.877346595685,13.1672193765804,13.1672193765804,0.877346595685083,3.6725,363807.0,0.0,0.0,30240.0,44746.0,0.0,,,,,
5913,United Arab Emirates,Camels,2012,364378.0,380.0,138463640.0,Yin01,ARE,H,MENA,101.545425889605,2.23845647847756,2.23845647847756,0.662268900269082,3.6725,364378.0,0.0,0.0,26930.0,44823.0,0.0,,,,,
5914,United Arab Emirates,Camels,2013,392667.0,380.0,149213460.0,Yin01,ARE,H,MENA,102.663561221631,-0.866917896800274,-0.866917896800274,1.10111836375706,3.6725,392667.0,0.0,0.0,27799.0,47431.0,0.0,,,,,
5915,United Arab Emirates,Camels,2014,423757.0,380.0,161027660.0,Yin01,ARE,H,MENA,105.072324180443,-1.02486536783279,-1.02486536783279,2.34626865671643,3.6725,423757.0,0.0,0.0,30198.0,50244.0,0.0,,,,,
5916,United Arab Emirates,Camels,2015,430372.0,380.0,163541360.0,Yin01,ARE,H,MENA,109.348732137854,-15.4419352788584,-15.4419352788584,4.06996608361598,3.6725,430372.0,0.0,0.0,31014.0,50859.0,0.0,,,,,
5917,United Arab Emirates,Camels,2016,443568.0,380.0,168555840.0,Yin01,ARE,H,MENA,111.117434855702,-3.19321900308806,-3.19321900308806,1.61748808904192,3.6725,443568.0,0.0,0.0,32114.0,52051.0,0.0,,,,,
5918,United Arab Emirates,Camels,2017,459971.0,380.0,174788980.0,Yin01,ARE,H,MENA,113.302920986271,5.49510627918129,5.49510627918129,1.96682557818839,3.6725,459971.0,0.0,0.0,33676.0,53515.0,0.0,,,,,
5919,United Arab Emirates,Camels,2018,,,,,ARE,H,MENA,116.779772707568,8.20653728779584,8.20653728779584,3.06863379251994,3.6725,457526.0,0.0,0.0,33881.0,53332.0,0.0,,,,,
5920,United Arab Emirates,Camels,2019,,,,,ARE,H,MENA,114.524660532343,-4.44403710623381,-4.44403710623381,-1.93108114782171,3.6725,494536.0,0.0,0.0,37045.0,56562.0,0.0,,,,,
5921,United Arab Emirates,Camels,2020,,,,,ARE,H,MENA,112.143231100025,-8.36335727123216,-8.36335727123216,-2.0794031794094,3.6725,513092.0,0.0,0.0,38881.0,58176.0,0.0,,,,,
5922,Turkey,Buffaloes,2000,165000.0,298.0,49170000.0,Yin01,TUR,UM,ECA,20.5948262331839,49.3607762430324,49.3607762430324,54.9153705812683,0.6252185,,0.0,,,,0.0,,,,,
5923,Turkey,Buffaloes,2001,146000.0,298.0,43508000.0,Yin01,TUR,LM,ECA,31.7984505792227,52.9797606802043,52.9797606802043,54.4001887619075,1.22558808333333,,0.0,,,,0.0,,,,,
5924,Turkey,Buffaloes,2002,138000.0,298.0,41124000.0,Yin01,TUR,LM,ECA,46.0963443572496,37.5748208317121,37.5748208317121,44.9641209479849,1.50722641666667,,0.0,,,,0.0,,,,,
5925,Turkey,Buffaloes,2003,121000.0,298.0,36058000.0,Yin01,TUR,LM,ECA,56.05427877429,23.2892809893822,23.2892809893822,21.6024384490573,1.50088520858333,,0.0,,,,0.0,,,,,
5926,Turkey,Buffaloes,2004,113356.0,298.0,33780088.0,Yin01,TUR,UM,ECA,60.8739723467862,12.427511075424,12.427511075424,8.59826168115267,1.42553725,,0.0,,,,0.0,,,,,
5927,Turkey,Buffaloes,2005,103900.0,298.0,30962200.0,Yin01,TUR,UM,ECA,65.852952167414,7.08541612916396,7.08541612916396,8.17916036802001,1.34358310833333,,0.0,,,,0.0,,,,,
5928,Turkey,Buffaloes,2006,104965.0,298.0,31279570.0,Yin01,TUR,UM,ECA,72.1730194319881,9.37620636352707,9.37620636352707,9.59724212288445,1.42845341333845,,0.0,,,,0.0,,,,,
5929,Turkey,Buffaloes,2007,100516.0,298.0,29953768.0,Yin01,TUR,UM,ECA,78.4926195814649,6.1997582025374,6.1997582025374,8.75618090972635,1.30293090533794,,0.0,,,,0.0,,,,,
5930,Turkey,Buffaloes,2008,84705.0,298.0,25242090.0,Yin01,TUR,UM,ECA,86.6904895366218,12.046153593928,12.046153593928,10.4441283764885,1.30152170281795,,0.0,,,,0.0,,,,,
5931,Turkey,Buffaloes,2009,86297.0,298.0,25716506.0,Yin01,TUR,UM,ECA,92.1094917787743,5.44644910319889,5.44644910319889,6.25097663090625,1.54995977566564,,0.0,,,,0.0,,,,,
5932,Turkey,Buffaloes,2010,87207.0,298.0,25987686.0,Yin01,TUR,UM,ECA,100.0,7.00928360259741,7.00928360259741,8.56644420552977,1.5028486296723,,0.0,,,,0.0,,,,,
5933,Turkey,Buffaloes,2011,84726.0,298.0,25248348.0,Yin01,TUR,UM,ECA,106.471879671151,8.20084709330651,8.20084709330651,6.47187967115097,1.67495455197133,,0.0,,,,0.0,,,,,
5934,Turkey,Buffaloes,2012,97632.0,298.0,29094336.0,Yin01,TUR,UM,ECA,115.938901345291,7.42267328660553,7.42267328660553,8.89156996512164,1.79600094441355,,0.0,,,,0.0,,,,,
5935,Turkey,Buffaloes,2013,107435.0,298.0,32015630.0,Yin01,TUR,UM,ECA,124.626307922272,6.2801096970818,6.2801096970818,7.49309030547697,1.90376824244752,,0.0,,,,0.0,,,,,
5936,Turkey,Buffaloes,2014,117591.0,298.0,35042118.0,Yin01,TUR,UM,ECA,135.661434977578,7.38951863770303,7.38951863770303,8.85457271364318,2.18854241775473,,0.0,,,,0.0,,,,,
5937,Turkey,Buffaloes,2015,121826.0,298.0,36304148.0,Yin01,TUR,UM,ECA,146.067825112108,7.84491693010263,7.84491693010263,7.6708536484588,2.72000852790579,,0.0,,,,0.0,,,,,
5938,Turkey,Buffaloes,2016,133736.0,298.0,39853328.0,Yin01,TUR,UM,ECA,157.424794469357,8.13047807814451,8.13047807814451,7.77513415328334,3.02013474808043,,0.0,,,,0.0,,,,,
5939,Turkey,Buffaloes,2017,142073.0,298.0,42337754.0,Yin01,TUR,UM,ECA,174.96870328849,10.9824216683285,10.9824216683285,11.1443110840764,3.64813263536866,,0.0,,,,0.0,,,,,
5940,Turkey,Buffaloes,2018,,,,,TUR,UM,ECA,203.545403587444,16.4758183392893,16.4758183392893,16.3324638988929,4.82837014720942,,0.0,,,,0.0,,,,,
5941,Turkey,Buffaloes,2019,,,,,TUR,UM,ECA,234.437126307922,13.8593463213595,13.8593463213595,15.1768215720023,5.67381930843574,,0.0,,,,0.0,,,,,
5942,Turkey,Buffaloes,2020,,,,,TUR,UM,ECA,263.223561285501,14.8264110095424,14.8264110095424,12.2789574462574,7.00860541558522,,0.0,,,,0.0,,,,,
5943,Tunisia,Turkeys,2000,4258000.0,6.7,28528600.0,Yin01,TUN,LM,MENA,73.9886870868188,3.28357941152886,3.28357941152886,2.96230794738606,1.37068333333333,4258000.0,0.0,0.0,29870.0,0.0,0.0,,,2500.0,,
5944,Tunisia,Turkeys,2001,4776000.0,6.7,31999200.0,Yin01,TUN,LM,MENA,75.4561293807074,3.91357764557321,3.91357764557321,1.98333333333338,1.4387125,4776000.0,0.0,0.0,31030.0,0.0,0.0,,,2550.0,,
5945,Tunisia,Turkeys,2002,4370000.0,6.7,29279000.0,Yin01,TUN,LM,MENA,77.5093154473665,2.28480283262084,2.28480283262084,2.72103284850454,1.42173333333333,4370000.0,0.0,0.0,28420.0,0.0,0.0,,,2550.0,,
5946,Tunisia,Turkeys,2003,3862000.0,6.7,25875400.0,Yin01,TUN,LM,MENA,79.611827305417,2.68475626739917,2.68475626739917,2.7125924747435,1.28845833333333,3862000.0,0.0,0.0,29000.0,0.0,0.0,,,2580.0,,
5947,Tunisia,Turkeys,2004,4907000.0,6.7,32876900.0,Yin01,TUN,LM,MENA,82.5035518257268,3.35160946012441,3.35160946012441,3.63228004956626,1.24546666666667,4907000.0,0.0,0.0,29000.0,0.0,0.0,,,2580.0,,
5948,Tunisia,Turkeys,2005,5174000.0,6.7,34665800.0,Yin01,TUN,LM,MENA,84.1682972851802,4.17583607671025,4.17583607671025,2.01778641357149,1.29743333333333,5174000.0,0.0,0.0,31500.0,0.0,0.0,,,2600.0,,
5949,Tunisia,Turkeys,2006,4466000.0,6.7,29922200.0,Yin01,TUN,LM,MENA,86.8829381335364,3.83382638659022,3.83382638659022,3.22525337438917,1.331025,4466000.0,0.0,0.0,27200.0,0.0,0.0,,,2600.0,,
5950,Tunisia,Turkeys,2007,6301000.0,6.7,42216700.0,Yin01,TUN,LM,MENA,89.4607065356859,2.12647656280636,2.12647656280636,2.9669443247735,1.28135833333333,6301000.0,0.0,0.0,38600.0,0.0,0.0,,,2600.0,,
5951,Tunisia,Turkeys,2008,6387000.0,6.7,42792900.0,Yin01,TUN,LM,MENA,93.3477993518555,6.34032425229705,6.34032425229705,4.34502807623041,1.23214166666667,6387000.0,0.0,0.0,38600.0,0.0,0.0,,,2130.0,,
5952,Tunisia,Turkeys,2009,6722000.0,6.7,45037400.0,Yin01,TUN,LM,MENA,96.7689059367806,3.02304497058495,3.02304497058495,3.66490330642925,1.350275,6722000.0,0.0,0.0,40600.0,0.0,0.0,,,2250.0,,
5953,Tunisia,Turkeys,2010,7919000.0,6.7,53057300.0,Yin01,TUN,UM,MENA,100.0,9.46502457553548,3.81485744550653,3.33897963601065,1.4314,7919000.0,0.0,0.0,47800.0,0.0,0.0,,,2300.0,,
5954,Tunisia,Turkeys,2011,6927000.0,6.7,46410900.0,Yin01,TUN,UM,MENA,103.240028420095,4.57111403504256,4.57111403504256,3.24002842009523,1.40778333333333,6927000.0,0.0,0.0,42000.0,0.0,0.0,,,2438.0,,
5955,Tunisia,Turkeys,2012,10039000.0,6.7,67261300.0,Yin01,TUN,UM,MENA,108.001297808887,4.66181078103054,4.66181078103054,4.61184432206646,1.56189166666667,10039000.0,0.0,0.0,60600.0,0.0,0.0,,,2600.0,,
5956,Tunisia,Turkeys,2013,9910000.0,6.7,66397000.0,Yin01,TUN,UM,MENA,113.74290094179,4.50027023824006,4.50027023824006,5.31623531326693,1.62465833333333,9910000.0,0.0,0.0,63800.0,0.0,0.0,,,2800.0,,
5957,Tunisia,Turkeys,2014,10635000.0,6.7,71254500.0,Yin01,TUN,UM,MENA,119.004136828432,4.66466046127567,4.66466046127567,4.62555099534024,1.697675,10635000.0,0.0,0.0,70900.0,0.0,0.0,,,3000.0,,
5958,Tunisia,Turkeys,2015,10964000.0,6.7,73458800.0,Yin01,TUN,LM,MENA,124.284792209994,4.21395603144832,4.21395603144832,4.437371273215,1.961625,10964000.0,0.0,0.0,69600.0,0.0,0.0,,,3150.0,,
5959,Tunisia,Turkeys,2016,11646000.0,6.7,78028200.0,Yin01,TUN,LM,MENA,128.795583680247,4.93451646764478,4.93451646764478,3.62939937384383,2.14803333333333,11564000.0,0.0,0.0,73500.0,0.0,0.0,,,3244.0,,
5960,Tunisia,Turkeys,2017,11477000.0,6.7,76895900.0,Yin01,TUN,LM,MENA,135.633145958134,4.71431803467152,4.71431803467152,5.30884839565841,2.419425,11110000.0,0.0,0.0,79143.0,0.0,0.0,,,,,
5961,Tunisia,Turkeys,2018,,,,,TUN,LM,MENA,145.544662556429,7.92466484034544,7.92466484034544,7.3075917603165,2.64686666666667,11634000.0,0.0,0.0,79089.0,0.0,0.0,,,4190.0,,
5962,Tunisia,Turkeys,2019,,,,,TUN,LM,MENA,155.325373517033,7.07446826281193,7.07446826281193,6.72007532863804,2.93443333333333,12127000.0,0.0,0.0,82436.0,0.0,0.0,,,4316.0,,
5963,Tunisia,Turkeys,2020,,,,,TUN,LM,MENA,164.076639849227,6.87897603862748,6.87897603862749,5.63415115897623,2.81235833333333,12668000.0,0.0,0.0,85729.0,0.0,0.0,,,4445.0,,
5964,Tunisia,Sheep,2000,6926250.0,22.0,152377500.0,Yin01,TUN,LM,MENA,73.9886870868188,3.28357941152886,3.28357941152886,2.96230794738606,1.37068333333333,6926250.0,0.0,0.0,54000.0,18974.0,8947.0,,,2650.0,,
5965,Tunisia,Sheep,2001,6860570.0,22.0,150932540.0,Yin01,TUN,LM,MENA,75.4561293807074,3.91357764557321,3.91357764557321,1.98333333333338,1.4387125,6860570.0,0.0,0.0,55900.0,16700.0,8978.0,,,2700.0,,
5966,Tunisia,Sheep,2002,6833000.0,22.0,150326000.0,Yin01,TUN,LM,MENA,77.5093154473665,2.28480283262084,2.28480283262084,2.72103284850454,1.42173333333333,6833000.0,0.0,0.0,58300.0,18850.0,9012.0,,,2700.0,,
5967,Tunisia,Sheep,2003,6613200.0,22.0,145490400.0,Yin01,TUN,LM,MENA,79.611827305417,2.68475626739917,2.68475626739917,2.7125924747435,1.28845833333333,6613200.0,0.0,0.0,51400.0,16100.0,9049.0,,,3180.0,,
5968,Tunisia,Sheep,2004,6948660.0,22.0,152870520.0,Yin01,TUN,LM,MENA,82.5035518257268,3.35160946012441,3.35160946012441,3.63228004956626,1.24546666666667,6948660.0,0.0,0.0,52000.0,16300.0,9000.0,,,3735.0,,
5969,Tunisia,Sheep,2005,7213390.0,22.0,158694580.0,Yin01,TUN,LM,MENA,84.1682972851802,4.17583607671025,4.17583607671025,2.01778641357149,1.29743333333333,7213390.0,0.0,0.0,53400.0,17500.0,9287.0,,,3780.0,,
5970,Tunisia,Sheep,2006,7483790.0,22.0,164643380.0,Yin01,TUN,LM,MENA,86.8829381335364,3.83382638659022,3.83382638659022,3.22525337438917,1.331025,7483790.0,0.0,0.0,55700.0,18200.0,9490.0,,,3920.0,,
5971,Tunisia,Sheep,2007,7618350.0,22.0,167603700.0,Yin01,TUN,LM,MENA,89.4607065356859,2.12647656280636,2.12647656280636,2.9669443247735,1.28135833333333,7618350.0,0.0,0.0,56600.0,18500.0,9698.0,,,3980.0,,
5972,Tunisia,Sheep,2008,7300940.0,22.0,160620680.0,Yin01,TUN,LM,MENA,93.3477993518555,6.34032425229705,6.34032425229705,4.34502807623041,1.23214166666667,7300940.0,0.0,0.0,51000.0,19000.0,9910.0,,,3740.0,,
5973,Tunisia,Sheep,2009,7361620.0,22.0,161955640.0,Yin01,TUN,LM,MENA,96.7689059367806,3.02304497058495,3.02304497058495,3.66490330642925,1.350275,7361620.0,0.0,0.0,49050.0,21000.0,10128.0,,,4150.0,,
5974,Tunisia,Sheep,2010,7234070.0,22.0,159149540.0,Yin01,TUN,UM,MENA,100.0,9.46502457553548,3.81485744550653,3.33897963601065,1.4314,7234070.0,0.0,0.0,50000.0,24000.0,10352.0,,,4385.0,,
5975,Tunisia,Sheep,2011,6998630.0,22.0,153969860.0,Yin01,TUN,UM,MENA,103.240028420095,4.57111403504256,4.57111403504256,3.24002842009523,1.40778333333333,6998630.0,0.0,0.0,50900.0,25000.0,10600.0,,,4806.0,,
5976,Tunisia,Sheep,2012,6802420.0,22.0,149653240.0,Yin01,TUN,UM,MENA,108.001297808887,4.66181078103054,4.66181078103054,4.61184432206646,1.56189166666667,6802420.0,0.0,0.0,47700.0,26000.0,11000.0,,,5982.0,,
5977,Tunisia,Sheep,2013,6855520.0,22.0,150821440.0,Yin01,TUN,UM,MENA,113.74290094179,4.50027023824006,4.50027023824006,5.31623531326693,1.62465833333333,6855520.0,0.0,0.0,48700.0,26000.0,11065.0,,,6300.0,,
5978,Tunisia,Sheep,2014,6805700.0,22.0,149725400.0,Yin01,TUN,UM,MENA,119.004136828432,4.66466046127567,4.66466046127567,4.62555099534024,1.697675,6805700.0,0.0,0.0,49400.0,26000.0,10678.0,,,6930.0,,
5979,Tunisia,Sheep,2015,6485600.0,22.0,142683200.0,Yin01,TUN,LM,MENA,124.284792209994,4.21395603144832,4.21395603144832,4.437371273215,1.961625,6485600.0,0.0,0.0,49200.0,24800.0,7610.0,,,7300.0,,
5980,Tunisia,Sheep,2016,6406100.0,22.0,140934200.0,Yin01,TUN,LM,MENA,128.795583680247,4.93451646764478,4.93451646764478,3.62939937384383,2.14803333333333,6406100.0,0.0,0.0,49430.0,24500.0,9784.0,,,7592.0,,
5981,Tunisia,Sheep,2017,6571335.0,22.0,144569370.0,Yin01,TUN,LM,MENA,135.633145958134,4.71431803467152,4.71431803467152,5.30884839565841,2.419425,6477787.0,0.0,0.0,51100.0,25000.0,9358.0,,,,,
5982,Tunisia,Sheep,2018,,,,,TUN,LM,MENA,145.544662556429,7.92466484034544,7.92466484034544,7.3075917603165,2.64686666666667,6537319.0,0.0,0.0,52300.0,24767.0,8917.0,,17059.2,9300.0,,
5983,Tunisia,Sheep,2019,,,,,TUN,LM,MENA,155.325373517033,7.07446826281193,7.07446826281193,6.72007532863804,2.93443333333333,6400017.0,0.0,0.0,54900.0,24756.0,9353.0,,17697.9,10100.0,,
5984,Tunisia,Sheep,2020,,,,,TUN,LM,MENA,164.076639849227,6.87897603862748,6.87897603862749,5.63415115897623,2.81235833333333,6333094.0,0.0,0.0,54900.0,24841.0,9209.0,,18462.4,10403.0,,
5985,Togo,Sheep,2000,1570100.0,22.0,34542200.0,Yin01,TGO,L,SSA,74.4945328767797,10.0494567384086,10.0494567384086,1.86260595463066,710.207977031367,1570100.0,0.0,0.0,3513.0,,,,,686632.0,,
5986,Togo,Sheep,2001,1600000.0,22.0,35200000.0,Yin01,TGO,L,SSA,77.4144141336076,1.63405347606225,1.63405347606225,3.91959133653153,732.397693260228,1600000.0,0.0,0.0,3670.0,,,,1500000.0,715000.0,,
5987,Togo,Sheep,2002,1700000.0,22.0,37400000.0,Yin01,TGO,L,SSA,79.7831547572729,5.02785556551331,5.02785556551331,3.05981857535875,693.713226496374,1700000.0,0.0,0.0,3562.0,,,,1500000.0,720000.0,,
5988,Togo,Sheep,2003,1800000.0,22.0,39600000.0,Yin01,TGO,L,SSA,79.0411707126895,-2.89310698945246,-2.89310698945246,-0.930000884072223,579.897426172466,1800000.0,0.0,0.0,3608.0,,,,,,,
5989,Togo,Sheep,2004,1850000.0,22.0,40700000.0,Yin01,TGO,L,SSA,79.351864703999,-1.90788896753254,-1.90788896753254,0.393078681031676,527.338032291576,1850000.0,0.0,0.0,4071.0,,,,,,,
5990,Togo,Sheep,2005,1850000.0,22.0,40700000.0,Yin01,TGO,L,SSA,84.7342452917256,5.87615776173698,5.87615776173698,6.78292893028311,527.258362649626,1850000.0,0.0,0.0,4950.0,,,,,,,
5991,Togo,Sheep,2006,1900000.0,22.0,41800000.0,Yin01,TGO,L,SSA,86.6229528033106,-0.50876323001512,-0.50876323001512,2.2289777941403,522.425624895176,1900000.0,0.0,0.0,5183.0,,,,,,,
5992,Togo,Sheep,2007,1950100.0,22.0,42902200.0,Yin01,TGO,L,SSA,87.4421229151332,4.96871052396941,4.96871052396941,0.945673271705163,478.633718476363,1950100.0,0.0,0.0,5224.0,,,,,,,
5993,Togo,Sheep,2008,2001500.0,22.0,44033000.0,Yin01,TGO,L,SSA,95.0450652277537,11.7761761932801,11.7761761932801,8.6948281436391,446.000041432788,2001500.0,0.0,0.0,5224.0,,,,,,,
5994,Togo,Sheep,2009,2054250.0,22.0,45193500.0,Yin01,TGO,L,SSA,98.5746643970598,1.5846588091414,1.5846588091414,3.71360592035804,470.293423341398,2054250.0,0.0,0.0,5469.0,,,,,,,
5995,Togo,Sheep,2010,2108400.0,22.0,46384800.0,Yin01,TGO,L,SSA,100.0,0.634747306325849,0.634747306325849,1.44594517430865,494.794262222947,2108400.0,0.0,0.0,5609.0,,,,,,,
5996,Togo,Sheep,2011,2109000.0,22.0,46398000.0,Yin01,TGO,L,SSA,103.56351472904,1.07692782257047,1.07692782257047,3.56351472903955,471.248625718937,2109000.0,0.0,0.0,5872.0,,,,,,,
