,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
3590,Netherlands,Goats,2003,268000,26.0,6968000,Yin01,NLD,H,ECA,90.0033664825716,2.17027931585601,2.17027931585601,2.09199838997658,0.884047927184961,0.0,0.0,423.0,0.0,0.0,,,1689.0,,
3591,Netherlands,Horses,2003,126292,569.0,71860148,Yin01,NLD,H,ECA,90.0033664825716,2.17027931585601,2.17027931585601,2.09199838997658,0.884047927184961,0.0,0.0,541.0,0.0,0.0,,,830.5,,
3592,Netherlands,Pigs,2003,11100000,113.0,1254300000,Yin01,NLD,H,ECA,90.0033664825716,2.17027931585601,2.17027931585601,2.09199838997658,0.884047927184961,0.0,0.0,1252898.0,0.0,0.0,,,997.5,,
3593,Netherlands,Sheep,2003,1185000,50.0,59250000,Yin01,NLD,H,ECA,90.0033664825716,2.17027931585601,2.17027931585601,2.09199838997658,0.884047927184961,0.0,0.0,15235.0,,2700.0,,,1834.0,,524.0
3594,Netherlands,Turkeys,2003,1112000,7.1,7895200,Yin01,NLD,H,ECA,90.0033664825716,2.17027931585601,2.17027931585601,2.09199838997658,0.884047927184961,0.0,0.0,50000.0,0.0,0.0,,,,,
3595,New Caledonia,Cattle,2003,111000,348.0,38628000,Yin01,NCL,H,EAP,,,,,105.494942032458,0.0,480.0,3998.0,840.0,0.0,,,,,
3596,New Caledonia,Chickens,2003,575000,1.2,690000,Yin01,NCL,H,EAP,,,,,105.494942032458,2144.0,0.0,706.0,0.0,0.0,,,,,
3597,New Caledonia,Pigs,2003,25500,108.0,2754000,Yin01,NCL,H,EAP,,,,,105.494942032458,0.0,0.0,1666.0,0.0,0.0,,,,,
3598,New Caledonia,Sheep,2003,2300,30.0,69000,Yin01,NCL,H,EAP,,,,,105.494942032458,0.0,0.0,6.0,,,,,,,
3599,New Zealand,Cattle,2003,9728220,340.0,3307594800,Yin01,NZL,H,EAP,82.5581743082921,2.24314203742348,2.24314203742348,1.75357444759553,1.72209914639778,0.0,64476.0,632120.0,14349000.0,0.0,,,1327.0,301.0,
3600,New Zealand,Chickens,2003,20166000,1.82,36702120,Yin01,NZL,H,EAP,82.5581743082921,2.24314203742348,2.24314203742348,1.75357444759553,1.72209914639778,46124.0,0.0,135301.0,0.0,0.0,2732.0,,1566.0,,
3601,New Zealand,Goats,2003,179435,23.0,4127005,Yin01,NZL,H,EAP,82.5581743082921,2.24314203742348,2.24314203742348,1.75357444759553,1.72209914639778,0.0,0.0,1326.0,,0.0,,,,,
3602,New Zealand,Horses,2003,80397,520.0,41806440,Yin01,NZL,H,EAP,82.5581743082921,2.24314203742348,2.24314203742348,1.75357444759553,1.72209914639778,0.0,0.0,363.0,0.0,0.0,,,,,
3603,New Zealand,Pigs,2003,377249,86.0,32443414,Yin01,NZL,H,EAP,82.5581743082921,2.24314203742348,2.24314203742348,1.75357444759553,1.72209914639778,0.0,0.0,46320.0,0.0,0.0,,,2429.0,,
3604,New Zealand,Sheep,2003,39552112,34.0,1344771808,Yin01,NZL,H,EAP,82.5581743082921,2.24314203742348,2.24314203742348,1.75357444759553,1.72209914639778,0.0,0.0,547491.0,,229600.0,,,1586.0,,4140.0
3605,New Zealand,Turkeys,2003,75000,4.729,354675,Yin01,NZL,H,EAP,82.5581743082921,2.24314203742348,2.24314203742348,1.75357444759553,1.72209914639778,0.0,0.0,1150.0,0.0,0.0,,,,,
3606,Nicaragua,Cattle,2003,3500000,291.0,1018500000,Yin01,NIC,L,LAC,52.9339870718191,5.33107720074352,5.33107720074352,5.30238773219938,15.1046433333333,0.0,10302.0,65558.0,571509.0,0.0,,28534.0,12993.0,4139.0,
3607,Nicaragua,Chickens,2003,16000000,2.035,32560000,Yin01,NIC,L,LAC,52.9339870718191,5.33107720074352,5.33107720074352,5.30238773219938,15.1046433333333,22305.0,0.0,61549.0,0.0,0.0,25222.0,23430.0,,,
3608,Nicaragua,Goats,2003,6800,30.0,204000,Yin01,NIC,L,LAC,52.9339870718191,5.33107720074352,5.33107720074352,5.30238773219938,15.1046433333333,0.0,0.0,32.0,,0.0,,,,,
3609,Nicaragua,Horses,2003,260000,200.0,52000000,Yin01,NIC,L,LAC,52.9339870718191,5.33107720074352,5.33107720074352,5.30238773219938,15.1046433333333,0.0,0.0,1950.0,0.0,0.0,,,,,
3610,Nicaragua,Pigs,2003,462000,66.0,30492000,Yin01,NIC,L,LAC,52.9339870718191,5.33107720074352,5.33107720074352,5.30238773219938,15.1046433333333,0.0,0.0,6455.0,0.0,0.0,,,16280.0,,
3611,Nicaragua,Sheep,2003,5500,26.0,143000,Yin01,NIC,L,LAC,52.9339870718191,5.33107720074352,5.33107720074352,5.30238773219938,15.1046433333333,0.0,0.0,22.0,,,,,,,
3612,Niger,Camels,2003,1525499,305.0,465277195,Yin01,NER,L,SSA,81.9077818948645,-0.188481380924046,-0.188481380924046,-1.61440769175596,579.897426172466,0.0,0.0,8522.0,89242.0,0.0,,,,,
3613,Niger,Cattle,2003,6529092,275.0,1795500300,Yin01,NER,L,SSA,81.9077818948645,-0.188481380924046,-0.188481380924046,-1.61440769175596,579.897426172466,0.0,7911.0,45050.0,323190.0,0.0,,,,,
3614,Niger,Chickens,2003,11885000,1.1,13073500,Yin01,NER,L,SSA,81.9077818948645,-0.188481380924046,-0.188481380924046,-1.61440769175596,579.897426172466,8080.0,0.0,11408.0,0.0,0.0,,,,,
3615,Niger,Horses,2003,225595,280.0,63166600,Yin01,NER,L,SSA,81.9077818948645,-0.188481380924046,-0.188481380924046,-1.61440769175596,579.897426172466,0.0,0.0,1482.0,0.0,0.0,,,,,
3616,Niger,Pigs,2003,39500,60.0,2370000,Yin01,NER,L,SSA,81.9077818948645,-0.188481380924046,-0.188481380924046,-1.61440769175596,579.897426172466,0.0,0.0,1418.0,0.0,0.0,,,,,
3617,Niger,Sheep,2003,8580845,29.0,248844505,Yin01,NER,L,SSA,81.9077818948645,-0.188481380924046,-0.188481380924046,-1.61440769175596,579.897426172466,0.0,0.0,12835.0,102970.0,,,,,,
3618,Nigeria,Cattle,2003,15163700,337.0,5110166900,Yin01,NGA,L,SSA,45.2916136148502,9.80432377072793,9.80432377072793,14.0317836131437,129.22235,0.0,37065.0,307827.0,408700.0,0.0,,306390.0,,,
3619,Nigeria,Chickens,2003,137680000,1.25,172100000,Yin01,NGA,L,SSA,45.2916136148502,9.80432377072793,9.80432377072793,14.0317836131437,129.22235,460000.0,0.0,201000.0,0.0,0.0,,271660.0,,,
3620,Nigeria,Goats,2003,47551700,25.0,1188792500,Yin01,NGA,L,SSA,45.2916136148502,9.80432377072793,9.80432377072793,14.0317836131437,129.22235,0.0,0.0,245373.0,,0.0,,266590.0,,,
3621,Nigeria,Pigs,2003,5677900,55.0,312284500,Yin01,NGA,L,SSA,45.2916136148502,9.80432377072793,9.80432377072793,14.0317836131437,129.22235,0.0,0.0,178875.0,0.0,0.0,,223150.0,,,
3622,Nigeria,Sheep,2003,30086400,22.0,661900800,Yin01,NGA,L,SSA,45.2916136148502,9.80432377072793,9.80432377072793,14.0317836131437,129.22235,0.0,0.0,131271.0,,,,233220.0,,,
3623,Niue,Cattle,2003,113,400.0,45200,Yin01,NIU,,,,,,,,0.0,0.0,2.0,57.0,0.0,,,,,
3624,Niue,Chickens,2003,15000,1.279,19185,Yin01,NIU,,,,,,,,15.0,0.0,18.0,0.0,0.0,,,,,
3625,Niue,Pigs,2003,1900,99.0,188100,Yin01,NIU,,,,,,,,0.0,0.0,63.0,0.0,0.0,,,,,
3626,North Macedonia,Cattle,2003,260000,170.0,44200000,Yin01,MKD,LM,ECA,86.7416666666666,1.65164896737944,1.65164896737944,0.855562122724249,54.3222583333333,0.0,1770.0,8691.0,191533.0,0.0,,,75901.0,17540.0,
3627,North Macedonia,Chickens,2003,2417000,1.316,3180772,Yin01,MKD,LM,ECA,86.7416666666666,1.65164896737944,1.65164896737944,0.855562122724249,54.3222583333333,15500.0,0.0,4116.0,0.0,0.0,92449.0,,,,
3628,North Macedonia,Pigs,2003,179050,119.0,21306950,Yin01,MKD,LM,ECA,86.7416666666666,1.65164896737944,1.65164896737944,0.855562122724249,54.3222583333333,0.0,0.0,9609.0,0.0,0.0,,,71845.0,,
3629,North Macedonia,Sheep,2003,1239300,39.0,48332700,Yin01,MKD,LM,ECA,86.7416666666666,1.65164896737944,1.65164896737944,0.855562122724249,54.3222583333333,0.0,0.0,5895.0,52466.0,2003.0,,,44100.0,32970.0,28000.0
3630,Norway,Cattle,2003,956916,469.0,448793604,Yin01,NOR,H,ECA,87.60293186137,2.86503738510027,2.86503738510027,2.48782553461785,7.08021666666667,0.0,5250.0,85314.0,1575802.0,0.0,,30140.0,,3380.0,
3631,Norway,Chickens,2003,8108000,1.386,11237688,Yin01,NOR,H,ECA,87.60293186137,2.86503738510027,2.86503738510027,2.48782553461785,7.08021666666667,50239.0,0.0,43009.0,0.0,0.0,11270.0,16200.0,,,
3632,Norway,Goats,2003,72393,26.0,1882218,Yin01,NOR,H,ECA,87.60293186137,2.86503738510027,2.86503738510027,2.48782553461785,7.08021666666667,0.0,0.0,256.0,21505.0,0.0,,2640.0,,3368.0,
3633,Norway,Horses,2003,28531,489.0,13951659,Yin01,NOR,H,ECA,87.60293186137,2.86503738510027,2.86503738510027,2.48782553461785,7.08021666666667,0.0,0.0,569.0,0.0,0.0,,6120.0,,,
3634,Norway,Pigs,2003,790717,102.0,80653134,Yin01,NOR,H,ECA,87.60293186137,2.86503738510027,2.86503738510027,2.48782553461785,7.08021666666667,0.0,0.0,106007.0,0.0,0.0,,21790.0,,,
3635,Norway,Sheep,2003,2481073,44.0,109167212,Yin01,NOR,H,ECA,87.60293186137,2.86503738510027,2.86503738510027,2.48782553461785,7.08021666666667,0.0,0.0,24384.0,,5095.0,,29220.0,,,31360.0
3636,Oman,Camels,2003,120200,430.0,51686000,Yin01,OMN,UM,MENA,74.1207503106155,10.3466275257883,10.3466275257883,0.231328682267088,0.3845,0.0,0.0,6510.0,,0.0,,,,,
3637,Oman,Cattle,2003,326200,260.0,84812000,Yin01,OMN,UM,MENA,74.1207503106155,10.3466275257883,10.3466275257883,0.231328682267088,0.3845,0.0,481.0,4148.0,50786.0,0.0,,,,,
3638,Oman,Chickens,2003,3900000,1.2,4680000,Yin01,OMN,UM,MENA,74.1207503106155,10.3466275257883,10.3466275257883,0.231328682267088,0.3845,8150.0,0.0,5760.0,0.0,0.0,,,,,
3639,Oman,Goats,2003,1038600,40.0,41544000,Yin01,OMN,UM,MENA,74.1207503106155,10.3466275257883,10.3466275257883,0.231328682267088,0.3845,0.0,0.0,10000.0,66703.0,0.0,,,,,
3640,Oman,Sheep,2003,368400,50.0,18420000,Yin01,OMN,UM,MENA,74.1207503106155,10.3466275257883,10.3466275257883,0.231328682267088,0.3845,0.0,0.0,12000.0,18346.0,,,,,,
3641,Pakistan,Buffaloes,2003,24800000,264.0,6547200000,Yin01,PAK,L,SA,47.5996151682608,3.25860475190925,3.25860475190925,2.91413470059477,57.7519966666667,0.0,66040.0,508000.0,18617000.0,0.0,,,55556.0,16525.0,
3642,Pakistan,Cattle,2003,23303000,363.0,8458989000,Yin01,PAK,L,SA,47.5996151682608,3.25860475190925,3.25860475190925,2.91413470059477,57.7519966666667,0.0,59031.0,445000.0,8511000.0,0.0,,,43478.0,,
3643,Pakistan,Chickens,2003,182000000,1.42,258440000,Yin01,PAK,L,SA,47.5996151682608,3.25860475190925,3.25860475190925,2.91413470059477,57.7519966666667,375577.0,0.0,372000.0,0.0,0.0,47163.0,,39437.0,,
3644,Pakistan,Goats,2003,52763000,36.0,1899468000,Yin01,PAK,L,SA,47.5996151682608,3.25860475190925,3.25860475190925,2.91413470059477,57.7519966666667,0.0,0.0,345000.0,652000.0,0.0,,126000.0,,,
3645,Pakistan,Sheep,2003,24566000,38.0,933508000,Yin01,PAK,L,SA,47.5996151682608,3.25860475190925,3.25860475190925,2.91413470059477,57.7519966666667,0.0,0.0,161000.0,31000.0,39700.0,,105050.0,,,
3646,Panama,Cattle,2003,1498400,360.0,539424000,Yin01,PAN,UM,LAC,78.6548615063559,1.13136421793708,1.13136421793708,0.391666666666668,1.0,0.0,7800.0,60539.0,179678.0,0.0,,,883.0,469.0,
3647,Panama,Chickens,2003,13143000,1.625,21357375,Yin01,PAN,UM,LAC,78.6548615063559,1.13136421793708,1.13136421793708,0.391666666666668,1.0,25076.0,0.0,86935.0,0.0,0.0,2272.0,,2712.0,,
3648,Panama,Pigs,2003,312100,78.0,24343800,Yin01,PAN,UM,LAC,78.6548615063559,1.13136421793708,1.13136421793708,0.391666666666668,1.0,0.0,0.0,20349.0,0.0,0.0,,,896.3,,
3649,Papua New Guinea,Cattle,2003,90000,300.0,27000000,Yin01,PNG,L,EAP,74.1565141569986,5.53933744651502,5.53933744651502,14.7090779663557,3.563452875,0.0,510.0,3075.0,155.0,0.0,,,,,
3650,Papua New Guinea,Chickens,2003,3900000,1.2,4680000,Yin01,PNG,L,EAP,74.1565141569986,5.53933744651502,5.53933744651502,14.7090779663557,3.563452875,4800.0,0.0,5670.0,0.0,0.0,,,,,
3651,Papua New Guinea,Goats,2003,3000,33.0,99000,Yin01,PNG,L,EAP,74.1565141569986,5.53933744651502,5.53933744651502,14.7090779663557,3.563452875,0.0,0.0,11.0,40.0,0.0,,,,,
3652,Papua New Guinea,Horses,2003,2000,320.0,640000,Yin01,PNG,L,EAP,74.1565141569986,5.53933744651502,5.53933744651502,14.7090779663557,3.563452875,0.0,0.0,45.0,0.0,0.0,,,,,
3653,Papua New Guinea,Pigs,2003,1800000,45.0,81000000,Yin01,PNG,L,EAP,74.1565141569986,5.53933744651502,5.53933744651502,14.7090779663557,3.563452875,0.0,0.0,68000.0,0.0,0.0,,,,,
3654,Papua New Guinea,Sheep,2003,7000,33.0,231000,Yin01,PNG,L,EAP,74.1565141569986,5.53933744651502,5.53933744651502,14.7090779663557,3.563452875,0.0,0.0,30.0,,,,,,,
3655,Papua New Guinea,Turkeys,2003,10000,1.7,17000,Yin01,PNG,L,EAP,74.1565141569986,5.53933744651502,5.53933744651502,14.7090779663557,3.563452875,0.0,0.0,13.0,0.0,0.0,,,,,
3656,Paraguay,Cattle,2003,10128377,345.0,3494290065,Yin01,PRY,LM,LAC,64.0383905500184,15.144324650951,15.144324650951,14.2367970499143,6424.33916666667,0.0,35665.0,228960.0,380000.0,0.0,,,2633000.0,767000.0,
3657,Paraguay,Chickens,2003,16744000,1.3,21767200,Yin01,PRY,LM,LAC,64.0383905500184,15.144324650951,15.144324650951,14.2367970499143,6424.33916666667,101100.0,0.0,37000.0,0.0,0.0,7496598.0,,8888667.0,,
3658,Paraguay,Goats,2003,135501,22.0,2981022,Yin01,PRY,LM,LAC,64.0383905500184,15.144324650951,15.144324650951,14.2367970499143,6424.33916666667,0.0,0.0,633.0,,0.0,,5264900.0,,,
3659,Paraguay,Horses,2003,336800,360.0,121248000,Yin01,PRY,LM,LAC,64.0383905500184,15.144324650951,15.144324650951,14.2367970499143,6424.33916666667,0.0,0.0,612.0,0.0,0.0,,,900000.0,,
3660,Paraguay,Pigs,2003,1473974,90.0,132657660,Yin01,PRY,LM,LAC,64.0383905500184,15.144324650951,15.144324650951,14.2367970499143,6424.33916666667,0.0,0.0,36353.0,0.0,0.0,,,2425000.0,,
3661,Paraguay,Sheep,2003,442985,31.0,13732535,Yin01,PRY,LM,LAC,64.0383905500184,15.144324650951,15.144324650951,14.2367970499143,6424.33916666667,0.0,0.0,2601.0,,865.0,,8208350.0,,,
3662,Paraguay,Turkeys,2003,100000,3.5,350000,Yin01,PRY,LM,LAC,64.0383905500184,15.144324650951,15.144324650951,14.2367970499143,6424.33916666667,0.0,0.0,450.0,0.0,0.0,,,5083400.0,,
3663,Peru,Cattle,2003,5193414,280.0,1454155920,Yin01,PER,LM,LAC,82.7103235208532,1.80372466534129,1.80372466534129,2.25937753363075,3.478467,0.0,19492.0,137271.0,1104820.0,0.0,,6902.0,3520.0,802.0,
3664,Peru,Chickens,2003,92846000,1.8,167122800,Yin01,PER,LM,LAC,82.7103235208532,1.80372466534129,1.80372466534129,2.25937753363075,3.478467,181432.0,0.0,577989.0,0.0,0.0,2780.0,4913.0,3090.0,,
3665,Peru,Goats,2003,1983302,21.0,41649342,Yin01,PER,LM,LAC,82.7103235208532,1.80372466534129,1.80372466534129,2.25937753363075,3.478467,0.0,0.0,6294.0,20200.0,0.0,,7156.0,3220.0,,
3666,Peru,Pigs,2003,2990499,74.0,221296926,Yin01,PER,LM,LAC,82.7103235208532,1.80372466534129,1.80372466534129,2.25937753363075,3.478467,0.0,0.0,92738.0,0.0,0.0,,4520.0,3390.0,,
3667,Peru,Sheep,2003,14752243,22.0,324549346,Yin01,PER,LM,LAC,82.7103235208532,1.80372466534129,1.80372466534129,2.25937753363075,3.478467,0.0,0.0,31926.0,,11319.0,,7556.0,3350.0,,3826.0
3668,Philippines,Buffaloes,2003,3179536,370.0,1176428320,Yin01,PHL,LM,EAP,70.4564315352697,3.19213132949372,3.19213132949372,2.28915662650606,54.2033333333333,0.0,9021.0,76448.0,,0.0,,,42120.0,,
3669,Philippines,Cattle,2003,2584500,400.0,1033800000,Yin01,PHL,LM,EAP,70.4564315352697,3.19213132949372,3.19213132949372,2.28915662650606,54.2033333333333,0.0,18281.0,182813.0,11250.0,0.0,,,52040.0,,
3670,Philippines,Chickens,2003,128216000,1.452,186169632,Yin01,PHL,LM,EAP,70.4564315352697,3.19213132949372,3.19213132949372,2.28915662650606,54.2033333333333,274813.0,0.0,635131.0,0.0,0.0,60900.0,,58760.0,,
3671,Philippines,Goats,2003,6200000,30.0,186000000,Yin01,PHL,LM,EAP,70.4564315352697,3.19213132949372,3.19213132949372,2.28915662650606,54.2033333333333,0.0,0.0,33007.0,,0.0,,,58850.0,,
3672,Philippines,Horses,2003,230000,207.0,47610000,Yin01,PHL,LM,EAP,70.4564315352697,3.19213132949372,3.19213132949372,2.28915662650606,54.2033333333333,0.0,0.0,693.0,0.0,0.0,,,,,
3673,Philippines,Pigs,2003,12364300,80.0,989144000,Yin01,PHL,LM,EAP,70.4564315352697,3.19213132949372,3.19213132949372,2.28915662650606,54.2033333333333,0.0,0.0,1384575.0,0.0,0.0,,,51330.0,,
3674,Philippines,Sheep,2003,30000,26.0,780000,Yin01,PHL,LM,EAP,70.4564315352697,3.19213132949372,3.19213132949372,2.28915662650606,54.2033333333333,0.0,0.0,117.0,,,,,,,
3675,Philippines,Turkeys,2003,500000,2.0,1000000,Yin01,PHL,LM,EAP,70.4564315352697,3.19213132949372,3.19213132949372,2.28915662650606,54.2033333333333,0.0,0.0,1980.0,0.0,0.0,,,,,
3676,Poland,Cattle,2003,5488943,256.0,1405169408,Yin01,POL,UM,ECA,82.2454833504474,0.776030800118406,0.776030800118406,0.682701375787657,3.889075,0.0,35402.0,317400.0,11892323.0,0.0,,,2499.0,718.0,
3677,Poland,Chickens,2003,133395000,1.7,226771500,Yin01,POL,UM,ECA,82.2454833504474,0.776030800118406,0.776030800118406,0.682701375787657,3.889075,509723.0,0.0,637026.0,0.0,0.0,3509.1,,2716.0,,
3678,Poland,Horses,2003,333108,507.0,168885756,Yin01,POL,UM,ECA,82.2454833504474,0.776030800118406,0.776030800118406,0.682701375787657,3.889075,0.0,0.0,7400.0,0.0,0.0,,,5660.0,,
3679,Poland,Pigs,2003,18605266,112.0,2083789792,Yin01,POL,UM,ECA,82.2454833504474,0.776030800118406,0.776030800118406,0.682701375787657,3.889075,0.0,0.0,2190300.0,0.0,0.0,,,3188.0,,
3680,Poland,Sheep,2003,337792,36.0,12160512,Yin01,POL,UM,ECA,82.2454833504474,0.776030800118406,0.776030800118406,0.682701375787657,3.889075,0.0,0.0,1400.0,820.0,1218.0,,,6855.0,836.0,2670.0
3681,Poland,Turkeys,2003,5657000,6.67,37732190,Yin01,POL,UM,ECA,82.2454833504474,0.776030800118406,0.776030800118406,0.682701375787657,3.889075,0.0,0.0,50000.0,0.0,0.0,,,3839.0,,
3682,Portugal,Cattle,2003,1395000,442.0,616590000,Yin01,PRT,H,ECA,87.6485616990452,3.42715372962287,3.42715372962287,3.21899090682897,0.884047927184961,0.0,11346.0,105772.0,1951934.0,0.0,,,3264.4,322.8,
3683,Portugal,Chickens,2003,10946000,1.473,16123458,Yin01,PRT,H,ECA,87.6485616990452,3.42715372962287,3.42715372962287,3.21899090682897,0.884047927184961,125549.0,0.0,214286.0,0.0,0.0,1058.2,,832.9,,
3684,Portugal,Goats,2003,444000,15.0,6660000,Yin01,PRT,H,ECA,87.6485616990452,3.42715372962287,3.42715372962287,3.21899090682897,0.884047927184961,0.0,0.0,1731.0,29547.0,0.0,,,1242.4,323.0,
3685,Portugal,Horses,2003,57000,329.0,18753000,Yin01,PRT,H,ECA,87.6485616990452,3.42715372962287,3.42715372962287,3.21899090682897,0.884047927184961,0.0,0.0,290.0,0.0,0.0,,,,,
3686,Portugal,Pigs,2003,1886000,95.0,179170000,Yin01,PRT,H,ECA,87.6485616990452,3.42715372962287,3.42715372962287,3.21899090682897,0.884047927184961,0.0,0.0,354875.0,0.0,0.0,,,,,
3687,Portugal,Sheep,2003,2775000,20.0,55500000,Yin01,PRT,H,ECA,87.6485616990452,3.42715372962287,3.42715372962287,3.21899090682897,0.884047927184961,0.0,0.0,22428.0,101892.0,7807.0,,,2067.6,894.4,559.7
3688,Portugal,Turkeys,2003,6000000,5.3,31800000,Yin01,PRT,H,ECA,87.6485616990452,3.42715372962287,3.42715372962287,3.21899090682897,0.884047927184961,0.0,0.0,35278.0,0.0,0.0,,,,,
3689,Puerto Rico,Cattle,2003,420856,439.0,184755784,Yin01,PRI,H,LAC,,4.41747288386753,4.41747288386753,,1.0,0.0,966.0,9656.0,361038.0,0.0,,,3818.0,532.0,
3690,Puerto Rico,Chickens,2003,11140000,1.6,17824000,Yin01,PRI,H,LAC,,4.41747288386753,4.41747288386753,,1.0,10707.0,0.0,47065.0,0.0,0.0,1486.0,,,,
3691,Puerto Rico,Goats,2003,4918,28.0,137704,Yin01,PRI,H,LAC,,4.41747288386753,4.41747288386753,,1.0,0.0,0.0,15.0,44.0,0.0,,,1290.0,,
3692,Puerto Rico,Pigs,2003,50000,87.0,4350000,Yin01,PRI,H,LAC,,4.41747288386753,4.41747288386753,,1.0,0.0,0.0,9223.0,0.0,0.0,,,1560.0,,
3693,Puerto Rico,Sheep,2003,5701,25.0,142525,Yin01,PRI,H,LAC,,4.41747288386753,4.41747288386753,,1.0,0.0,0.0,17.0,,,,,,,
3694,Qatar,Cattle,2003,10073,240.0,2417520,Yin01,QAT,H,MENA,63.3299092109724,17.1764677384087,17.1764677384087,2.26456504389471,3.64,0.0,49.0,324.0,6290.0,0.0,,19250.0,,2750.0,
3695,Qatar,Chickens,2003,4335000,1.3,5635500,Yin01,QAT,H,MENA,63.3299092109724,17.1764677384087,17.1764677384087,2.26456504389471,3.64,3339.0,0.0,4817.0,0.0,0.0,4068.0,7396.0,,,
3696,Qatar,Goats,2003,143613,25.0,3590325,Yin01,QAT,H,MENA,63.3299092109724,17.1764677384087,17.1764677384087,2.26456504389471,3.64,0.0,0.0,602.0,5163.0,0.0,,16000.0,,2750.0,
3697,Qatar,Sheep,2003,155559,28.0,4355652,Yin01,QAT,H,MENA,63.3299092109724,17.1764677384087,17.1764677384087,2.26456504389471,3.64,0.0,0.0,7200.0,4180.0,,,26000.0,,2750.0,
3698,Republic of Korea,Cattle,2003,1998936,500.0,999468000,Yin01,KOR,H,EAP,80.9378352719611,3.44999346268816,3.44999346268816,3.51487451459936,1191.64583333333,0.0,22190.0,188000.0,2366000.0,0.0,,,9708500.0,296500.0,
3699,Republic of Korea,Chickens,2003,99019000,1.8,178234200,Yin01,KOR,H,EAP,80.9378352719611,3.44999346268816,3.44999346268816,3.51487451459936,1191.64583333333,535000.0,0.0,383000.0,0.0,0.0,1385454.0,,920000.0,,
3700,Republic of Korea,Goats,2003,483034,30.0,14491020,Yin01,KOR,H,EAP,80.9378352719611,3.44999346268816,3.44999346268816,3.51487451459936,1191.64583333333,0.0,0.0,2850.0,11282.0,0.0,,,,,
3701,Republic of Korea,Pigs,2003,9230677,90.0,830760930,Yin01,KOR,H,EAP,80.9378352719611,3.44999346268816,3.44999346268816,3.51487451459936,1191.64583333333,0.0,0.0,1149000.0,0.0,0.0,,,1643330.0,,
3702,Republic of Korea,Sheep,2003,952,30.0,28560,Yin01,KOR,H,EAP,80.9378352719611,3.44999346268816,3.44999346268816,3.51487451459936,1191.64583333333,0.0,0.0,4.0,,,,,,,
3703,Republic of Moldova,Cattle,2003,409639,315.0,129036285,Yin01,MDA,L,ECA,51.7031012422791,14.8659723755058,14.8659723755058,11.7460792058233,13.9448833333333,0.0,1716.0,16300.0,570248.0,0.0,,,5889.0,2079.0,
3704,Republic of Moldova,Chickens,2003,14900000,1.705,25404500,Yin01,MDA,L,ECA,51.7031012422791,14.8659723755058,14.8659723755058,11.7460792058233,13.9448833333333,34590.0,0.0,21500.0,0.0,0.0,9800.0,,12647.0,,
3705,Republic of Moldova,Horses,2003,78200,370.0,28934000,Yin01,MDA,L,ECA,51.7031012422791,14.8659723755058,14.8659723755058,11.7460792058233,13.9448833333333,0.0,0.0,300.0,0.0,0.0,,,,,
3706,Republic of Moldova,Pigs,2003,508345,95.0,48292775,Yin01,MDA,L,ECA,51.7031012422791,14.8659723755058,14.8659723755058,11.7460792058233,13.9448833333333,0.0,0.0,43200.0,0.0,0.0,,,9037.0,,
3707,Republic of Moldova,Sheep,2003,830000,29.0,24070000,Yin01,MDA,L,ECA,51.7031012422791,14.8659723755058,14.8659723755058,11.7460792058233,13.9448833333333,0.0,0.0,2600.0,17377.0,2057.0,,,6417.0,,4475.0
3708,Republic of Moldova,Turkeys,2003,55000,7.666,421630,Yin01,MDA,L,ECA,51.7031012422791,14.8659723755058,14.8659723755058,11.7460792058233,13.9448833333333,0.0,0.0,200.0,0.0,0.0,,,,,
3709,Romania,Cattle,2003,2878000,248.0,713744000,Yin01,ROU,LM,ECA,60.7524221025182,23.1532554708977,23.1532554708977,15.2734889936255,3.32000708333333,0.0,37837.0,185400.0,4852149.0,0.0,,91058820.0,32921000.0,5846000.0,
3710,Romania,Chickens,2003,77379000,2.0,154758000,Yin01,ROU,LM,ECA,60.7524221025182,23.1532554708977,23.1532554708977,15.2734889936255,3.32000708333333,301400.0,0.0,344198.0,0.0,0.0,54129400.0,,56321880.0,,
3711,Romania,Horses,2003,879000,350.0,307650000,Yin01,ROU,LM,ECA,60.7524221025182,23.1532554708977,23.1532554708977,15.2734889936255,3.32000708333333,0.0,0.0,9000.0,0.0,0.0,,,15131000.0,,
3712,Romania,Pigs,2003,5058000,105.0,531090000,Yin01,ROU,LM,ECA,60.7524221025182,23.1532554708977,23.1532554708977,15.2734889936255,3.32000708333333,0.0,0.0,532516.0,0.0,0.0,,,32750490.0,,
3713,Romania,Sheep,2003,7312000,20.0,146240000,Yin01,ROU,LM,ECA,60.7524221025182,23.1532554708977,23.1532554708977,15.2734889936255,3.32000708333333,0.0,0.0,62100.0,364700.0,16879.0,,83608000.0,39276000.0,11060000.0,19623000.0
