Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Curacao,CUW,2014,YR2014,1.49873969616456,1.49870017300542,1.49870017300542,1.79,0.798210018839916,..,108.601210000729,3143150979.68158,3997274000,5653546800,3158406033.51955,-1.13883862149056,20160.1638114642,25638.5070778467,36261.837353841,20258.0096948833,-2.46219547578985,26826.5923787915
Curacao,CUW,2015,YR2015,-0.476542049801981,-0.482998502284843,-0.482998502284843,1.79,0.795183834416905,..,108.083679568482,3151910782.1229,4008414200,5641920300,3151910782.1229,0.278694930595208,19951.3279030441,25372.9218888467,35712.8769464489,19951.3279030441,-1.03588398573132,26548.7000044222
Curacao,CUW,2016,YR2016,-0.0472079848934612,0.0471975312056117,0.0471975312056117,1.79,0.788255710175581,..,108.032655441359,3120814985.33432,3968868400,5588895400,3122287932.96089,-0.986569701304816,19546.1405535019,24857.6285198918,35004.1048702275,19555.3658492891,-2.03087910494624,26009.5280033975
Curacao,CUW,2017,YR2017,1.58558801700291,1.5855013258099,1.5855013258099,1.79,0.763774584125542,..,109.745608280487,3066520125.38826,3899819400,5578732100,3116610111.73184,-1.73976542028957,19144.8111464851,24347.241454659,34828.9814265647,19457.5315232205,-2.05324118036593,25475.4896636129
Curacao,CUW,2018,YR2018,2.58368756641871,2.58462453388601,2.58462453388601,1.79,0.765144318819844,..,112.58109191632,3000095279.94639,3815344200,5598955400,3127908044.69274,-2.16613107776222,18828.7347488728,23945.2741376713,35139.2993422704,19630.8934873019,-1.65097683750417,25054.8952300259
Curacao,CUW,2019,YR2019,2.62220783425056,2.65520320545028,2.65520320545028,1.79,0.771684713767486,..,115.533202128435,2898092042.62992,3685622500,5552200000,3101787709.49721,-3.39999992661213,18407.4798980565,23409.5470684256,35265.273975648,19701.270377457,-2.23729770711994,24494.3426335232
Curacao,CUW,2020,YR2020,..,2.55872912184914,2.55872912184914,1.79,0.782005294198726,..,..,2364843106.78602,3007467960,4646520858.7755,2595821708.81313,-18.4,15262.2710138694,19409.6559468722,29987.8078231621,16752.9652643364,-17.086580572712,20309.0970436902
Curacao,CUW,2021,YR2021,..,..,..,1.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,2010,YR2010,2.43004084102253,1.88028235720469,1.88028235720469,0.754308990105979,0.928198346232653,100,100,21581989484.9149,19409974000,19409974000,25732432719.0773,2.01469570699406,26019.764378772,23401.1303930575,23401.1303930575,31023.6383309791,-0.618672408329218,38296.6994508689
Cyprus,CYP,2011,YR2011,3.28944939564212,1.61710657996737,1.61710657996737,0.718413898653322,0.972467953146672,100.058826519253,103.289449395642,21668627779.1587,19487893000,19803033000,27565469097.9955,0.401437941132741,25466.1083972479,22903.1944537485,23273.5635182828,32396.3857437121,-2.12782857471161,37481.8113367819
Cyprus,CYP,2012,YR2012,2.38905410042319,1.6752701237629,1.6752701237629,0.778338120416812,0.908201492024915,97.3755678500424,105.757090221733,20921748731.1558,18816180000,19440777000,24978513426.6992,-3.44682208589713,24216.5285187782,21779.3725295013,22502.3317456551,28912.1569390403,-4.90683483702104,35642.6407605621
Cyprus,CYP,2013,YR2013,-0.399357676464408,-0.945904602145504,-0.945904602145504,0.752945122702002,0.912892495643497,96.4754851929544,105.334741163527,19550730164.4905,17583141000,17994967000,23900872625.8467,-6.55307825499119,22682.266569317,20399.5189914832,20877.3091831324,27729.1926990735,-6.33559821867694,33384.4662474464
Cyprus,CYP,2014,YR2014,-1.35498885446312,-1.33377854658193,-1.33377854658193,0.752728196932591,0.903029425757441,94.8711756051561,103.907467160884,19193086876.6725,17261491000,17430161000,23156850006.6427,-1.82930910922002,22513.7792628216,20247.9882792339,20445.840723328,27163.3329657606,-0.742815123790734,33136.4813831636
Cyprus,CYP,2015,YR2015,-2.09699769053118,-0.75404810119133,-0.75404810119133,0.901296423367096,0.735757820337995,88.798112309643,101.728529974231,19842404304.8929,17845461000,17883959000,19842404304.8929,3.38307971194378,23408.3366816249,21052.5172709942,21097.9338511486,23408.3366816249,3.97337740749985,34453.1188480826
Cyprus,CYP,2016,YR2016,-1.42916666666668,-0.572261903878569,-0.572261903878569,0.903421436257288,0.688871176495308,88.8130890930521,100.274659733349,21123143098.1676,18997306000,18929340000,20953442550.3653,6.45455446625895,24805.2025611408,22308.8023054132,22228.9888804208,24605.9208328767,5.96738631417672,36509.0695470302
Cyprus,CYP,2017,YR2017,0.5317664961745,1.03844284555774,1.03844284555774,0.88520550826938,0.69496700003461,88.7973439242021,100.807886777964,22359383572.2179,20109131000,20245262000,22870833709.8961,5.85254035493243,26013.8328207031,23395.7957881094,23554.1762311246,26608.8750916456,4.87248695745734,38287.9691989983
Cyprus,CYP,2018,YR2018,1.43549119531762,1.00386652221141,1.00386652221141,0.846772667108096,0.723244013655394,90.0579890745853,102.254975116847,23632267889.5555,21253912000,21612598000,25522671232.8767,5.69284172448825,27161.4033495721,24427.8746029046,24840.1251396443,29334.1109348657,4.41138580684543,39976.9992379722
Cyprus,CYP,2019,YR2019,0.250370996758456,1.12289749027592,1.12289749027592,0.893276257067393,0.689814659983344,87.9117560250042,102.510991917283,24880804888.1512,22376796000,23009941000,25758357774.5438,5.28318739627791,28211.0646476806,25371.8977903559,26089.7883331519,29206.0767190775,3.86453264067046,41521.9234222843
Cyprus,CYP,2020,YR2020,-0.638422797978907,-1.18487109178723,-1.18487109178723,0.875506396987983,0.699148100914986,87.1355399201368,101.856538374448,23579790561.3669,21206716000,21548372000,24612646487.7213,-5.2289880999943,26372.6546933977,23718.5057599821,24100.6285650375,27527.8453055825,-6.51662734902814,38816.0944047052
Cyprus,CYP,2021,YR2021,..,..,..,0.845494138890436,..,85.5273846417496,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,2010,YR2010,1.47272727272729,-1.42531399212487,-1.42531399212487,19.09825,0.71587731860249,100,100,172890126530.82,4252881000000,3992870000000,209069940963.177,2.43490215904518,16505.9537034372,406025.828662426,381202.377985968,19960.0684872157,2.13688048446924,33483.137594809
Czech Republic,CZE,2011,YR2011,1.91721913635547,-0.02057195800937,-0.02057195800937,17.6959166666667,0.754146012969092,101.887296388467,101.917219136355,175933614512.933,4327747000000,4062323000000,229562733398.948,1.76035962445222,16761.8273125123,412319.999603662,387032.101865,21871.2660754128,1.55018979013502,34002.1897752206
Czech Republic,CZE,2012,YR2012,3.28762306610408,1.45092107055808,1.45092107055808,19.5775,0.679233763248627,98.4303479725889,105.267873141014,174552528075.614,4293774000000,4088912000000,208857719320.649,-0.785004299003617,16606.9925391504,408511.257722425,389020.610734593,19870.8012123403,-0.923734450159557,33688.0998344582
Czech Republic,CZE,2013,YR2013,1.43829787234043,1.36470473782452,1.36470473782452,19.5705833333333,0.653290235770524,96.4540368086121,106.781938720659,174472402052.95,4291803000000,4142811000000,211685616592.931,-0.0459036735515213,16593.8642307285,408188.317745632,394017.864479823,20133.1691431353,-0.079052895284633,33661.4684161727
Czech Republic,CZE,2014,YR2014,0.343988589646784,2.57853631569476,2.57853631569476,20.7575,0.611981693363844,90.8901494780217,107.149256405662,178419147314.396,4388888000000,4345766000000,209358834156.329,2.26210289708078,16951.3791150445,416982.7370062,412885.769941837,19890.9199056648,2.15450047888164,34386.7049143977
Czech Republic,CZE,2015,YR2015,0.309364548494974,0.992276160290274,0.992276160290274,24.59875,0.525960871995528,88.6758129051113,107.480738218957,188033050459.881,4625378000000,4625378000000,188033050459.881,5.38838083815307,17829.6983223668,438588.29160732,438588.29160732,17829.6983223668,5.18140265379816,36168.4185553861
Czech Republic,CZE,2016,YR2016,0.683504209385683,1.14145060120347,1.14145060120347,24.4399166666667,0.514582073725019,90.9351514845374,108.215373588963,192803983942.274,4742737000000,4796873000000,196272068576.338,2.5372845203138,18247.0117295456,448853.679782161,453977.122808558,18575.2320271915,2.34055226080498,37014.9592935816
Czech Republic,CZE,2017,YR2017,2.45053398460138,1.30694431650136,1.30694431650136,23.3763333333333,0.531519884783756,94.7362489767296,110.867228095323,202769490319.63,4987876000000,5110743000000,218628940951.675,5.16872430413071,19139.2398841383,470801.377099946,482398.688821436,20636.199952435,4.88972204225595,38824.8879170919
Czech Republic,CZE,2018,YR2018,2.14949494949492,2.56809454643346,2.56809454643346,21.7299166666667,0.569331589705436,99.1458895808324,113.250313563877,209255388993.343,5147421000000,5409665000000,248950103352.137,3.19865610131447,19685.4944824973,484238.55740133,508908.903239984,23419.7356136502,2.85410811330968,39932.992193117
Czech Republic,CZE,2019,YR2019,2.84787595918047,3.889772041651,3.889772041651,22.93225,0.552200765297779,99.4335666403129,116.47554201756,215594735504.853,5303361000000,5790348000000,252498032247.163,3.02947825716996,20202.1515915067,496947.676461576,542580.447475466,23660.1488068317,2.62455743475904,40981.0565086432
Czech Republic,CZE,2020,YR2020,3.16129528497808,4.39539265654068,4.39539265654068,23.21025,0.551179715858295,100.00979102606,120.157677835513,203094954011.891,4995882000000,5694387000000,245339322066.759,-5.79781387689806,18984.6372995314,466998.346771849,532292.258880236,22933.4995909236,-6.02665654923183,38511.2689826207
Czech Republic,CZE,2021,YR2021,3.8398449150015,..,..,21.6781666666667,..,104.581486683333,124.771546317864,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,2010,YR2010,2.31092436974789,3.224072873962,3.224072873962,5.624075,1.3497040846717,100,100,283894168259.757,1910013514000,1810925601000,321995279401.502,1.87099114718497,51173.4661587111,344290.312550303,326429.17791085,58041.3984363385,1.41948663073603,50825.4122929358
Denmark,DNK,2011,YR2011,2.75868226051246,0.638643467690599,0.638643467690599,5.36871153508772,1.39074188493869,99.2328985864194,102.758682260512,287689202382.588,1935546150000,1846853613000,344003137611.271,1.33677776690328,51644.4635097775,347459.138846065,331537.517691181,61753.647131977,0.920393685285319,51293.2061782002
Denmark,DNK,2012,YR2012,2.39791485664639,2.37518362751084,2.37518362751084,5.79247553703916,1.30585549332616,96.675419615738,105.222747968931,288340817827.024,1939930158000,1895002254000,327148943812.137,0.226499791802965,51567.0401502519,346938.241696611,338903.309123087,58507.5080517852,-0.149916088315891,51216.309409926
Denmark,DNK,2013,YR2013,0.789071780078061,0.888170882360484,0.888170882360484,5.61631168617622,1.30955089584913,97.6771798788321,106.053030979377,291032020819.874,1958036321000,1929677034000,343584391647.927,0.933340972371226,51831.7979309232,348719.507377828,343668.816291987,61191.1937042028,0.513424427502201,51479.2664533017
Denmark,DNK,2014,YR2014,0.564020540449518,1.03210857831324,1.03210857831324,5.61246666666667,1.30578485989523,98.4341057122708,106.65119185787,295744975353.148,1989744640000,1981164991000,352993631617.708,1.61939381103033,52404.7639713382,352574.369515237,351054.091849437,62548.9847332908,1.10543346611018,52048.3354927846
Denmark,DNK,2015,YR2015,0.452034153691623,0.433060802052097,0.433060802052097,6.7279068312963,1.08582909710009,94.4474218762235,107.133291670387,302673070846.857,2036356221000,2036356221000,302673070846.857,2.34259110757047,53254.8563700916,358293.711972043,358293.711972043,53254.8563700916,1.62216625804921,52892.6460290247
Denmark,DNK,2016,YR2016,0.249999999999997,0.25459516653126,0.25459516653126,6.73171825724638,1.0517160299124,95.6658291867397,107.401124899563,312497708532.463,2102455468000,2107808218000,313115929314.339,3.24595698524399,54556.0689545694,367048.14900812,367982.635854337,54663.9983719195,2.44336887407066,54185.0084787703
Denmark,DNK,2017,YR2017,1.14713216957606,1.18466161152733,1.18466161152733,6.60289346561404,1.04070723475787,96.0763836712138,108.633157753772,321315569939.823,2161781218000,2192960002000,332121063806.391,2.82173634129026,55735.7649011485,374985.033425962,380393.340826855,57610.0981801135,2.16235511316152,55356.680780178
Denmark,DNK,2018,YR2018,0.813609467455633,0.747856838144173,0.747856838144173,6.31461878666667,1.07148146682844,97.1655692343684,109.517007410053,327708263102.566,2204790662000,2253316249000,356841216410.068,1.98953731496432,56563.4884729669,380553.880499224,388929.551148881,61591.9288698958,1.4850851572351,56178.7746299825
Denmark,DNK,2019,YR2019,0.758131572511619,0.742103116517058,0.742103116517058,6.669446615,1.01830907300845,95.4742834308904,110.347290420498,334638192450.446,2251414581000,2318041864000,347561349210.979,2.11466420842453,57553.1312399488,387212.104831744,398671.074098165,59775.7350964515,1.7496140950622,57161.6863893418
Denmark,DNK,2020,YR2020,0.420711974110026,2.61295868108087,2.61295868108087,6.54215220416667,1.0138370054698,96.6858289639999,110.811534684403,327737534762.376,2204987599000,2329561402000,356084867685.639,-2.06212495876164,56202.1658527477,378122.935574349,399485.510179024,61063.3164304238,-2.34733603210697,55819.9095281648
Denmark,DNK,2021,YR2021,1.85304543989687,..,..,6.2871130825,..,95.8797672908873,112.864922774752,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,2010,YR2010,3.95007875923886,..,..,177.721,..,..,100,..,..,200578000000,1128611700.3618,..,..,..,238728.198487492,1343.27512498519,..,..
Djibouti,DJI,2011,YR2011,5.06871394777984,..,..,177.721,0.526509659073026,..,105.06871394778,..,..,220222000000,1239144501.77525,..,..,..,257970.576486726,1451.54808090617,..,..
Djibouti,DJI,2012,YR2012,3.73120950756887,..,..,177.721,0.552943052791489,..,108.98904779208,..,..,240569000000,1353632941.5207,..,..,..,277109.807679903,1559.24065068226,..,..
Djibouti,DJI,2013,YR2013,2.70603242872186,..,..,177.721,0.563536569762966,..,111.938326769089,2107763479.41483,363051509000,363051509000,2042817162.85639,..,2386.2481879402,411019.079674311,411019.079674311,2312.7209484209,..,4028.4323695284
Djibouti,DJI,2014,YR2014,1.34186494340156,1.26230441351029,1.26230441351029,177.721,0.574557059112536,..,113.440387934233,2256604108.95994,388688548300,393594981000,2214679081.25658,7.06154324233921,2510.9452902447,432497.519547528,437956.954825099,2464.29490507649,5.22565519105254,4238.9443547647
Djibouti,DJI,2015,YR2015,-0.847389733971994,1.89305204795535,1.89305204795535,177.721,0.581260989082455,..,112.479105732701,2430274292.2896,418602351600,431910777500,2430274292.2896,7.69608557567065,2658.94924528237,457990.445930954,472551.118820829,2658.94924528237,5.89435204393692,4488.80265798112
Djibouti,DJI,2016,YR2016,2.73841208738761,0.447088261622525,0.447088261622525,177.721,0.597152037262648,..,115.55924715987,2591951944.03089,446450502500,462703778000,2603540256.91955,6.65265037178067,2789.69381039298,480510.530428353,498003.77993299,2802.16620395446,4.91715159071116,4709.52388928192
Djibouti,DJI,2017,YR2017,0.568112117084679,0.263588850451683,0.263588850451683,177.721,0.596568245047715,..,116.215753245397,2731997695.45149,470572668900,488989658800,2751445573.68009,5.40309984307834,2893.75881310401,498435.196377502,517942.653108781,2914.35819688602,3.73033779991678,4885.20503911992
Djibouti,DJI,2018,YR2018,0.147970849877116,1.00663283686646,1.00663283686646,177.721,0.588445042557919,..,116.387718683166,2961694845.73082,510136831500,535438443200,3012803457.10411,8.40766266610518,3088.5637801271,531989.358373926,558374.805067769,3141.86171059002,6.73190060418814,5214.07218666426
Djibouti,DJI,2019,YR2019,3.31925372703833,2.39311233758737,2.39311233758737,177.721,0.591959813755037,..,120.250922373372,3191833262.48686,549777000000,590854000000,3324615549.09099,7.77049725726383,3278.52736150719,564709.616386098,606902.317994735,3414.9161775746,6.15054746812686,5534.76617152744
Djibouti,DJI,2020,YR2020,1.77740783806174,1.29133518130355,1.29133518130355,177.721,0.592463617522448,..,122.388271692977,3207792428.79929,552525885000,601476325100,3384385216.71609,0.499999999999986,3246.74689808249,559235.593652644,608780.473217666,3425.48417585803,-0.969351782688705,5481.11481697609
Djibouti,DJI,2021,YR2021,..,..,..,177.721,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,2010,YR2010,2.99936630549001,0.296969744927253,0.296969744927253,2.7,0.695501155232159,100,100,544369631.871101,1194360000,1333330000,493825925.925926,0.672634400445048,7680.483540092,16851.1646937653,18811.8853788958,6967.36495514661,0.631443232680979,12003.7660822063
Dominica,DMA,2011,YR2011,1.13123136526474,1.6853218819098,1.6853218819098,2.7,0.692751672532822,95.1976072670519,101.131231365265,543152689.812512,1191690000,1352770000,501025925.925926,-0.22355068823471,7659.53138837591,16805.1951714801,19076.7430054152,7065.46037237599,-0.272797299892986,11971.0201324486
Dominica,DMA,2012,YR2012,1.35677147808864,-1.96154334602758,-1.96154334602758,2.7,0.688606897989907,95.5414584923524,102.503351067868,537400701.505626,1179070000,1312190000,485996296.296296,-1.05900024335187,7573.93101876745,16617.3859119993,18493.5310200975,6849.45593336945,-1.11756666652433,11837.2360018054
Dominica,DMA,2013,YR2013,-0.0464116468806453,3.56648686732856,3.56648686732856,2.7,0.69154699643453,94.5154047369318,102.45577757453,532027013.539049,1167280000,1345400000,498296296.296296,-0.99994063117542,7491.33349581167,16436.1649699376,18944.2261929906,7016.380071478,-1.09055024070209,11708.1449960953
Dominica,DMA,2014,YR2014,0.799250372687513,-0.0485812062253927,-0.0485812062253927,2.7,0.670751995510526,94.2051968570939,103.274655758634,555691295.067858,1219200000,1404560000,520207407.407407,4.44794736481393,7816.6194745869,17149.8501920074,19757.2125866847,7317.48614321654,4.34216390122127,12216.5318416184
Dominica,DMA,2015,YR2015,-0.843826984638296,6.82110388187158,6.82110388187158,2.7,0.681909322738648,98.2479128222238,102.403196345051,540737037.037037,1186390000,1459990000,540737037.037037,-2.69110892388451,7597.28889409255,16668.6336494556,20512.6800140499,7597.28889409255,-2.80595187225674,11873.7418376836
Dominica,DMA,2016,YR2016,0.141816225732303,3.90735728394279,3.90735728394279,2.7,0.676258051836933,99.3725326498241,102.548420693136,554560951.882352,1216720000,1555820000,576229629.62963,2.55649491313986,7777.08993341961,17063.1214326784,21818.615283212,8080.96862341186,2.36664739005607,12154.7514389872
Dominica,DMA,2017,YR2017,0.296252889279557,-3.20497087126583,-3.20497087126583,2.7,0.643532364456741,98.330121745722,102.85222335235,516853979.407808,1133990000,1403560000,519837037.037037,-6.79942797028076,7232.77329146107,15868.8776938147,19641.1978729359,7274.517730717,-6.99897579452575,11304.0433278877
Dominica,DMA,2018,YR2018,0.989191119189815,3.62745566231489,3.62745566231489,2.7,0.651240064689311,96.3070778029345,103.869628411641,528298704.161051,1159100000,1486680000,550622222.222222,2.21430524078696,7375.79516043128,16182.6710970877,20756.1500013961,7687.46296348005,1.97741396289945,11527.5710590255
Dominica,DMA,2019,YR2019,1.50462353858147,3.24576415407705,3.24576415407705,2.7,0.66058533205473,97.9910608385205,105.43247529016,568298267.854584,1246860000,1651150000,611537037.037037,7.57139159692866,7914.1358602744,17363.8034759358,22993.9561051693,8516.28003895161,7.29874797406434,12368.939418155
Dominica,DMA,2020,YR2020,-0.727116412668306,-1.13277068393862,-1.13277068393862,2.7,0.645324947854318,95.9964140237117,104.665858458043,473932843.206578,1039820000,1361380000,504214814.814815,-16.6049115377829,6583.22350302924,14443.7499131836,18910.4193579753,7003.85902147233,-16.816900552918,10288.8671767532
Dominica,DMA,2021,YR2021,0.5171721223237,..,..,2.7,..,91.4774457381905,105.207161099578,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2010,YR2010,6.32993220146144,5.44341331542486,5.44341331542486,36.8212918670815,0.486872911819026,100,100,55959424375.3002,1646184397900,1983201682200,53860175555.9961,8.33965105962218,5771.91841782829,169795.206999565,204556.755962821,5555.39201393816,7.01678345192964,12782.4571724153
Dominican Republic,DOM,2011,YR2011,5.79676809206526,8.06075517514766,8.06075517514766,38.0875848668099,0.498219337824342,96.4235912617847,105.796768092065,57712869851.172,1697766318500,2210213934500,58029750745.6495,3.13342300326755,5881.13542061702,173008.094336833,225228.228830927,5913.42664885493,1.89221321027995,13024.3285156301
Dominican Republic,DOM,2012,YR2012,3.69449707884785,5.09818154500647,5.09818154500647,39.3203008432258,0.513455256099798,96.3335895186521,109.705426598742,59281140848.7752,1743900875400,2386016247000,60681537195.7996,2.71736789670562,5969.35276149503,175603.224858613,240261.446879623,6110.36657603383,1.50000526375833,13219.6941289337
Dominican Republic,DOM,2013,YR2013,4.830950967408,4.69281914231266,4.69281914231266,41.7945034252297,0.499763767607659,93.5530029944723,115.005241966313,62171218046.8145,1828919619700,2619769696500,62682163837.347,4.87520509332271,6187.28301361997,182014.180383682,260719.623195179,6238.13236658362,3.65081878777009,13702.3212058786
Dominican Republic,DOM,2014,YR2014,2.99864226125217,4.32128893767675,4.32128893767675,43.5496726190476,0.490450465608025,91.6401869911368,118.45383775457,66554577200.624,1957866933400,2925665101900,67179914026.9623,7.05046368965911,6547.30797742962,192605.202090823,287812.367933993,6608.82550130065,5.81878932993905,14499.6304101602
Dominican Republic,DOM,2015,YR2015,0.836746346724583,2.47188597709767,2.47188597709767,45.0454990740741,0.469547648620994,94.2011346660327,119.444995914537,71164825256.6849,2093488743400,3205655136100,71164825256.6849,6.9270187716221,6921.52059432776,203613.588583572,311783.355931791,6921.52059432776,5.71551877791849,15328.3595089817
Dominican Republic,DOM,2016,YR2016,1.61416607245221,1.99367846452935,1.99367846452935,46.0644439393939,0.451951907169467,93.7749254420224,121.373036513831,75903833487.1251,2232898351300,3487292512700,75704720189.5607,6.65920026269582,7300.03328484764,214748.472340811,335389.534983474,7280.88361041225,5.4686348954891,16166.6115259959
Dominican Republic,DOM,2017,YR2017,3.27955694678546,4.18137503365021,4.18137503365021,47.5343581962482,0.454687037765368,90.8789219218672,125.353534364345,79446041234.7367,2337101123100,3802655772400,79997975621.8654,4.66670467732366,7556.85365014568,222303.47640199,361706.042331333,7609.35327534023,3.5180711549784,16735.3644228294
Dominican Republic,DOM,2018,YR2018,3.56443426013507,4.12148968696981,4.12148968696981,49.5099928571429,0.443878304969691,87.8453708405845,129.821678689518,84993382978.8095,2500289853700,4235846766900,85555378042.8196,6.98252758458058,7997.7611092431,235273.856068802,398587.388214353,8050.64407623416,5.83453748755498,17711.7955337583
Dominican Republic,DOM,2019,YR2019,1.8106037704296,2.52561865647056,2.52561865647056,51.2948583333333,0.431549510958606,86.8282122640778,132.172234898705,89287391492.9192,2626608698100,4562235075700,88941299733.5018,5.05216802016253,8314.34481886082,244586.946209022,424830.369997757,8282.11713050921,3.95840417453633,18412.8999875519
Dominican Republic,DOM,2020,YR2020,3.78103179915516,4.72350401957794,4.72350401957794,56.5245333333333,0.40523730394821,81.0173347357383,137.169709129879,83287065054.8355,2450094306200,4456657376800,78844702329.0785,-6.72023937283404,7677.71037196084,225858.774764231,410831.196220026,7268.1969096591,-7.65706090822447,17003.0130205346
Dominican Republic,DOM,2021,YR2021,8.24300347981817,..,..,57.2211166666667,..,81.1867933582217,148.476613026712,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,2010,YR2010,3.55437734567846,7.46507996966288,7.46507996966288,1,0.509728629587644,..,100,79915230250.8205,56481055000,69555367000,69555367000,3.52529866894027,5323.73748216291,3762.6158191857,4633.59128443099,4633.59128443099,1.8928651769599,10340.9702972165
Ecuador,ECU,2011,YR2011,4.47453265795836,5.66265674725217,5.66265674725217,1,0.527572333812714,..,104.474532657958,86203073182.7862,60925064000,79276664000,79276664000,7.86814091910996,5654.92807002849,3996.68877061195,5200.55510783504,5200.55510783504,6.22101651283937,10984.2837669942
Ecuador,ECU,2012,YR2012,5.1017218095867,4.98525306124122,4.98525306124122,1,0.551044821739197,..,109.804532676033,91066617872.099,64362433000,87924544000,87924544000,5.641962066712,5885.09986087713,4159.36546612504,5682.04610814497,5682.04610814497,4.07028680114558,11431.3756193625
Ecuador,ECU,2013,YR2013,2.72177577710365,3.09504901286289,3.09504901286289,1,0.542989253997803,..,112.793165848571,95571238385.5329,67546128000,95129659000,95129659000,4.94651126690626,6084.44390676545,4300.25428023973,6056.33121253813,6056.33121253813,3.38726700652121,11818.5868341087
Ecuador,ECU,2014,YR2014,3.58922016616669,3.03070306911397,3.03070306911397,1,0.544437646865845,..,116.841560903266,99192306978.8112,70105362000,101726331000,101726331000,3.78886854920833,6218.23919527307,4394.81571771819,6377.09392877257,6377.09392877257,2.1989731610287,12078.4743866036
Ecuador,ECU,2015,YR2015,3.96664623255354,-2.49102075763332,-2.49102075763332,1,0.553737103939056,..,121.476252276892,99290381000,70174677000,99290381000,99290381000,0.0988726083462694,6124.49088707134,4328.55796766128,6124.49088707134,6124.49088707134,-1.50763431990521,11896.3751614302
Ecuador,ECU,2016,YR2016,1.72826463324535,1.90164677546638,1.90164677546638,1,0.549206554889679,..,123.575683382786,98072699669.1292,69314066000,99937696000,99937696000,-1.22638398463879,5947.00198998838,4203.11554415117,6060.09296156791,6060.09296156791,-2.89801879626653,11551.6159731776
Ecuador,ECU,2017,YR2017,0.417335588666803,1.94639824444045,1.94639824444045,1,0.534820973873138,..,124.09140868848,100395440274.107,70955691000,104295862000,104295862000,2.36838652633651,5981.13261786687,4227.23777797742,6213.50312736888,6213.50312736888,0.573913173998349,11617.9122190573
Ecuador,ECU,2018,YR2018,-0.224103246005465,1.81887357109554,1.81887357109554,1,0.531780736175514,..,123.813315813595,101689830586.566,71870517000,107562008000,107562008000,1.28929193290502,5952.21808360301,4206.80208136577,6295.93466163992,6295.93466163992,-0.483429077922167,11561.747853143
Ecuador,ECU,2019,YR2019,0.266012515466136,0.495450027557041,0.495450027557041,1,0.525042637268051,..,124.142674729473,101702140245.144,71879217000,108108009000,108108009000,0.0121051028476558,5853.81305991847,4137.25314135072,6222.52465327248,6222.52465327248,-1.65324963404186,11370.603299072
Ecuador,ECU,2020,YR2020,-0.338872392562274,-0.923994281015226,-0.923994281015226,1,0.513996577852945,..,123.721989477427,93820098898.9847,66308489000,98808010000,98808010000,-7.75012337710913,5317.67725660882,3758.33268151897,5600.38961495341,5600.38961495341,-9.15874486974343,10329.1987527594
Ecuador,ECU,2021,YR2021,0.133251386096455,..,..,1,..,..,123.886850743311,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2010,YR2010,11.2651882653186,10.1068646283367,10.1068646283367,5.62194291761051,0.277864658722888,..,100,288446290408.724,2795419434200,1206600000000,218983666061.706,5.14723485873294,3485.28219813521,33776.9141580327,14579.2878608736,2645.96875877924,3.08084197232151,10340.0732290684
"Egypt, Arab Rep.",EGY,2011,YR2011,10.0649259874818,11.6629763504481,11.6629763504481,5.93282765151515,0.288230170481382,..,110.064925987482,293536132737.952,2844746621400,1371100000000,235989672977.625,1.76457194925801,3472.59829308025,33653.9906333726,16220.4205500413,2791.81076592794,-0.363927634374789,10302.4428451733
"Egypt, Arab Rep.",EGY,2012,YR2012,7.11172943343078,19.4828774717686,19.4828774717686,6.05605833333333,0.291153013706207,..,117.892445724817,300070833527.974,2908076364900,1674700000000,279116666666.667,2.22619979662137,3472.1482980304,33649.629596502,19378.1137818228,3229.6856303038,-0.0129584539262453,10301.1078078639
