,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
601,CAN,Canada,2013,0,5,0,18191,0,0,0,0,0.0,1047899,0,5874,0.0,1470,0,360,0,16134,0,5,0,4975472,0,568,0,0,0,0,3945,0,7094,0,0,7,0,79,0,261,0,0,0.0,58492,0.0,60652,0.0,121,0.0,2882,0.0,46471,0.0,744,0.0,1371,0,1040,0.0,0,0,0,18604,0.0,5637,0.0
602,CAN,Canada,2014,0,5,0,21627,0,0,0,0,0.0,1245695,0,6843,0.0,1569,0,10,0,15741,0,4,0,4960009,0,74,0,0,0,0,4054,0,7841,0,0,13,0,0,0,142,0,0,0.0,44957,0.0,54915,38542.0,104,0.0,601,0.0,46737,0.0,196,0.0,3002,0,6,0.0,0,0,0,10331,0.0,6282,90.0
603,CAN,Canada,2015,0,15,0,28622,0,0,0,0,0.0,831822,0,5923,0.0,2010,0,2439,0,14620,0,0,0,5775751,0,77,0,0,0,0,5513,0,9341,0,0,14,0,1,0,306,0,0,0.0,35904,0.0,53105,37435.0,93,0.0,283,0.0,49220,0.0,80,0.0,6416,0,17,0.0,0,0,0,6554,0.0,6543,250.0
604,CAN,Canada,2016,0,9,0,22992,0,12,0,0,0.0,765914,0,5511,0.0,4888,0,7452,0,14166,0,0,0,5671386,0,74,0,0,0,0,14284,0,9193,0,0,6,0,18,0,16,0,0,0.0,32932,0.0,57095,36830.0,143,0.0,213,0.0,38450,0.0,91,0.0,2565,0,21,0.0,0,0,0,175,0.0,6355,684.0
605,CAN,Canada,2017,0,0,0,21746,0,0,0,0,0.0,641676,0,7200,0.0,3397,0,3178,0,13169,0,9,0,5614210,0,59,0,0,0,0,5870,0,7788,0,0,6,0,13,0,108,0,0,0.0,141308,0.0,56832,31094.0,105,0.0,37,0.0,22101,0.0,132,0.0,3145,0,18,0.0,0,0,0,380,0.0,4077,41.0
606,CAN,Canada,2018,0,1,0,19101,0,1,0,0,0.0,631211,0,5920,0.0,3130,0,1593,0,16930,0,0,1,5263810,0,91,0,0,0,0,5746,0,8900,0,0,21,0,4,0,205,0,0,0.0,202160,0.0,37300,20150.0,104,0.0,25,0.0,22269,0.0,55,0.0,3333,0,6,0.0,0,0,0,165,0.0,3884,0.0
607,CAN,Canada,2019,0,1,0,21354,0,0,0,0,0.0,725009,0,3659,0.0,3004,0,1479,0,11362,0,5,0,5112278,0,123,0,0,0,0,11862,0,9679,0,0,20,0,2,0,32,0,0,0.0,275063,0.0,27697,0.0,95,0.0,59,0.0,18566,0.0,2628,0.0,5658,0,5,0.0,0,0,0,126,0.0,4164,0.0
608,CAN,Canada,2020,0,4,0,25734,0,0,0,0,0.0,674749,0,2713,0.0,1545,0,0,0,9936,0,105,0,5310689,0,219,0,0,0,0,10065,0,8248,0,0,26,0,0,0,109,0,0,0.0,276829,0.0,36093,12138.0,61,0.0,13,0.0,15105,0.0,2508,0.0,5538,0,9,0.0,0,0,0,8449,0.0,2974,8.0
609,CHE,Switzerland,2000,0,2,0,0,0,0,0,0,0.0,1319,0,6,0.0,0,0,337,0,832,0,0,0,20,0,0,0,0,0,0,103,0,0,0,0,96,0,0,0,0,0,0,0.0,5978,0.0,10455,0.0,17,0.0,65,0.0,2659,0.0,0,0.0,1030,0,0,0.0,0,0,0,246,0.0,396,0.0
610,CHE,Switzerland,2001,0,5,0,0,0,0,0,0,0.0,8,0,43,0.0,0,0,424,0,822,0,0,0,39,0,0,0,0,0,0,24,0,0,0,0,151,0,0,0,0,0,0,0.0,2343,0.0,9466,0.0,2,0.0,0,0.0,2911,0.0,0,0.0,1117,0,0,0.0,0,0,0,150,0.0,95,0.0
611,CHE,Switzerland,2002,0,7,0,0,0,0,0,0,0.0,2025,0,11,0.0,0,0,454,0,825,0,0,0,3,0,0,0,0,0,0,39,0,0,0,0,201,0,0,0,0,0,0,0.0,3411,0.0,9512,0.0,0,0.0,9,0.0,2898,0.0,0,0.0,1052,0,0,0.0,0,0,0,194,0.0,19,0.0
612,CHE,Switzerland,2003,0,0,0,0,0,0,0,0,0.0,5399,0,60,0.0,0,0,201,0,923,0,0,0,52,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0.0,3421,0.0,10197,0.0,47,0.0,29,0.0,3201,0.0,0,0.0,1067,0,0,0.0,0,0,0,304,0.0,2,0.0
613,CHE,Switzerland,2004,0,0,0,0,0,0,0,0,0.0,4486,0,54,0.0,0,0,293,0,1534,0,0,0,7,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0.0,4043,0.0,9440,0.0,1,0.0,17,0.0,3064,0.0,0,0.0,1084,0,0,0.0,0,0,0,353,0.0,0,0.0
614,CHE,Switzerland,2005,0,1,0,0,0,0,0,0,0.0,4473,0,73,0.0,0,0,278,0,1056,0,0,0,4,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,4031,0.0,2450,0.0,2,0.0,55,0.0,3227,0.0,0,0.0,1130,0,0,0.0,0,0,0,423,0.0,5,0.0
615,CHE,Switzerland,2006,0,0,0,0,0,0,0,0,0.0,4230,0,87,0.0,0,0,298,0,1190,0,0,0,25,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0.0,3642,0.0,2001,0.0,12,0.0,29,0.0,2565,0.0,0,0.0,1319,0,0,0.0,0,0,0,535,0.0,0,0.0
616,CHE,Switzerland,2007,0,0,0,0,0,0,0,0,0.0,4446,0,85,0.0,0,0,248,0,2004,0,0,0,48,0,0,0,0,0,0,252,0,0,0,0,1,0,0,0,0,0,0,0.0,3422,0.0,1861,0.0,19,0.0,34,0.0,2924,0.0,0,0.0,1010,0,0,0.0,0,0,0,231,0.0,1,0.0
617,CHE,Switzerland,2008,0,3,0,0,0,0,0,0,0.0,4469,0,82,0.0,0,0,223,0,1577,0,0,0,3,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0.0,4182,0.0,981,0.0,26,0.0,62,0.0,3093,0.0,0,0.0,1089,0,0,0.0,0,0,0,337,0.0,1,0.0
618,CHE,Switzerland,2009,0,2,0,0,0,0,0,0,0.0,5831,0,166,0.0,0,0,489,0,1665,0,0,0,28,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0.0,4006,0.0,874,0.0,27,0.0,40,0.0,3361,0.0,0,0.0,1049,0,0,0.0,0,0,0,335,0.0,7,0.0
619,CHE,Switzerland,2010,0,0,0,0,0,0,0,0,0.0,555,0,392,0.0,0,0,83,0,1559,0,0,0,303,0,0,0,0,0,0,130,0,0,0,0,2,0,0,0,0,0,0,0.0,4294,0.0,720,0.0,31,0.0,71,0.0,3937,0.0,0,0.0,1051,0,0,0.0,0,0,0,509,0.0,2,0.0
620,CHE,Switzerland,2011,0,0,0,0,0,0,0,0,0.0,433,0,927,0.0,0,0,121,0,1324,0,0,0,293,0,0,0,0,0,0,127,0,0,0,0,1,0,0,0,0,0,0,0.0,4256,0.0,1124,0.0,30,0.0,96,0.0,3963,0.0,0,0.0,1119,0,0,0.0,0,0,0,513,0.0,1,0.0
621,CHE,Switzerland,2012,0,8,0,6,0,3,0,0,0.0,252,0,1132,0.0,0,0,537,0,1268,0,12,0,194,0,0,0,0,0,0,96,0,0,0,0,34,0,2,0,12,0,0,0.0,4037,0.0,536,0.0,0,0.0,41,0.0,4268,0.0,11,0.0,1045,0,1,0.0,0,0,0,546,0.0,3,0.0
622,CHE,Switzerland,2013,0,27,0,0,0,1,0,0,0.0,272,0,1212,0.0,0,0,718,0,1188,0,13,0,44,0,0,0,0,0,0,94,0,0,0,0,31,0,0,0,9,0,0,0.0,4156,0.0,348,0.0,1,0.0,97,0.0,3832,0.0,7,0.0,1099,0,1,0.0,0,0,0,458,0.0,0,0.0
623,CHE,Switzerland,2014,0,28,6,1,1,10,1,0,0.0,234,95,1366,2874.0,0,0,393,12,1288,591,16,7,26,4,0,0,0,0,0,437,23,0,0,0,48,8,29,7,15,4,0,0.0,4028,1938.0,392,18.0,4,0.0,27,1.0,3885,1779.0,7,3.0,1082,99,3,4.0,0,0,0,400,23.0,2,0.0
624,CHE,Switzerland,2015,0,6,1,9,2,77,7,0,0.0,181,70,1374,2868.0,0,0,4,0,1388,634,6,2,125,9,0,0,0,0,0,0,0,0,0,0,48,10,0,0,10,3,0,0.0,4094,2011.0,692,32.0,9,1.0,86,3.0,3889,1765.0,12,4.0,1150,129,3,5.0,0,0,0,426,22.0,4,0.0
625,CHE,Switzerland,2016,0,14,2,38,14,58,5,0,0.0,203,82,1659,3325.0,0,0,16,0,1384,634,14,7,94,7,0,0,0,0,0,18,1,0,0,0,60,12,0,0,10,2,0,0.0,4640,2267.0,457,21.0,11,1.0,112,7.0,3931,1799.0,19,6.0,1097,130,3,4.0,0,0,0,654,36.0,3,0.0
626,CHE,Switzerland,2017,0,5,1,29,7,9,0,0,0.0,171,62,1752,3189.0,0,0,8,0,1355,607,3,2,180,26,0,0,0,0,0,29,1,0,0,0,75,14,0,0,3,1,0,0.0,4456,2175.0,531,24.0,11,0.0,39,2.0,3946,1776.0,20,7.0,1140,139,4,7.0,0,0,0,759,47.0,1,0.0
627,CHE,Switzerland,2018,0,68,2,17,1,153,7,0,0.0,833,73,1,3190.0,0,0,68,1,3842,630,51,2,204,12,0,0,0,0,0,119,3,0,0,0,204,8,0,0,34,1,0,0.0,1343,2065.0,1,16.0,0,1.0,17,0.0,5593,1741.0,238,10.0,221,112,0,1.0,0,0,0,374,29.0,0,0.0
628,CHE,Switzerland,2019,0,12,2,55,2,27,3,0,0.0,205,83,1855,2634.0,0,0,19,1,1812,726,3,1,203,16,0,0,0,0,0,31,1,0,0,0,40,8,0,3,18,2,0,0.0,5116,2075.0,18,25.0,1,1.0,50,2.0,4304,1723.0,14,5.0,1287,101,2,2.0,0,0,0,580,26.0,0,0.0
629,CHE,Switzerland,2020,0,34,7,129,3,44,4,0,0.0,240,97,1628,2312.0,0,0,13,0,1798,720,9,2,88,7,0,0,0,0,0,69,3,0,0,0,77,15,0,14,21,2,0,0.0,5001,2029.0,17,24.0,2,1.0,26,1.0,4235,1695.0,12,4.0,1285,100,2,2.0,0,0,0,612,27.0,0,0.0
630,CHL,Chile,2000,0,0,0,0,0,0,0,0,0.0,210,0,1732,0.0,0,0,0,0,193,0,0,0,3320,0,0,0,0,0,0,4026,0,408,0,0,0,0,0,0,0,0,0,0.0,0,0.0,512,0.0,0,0.0,0,0.0,39,0.0,0,0.0,224,0,0,0.0,0,0,0,0,0.0,0,0.0
631,CHL,Chile,2001,0,0,0,0,0,0,0,0,0.0,1591,0,2294,0.0,0,0,95,0,191,0,0,0,2697,0,0,0,0,0,0,95,0,706,0,0,0,0,0,0,0,0,0,0.0,0,0.0,280,0.0,0,0.0,0,0.0,36,0.0,0,0.0,173,0,0,0.0,0,0,0,0,0.0,0,0.0
632,CHL,Chile,2002,0,0,0,0,0,0,0,0,0.0,2280,0,1079,0.0,0,0,150,0,239,0,0,0,1209,0,0,0,0,0,0,0,0,121,0,0,18,0,0,0,0,0,0,0.0,6,0.0,332,0.0,0,0.0,0,0.0,73,0.0,0,0.0,167,0,0,0.0,0,0,0,0,0.0,0,0.0
633,CHL,Chile,2003,0,0,0,0,0,0,0,0,0.0,8,0,215,0.0,0,0,46,0,176,0,0,0,1131,0,0,0,0,0,0,4,0,111,0,0,59,0,0,0,0,0,0,0.0,14,0.0,270,0.0,0,0.0,71,0.0,83,0.0,0,0.0,259,0,0,0.0,0,0,0,25,0.0,0,0.0
634,CHL,Chile,2004,0,20,0,0,0,0,0,0,0.0,340,0,531,0.0,0,0,42,0,259,0,0,0,2230,0,0,0,0,0,0,111,0,512,0,0,3048,0,0,0,0,0,0,0.0,0,0.0,268,0.0,0,0.0,0,0.0,87,0.0,0,0.0,550,0,0,0.0,0,0,0,0,0.0,18,0.0
635,CHL,Chile,2005,0,3,0,0,0,0,0,0,0.0,0,0,625,0.0,0,0,12,0,319,0,0,0,1223,0,0,0,0,0,0,3704,0,483,0,0,2,0,0,0,0,0,0,0.0,0,0.0,291,0.0,0,0.0,0,0.0,194,0.0,0,0.0,246,0,0,0.0,0,0,0,0,0.0,8,0.0
636,CHL,Chile,2006,0,0,0,0,0,0,0,0,0.0,0,0,501,0.0,0,0,115,0,332,0,0,0,225,0,0,0,0,0,0,993,0,698,0,0,0,0,0,0,0,0,0,0.0,0,0.0,340,0.0,0,0.0,0,0.0,139,0.0,0,0.0,1407,0,0,0.0,0,0,0,42,0.0,0,0.0
637,CHL,Chile,2007,0,0,0,0,0,0,0,0,0.0,0,0,527,0.0,0,0,0,0,493,0,0,0,365,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0.0,0,0.0,315,0.0,0,0.0,0,0.0,146,0.0,0,0.0,1015,0,0,0.0,0,0,0,41,0.0,0,0.0
638,CHL,Chile,2008,0,0,0,0,0,0,0,0,0.0,0,0,572,0.0,28,0,48,0,391,0,0,0,390,0,0,0,0,0,0,1769,0,500,0,0,0,0,0,0,0,0,0,0.0,0,0.0,270,0.0,0,0.0,0,0.0,120,0.0,0,0.0,671,0,0,0.0,0,0,0,0,0.0,0,0.0
639,CHL,Chile,2009,0,0,0,0,0,0,0,0,0.0,0,0,635,0.0,0,0,3,0,324,0,0,0,400,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0.0,0,0.0,423,0.0,0,0.0,0,0.0,170,0.0,0,0.0,122,0,0,0.0,0,0,0,5,0.0,0,0.0
640,CHL,Chile,2010,0,0,0,0,0,0,0,0,0.0,0,0,302,0.0,0,0,0,0,277,0,0,0,2133,0,0,0,0,0,0,900,0,256,0,0,0,0,0,0,0,0,0,0.0,0,0.0,341,0.0,0,0.0,0,0.0,182,0.0,0,0.0,481,0,0,0.0,0,0,0,4580,0.0,0,0.0
641,CHL,Chile,2011,0,0,0,0,0,0,0,0,0.0,40,0,0,0.0,0,0,20,0,242,0,0,0,1157,0,0,0,0,0,0,6246,0,204,0,0,0,0,0,0,0,0,0,0.0,0,0.0,415,0.0,0,0.0,0,0.0,283,0.0,0,0.0,406,0,0,0.0,0,0,0,40,0.0,0,0.0
642,CHL,Chile,2012,0,0,0,0,0,472,0,0,0.0,185,0,0,0.0,1,0,0,0,224,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,0.0,387,0.0,1,0.0,0,0.0,274,0.0,4,0.0,423,0,0,0.0,0,0,0,40,0.0,0,0.0
643,CHL,Chile,2013,0,0,0,0,0,704,0,0,0.0,186,0,0,0.0,0,0,0,0,119,0,3,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,385,0.0,1,0.0,0,0.0,303,0.0,0,0.0,340,0,0,0.0,0,0,0,0,0.0,1,0.0
644,CHL,Chile,2014,0,0,0,0,0,1317,0,0,0.0,1595,0,0,0.0,0,0,0,0,142,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,373,0.0,1,0.0,0,0.0,301,0.0,0,0.0,38,0,0,0.0,0,0,0,5,0.0,0,0.0
645,CHL,Chile,2015,0,0,0,0,0,2205,0,0,0.0,22873,0,0,0.0,0,0,0,0,121,0,3,0,457,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,412,0.0,1,0.0,0,0.0,296,0.0,0,0.0,304,0,0,0.0,0,0,0,20,0.0,0,0.0
646,CHL,Chile,2016,0,0,0,0,0,1022,0,0,0.0,23006,0,0,0.0,0,0,0,0,3599,0,0,0,343,0,0,0,0,0,0,4044,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,414,0.0,0,0.0,0,0.0,833,0.0,0,0.0,209,0,0,0.0,0,0,0,2,0.0,0,0.0
647,CHL,Chile,2017,0,0,0,0,0,348,0,0,0.0,13850,0,0,0.0,0,0,0,0,2598,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,458,0.0,0,0.0,0,0.0,628,0.0,0,0.0,395,0,0,0.0,0,0,0,16,0.0,0,0.0
648,CHL,Chile,2018,0,0,0,0,0,297,0,0,0.0,538,0,0,0.0,0,0,0,0,81,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,399,0.0,0,0.0,0,0.0,372,0.0,0,0.0,477,0,0,0.0,0,0,0,0,0.0,0,0.0
649,CHL,Chile,2019,0,0,0,0,0,498,0,0,0.0,135,0,0,0.0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,644,0.0,0,0.0,0,0.0,336,0.0,0,0.0,488,0,0,0.0,0,0,0,2,0.0,0,0.0
650,CHL,Chile,2020,0,0,0,0,0,1165,0,0,0.0,25873,0,0,0.0,0,0,0,0,90,0,2,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,502,0.0,0,0.0,0,0.0,200,0.0,0,0.0,402,0,0,0.0,0,0,0,0,2856.0,0,0.0
651,CHN,China,2000,0,119,0,0,0,0,0,0,0.0,64770,0,47600,0.0,851,0,8576,0,93,0,0,0,2038930,0,0,0,0,0,0,7214,0,237,0,0,0,0,0,0,0,0,0,0.0,62999,0.0,71300,0.0,1821,0.0,8557,0.0,1082,0.0,0,0.0,2000945,0,0,0.0,0,0,0,817,0.0,2,0.0
652,CHN,China,2001,0,247,0,0,0,0,0,0,0.0,57171,0,41292,0.0,369,0,7367,0,174,0,0,0,1972512,0,0,0,0,0,0,5670,0,184,0,0,8,0,0,0,0,0,0,0.0,58230,0.0,54394,0.0,1072,0.0,7599,0.0,910,0.0,0,0.0,1980278,0,0,0.0,0,0,0,121,0.0,28,0.0
653,CHN,China,2002,0,0,0,0,0,0,0,0,0.0,58280,0,42258,0.0,331,0,5879,0,467,0,0,0,1888606,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0.0,64743,0.0,64018,0.0,480,0.0,6745,0.0,949,0.0,0,0.0,1853281,0,0,0.0,0,0,0,3022,0.0,13,0.0
654,CHN,China,2003,0,0,0,0,0,0,0,0,0.0,50645,0,38604,0.0,288,0,6020,0,1371,0,0,0,1887295,0,0,0,0,0,0,1248,0,119,0,0,0,0,0,0,0,0,0,0.0,100549,0.0,36645,0.0,336,0.0,12393,0.0,1402,0.0,0,0.0,1896404,0,0,0.0,0,0,0,5261,0.0,18,0.0
655,CHN,China,2004,0,0,0,0,0,0,0,0,0.0,59009,0,19189,0.0,31,0,8637,0,1113,0,0,0,1972911,0,0,0,0,0,0,145269,0,30,0,0,0,0,0,0,0,0,0,0.0,185375,0.0,17554,0.0,62,0.0,7912,0.0,1295,0.0,0,0.0,1999879,0,0,0.0,0,0,0,2950,0.0,21,0.0
656,CHN,China,2005,0,0,0,0,0,0,0,0,0.0,54099,0,24988,0.0,0,0,10849,0,424,0,0,0,1768772,0,0,0,0,0,0,71456,0,33,0,0,0,0,0,0,0,0,0,0.0,103395,0.0,22121,0.0,44,0.0,9486,0.0,1116,0.0,0,0.0,1803036,0,0,0.0,0,0,0,1826,0.0,0,0.0
657,CHN,China,2006,0,0,0,0,0,0,0,0,0.0,54389,0,18957,0.0,0,0,13026,0,411,0,0,0,1722541,0,0,0,0,0,0,74054,0,37,0,0,0,0,0,0,0,0,0,0.0,67362,0.0,16896,0.0,20,0.0,13354,0.0,1028,0.0,0,0.0,1712710,0,0,0.0,0,0,0,157,0.0,8,0.0
658,CHN,China,2007,0,0,0,0,0,0,0,0,0.0,50888,0,16321,0.0,17,0,14049,0,521,0,0,0,1609008,0,0,0,0,0,0,3291,0,12,0,0,0,0,0,0,0,0,0,0.0,62072,0.0,17933,0.0,20,0.0,13548,0.0,925,0.0,0,0.0,1606846,0,0,0.0,0,0,0,62,0.0,37,0.0
659,CHN,China,2008,0,0,0,0,0,0,0,0,0.0,33340,0,11667,0.0,0,0,14414,0,254,0,0,0,1645411,0,0,0,0,0,0,4375,0,2,0,0,0,0,0,0,0,0,0,0.0,46380,0.0,13186,0.0,30,0.0,9978,0.0,1296,0.0,0,0.0,1601162,0,0,0.0,0,0,0,1244,0.0,16,0.0
660,CHN,China,2009,0,0,0,0,0,0,0,0,0.0,31275,0,6964,0.0,0,0,17729,0,334,0,0,0,1689949,0,0,0,0,0,0,5639,0,0,0,0,0,0,0,0,0,0,0,0.0,68812,0.0,8584,0.0,29,0.0,11036,0.0,1248,0.0,0,0.0,1698202,0,0,0.0,0,0,0,47,0.0,45,0.0
661,CHN,China,2010,0,0,0,0,0,0,0,0,0.0,30836,0,6958,0.0,0,0,18100,0,163,0,0,0,1717813,0,0,0,0,0,0,3459,0,0,0,0,0,0,0,0,0,0,0,0.0,118884,0.0,8624,0.0,21,0.0,14928,0.0,1824,0.0,0,0.0,1725946,0,0,0.0,0,0,0,1279,0.0,22,0.0
662,CHN,China,2011,0,0,0,0,0,0,0,0,0.0,31721,0,7235,0.0,0,0,18566,0,481,0,0,0,1562224,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0.0,132213,0.0,10173,0.0,77,0.0,14209,0.0,1409,0.0,0,0.0,1574100,0,0,0.0,0,0,0,0,0.0,22,0.0
663,CHN,China,2012,0,326,0,0,0,0,0,0,0.0,28435,0,7360,0.0,0,0,12693,0,1904,0,0,0,1642190,0,2,0,0,0,0,576,0,27,0,0,0,0,15750,0,0,0,0,0.0,152751,0.0,9786,0.0,76,0.0,9564,0.0,1698,0.0,103,0.0,1658401,0,3909,0.0,0,0,0,121,0.0,26,0.0
664,CHN,China,2013,0,38,0,0,0,0,0,0,0.0,21053,0,7168,0.0,0,0,8428,0,59,0,0,0,1682811,0,660,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,275,0.0,123899,0.0,9867,0.0,68,0.0,6490,0.0,1880,0.0,82,0.0,1704075,0,2628,0.0,0,0,0,3457,0.0,4,0.0
665,CHN,China,2014,0,126,25,0,0,0,0,0,0.0,38567,12176,5256,6493.0,0,0,9890,213,1317,11,0,0,3056828,180124,54,54,0,0,0,72,2,0,0,0,17,2,130,21,0,0,176,53.0,208337,60341.0,7909,4619.0,67,4.0,2245,14.0,1849,564.0,0,0.0,1758564,11719,5492,5.0,0,0,0,10183,340.0,24,2.0
666,CHN,China,2015,0,93,19,9,2,0,0,0,0.0,37997,11996,4477,5527.0,0,0,6700,144,5288,19,0,0,3036842,178940,52,52,0,0,0,33,1,0,0,0,4,2,0,0,0,0,389,117.0,167310,47425.0,5689,5488.0,36,2.0,7700,0.0,8189,3077.0,0,0.0,1770833,11487,4,5.0,0,0,0,22404,747.0,0,0.0
667,CHN,China,2016,0,0,0,0,0,0,0,0,0.0,37474,11829,4200,5187.0,0,0,5183,112,266,5,0,0,2830589,166792,59,59,0,0,0,0,0,0,0,0,1602,320,0,0,0,0,100,30.0,144441,40431.0,5428,5142.0,15,0.0,3432,3.0,7879,2983.0,0,0.0,1636650,11282,2,2.0,0,0,0,10790,360.0,0,9.0
668,CHN,China,2017,0,0,0,0,0,0,0,0,0.0,19229,11788,2297,638.0,0,0,3471,102,364,15,5,0,1567553,170382,9,25,0,0,0,0,0,0,0,0,16492,1812,0,0,0,0,1718,93.0,136786,38312.0,4394,5294.0,0,0.0,3471,0.0,2485,633.0,0,0.0,1577500,11809,1,3.0,0,0,0,2900,140.0,10,2.0
669,CHN,China,2018,0,51,9,0,0,0,0,0,0.0,18844,11470,2404,108.0,0,0,3519,107,949,3,0,0,1581161,175213,11,30,0,0,0,0,0,0,0,0,23966,2759,0,0,0,0,1499,84.0,180339,56367.0,7009,78.0,0,1.0,6467,95.0,3159,644.0,0,0.0,1580638,11874,800,2.0,0,0,0,1579,74.0,0,0.0
670,CHN,China,2019,0,0,0,0,200,0,0,0,0.0,34227,10806,105,129.0,0,0,4254,92,2582,7,0,0,1801603,106188,20,20,0,0,0,0,0,0,1,0,4673,935,0,0,0,0,14,4.0,227230,65569.0,6884,109.0,0,1.0,14189,272.0,3995,534.0,0,0.0,963572,61,801,2.0,0,0,0,2153,72.0,0,0.0
671,CHN,China,2020,0,42,9,0,0,0,0,0,0.0,32986,10414,180,223.0,0,0,2145,46,2521,2,0,0,1381630,81434,19,19,0,0,0,0,0,0,0,0,568,114,0,0,0,0,31,9.0,265045,79276.0,7372,86.0,0,0.0,13423,259.0,3725,185.0,0,0.0,783223,9209,5,4.0,0,0,0,40342,1353.0,0,1.0
672,CIV,Côte d'Ivoire,2000,0,0,0,0,0,0,0,0,0.0,0,0,211,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0.0,146477,0.0,402,0.0,5,0.0,68398,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,127025,0.0,4,0.0
673,CIV,Côte d'Ivoire,2001,0,0,0,0,0,0,0,0,0.0,0,0,116,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,135705,0.0,235,0.0,6,0.0,66735,0.0,3,0.0,0,0.0,0,0,0,0.0,0,0,0,123937,0.0,3,0.0
674,CIV,Côte d'Ivoire,2002,0,0,0,0,0,0,0,0,0.0,0,0,143,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,110000,0.0,361,0.0,9,0.0,48164,0.0,6,0.0,0,0.0,0,0,0,0.0,0,0,0,89447,0.0,5,0.0
675,CIV,Côte d'Ivoire,2003,0,0,0,0,0,0,0,0,0.0,0,0,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72172,0.0,200,0.0,4,0.0,44851,0.0,7,0.0,0,0.0,0,0,0,0.0,0,0,0,83296,0.0,0,0.0
