,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
608,CAN,Canada,2020,,,,,276829.0,0.0,674749.0,0.0,36093.0,12138.0,2713.0,0.0,61.0,0.0,13.0,0.0,,,15105.0,0.0,9936.0,0.0,2508.0,0.0,5538.0,0.0,,,8449.0,0.0,10065.0,0.0,2974.0,8.0,,,4.0,1545.0,26.0,109.0,0.0,,105.0,5310689.0,9.0,8248.0,0.0,0.0,,0.0,0.0,0.0,0.0,219.0,0.0,,,,,0.0,25734.0,0.0,,
609,CHE,Switzerland,2000,,,,,5978.0,,1319.0,,10455.0,,6.0,,17.0,,65.0,,337.0,,2659.0,,832.0,,0.0,,1030.0,,,,246.0,,103.0,,396.0,,,,2.0,,96.0,,,,0.0,20.0,0.0,,,,,,,,,0.0,,,,,,,,,,
610,CHE,Switzerland,2001,,,,,2343.0,,8.0,,9466.0,,43.0,,2.0,,0.0,,424.0,,2911.0,,822.0,,0.0,,1117.0,,,,150.0,,24.0,,95.0,,,,5.0,0.0,151.0,,,,0.0,39.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,
611,CHE,Switzerland,2002,,,,,3411.0,,2025.0,,9512.0,,11.0,,0.0,,9.0,,454.0,,2898.0,,825.0,,0.0,,1052.0,,,,194.0,,39.0,,19.0,,,,7.0,,201.0,,,,0.0,3.0,0.0,,,,,,,,,0.0,,,,,,,,,,
612,CHE,Switzerland,2003,,,,,3421.0,,5399.0,,10197.0,,60.0,,47.0,,29.0,,201.0,,3201.0,,923.0,,0.0,,1067.0,,,,304.0,,199.0,,2.0,,,,0.0,,0.0,,,,0.0,52.0,0.0,,,,,,,,,0.0,,,,,,,,,,
613,CHE,Switzerland,2004,,,,,4043.0,,4486.0,,9440.0,,54.0,,1.0,,17.0,,293.0,,3064.0,,1534.0,,0.0,,1084.0,,,,353.0,,78.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,7.0,0.0,,,,,,,,,0.0,,,,,,,,,,
614,CHE,Switzerland,2005,,,,,4031.0,,4473.0,,2450.0,,73.0,,2.0,,55.0,,278.0,,3227.0,,1056.0,,0.0,,1130.0,,,,423.0,,92.0,,5.0,,,0.0,1.0,,0.0,,,,0.0,4.0,0.0,,,,,,,,,0.0,,,,,,,,,,
615,CHE,Switzerland,2006,,,,,3642.0,,4230.0,,2001.0,,87.0,,12.0,,29.0,,298.0,,2565.0,,1190.0,,0.0,,1319.0,,,,535.0,,55.0,,0.0,,,0.0,0.0,,1.0,,,,0.0,25.0,0.0,,,,,,,,,0.0,,,,,,,,,,
616,CHE,Switzerland,2007,,,,,3422.0,,4446.0,,1861.0,,85.0,,19.0,,34.0,,248.0,,2924.0,,2004.0,,0.0,,1010.0,,,,231.0,,252.0,,1.0,,,0.0,0.0,,1.0,,,,0.0,48.0,0.0,,,,,,,,,0.0,,,,,,,,,,
617,CHE,Switzerland,2008,,,,,4182.0,,4469.0,,981.0,,82.0,,26.0,,62.0,,223.0,,3093.0,,1577.0,,0.0,,1089.0,,,,337.0,,122.0,,1.0,,,0.0,3.0,,0.0,,,,0.0,3.0,0.0,,,,,,,,,0.0,,,,,,,,,,
618,CHE,Switzerland,2009,,,,,4006.0,,5831.0,,874.0,,166.0,,27.0,,40.0,,489.0,,3361.0,,1665.0,,0.0,,1049.0,,,,335.0,,354.0,,7.0,,,0.0,2.0,,0.0,,,,0.0,28.0,0.0,,,,,,,,,0.0,,,,,,,,,,
619,CHE,Switzerland,2010,,,,,4294.0,,555.0,,720.0,,392.0,,31.0,,71.0,,83.0,,3937.0,,1559.0,,0.0,,1051.0,,,,509.0,,130.0,,2.0,,,0.0,0.0,,2.0,,,,0.0,303.0,0.0,,,,,,,,,0.0,,,,,,,,,,
620,CHE,Switzerland,2011,,,,,4256.0,,433.0,,1124.0,,927.0,,30.0,,96.0,,121.0,,3963.0,,1324.0,,0.0,,1119.0,,,,513.0,,127.0,,1.0,,,0.0,0.0,,1.0,,,,0.0,293.0,0.0,,,,,,,,,0.0,,,,,,,,,,
621,CHE,Switzerland,2012,2.0,,,,4037.0,,252.0,,536.0,,1132.0,,0.0,,41.0,,537.0,,4268.0,,1268.0,,11.0,,1045.0,,,,546.0,,96.0,,3.0,,,0.0,8.0,,34.0,12.0,,,12.0,194.0,1.0,,,,,,,,,0.0,,,,3.0,,,6.0,,,
622,CHE,Switzerland,2013,0.0,,,,4156.0,,272.0,,348.0,,1212.0,,1.0,,97.0,,718.0,,3832.0,,1188.0,,7.0,,1099.0,,,,458.0,,94.0,,0.0,,,0.0,27.0,,31.0,9.0,,,13.0,44.0,1.0,,,,,,,,,0.0,,,,1.0,,,0.0,,,
623,CHE,Switzerland,2014,29.0,7.0,,,4028.0,1938.0,234.0,95.0,392.0,18.0,1366.0,2874.0,4.0,0.0,27.0,1.0,393.0,12.0,3885.0,1779.0,1288.0,591.0,7.0,3.0,1082.0,99.0,,,400.0,23.0,437.0,23.0,2.0,0.0,,,28.0,,48.0,15.0,4.0,,16.0,26.0,3.0,,,8.0,,,7.0,4.0,4.0,,,,,10.0,1.0,6.0,1.0,1.0,,
624,CHE,Switzerland,2015,,,,,4094.0,2011.0,181.0,70.0,692.0,32.0,1374.0,2868.0,9.0,1.0,86.0,3.0,4.0,0.0,3889.0,1765.0,1388.0,634.0,12.0,4.0,1150.0,129.0,,,426.0,22.0,,,4.0,0.0,,,6.0,,48.0,10.0,3.0,,6.0,125.0,3.0,,,10.0,,,2.0,9.0,5.0,0.0,0.0,,,77.0,7.0,1.0,9.0,2.0,,
625,CHE,Switzerland,2016,,,,,4640.0,2267.0,203.0,82.0,457.0,21.0,1659.0,3325.0,11.0,1.0,112.0,7.0,16.0,0.0,3931.0,1799.0,1384.0,634.0,19.0,6.0,1097.0,130.0,,,654.0,36.0,18.0,1.0,3.0,0.0,,,14.0,,60.0,10.0,2.0,,14.0,94.0,3.0,,,12.0,,,7.0,7.0,4.0,,,,,58.0,5.0,2.0,38.0,14.0,,
626,CHE,Switzerland,2017,,,,,4456.0,2175.0,171.0,62.0,531.0,24.0,1752.0,3189.0,11.0,0.0,39.0,2.0,8.0,0.0,3946.0,1776.0,1355.0,607.0,20.0,7.0,1140.0,139.0,,,759.0,47.0,29.0,1.0,1.0,0.0,,,5.0,,75.0,3.0,1.0,,3.0,180.0,4.0,,,14.0,,,2.0,26.0,7.0,,,,,9.0,0.0,1.0,29.0,7.0,,
627,CHE,Switzerland,2018,,,,,1343.0,2065.0,833.0,73.0,1.0,16.0,1.0,3190.0,0.0,1.0,17.0,0.0,68.0,1.0,5593.0,1741.0,3842.0,630.0,238.0,10.0,221.0,112.0,,,374.0,29.0,119.0,3.0,0.0,0.0,,,68.0,,204.0,34.0,1.0,,51.0,204.0,0.0,,,8.0,,,2.0,12.0,1.0,,,,,153.0,7.0,2.0,17.0,1.0,,
628,CHE,Switzerland,2019,0.0,3.0,,,5116.0,2075.0,205.0,83.0,18.0,25.0,1855.0,2634.0,1.0,1.0,50.0,2.0,19.0,1.0,4304.0,1723.0,1812.0,726.0,14.0,5.0,1287.0,101.0,,,580.0,26.0,31.0,1.0,0.0,0.0,,,12.0,,40.0,18.0,2.0,,3.0,203.0,2.0,,,8.0,,,1.0,16.0,2.0,,,,,27.0,3.0,2.0,55.0,2.0,,
629,CHE,Switzerland,2020,0.0,14.0,,,5001.0,2029.0,240.0,97.0,17.0,24.0,1628.0,2312.0,2.0,1.0,26.0,1.0,13.0,0.0,4235.0,1695.0,1798.0,720.0,12.0,4.0,1285.0,100.0,,,612.0,27.0,69.0,3.0,0.0,0.0,,,34.0,,77.0,21.0,2.0,,9.0,88.0,2.0,,,15.0,,,2.0,7.0,2.0,,,,,44.0,4.0,7.0,129.0,3.0,,
630,CHL,Chile,2000,,,,,0.0,,210.0,,512.0,,1732.0,,0.0,,0.0,,,,39.0,,193.0,,,,224.0,,,,0.0,,4026.0,,0.0,,,,,,0.0,,,,,3320.0,,408.0,,,,,,,,,,,,,,,,,,
631,CHL,Chile,2001,,,,,0.0,,1591.0,,280.0,,2294.0,,0.0,,0.0,,95.0,,36.0,,191.0,,,,173.0,,,,0.0,,95.0,,0.0,,,,,,0.0,,,,,2697.0,,706.0,,,,,,,,,,,,,,,,,,
632,CHL,Chile,2002,,,,,6.0,,2280.0,,332.0,,1079.0,,0.0,,0.0,,150.0,,73.0,,239.0,,,,167.0,,,,0.0,,0.0,,0.0,,,,,,18.0,,,,,1209.0,,121.0,,,,,,,,,,,,,,,,,,
633,CHL,Chile,2003,,,,,14.0,,8.0,,270.0,,215.0,,0.0,,71.0,,46.0,,83.0,,176.0,,,,259.0,,,,25.0,,4.0,,0.0,,,,0.0,,59.0,,,,,1131.0,,111.0,,,,,,,,,,,,,,,,,,
634,CHL,Chile,2004,,,,,0.0,,340.0,,268.0,,531.0,,0.0,,0.0,,42.0,,87.0,,259.0,,,,550.0,,,,0.0,,111.0,,18.0,,,,20.0,,3048.0,,,,,2230.0,,512.0,,,,,,,,,,,,,,,,,,
635,CHL,Chile,2005,,,,,0.0,,0.0,,291.0,,625.0,,0.0,,0.0,,12.0,,194.0,,319.0,,,,246.0,,,,0.0,,3704.0,,8.0,,,,3.0,,2.0,,,,,1223.0,,483.0,,,,,,,,,,,,,,,,,,
636,CHL,Chile,2006,,,,,0.0,,0.0,,340.0,,501.0,,0.0,,0.0,,115.0,,139.0,,332.0,,,,1407.0,,,,42.0,,993.0,,0.0,,,,0.0,,0.0,,,,,225.0,,698.0,,,,,,,,,,,,,,,,,,
637,CHL,Chile,2007,,,,,0.0,,0.0,,315.0,,527.0,,0.0,,0.0,,0.0,,146.0,,493.0,,,,1015.0,,,,41.0,,0.0,,0.0,,,,0.0,,0.0,,,,,365.0,,528.0,,,,,,,,,,,,,,,,,,
638,CHL,Chile,2008,,,,,0.0,,0.0,,270.0,,572.0,,0.0,,0.0,,48.0,,120.0,,391.0,,,,671.0,,,,0.0,,1769.0,,0.0,,,,0.0,28.0,0.0,,,,,390.0,,500.0,,,,,,,,,,,,,,,,,,
639,CHL,Chile,2009,,,,,0.0,,0.0,,423.0,,635.0,,0.0,,0.0,,3.0,,170.0,,324.0,,,,122.0,,,,5.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,400.0,,434.0,,,,,,,,,,,,,,,,,,
640,CHL,Chile,2010,,,,,0.0,,0.0,,341.0,,302.0,,0.0,,0.0,,0.0,,182.0,,277.0,,,,481.0,,,,4580.0,,900.0,,0.0,,,,0.0,0.0,0.0,,,,,2133.0,,256.0,,,,,,,,,,,,,,,,,,
641,CHL,Chile,2011,,,,,0.0,,40.0,,415.0,,0.0,,0.0,,0.0,,20.0,,283.0,,242.0,,,,406.0,,,,40.0,,6246.0,,0.0,,,,0.0,0.0,0.0,,,,,1157.0,,204.0,,,,,,,,,,,,,,,,,,
642,CHL,Chile,2012,,,,,12.0,,185.0,,387.0,,0.0,,1.0,,0.0,,0.0,,274.0,,224.0,,4.0,,423.0,,,,40.0,,0.0,,0.0,,,,0.0,1.0,0.0,1.0,,,,923.0,,0.0,,,,,,,,,,,,472.0,,,,,,
643,CHL,Chile,2013,,,,,4.0,,186.0,,385.0,,0.0,,1.0,,0.0,,0.0,,303.0,,119.0,,0.0,,340.0,,,,0.0,,0.0,,1.0,,,,0.0,0.0,0.0,0.0,,,3.0,1179.0,,0.0,,,,,,,,,,,,704.0,,,,,,
644,CHL,Chile,2014,,,,,,,1595.0,0.0,373.0,0.0,,,1.0,0.0,,,,,301.0,0.0,142.0,0.0,,,38.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,744.0,,,,,,,,0.0,,,,,,1317.0,0.0,,,,,
645,CHL,Chile,2015,,,,,,,22873.0,0.0,412.0,0.0,,,1.0,0.0,,,,,296.0,0.0,121.0,0.0,,,304.0,0.0,,,20.0,0.0,,,,,,,0.0,,1.0,,,,3.0,457.0,,,,0.0,,,0.0,0.0,,,,,,2205.0,0.0,0.0,0.0,0.0,,
646,CHL,Chile,2016,,,,,,,23006.0,0.0,414.0,0.0,,,0.0,0.0,,,,,833.0,0.0,3599.0,0.0,,,209.0,0.0,,,2.0,0.0,4044.0,0.0,,,,,,,,,,,,343.0,,,,,,,,0.0,,,,,,1022.0,0.0,,,,,
647,CHL,Chile,2017,,,,,,,13850.0,0.0,458.0,0.0,,,,,,,,,628.0,0.0,2598.0,0.0,,,395.0,0.0,,,16.0,0.0,,,,,,,,,0.0,,,,,172.0,,,,0.0,,,,0.0,,,,,,348.0,0.0,,,,,
648,CHL,Chile,2018,,,,,0.0,0.0,538.0,0.0,399.0,0.0,,,,,,,,,372.0,0.0,81.0,0.0,,,477.0,0.0,,,,,,,,,,,,,2.0,,,,,14.0,,,,0.0,,,,0.0,,,,,,297.0,0.0,,,,,
649,CHL,Chile,2019,,,,,,,135.0,0.0,644.0,0.0,,,0.0,0.0,,,,,336.0,0.0,576.0,0.0,,,488.0,0.0,,,2.0,0.0,573.0,0.0,0.0,0.0,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,498.0,0.0,,,,,
650,CHL,Chile,2020,,,,,2.0,0.0,25873.0,0.0,502.0,0.0,,,,,,,,,200.0,0.0,90.0,0.0,,,402.0,0.0,,,,2856.0,490.0,0.0,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,,,,1165.0,0.0,,,,,
651,CHN,China,2000,0.0,,,,62999.0,,64770.0,,71300.0,,47600.0,,1821.0,,8557.0,,8576.0,,1082.0,,93.0,,0.0,,2000945.0,,,,817.0,,7214.0,,2.0,,0.0,0.0,119.0,851.0,0.0,,,0.0,,2038930.0,,237.0,,,,,,,,,,,,,,,0.0,,,
652,CHN,China,2001,0.0,,,,58230.0,,57171.0,,54394.0,,41292.0,,1072.0,,7599.0,,7367.0,,910.0,,174.0,,0.0,,1980278.0,,,,121.0,,5670.0,,28.0,,0.0,0.0,247.0,369.0,8.0,,,0.0,,1972512.0,,184.0,,,,,,,,0.0,,,,,,,0.0,,,
653,CHN,China,2002,0.0,,,,64743.0,,58280.0,,64018.0,,42258.0,,480.0,,6745.0,,5879.0,,949.0,,467.0,,0.0,,1853281.0,,,,3022.0,,0.0,,13.0,,0.0,0.0,0.0,331.0,0.0,,,0.0,,1888606.0,,206.0,,,,,,,,0.0,,,,,,,0.0,,,
654,CHN,China,2003,0.0,,,,100549.0,,50645.0,,36645.0,,38604.0,,336.0,,12393.0,,6020.0,,1402.0,,1371.0,,0.0,,1896404.0,,,,5261.0,,1248.0,,18.0,,0.0,0.0,0.0,288.0,0.0,,,0.0,,1887295.0,0.0,119.0,,,,,,,,0.0,,,,,,,0.0,,,
655,CHN,China,2004,0.0,,,,185375.0,,59009.0,,17554.0,,19189.0,,62.0,,7912.0,,8637.0,,1295.0,,1113.0,,0.0,,1999879.0,,,,2950.0,,145269.0,,21.0,,0.0,0.0,0.0,31.0,0.0,,,0.0,,1972911.0,0.0,30.0,,,,,,,,0.0,,,,,,,0.0,,,
656,CHN,China,2005,0.0,,,,103395.0,,54099.0,,22121.0,,24988.0,,44.0,,9486.0,,10849.0,,1116.0,,424.0,,0.0,,1803036.0,,,,1826.0,,71456.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,1768772.0,0.0,33.0,,,,,,,,0.0,,,,,,,0.0,,,
657,CHN,China,2006,0.0,,,,67362.0,,54389.0,,16896.0,,18957.0,,20.0,,13354.0,,13026.0,,1028.0,,411.0,,0.0,,1712710.0,,,,157.0,,74054.0,,8.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,1722541.0,0.0,37.0,,,,,,,,0.0,,,,,,,0.0,,,
658,CHN,China,2007,0.0,,,,62072.0,,50888.0,,17933.0,,16321.0,,20.0,,13548.0,,14049.0,,925.0,,521.0,,0.0,,1606846.0,,,,62.0,,3291.0,,37.0,,0.0,0.0,0.0,17.0,0.0,,,0.0,,1609008.0,0.0,12.0,,,,,,,,0.0,,,,,,,0.0,,,
659,CHN,China,2008,0.0,,,,46380.0,,33340.0,,13186.0,,11667.0,,30.0,,9978.0,,14414.0,,1296.0,,254.0,,0.0,,1601162.0,,,,1244.0,,4375.0,,16.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,1645411.0,0.0,2.0,,,,,,,,0.0,,,,,,,0.0,,,
660,CHN,China,2009,0.0,,,,68812.0,,31275.0,,8584.0,,6964.0,,29.0,,11036.0,,17729.0,,1248.0,,334.0,,0.0,,1698202.0,,,,47.0,,5639.0,,45.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,1689949.0,0.0,0.0,,,,,,,,0.0,,,,,,,0.0,,,
661,CHN,China,2010,0.0,,,,118884.0,,30836.0,,8624.0,,6958.0,,21.0,,14928.0,,18100.0,,1824.0,,163.0,,0.0,,1725946.0,,,,1279.0,,3459.0,,22.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,1717813.0,0.0,0.0,,,,,,,,0.0,,,,,,,0.0,,,
662,CHN,China,2011,0.0,,,,132213.0,,31721.0,,10173.0,,7235.0,,77.0,,14209.0,,18566.0,,1409.0,,481.0,,0.0,,1574100.0,,,,0.0,,736.0,,22.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,1562224.0,0.0,0.0,,,,,,,,0.0,,,,,,,0.0,,,
663,CHN,China,2012,15750.0,,,,152751.0,,28435.0,,9786.0,,7360.0,,76.0,,9564.0,,12693.0,,1698.0,,1904.0,,103.0,,1658401.0,,,,121.0,,576.0,,26.0,,0.0,0.0,326.0,0.0,0.0,,,0.0,,1642190.0,3909.0,27.0,,,,,,,,2.0,,,,,,,0.0,,,
664,CHN,China,2013,0.0,,,,123899.0,,21053.0,,9867.0,,7168.0,,68.0,,6490.0,,8428.0,,1880.0,,59.0,,82.0,,1704075.0,,,,3457.0,,595.0,,4.0,,0.0,0.0,38.0,0.0,0.0,,,275.0,,1682811.0,2628.0,0.0,,,,,,,,660.0,,,,,,,0.0,,,
665,CHN,China,2014,130.0,21.0,,,208337.0,60341.0,38567.0,12176.0,7909.0,4619.0,5256.0,6493.0,67.0,4.0,2245.0,14.0,9890.0,213.0,1849.0,564.0,1317.0,11.0,,,1758564.0,11719.0,,,10183.0,340.0,72.0,2.0,24.0,2.0,,,126.0,,17.0,,,176.0,,3056828.0,5492.0,,,2.0,53.0,,,180124.0,5.0,54.0,54.0,,,,,25.0,,,,
666,CHN,China,2015,,,,,167310.0,47425.0,37997.0,11996.0,5689.0,5488.0,4477.0,5527.0,36.0,2.0,7700.0,0.0,6700.0,144.0,8189.0,3077.0,5288.0,19.0,,,1770833.0,11487.0,,,22404.0,747.0,33.0,1.0,,,,,93.0,,4.0,,,389.0,,3036842.0,4.0,,,2.0,117.0,,,178940.0,5.0,52.0,52.0,,,,,19.0,9.0,2.0,,
667,CHN,China,2016,,,,,144441.0,40431.0,37474.0,11829.0,5428.0,5142.0,4200.0,5187.0,15.0,0.0,3432.0,3.0,5183.0,112.0,7879.0,2983.0,266.0,5.0,,,1636650.0,11282.0,,,10790.0,360.0,,,0.0,9.0,,,,,1602.0,,,100.0,,2830589.0,2.0,,,320.0,30.0,,,166792.0,2.0,59.0,59.0,,,,,,,,,
668,CHN,China,2017,,,,,136786.0,38312.0,19229.0,11788.0,4394.0,5294.0,2297.0,638.0,,,3471.0,0.0,3471.0,102.0,2485.0,633.0,364.0,15.0,,0.0,1577500.0,11809.0,,,2900.0,140.0,,,10.0,2.0,,,,,16492.0,,,1718.0,5.0,1567553.0,1.0,,,1812.0,93.0,,0.0,170382.0,3.0,9.0,25.0,,,,,,,,,
669,CHN,China,2018,,,,,180339.0,56367.0,18844.0,11470.0,7009.0,78.0,2404.0,108.0,0.0,1.0,6467.0,95.0,3519.0,107.0,3159.0,644.0,949.0,3.0,,,1580638.0,11874.0,,,1579.0,74.0,,,,,,,51.0,,23966.0,,,1499.0,,1581161.0,800.0,,,2759.0,84.0,,,175213.0,2.0,11.0,30.0,,,,,9.0,,,,
670,CHN,China,2019,,,,0.0,227230.0,65569.0,34227.0,10806.0,6884.0,109.0,105.0,129.0,0.0,1.0,14189.0,272.0,4254.0,92.0,3995.0,534.0,2582.0,7.0,,0.0,963572.0,61.0,,,2153.0,72.0,,0.0,0.0,0.0,,,,,4673.0,,0.0,14.0,,1801603.0,801.0,,1.0,935.0,4.0,0.0,,106188.0,2.0,20.0,20.0,,,,,,,200.0,,
671,CHN,China,2020,,,,,265045.0,79276.0,32986.0,10414.0,7372.0,86.0,180.0,223.0,0.0,0.0,13423.0,259.0,2145.0,46.0,3725.0,185.0,2521.0,2.0,,,783223.0,9209.0,,,40342.0,1353.0,,,0.0,1.0,,,42.0,,568.0,,,31.0,,1381630.0,5.0,,,114.0,9.0,,,81434.0,4.0,19.0,19.0,,,,,9.0,,,,
672,CIV,Côte d'Ivoire,2000,,,,,146477.0,,,,402.0,,211.0,,5.0,,68398.0,,,,0.0,,0.0,,,,0.0,,,,127025.0,,115.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,CIV,Côte d'Ivoire,2001,,,,,135705.0,,,,235.0,,116.0,,6.0,,66735.0,,,,3.0,,0.0,,,,0.0,,,,123937.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,CIV,Côte d'Ivoire,2002,,,,,110000.0,,,,361.0,,143.0,,9.0,,48164.0,,,,6.0,,0.0,,,,0.0,,,,89447.0,,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,CIV,Côte d'Ivoire,2003,,,,,72172.0,,,,200.0,,21.0,,4.0,,44851.0,,,,7.0,,0.0,,,,0.0,,,,83296.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,CIV,Côte d'Ivoire,2004,,,,,88759.0,,,,1183.0,,17.0,,6.0,,72725.0,,,,,,0.0,,,,484.0,,,,135061.0,,0.0,,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,CIV,Côte d'Ivoire,2005,,,,,96058.0,,,,932.0,,9.0,,0.0,,81585.0,,,,0.0,,3.0,,,,0.0,,,,151515.0,,0.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,CIV,Côte d'Ivoire,2006,,,,,106669.0,,,,1100.0,,9.0,,0.0,,85723.0,,,,5.0,,0.0,,,,30.0,,,,159200.0,,0.0,,5.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
679,CIV,Côte d'Ivoire,2007,,,,,26654.0,,,,488.0,,2.0,,0.0,,76231.0,,,,0.0,,0.0,,,,0.0,,,,141572.0,,0.0,,14.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
680,CIV,Côte d'Ivoire,2008,,,,,58275.0,,,,283.0,,17.0,,0.0,,80000.0,,,,102.0,,0.0,,,,0.0,,,,86963.0,,0.0,,9.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
681,CIV,Côte d'Ivoire,2009,,,,,50000.0,,,,321.0,,10.0,,0.0,,50000.0,,,,8.0,,0.0,,,,0.0,,,,48485.0,,0.0,,9.0,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
682,CIV,Côte d'Ivoire,2010,,,,,60000.0,,,,291.0,,29.0,,0.0,,60000.0,,,,27.0,,0.0,,,,0.0,,,,36995.0,,133.0,,18.0,,0.0,0.0,,,,,,,,56.0,,3.0,,,,,,,,,,,,,,,,,,
683,CIV,Côte d'Ivoire,2011,,,,,65000.0,,,,503.0,,0.0,,0.0,,55000.0,,,,6.0,,0.0,,,,90.0,,,,27441.0,,0.0,,5.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
684,CIV,Côte d'Ivoire,2012,,,,,60000.0,,,,532.0,,57.0,,0.0,,60000.0,,,,55.0,,0.0,,,,90.0,,,,3555.0,,0.0,,12.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
685,CIV,Côte d'Ivoire,2013,,,,,24.0,,,,421.0,,8.0,,0.0,,0.0,,,,3.0,,0.0,,,,0.0,,,,9.0,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
686,CIV,Côte d'Ivoire,2014,,,,,60000.0,22.0,,,529.0,32.0,394.0,24.0,,,40000.0,,,,15.0,6.0,6.0,0.0,,,,,,,15000.0,,,,3.0,2.0,,,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,,,,,
687,CIV,Côte d'Ivoire,2015,,,,,60000.0,74.0,0.0,0.0,596.0,36.0,58.0,3.0,,,40000.0,,,,9.0,3.0,5.0,0.0,,,,,,,15000.0,0.0,,,1.0,1.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
688,CIV,Côte d'Ivoire,2016,,,,,50000.0,50.0,0.0,0.0,988.0,59.0,2.0,0.0,1.0,1.0,50000.0,7.0,3.0,0.0,11.0,4.0,29.0,0.0,,,94.0,5.0,,,15000.0,,,,2.0,1.0,,,,,7.0,,,,,,,,,1.0,,,,,,0.0,0.0,,,,,,,,,
689,CIV,Côte d'Ivoire,2017,,,,,50000.0,38.0,71.0,25.0,983.0,59.0,3.0,0.0,0.0,0.0,63642.0,1076.0,,,21.0,9.0,,,,,1.0,0.0,,,15000.0,8.0,171.0,6.0,2.0,1.0,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,2.0,,,,0.0,,0.0,,,,,,,,,
690,CIV,Côte d'Ivoire,2018,,,,,60000.0,,,,916.0,0.0,,,,,50000.0,,,,10.0,0.0,,,,,,,,,25000.0,0.0,,,4.0,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,
