iso3,country_x,year,species,population,live_weight,biomass
ZAF,South Africa,2003,Cattle,13538000,391.0,5293358000
ZAF,South Africa,2004,Cattle,13512000,391.0,5283192000
ZAF,South Africa,2005,Cattle,13790000,391.0,5391890000
ZAF,South Africa,2006,Cattle,13532000,391.0,5291012000
ZAF,South Africa,2007,Cattle,13911358,391.0,5439340978
ZAF,South Africa,2008,Cattle,13865431,391.0,5421383521
ZAF,South Africa,2009,Cattle,13761161,391.0,5380613951
ZAF,South Africa,2010,Cattle,13731044,391.0,5368838204
ZAF,South Africa,2011,Cattle,13688328,391.0,5352136248
ZAF,South Africa,2012,Cattle,13887898,391.0,5430168118
ZAF,South Africa,2013,Cattle,13861194,391.0,5419726854
ZAF,South Africa,2014,Cattle,13915301,391.0,5440882691
ZAF,South Africa,2015,Cattle,13694582,391.0,5354581562
ZAF,South Africa,2016,Cattle,13400272,391.0,5239506352
ZAF,South Africa,2017,Cattle,12953388,391.0,5064774708
ZAF,South Africa,2018,Cattle,12789515,391.0,5000700365
ZAF,South Africa,2019,Cattle,12588635,391.0,4922156285
ZAF,South Africa,2020,Cattle,12297621,391.0,4808369811
ESP,Spain,1961,Cattle,3640342,475.0,1729162450
ESP,Spain,1962,Cattle,3660000,475.0,1738500000
ESP,Spain,1963,Cattle,3682946,475.0,1749399350
ESP,Spain,1964,Cattle,3670946,475.0,1743699350
ESP,Spain,1965,Cattle,3696617,475.0,1755893075
ESP,Spain,1966,Cattle,3694000,475.0,1754650000
ESP,Spain,1967,Cattle,3844054,475.0,1825925650
ESP,Spain,1968,Cattle,4000000,475.0,1900000000
ESP,Spain,1969,Cattle,4184740,475.0,1987751500
ESP,Spain,1970,Cattle,4288070,475.0,2036833250
ESP,Spain,1971,Cattle,4235000,475.0,2011625000
ESP,Spain,1972,Cattle,4249276,475.0,2018406100
ESP,Spain,1973,Cattle,4475439,475.0,2125833525
ESP,Spain,1974,Cattle,4412694,475.0,2096029650
ESP,Spain,1975,Cattle,4416528,475.0,2097850800
ESP,Spain,1976,Cattle,4407838,475.0,2093723050
ESP,Spain,1977,Cattle,4500166,475.0,2137578850
ESP,Spain,1978,Cattle,4705635,475.0,2235176625
ESP,Spain,1979,Cattle,4615000,475.0,2192125000
ESP,Spain,1980,Cattle,4679000,475.0,2222525000
ESP,Spain,1981,Cattle,4531084,475.0,2152264900
ESP,Spain,1982,Cattle,5075000,475.0,2410625000
ESP,Spain,1983,Cattle,5017000,475.0,2383075000
ESP,Spain,1984,Cattle,5004000,475.0,2376900000
ESP,Spain,1985,Cattle,5007058,475.0,2378352550
ESP,Spain,1986,Cattle,4953000,475.0,2352675000
ESP,Spain,1987,Cattle,4795000,475.0,2277625000
ESP,Spain,1988,Cattle,5094000,475.0,2419650000
ESP,Spain,1989,Cattle,5061000,475.0,2403975000
ESP,Spain,1990,Cattle,5187000,475.0,2463825000
ESP,Spain,1991,Cattle,5126000,475.0,2434850000
ESP,Spain,1992,Cattle,5063000,475.0,2404925000
ESP,Spain,1993,Cattle,4976000,475.0,2363600000
ESP,Spain,1994,Cattle,5018000,475.0,2383550000
ESP,Spain,1995,Cattle,5248000,475.0,2492800000
ESP,Spain,1996,Cattle,5512000,475.0,2618200000
ESP,Spain,1997,Cattle,5925000,475.0,2814375000
ESP,Spain,1998,Cattle,5884000,475.0,2794900000
ESP,Spain,1999,Cattle,5965000,475.0,2833375000
ESP,Spain,2000,Cattle,6216883,475.0,2953019425
ESP,Spain,2001,Cattle,6410780,475.0,3045120500
ESP,Spain,2002,Cattle,6477895,475.0,3077000125
ESP,Spain,2003,Cattle,6548379,475.0,3110480025
ESP,Spain,2004,Cattle,6653087,475.0,3160216325
ESP,Spain,2005,Cattle,6463430,475.0,3070129250
ESP,Spain,2006,Cattle,6184092,475.0,2937443700
ESP,Spain,2007,Cattle,6584980,475.0,3127865500
ESP,Spain,2008,Cattle,6020200,475.0,2859595000
ESP,Spain,2009,Cattle,6082400,475.0,2889140000
ESP,Spain,2010,Cattle,6075100,475.0,2885672500
ESP,Spain,2011,Cattle,5923200,475.0,2813520000
ESP,Spain,2012,Cattle,5812600,475.0,2760985000
ESP,Spain,2013,Cattle,5696910,475.0,2706032250
ESP,Spain,2014,Cattle,6078700,475.0,2887382500
ESP,Spain,2015,Cattle,6182908,475.0,2936881300
ESP,Spain,2016,Cattle,6257057,475.0,2972102075
ESP,Spain,2017,Cattle,6465747,475.0,3071229825
ESP,Spain,2018,Cattle,6510590,475.0,3092530250
ESP,Spain,2019,Cattle,6600330,475.0,3135156750
ESP,Spain,2020,Cattle,6636430,475.0,3152304250
LKA,Sri Lanka,1961,Cattle,1517191,271.0,411158761
LKA,Sri Lanka,1962,Cattle,1363785,271.0,369585735
LKA,Sri Lanka,1963,Cattle,1588807,271.0,430566697
LKA,Sri Lanka,1964,Cattle,1851187,271.0,501671677
LKA,Sri Lanka,1965,Cattle,1903576,271.0,515869096
LKA,Sri Lanka,1966,Cattle,1745759,271.0,473100689
LKA,Sri Lanka,1967,Cattle,1659266,271.0,449661086
LKA,Sri Lanka,1968,Cattle,1659603,271.0,449752413
LKA,Sri Lanka,1969,Cattle,1584462,271.0,429389202
LKA,Sri Lanka,1970,Cattle,1593306,271.0,431785926
LKA,Sri Lanka,1971,Cattle,1624954,271.0,440362534
LKA,Sri Lanka,1972,Cattle,1617011,271.0,438209981
LKA,Sri Lanka,1973,Cattle,1673400,271.0,453491400
LKA,Sri Lanka,1974,Cattle,1717711,271.0,465499681
LKA,Sri Lanka,1975,Cattle,1711618,271.0,463848478
LKA,Sri Lanka,1976,Cattle,1743754,271.0,472557334
LKA,Sri Lanka,1977,Cattle,1691600,271.0,458423600
LKA,Sri Lanka,1978,Cattle,1541300,271.0,417692300
LKA,Sri Lanka,1979,Cattle,1622500,271.0,439697500
LKA,Sri Lanka,1980,Cattle,1644300,271.0,445605300
LKA,Sri Lanka,1981,Cattle,1720400,271.0,466228400
LKA,Sri Lanka,1982,Cattle,1698600,271.0,460320600
LKA,Sri Lanka,1983,Cattle,1699800,271.0,460645800
LKA,Sri Lanka,1984,Cattle,1737900,271.0,470970900
LKA,Sri Lanka,1985,Cattle,1782800,271.0,483138800
LKA,Sri Lanka,1986,Cattle,1782500,271.0,483057500
LKA,Sri Lanka,1987,Cattle,1807900,271.0,489940900
LKA,Sri Lanka,1988,Cattle,1788000,271.0,484548000
LKA,Sri Lanka,1989,Cattle,1819900,271.0,493192900
LKA,Sri Lanka,1990,Cattle,1772700,271.0,480401700
LKA,Sri Lanka,1991,Cattle,1476800,271.0,400212800
LKA,Sri Lanka,1992,Cattle,1567562,271.0,424809302
LKA,Sri Lanka,1993,Cattle,1704100,271.0,461811100
LKA,Sri Lanka,1994,Cattle,1702500,271.0,461377500
LKA,Sri Lanka,1995,Cattle,1704100,271.0,461811100
LKA,Sri Lanka,1996,Cattle,1644000,271.0,445524000
LKA,Sri Lanka,1997,Cattle,1578800,271.0,427854800
LKA,Sri Lanka,1998,Cattle,1178400,271.0,319346400
LKA,Sri Lanka,1999,Cattle,1191500,271.0,322896500
LKA,Sri Lanka,2000,Cattle,1147600,271.0,310999600
LKA,Sri Lanka,2001,Cattle,1153200,271.0,312517200
LKA,Sri Lanka,2002,Cattle,1112950,271.0,301609450
LKA,Sri Lanka,2003,Cattle,1138700,271.0,308587700
LKA,Sri Lanka,2004,Cattle,1160900,271.0,314603900
LKA,Sri Lanka,2005,Cattle,1185020,271.0,321140420
LKA,Sri Lanka,2006,Cattle,1184710,271.0,321056410
LKA,Sri Lanka,2007,Cattle,1206490,271.0,326958790
LKA,Sri Lanka,2008,Cattle,1195610,271.0,324010310
LKA,Sri Lanka,2009,Cattle,1136860,271.0,308089060
LKA,Sri Lanka,2010,Cattle,1169670,271.0,316980570
LKA,Sri Lanka,2011,Cattle,1191850,271.0,322991350
LKA,Sri Lanka,2012,Cattle,1235540,271.0,334831340
LKA,Sri Lanka,2013,Cattle,1169040,271.0,316809840
LKA,Sri Lanka,2014,Cattle,1104780,271.0,299395380
LKA,Sri Lanka,2015,Cattle,1088110,271.0,294877810
LKA,Sri Lanka,2016,Cattle,945150,271.0,256135650
LKA,Sri Lanka,2017,Cattle,1000880,271.0,271238480
LKA,Sri Lanka,2018,Cattle,1110740,271.0,301010540
LKA,Sri Lanka,2019,Cattle,1086010,271.0,294308710
LKA,Sri Lanka,2020,Cattle,1103570,271.0,299067470
SDN,Sudan,2012,Cattle,29840000,217.0,6475280000
SDN,Sudan,2013,Cattle,30010000,217.0,6512170000
SDN,Sudan,2014,Cattle,30191000,217.0,6551447000
SDN,Sudan,2015,Cattle,30376000,217.0,6591592000
SDN,Sudan,2016,Cattle,30632000,217.0,6647144000
SDN,Sudan,2017,Cattle,30926000,217.0,6710942000
SDN,Sudan,2018,Cattle,31223000,217.0,6775391000
SDN,Sudan,2019,Cattle,31489000,217.0,6833113000
SDN,Sudan,2020,Cattle,31757266,217.0,6891326722
SUR,Suriname,1961,Cattle,36188,274.0,9915512
SUR,Suriname,1962,Cattle,36119,274.0,9896606
SUR,Suriname,1963,Cattle,36905,274.0,10111970
SUR,Suriname,1964,Cattle,37489,274.0,10271986
SUR,Suriname,1965,Cattle,40813,274.0,11182762
SUR,Suriname,1966,Cattle,42531,274.0,11653494
SUR,Suriname,1967,Cattle,46996,274.0,12876904
SUR,Suriname,1968,Cattle,47200,274.0,12932800
SUR,Suriname,1969,Cattle,39800,274.0,10905200
SUR,Suriname,1970,Cattle,40200,274.0,11014800
SUR,Suriname,1971,Cattle,37000,274.0,10138000
SUR,Suriname,1972,Cattle,35100,274.0,9617400
SUR,Suriname,1973,Cattle,30500,274.0,8357000
SUR,Suriname,1974,Cattle,28100,274.0,7699400
SUR,Suriname,1975,Cattle,26200,274.0,7178800
SUR,Suriname,1976,Cattle,25850,274.0,7082900
SUR,Suriname,1977,Cattle,25000,274.0,6850000
SUR,Suriname,1978,Cattle,34495,274.0,9451630
SUR,Suriname,1979,Cattle,41984,274.0,11503616
SUR,Suriname,1980,Cattle,46213,274.0,12662362
SUR,Suriname,1981,Cattle,51230,274.0,14037020
SUR,Suriname,1982,Cattle,53362,274.0,14621188
SUR,Suriname,1983,Cattle,55701,274.0,15262074
SUR,Suriname,1984,Cattle,58092,274.0,15917208
SUR,Suriname,1985,Cattle,60430,274.0,16557820
SUR,Suriname,1986,Cattle,66895,274.0,18329230
SUR,Suriname,1987,Cattle,76367,274.0,20924558
SUR,Suriname,1988,Cattle,83732,274.0,22942568
SUR,Suriname,1989,Cattle,89335,274.0,24477790
SUR,Suriname,1990,Cattle,91975,274.0,25201150
SUR,Suriname,1991,Cattle,92485,274.0,25340890
SUR,Suriname,1992,Cattle,96495,274.0,26439630
SUR,Suriname,1993,Cattle,97000,274.0,26578000
SUR,Suriname,1994,Cattle,99000,274.0,27126000
SUR,Suriname,1995,Cattle,102000,274.0,27948000
SUR,Suriname,1996,Cattle,98000,274.0,26852000
SUR,Suriname,1997,Cattle,97000,274.0,26578000
SUR,Suriname,1998,Cattle,111000,274.0,30414000
SUR,Suriname,1999,Cattle,120000,274.0,32880000
SUR,Suriname,2000,Cattle,110000,274.0,30140000
SUR,Suriname,2001,Cattle,90000,274.0,24660000
SUR,Suriname,2002,Cattle,41180,274.0,11283320
SUR,Suriname,2003,Cattle,39480,274.0,10817520
SUR,Suriname,2004,Cattle,43240,274.0,11847760
SUR,Suriname,2005,Cattle,38235,274.0,10476390
SUR,Suriname,2006,Cattle,43495,274.0,11917630
SUR,Suriname,2007,Cattle,43595,274.0,11945030
SUR,Suriname,2008,Cattle,49035,274.0,13435590
SUR,Suriname,2009,Cattle,53610,274.0,14689140
SUR,Suriname,2010,Cattle,58150,274.0,15933100
SUR,Suriname,2011,Cattle,55245,274.0,15137130
SUR,Suriname,2012,Cattle,57136,274.0,15655264
SUR,Suriname,2013,Cattle,46060,274.0,12620440
SUR,Suriname,2014,Cattle,36138,274.0,9901812
SUR,Suriname,2015,Cattle,37620,274.0,10307880
SUR,Suriname,2016,Cattle,35763,274.0,9799062
SUR,Suriname,2017,Cattle,35995,274.0,9862630
SUR,Suriname,2018,Cattle,34341,274.0,9409434
SUR,Suriname,2019,Cattle,35403,274.0,9700422
SUR,Suriname,2020,Cattle,36620,274.0,10033880
SWE,Sweden,1961,Cattle,2574870,510.0,1313183700
SWE,Sweden,1962,Cattle,2576380,510.0,1313953800
SWE,Sweden,1963,Cattle,2447060,510.0,1248000600
SWE,Sweden,1964,Cattle,2311000,510.0,1178610000
SWE,Sweden,1965,Cattle,2250100,510.0,1147551000
SWE,Sweden,1966,Cattle,2210818,510.0,1127517180
SWE,Sweden,1967,Cattle,2083448,510.0,1062558480
SWE,Sweden,1968,Cattle,2061631,510.0,1051431810
SWE,Sweden,1969,Cattle,2042835,510.0,1041845850
SWE,Sweden,1970,Cattle,1925968,510.0,982243680
SWE,Sweden,1971,Cattle,1832998,510.0,934828980
SWE,Sweden,1972,Cattle,1828581,510.0,932576310
SWE,Sweden,1973,Cattle,1889887,510.0,963842370
SWE,Sweden,1974,Cattle,1909897,510.0,974047470
SWE,Sweden,1975,Cattle,1878580,510.0,958075800
SWE,Sweden,1976,Cattle,1862614,510.0,949933140
SWE,Sweden,1977,Cattle,1877843,510.0,957699930
SWE,Sweden,1978,Cattle,1891991,510.0,964915410
SWE,Sweden,1979,Cattle,1910838,510.0,974527380
SWE,Sweden,1980,Cattle,1935022,510.0,986861220
SWE,Sweden,1981,Cattle,1938800,510.0,988788000
SWE,Sweden,1982,Cattle,1937551,510.0,988151010
SWE,Sweden,1983,Cattle,1901916,510.0,969977160
SWE,Sweden,1984,Cattle,1877832,510.0,957694320
SWE,Sweden,1985,Cattle,1837201,510.0,936972510
SWE,Sweden,1986,Cattle,1715539,510.0,874924890
SWE,Sweden,1987,Cattle,1655944,510.0,844531440
SWE,Sweden,1988,Cattle,1661528,510.0,847379280
SWE,Sweden,1989,Cattle,1687650,510.0,860701500
SWE,Sweden,1990,Cattle,1718443,510.0,876405930
SWE,Sweden,1991,Cattle,1706778,510.0,870456780
SWE,Sweden,1992,Cattle,1775302,510.0,905404020
SWE,Sweden,1993,Cattle,1807366,510.0,921756660
SWE,Sweden,1994,Cattle,1826489,510.0,931509390
SWE,Sweden,1995,Cattle,1777000,510.0,906270000
SWE,Sweden,1996,Cattle,1790200,510.0,913002000
SWE,Sweden,1997,Cattle,1781000,510.0,908310000
SWE,Sweden,1998,Cattle,1738500,510.0,886635000
SWE,Sweden,1999,Cattle,1713000,510.0,873630000
SWE,Sweden,2000,Cattle,1683700,510.0,858687000
SWE,Sweden,2001,Cattle,1651500,510.0,842265000
SWE,Sweden,2002,Cattle,1637465,510.0,835107150
SWE,Sweden,2003,Cattle,1606674,510.0,819403740
SWE,Sweden,2004,Cattle,1628464,510.0,830516640
SWE,Sweden,2005,Cattle,1604933,510.0,818515830
SWE,Sweden,2006,Cattle,1590409,510.0,811108590
SWE,Sweden,2007,Cattle,1559725,510.0,795459750
SWE,Sweden,2008,Cattle,1558381,510.0,794774310
SWE,Sweden,2009,Cattle,1538281,510.0,784523310
SWE,Sweden,2010,Cattle,1536700,510.0,783717000
SWE,Sweden,2011,Cattle,1511846,510.0,771041460
SWE,Sweden,2012,Cattle,1500293,510.0,765149430
SWE,Sweden,2013,Cattle,1496526,510.0,763228260
SWE,Sweden,2014,Cattle,1493119,510.0,761490690
SWE,Sweden,2015,Cattle,1428400,510.0,728484000
SWE,Sweden,2016,Cattle,1436050,510.0,732385500
SWE,Sweden,2017,Cattle,1448590,510.0,738780900
SWE,Sweden,2018,Cattle,1435450,510.0,732079500
SWE,Sweden,2019,Cattle,1404670,510.0,716381700
SWE,Sweden,2020,Cattle,1390960,510.0,709389600
CHE,Switzerland,1961,Cattle,1760800,365.0,642692000
CHE,Switzerland,1962,Cattle,1781500,365.0,650247500
CHE,Switzerland,1963,Cattle,1716000,365.0,626340000
CHE,Switzerland,1964,Cattle,1698000,365.0,619770000
CHE,Switzerland,1965,Cattle,1773000,365.0,647145000
CHE,Switzerland,1966,Cattle,1796400,365.0,655686000
CHE,Switzerland,1967,Cattle,1835300,365.0,669884500
CHE,Switzerland,1968,Cattle,1854990,365.0,677071350
CHE,Switzerland,1969,Cattle,1869300,365.0,682294500
CHE,Switzerland,1970,Cattle,1907400,365.0,696201000
CHE,Switzerland,1971,Cattle,1822700,365.0,665285500
CHE,Switzerland,1972,Cattle,1840600,365.0,671819000
CHE,Switzerland,1973,Cattle,1910827,365.0,697451855
CHE,Switzerland,1974,Cattle,1972500,365.0,719962500
CHE,Switzerland,1975,Cattle,1964800,365.0,717152000
CHE,Switzerland,1976,Cattle,2004700,365.0,731715500
CHE,Switzerland,1977,Cattle,2004800,365.0,731752000
CHE,Switzerland,1978,Cattle,2023679,365.0,738642835
CHE,Switzerland,1979,Cattle,2038000,365.0,743870000
CHE,Switzerland,1980,Cattle,2030600,365.0,741169000
CHE,Switzerland,1981,Cattle,1954300,365.0,713319500
CHE,Switzerland,1982,Cattle,1944500,365.0,709742500
CHE,Switzerland,1983,Cattle,1932897,365.0,705507405
CHE,Switzerland,1984,Cattle,1943000,365.0,709195000
CHE,Switzerland,1985,Cattle,1926200,365.0,703063000
CHE,Switzerland,1986,Cattle,1902000,365.0,694230000
CHE,Switzerland,1987,Cattle,1857600,365.0,678024000
CHE,Switzerland,1988,Cattle,1836973,365.0,670495145
CHE,Switzerland,1989,Cattle,1850300,365.0,675359500
CHE,Switzerland,1990,Cattle,1855200,365.0,677148000
CHE,Switzerland,1991,Cattle,1828900,365.0,667548500
CHE,Switzerland,1992,Cattle,1782600,365.0,650649000
CHE,Switzerland,1993,Cattle,1745087,365.0,636956755
CHE,Switzerland,1994,Cattle,1755400,365.0,640721000
CHE,Switzerland,1995,Cattle,1748274,365.0,638120010
CHE,Switzerland,1996,Cattle,1747071,365.0,637680915
CHE,Switzerland,1997,Cattle,1672900,365.0,610608500
CHE,Switzerland,1998,Cattle,1640871,365.0,598917915
CHE,Switzerland,1999,Cattle,1608735,365.0,587188275
CHE,Switzerland,2000,Cattle,1588005,365.0,579621825
CHE,Switzerland,2001,Cattle,1611351,365.0,588143115
CHE,Switzerland,2002,Cattle,1593697,365.0,581699405
CHE,Switzerland,2003,Cattle,1570178,365.0,573114970
CHE,Switzerland,2004,Cattle,1544547,365.0,563759655
CHE,Switzerland,2005,Cattle,1554696,365.0,567464040
CHE,Switzerland,2006,Cattle,1566900,365.0,571918500
CHE,Switzerland,2007,Cattle,1571764,365.0,573693860
CHE,Switzerland,2008,Cattle,1604287,365.0,585564755
CHE,Switzerland,2009,Cattle,1597484,365.0,583081660
CHE,Switzerland,2010,Cattle,1591233,365.0,580800045
CHE,Switzerland,2011,Cattle,1577407,365.0,575753555
CHE,Switzerland,2012,Cattle,1564631,365.0,571090315
CHE,Switzerland,2013,Cattle,1557474,365.0,568478010
CHE,Switzerland,2014,Cattle,1562801,365.0,570422365
CHE,Switzerland,2015,Cattle,1554319,365.0,567326435
CHE,Switzerland,2016,Cattle,1555396,365.0,567719540
CHE,Switzerland,2017,Cattle,1544612,365.0,563783380
CHE,Switzerland,2018,Cattle,1543345,365.0,563320925
CHE,Switzerland,2019,Cattle,1524820,365.0,556559300
CHE,Switzerland,2020,Cattle,1515023,365.0,552983395
SYR,Syria,1961,Cattle,421000,220.0,92620000
SYR,Syria,1962,Cattle,433482,220.0,95366040
SYR,Syria,1963,Cattle,448800,220.0,98736000
SYR,Syria,1964,Cattle,462897,220.0,101837340
SYR,Syria,1965,Cattle,505608,220.0,111233760
SYR,Syria,1966,Cattle,523900,220.0,115258000
SYR,Syria,1967,Cattle,465900,220.0,102498000
SYR,Syria,1968,Cattle,497210,220.0,109386200
SYR,Syria,1969,Cattle,514125,220.0,113107500
SYR,Syria,1970,Cattle,528402,220.0,116248440
SYR,Syria,1971,Cattle,506222,220.0,111368840
SYR,Syria,1972,Cattle,487821,220.0,107320620
SYR,Syria,1973,Cattle,495679,220.0,109049380
SYR,Syria,1974,Cattle,524364,220.0,115360080
SYR,Syria,1975,Cattle,556688,220.0,122471360
SYR,Syria,1976,Cattle,574039,220.0,126288580
SYR,Syria,1977,Cattle,639451,220.0,140679220
SYR,Syria,1978,Cattle,694539,220.0,152798580
SYR,Syria,1979,Cattle,759929,220.0,167184380
SYR,Syria,1980,Cattle,767931,220.0,168944820
SYR,Syria,1981,Cattle,807000,220.0,177540000
SYR,Syria,1982,Cattle,791000,220.0,174020000
SYR,Syria,1983,Cattle,767000,220.0,168740000
SYR,Syria,1984,Cattle,736000,220.0,161920000
SYR,Syria,1985,Cattle,742000,220.0,163240000
SYR,Syria,1986,Cattle,706000,220.0,155320000
SYR,Syria,1987,Cattle,710000,220.0,156200000
SYR,Syria,1988,Cattle,763000,220.0,167860000
SYR,Syria,1989,Cattle,800000,220.0,176000000
SYR,Syria,1990,Cattle,787000,220.0,173140000
SYR,Syria,1991,Cattle,771118,220.0,169645960
SYR,Syria,1992,Cattle,765000,220.0,168300000
SYR,Syria,1993,Cattle,707168,220.0,155576960
SYR,Syria,1994,Cattle,720646,220.0,158542120
SYR,Syria,1995,Cattle,775000,220.0,170500000
SYR,Syria,1996,Cattle,810150,220.0,178233000
SYR,Syria,1997,Cattle,856747,220.0,188484340
SYR,Syria,1998,Cattle,931982,220.0,205036040
SYR,Syria,1999,Cattle,977944,220.0,215147680
SYR,Syria,2000,Cattle,984393,220.0,216566460
SYR,Syria,2001,Cattle,836868,220.0,184110960
SYR,Syria,2002,Cattle,866675,220.0,190668500
SYR,Syria,2003,Cattle,937000,220.0,206140000
SYR,Syria,2004,Cattle,1024000,220.0,225280000
SYR,Syria,2005,Cattle,1082623,220.0,238177060
SYR,Syria,2006,Cattle,1121440,220.0,246716800
SYR,Syria,2007,Cattle,1168330,220.0,257032600
SYR,Syria,2008,Cattle,1109000,220.0,243980000
SYR,Syria,2009,Cattle,1084542,220.0,238599240
SYR,Syria,2010,Cattle,1010000,220.0,222200000
SYR,Syria,2011,Cattle,1111710,220.0,244576200
SYR,Syria,2012,Cattle,1108473,220.0,243864060
SYR,Syria,2013,Cattle,1113225,220.0,244909500
SYR,Syria,2014,Cattle,1090458,220.0,239900760
SYR,Syria,2015,Cattle,1090000,220.0,239800000
SYR,Syria,2016,Cattle,1090000,220.0,239800000
SYR,Syria,2017,Cattle,833130,220.0,183288600
SYR,Syria,2018,Cattle,766642,220.0,168661240
SYR,Syria,2019,Cattle,788321,220.0,173430620
SYR,Syria,2020,Cattle,884572,220.0,194605840
TJK,Tajikistan,1992,Cattle,1390700,287.0,399130900
TJK,Tajikistan,1993,Cattle,1246100,287.0,357630700
TJK,Tajikistan,1994,Cattle,1250200,287.0,358807400
TJK,Tajikistan,1995,Cattle,1198900,287.0,344084300
TJK,Tajikistan,1996,Cattle,1147400,287.0,329303800
TJK,Tajikistan,1997,Cattle,1103500,287.0,316704500
TJK,Tajikistan,1998,Cattle,1050200,287.0,301407400
TJK,Tajikistan,1999,Cattle,1036900,287.0,297590300
TJK,Tajikistan,2000,Cattle,1036700,287.0,297532900
TJK,Tajikistan,2001,Cattle,1061700,287.0,304707900
TJK,Tajikistan,2002,Cattle,1090700,287.0,313030900
TJK,Tajikistan,2003,Cattle,1135784,287.0,325970008
TJK,Tajikistan,2004,Cattle,1218979,287.0,349846973
TJK,Tajikistan,2005,Cattle,1303346,287.0,374060302
TJK,Tajikistan,2006,Cattle,1371882,287.0,393730134
TJK,Tajikistan,2007,Cattle,1422614,287.0,408290218
TJK,Tajikistan,2008,Cattle,1702500,287.0,488617500
TJK,Tajikistan,2009,Cattle,1799500,287.0,516456500
TJK,Tajikistan,2010,Cattle,1829997,287.0,525209139
TJK,Tajikistan,2011,Cattle,1896894,287.0,544408578
TJK,Tajikistan,2012,Cattle,2015353,287.0,578406311
TJK,Tajikistan,2013,Cattle,2099075,287.0,602434525
TJK,Tajikistan,2014,Cattle,2128179,287.0,610787373
TJK,Tajikistan,2015,Cattle,2209171,287.0,634032077
TJK,Tajikistan,2016,Cattle,2278072,287.0,653806664
TJK,Tajikistan,2017,Cattle,2317294,287.0,665063378
TJK,Tajikistan,2018,Cattle,2327531,287.0,668001397
TJK,Tajikistan,2019,Cattle,2361915,287.0,677869605
TJK,Tajikistan,2020,Cattle,2335580,287.0,670311460
TGO,Togo,2002,Cattle,284300,250.0,71075000
TGO,Togo,2003,Cattle,285000,250.0,71250000
TGO,Togo,1961,Cattle,143833,250.0,35958250
TGO,Togo,1962,Cattle,140878,250.0,35219500
TGO,Togo,1963,Cattle,157975,250.0,39493750
TGO,Togo,1964,Cattle,165515,250.0,41378750
TGO,Togo,1965,Cattle,170454,250.0,42613500
TGO,Togo,1966,Cattle,169397,250.0,42349250
TGO,Togo,1967,Cattle,173024,250.0,43256000
TGO,Togo,1968,Cattle,176868,250.0,44217000
TGO,Togo,1969,Cattle,175724,250.0,43931000
TGO,Togo,1970,Cattle,194345,250.0,48586250
TGO,Togo,1971,Cattle,191846,250.0,47961500
TGO,Togo,1972,Cattle,198863,250.0,49715750
TGO,Togo,1973,Cattle,207459,250.0,51864750
TGO,Togo,1974,Cattle,206558,250.0,51639500
TGO,Togo,1975,Cattle,216886,250.0,54221500
TGO,Togo,1976,Cattle,218612,250.0,54653000
TGO,Togo,1977,Cattle,229760,250.0,57440000
TGO,Togo,1978,Cattle,226400,250.0,56600000
TGO,Togo,1979,Cattle,229616,250.0,57404000
TGO,Togo,1980,Cattle,220856,250.0,55214000
TGO,Togo,1981,Cattle,237464,250.0,59366000
TGO,Togo,1982,Cattle,244005,250.0,61001250
TGO,Togo,1983,Cattle,224419,250.0,56104750
TGO,Togo,1984,Cattle,246873,250.0,61718250
TGO,Togo,1985,Cattle,227685,250.0,56921250
TGO,Togo,1986,Cattle,232000,250.0,58000000
TGO,Togo,1987,Cattle,235297,250.0,58824250
TGO,Togo,1988,Cattle,255000,250.0,63750000
TGO,Togo,1989,Cattle,250000,250.0,62500000
TGO,Togo,1990,Cattle,243000,250.0,60750000
TGO,Togo,1991,Cattle,238000,250.0,59500000
TGO,Togo,1992,Cattle,234100,250.0,58525000
TGO,Togo,1993,Cattle,230600,250.0,57650000
TGO,Togo,1994,Cattle,227100,250.0,56775000
TGO,Togo,1995,Cattle,202340,250.0,50585000
TGO,Togo,1996,Cattle,217221,250.0,54305250
TGO,Togo,1997,Cattle,271289,250.0,67822250
TGO,Togo,1998,Cattle,273230,250.0,68307500
TGO,Togo,1999,Cattle,280000,250.0,70000000
TGO,Togo,2000,Cattle,275800,250.0,68950000
TGO,Togo,2001,Cattle,278500,250.0,69625000
TGO,Togo,2004,Cattle,290000,250.0,72500000
TGO,Togo,2005,Cattle,300000,250.0,75000000
TGO,Togo,2006,Cattle,302400,250.0,75600000
TGO,Togo,2007,Cattle,302800,250.0,75700000
TGO,Togo,2008,Cattle,302500,250.0,75625000
TGO,Togo,2009,Cattle,307500,250.0,76875000
TGO,Togo,2010,Cattle,309411,250.0,77352750
TGO,Togo,2011,Cattle,311334,250.0,77833500
TGO,Togo,2012,Cattle,428772,250.0,107193000
TGO,Togo,2013,Cattle,443060,250.0,110765000
TGO,Togo,2014,Cattle,437390,250.0,109347500
TGO,Togo,2015,Cattle,441764,250.0,110441000
TGO,Togo,2016,Cattle,440349,250.0,110087250
TGO,Togo,2017,Cattle,450643,250.0,112660750
TGO,Togo,2018,Cattle,453088,250.0,113272000
TGO,Togo,2019,Cattle,459702,250.0,114925500
TGO,Togo,2020,Cattle,469257,250.0,117314250
THA,Thailand,1961,Cattle,3542420,364.0,1289440880
THA,Thailand,1962,Cattle,3594560,364.0,1308419840
THA,Thailand,1963,Cattle,3624360,364.0,1319267040
