,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
332,Belgium,2017,2.0,,2385988.0,26905.0,138320.0,2195471.0,,23461.0,11.0,71.0,45000.0,26068.0,,29437.0,,281536.0,455364.0,,284.0,2950.0,,4025417.0,32865.0,,,,25025.0,55.0,165.0,91971.0,,55.0,826.0,,33314.0,,164.0,,,79334.0,4.0,500.0,1044561.0,7868.0,,67434.0,6108077.0,270.0,1772.0,,90.0,185.0,40.0,,123.0,,,,,,,,,,,,
333,Belgium,2018,,,2398090.0,32327.0,96474.0,1722753.0,,,,,,,,,,277310.0,461610.0,,390.0,2740.0,,4195000.0,41000.0,0.0,,,,,,,,,,,,,,,,,,,1073190.0,7830.0,0.0,,6209130.0,,1868.0,,,,,,110.0,,,,,,,,,,,,
334,Belgium,2019,,,2373100.0,,113093.0,2019517.0,,,,,38590.0,,,,,263750.0,440460.0,,400.0,2670.0,,4293000.0,44000.0,0.0,,,,,,117320.0,,,,,,,,,,,,,1038990.0,7180.0,0.0,,6085100.0,,,,,,,,110.0,,,,,,,,,,,,
335,Belgium,2020,,,2335440.0,,115400.0,2060707.0,,,,,,,,,,254510.0,441300.0,,320.0,2650.0,,4449000.0,45000.0,0.0,,,,,,,,,,,,,,,,,,,1098800.0,,0.0,,6218270.0,,,,,,,,100.0,,,,,,,,,,,,
336,Belize,2000,,,52500.0,950.0,1717.0,33660.0,,25.0,0.0,0.0,140.0,132.0,78.0,5000.0,,1135.0,8622.0,,1.0,11.0,,1397.0,,,4400.0,,139.0,0.0,1.0,4200.0,,0.0,2.0,,2000.0,,10.0,,,97.0,,,841.0,110.0,,49.0,24000.0,24.0,,,,,,,11.0,,,,,,,,,,,,
337,Belize,2001,,,58037.0,1400.0,1763.0,34572.0,,33.0,0.0,0.0,150.0,171.0,43.0,5050.0,,1467.0,13592.0,,1.0,10.0,,2531.0,,,4450.0,,180.0,0.0,1.0,4053.0,,0.0,2.0,,2000.0,,10.0,,,126.0,,,1090.0,128.0,,63.0,27541.0,32.0,,,,,,,11.0,,,,,,,,,,,,
338,Belize,2002,,,56949.0,1660.0,1822.0,35736.0,,41.0,0.0,1.0,160.0,215.0,47.0,5100.0,,1848.0,13971.0,,1.0,17.0,,3367.0,,,4500.0,,226.0,0.0,2.0,6409.0,,0.0,3.0,,2050.0,,10.0,,,113.0,,,975.0,180.0,,56.0,22874.0,36.0,,,,,,,11.0,,,,,,,,,,,,
339,Belize,2003,,,57800.0,1450.0,1600.0,31979.0,,50.0,0.0,1.0,141.0,258.0,53.0,5200.0,,2221.0,13630.0,,1.0,19.0,,3440.0,,,4500.0,,272.0,0.0,3.0,6265.0,,0.0,4.0,,2075.0,,11.0,,,120.0,,,1034.0,160.0,,60.0,21224.0,30.0,,,,,,,13.0,,,,,,,,,,,,
340,Belize,2004,,,57800.0,1540.0,1745.0,34215.0,,60.0,0.0,1.0,165.0,309.0,38.0,5250.0,,2658.0,13944.0,,1.0,22.0,,3617.0,,,4550.0,,325.0,0.0,3.0,6265.0,,0.0,4.0,,2100.0,,12.0,,,90.0,,,780.0,144.0,,45.0,21224.0,28.0,,,,,,,14.0,,,,,,,,,,,,
341,Belize,2005,,,57800.0,1440.0,1472.0,28872.0,,36.0,0.0,1.0,165.0,188.0,31.0,5250.0,,1613.0,13830.0,,1.0,27.0,,3786.0,,,4550.0,,198.0,0.0,4.0,7450.0,,0.0,5.0,,2100.0,,12.0,,,123.0,,,1067.0,146.0,,62.0,16050.0,30.0,,,,,,,14.0,,,,,,,,,,,,
342,Belize,2006,,,67611.0,1480.0,1616.0,31682.0,,38.0,0.0,1.0,165.0,196.0,49.0,5300.0,,1684.0,13553.0,,1.0,26.0,,3014.0,,,4550.0,,206.0,0.0,3.0,7770.0,,0.0,5.0,,2125.0,,12.0,,,134.0,,,1161.0,161.0,,67.0,14533.0,33.0,,,,,,,14.0,,,,,,,,,,,,
343,Belize,2007,,,72826.0,1520.0,1805.0,35394.0,,36.0,0.0,1.0,170.0,188.0,48.0,5300.0,,1618.0,13369.0,,1.0,29.0,,2706.0,,,4550.0,,198.0,0.0,4.0,9645.0,,0.0,5.0,,2150.0,,12.0,,,129.0,,,1118.0,166.0,,65.0,12402.0,27.0,,,,,,,14.0,,,,,,,,,,,,
344,Belize,2008,,,81328.0,1500.0,2065.0,40487.0,,39.0,0.0,1.0,180.0,200.0,29.0,5500.0,,1715.0,12595.0,,1.0,30.0,,2920.0,,,4600.0,,210.0,0.0,4.0,9911.0,,0.0,6.0,,2100.0,,12.0,,,123.0,,,1067.0,131.0,,62.0,13146.0,33.0,,,,,,,14.0,,,,,,,,,,,,
345,Belize,2009,,,91129.0,1500.0,2098.0,41129.0,,36.0,0.0,1.0,180.0,189.0,59.0,5500.0,,1625.0,12962.0,,1.0,18.0,,3754.0,,,4600.0,,199.0,0.0,2.0,13018.0,,0.0,3.0,,2200.0,,12.0,,,138.0,,,1195.0,220.0,,69.0,17038.0,46.0,,,,,,,14.0,,,,,,,,,,,,
346,Belize,2010,,,92670.0,1530.0,2469.0,48404.0,,34.0,0.0,1.0,180.0,176.0,40.0,5600.0,,1513.0,13659.0,,1.0,27.0,,3325.0,,,4650.0,,185.0,0.0,4.0,13100.0,,0.0,5.0,,2175.0,,13.0,,,141.0,,,1220.0,165.0,,71.0,17400.0,45.0,,,,,,,15.0,,,,,,,,,,,,
347,Belize,2011,,,98260.0,1540.0,2163.0,42408.0,,36.0,0.0,1.0,185.0,187.0,59.0,5600.0,,1605.0,13871.0,,1.0,29.0,,3945.0,,,4650.0,,197.0,0.0,4.0,13100.0,,0.0,5.0,,2200.0,,13.0,,,137.0,,,1181.0,135.0,,68.0,19400.0,46.0,,,,,,,15.0,,,,,,,,,,,,
348,Belize,2012,,,102000.0,1550.0,1679.0,32915.0,,37.0,0.0,1.0,175.0,194.0,47.0,5800.0,,1665.0,14311.0,,1.0,35.0,,5385.0,,,4650.0,,204.0,0.0,5.0,13200.0,,0.0,7.0,,2175.0,,13.0,,,163.0,,,1409.0,47.0,,81.0,23100.0,46.0,,,,,,,15.0,,,,,,,,,,,,
349,Belize,2013,,,113150.0,1560.0,2187.0,42882.0,,41.0,0.0,1.0,180.0,215.0,45.0,5800.0,,1848.0,16018.0,,1.0,43.0,,5002.0,,,4650.0,,226.0,0.0,6.0,13200.0,,0.0,8.0,,2175.0,,13.0,,,155.0,,,1342.0,230.0,,78.0,22000.0,47.0,,,,,,,15.0,,,,,,,,,,,,
350,Belize,2014,,,94850.0,1600.0,2454.0,49071.0,,35.0,0.0,1.0,180.0,180.0,29.0,5750.0,,1549.0,17499.0,,1.0,28.0,,4664.0,,,4600.0,,190.0,0.0,4.0,13100.0,,0.0,5.0,,2100.0,,12.0,,,159.0,,,1373.0,223.0,,79.0,22500.0,46.0,,,,,,,14.0,,,,,,,,,,,,
351,Belize,2015,,,96785.0,1617.0,2538.0,50757.0,,36.0,0.0,2.0,183.0,186.0,44.0,5804.0,,1599.0,18495.0,,1.0,49.0,,5702.0,,,4588.0,,196.0,0.0,7.0,13806.0,,0.0,9.0,,2009.0,,12.0,,,189.0,,,1635.0,62.0,,95.0,22377.0,47.0,,,,,,,14.0,,,,,,,,,,,,
352,Belize,2016,,,97806.0,1628.0,3467.0,69344.0,,33.0,0.0,2.0,186.0,168.0,33.0,5858.0,,1448.0,18924.0,,1.0,52.0,,4369.0,,,4583.0,,177.0,0.0,7.0,14567.0,,0.0,10.0,,2095.0,,12.0,,,195.0,,,1687.0,186.0,,98.0,22005.0,48.0,,,,,,,13.0,,,,,,,,,,,,
353,Belize,2017,,,103108.0,1638.0,2884.0,57675.0,,33.0,0.0,2.0,189.0,173.0,38.0,5969.0,,1483.0,19646.0,,1.0,45.0,,4785.0,,,4622.0,,182.0,0.0,6.0,15854.0,,0.0,8.0,,2068.0,,12.0,,,206.0,,,1778.0,317.0,,103.0,23007.0,52.0,,,,,,,14.0,,,,,,,,,,,,
354,Belize,2018,,,104937.0,1645.0,3063.0,61261.0,,40.0,0.0,2.0,189.0,207.0,54.0,6037.0,,1783.0,19677.0,,1.0,54.0,,4994.0,,,4621.0,,218.0,0.0,7.0,15762.0,,0.0,10.0,,1993.0,,12.0,,,245.0,,,2123.0,232.0,,123.0,24391.0,52.0,,,,,,,14.0,,,,,,,,,,,,
355,Belize,2019,,,106622.0,1657.0,3004.0,60074.0,,39.0,0.0,1.0,188.0,203.0,51.0,5954.0,,1743.0,20368.0,,1.0,34.0,,4577.0,,,4625.0,,213.0,0.0,5.0,16220.0,,0.0,6.0,,2052.0,,12.0,,,238.0,,,2060.0,281.0,,119.0,25026.0,53.0,,,,,,,14.0,,,,,,,,,,,,
356,Belize,2020,,,108306.0,1670.0,2930.0,58591.0,,35.0,0.0,1.0,189.0,184.0,45.0,5987.0,,1578.0,18298.0,,1.0,28.0,,4522.0,,,4628.0,,193.0,0.0,4.0,16679.0,,0.0,5.0,,2038.0,,12.0,,,237.0,,,2052.0,222.0,,119.0,25661.0,54.0,,,,,,,14.0,,,,,,,,,,,,
357,Benin,2000,572.0,,1540647.0,11758.0,4500.0,75000.0,,821.0,122.0,71.0,1240225.0,4207.0,,913.0,,25653.0,13853.0,5403.0,4077.0,2356.0,,76328.0,19892.0,,,,5131.0,815.0,471.0,667328.0,,734.0,424.0,,,,,,,345.0,,,4020.0,,,287.0,255251.0,,,,,,,,,,,,,,,,,,,,
358,Benin,2001,600.0,,1598592.0,22887.0,8800.0,147000.0,,870.0,128.0,69.0,1266244.0,4458.0,,1000.0,,27183.0,9525.0,5586.0,4256.0,2297.0,,79199.0,20065.0,,,,5437.0,851.0,459.0,679079.0,,766.0,414.0,,,,,,,320.0,,,3735.0,,,267.0,266082.0,,,,,,,,,,,,,,,,,,,,
359,Benin,2002,600.0,,1639183.0,23761.0,9150.0,152500.0,,892.0,130.0,70.0,1319651.0,4572.0,,1000.0,,27880.0,10083.0,5769.0,4323.0,2350.0,,81210.0,20323.0,,,,5576.0,865.0,470.0,683264.0,,778.0,423.0,,,,,,,330.0,,,3855.0,,,275.0,285911.0,,,,,,,,,,,,,,,,,,,,
360,Benin,2003,600.0,,1676000.0,26940.0,10500.0,175000.0,,914.0,133.0,70.0,1306000.0,4684.0,,1000.0,,28560.0,14300.0,5952.0,4424.0,2347.0,,83034.0,20749.0,,,,5712.0,885.0,469.0,690000.0,,796.0,422.0,,,,,,,345.0,,,4020.0,,,287.0,278000.0,,,,,,,,,,,,,,,,,,,,
361,Benin,2004,600.0,,1717900.0,25736.0,9900.0,165000.0,,937.0,138.0,74.0,1346000.0,4801.0,,1000.0,,29274.0,11739.0,6135.0,4594.0,2452.0,,85110.0,21383.0,,,,5855.0,919.0,490.0,708000.0,,827.0,441.0,,,,,,,357.0,,,4170.0,,,298.0,299000.0,,,,,,,,,,,,,,,,,,,,
362,Benin,2005,600.0,,1717900.0,27432.0,10600.0,176700.0,,959.0,138.0,77.0,1386000.0,4915.0,,1000.0,,29971.0,13255.0,6177.0,4602.0,2563.0,,87196.0,21657.0,,,,5994.0,920.0,513.0,724000.0,,828.0,461.0,,,,,,,350.0,,,4085.0,,,292.0,306000.0,,,,,,,,,,,,,,,,,,,,
363,Benin,2006,600.0,,1810000.0,25700.0,9850.0,164200.0,,985.0,142.0,78.0,1427000.0,5046.0,,1000.0,,30770.0,9940.0,5607.0,4721.0,2584.0,,89673.0,22139.0,,,,6154.0,944.0,517.0,742000.0,,850.0,465.0,,,,,,,364.0,,,4245.0,,,303.0,314000.0,,,,,,,,,,,,,,,,,,,,
364,Benin,2007,600.0,,1857000.0,26519.0,10200.0,170000.0,,1010.0,144.0,79.0,1453700.0,5177.0,,1050.0,,31569.0,10525.0,6100.0,4816.0,2637.0,,92001.0,22515.0,,,,6314.0,963.0,527.0,762300.0,,867.0,475.0,,,,,,,378.0,,,4414.0,,,315.0,327000.0,,,,,,,,,,,,,,,,,,,,
365,Benin,2008,615.0,,1905000.0,15525.0,5400.0,90000.0,,1038.0,147.0,81.0,1483300.0,5322.0,,1050.0,,32453.0,9750.0,6887.0,4914.0,2695.0,,94379.0,22914.0,,,,6491.0,983.0,539.0,780700.0,,885.0,485.0,,,,,,,395.0,,,4604.0,,,329.0,340000.0,,,,,,,,,,,,,,,,,,,,
366,Benin,2009,618.0,,1954000.0,15999.0,5550.0,92500.0,,1063.0,151.0,88.0,1570000.0,5448.0,,1100.0,,33218.0,10009.0,7138.0,5023.0,2946.0,,96807.0,23320.0,,,,6644.0,1005.0,589.0,791000.0,,904.0,530.0,,,,,,,407.0,,,4748.0,,,339.0,354000.0,,,,,,,,,,,,,,,,,,,,
367,Benin,2010,618.0,,2005000.0,16550.0,9851.0,164200.0,,1091.0,156.0,89.0,1605000.0,5590.0,,1100.0,,34085.0,10335.0,7392.0,5200.0,2977.0,,99334.0,24139.0,,,,6817.0,1040.0,595.0,808000.0,,936.0,536.0,,,,,,,424.0,,,4944.0,,,353.0,368000.0,,,,,,,,,,,,,,,,,,,,
368,Benin,2011,620.0,,2058000.0,17087.0,10664.0,177800.0,,1120.0,161.0,90.0,1640000.0,5738.0,,1150.0,,34986.0,11677.0,8000.0,5350.0,3000.0,,101959.0,24895.0,,,,6997.0,1070.0,600.0,825000.0,,963.0,540.0,,,,,,,440.0,,,5130.0,,,366.0,383000.0,,,,,,,,,,,,,,,,,,,,
369,Benin,2012,620.0,,2111000.0,17634.0,11552.0,215113.0,,1148.0,162.0,93.0,1678000.0,5885.0,,1150.0,,35887.0,12051.0,7847.0,5400.0,3100.0,,104576.0,25702.0,,,,7177.0,1080.0,620.0,842000.0,,972.0,558.0,,,,,,,463.0,,,5400.0,,,386.0,398000.0,,,,,,,,,,,,,,,,,,,,
370,Benin,2013,620.0,,2166000.0,18198.0,12522.0,221995.0,,1178.0,164.0,95.0,1716000.0,6039.0,,1200.0,,36822.0,12436.0,7978.0,5450.0,3150.0,,107254.0,25785.0,,,,7364.0,1090.0,630.0,860000.0,,981.0,567.0,,,,,,,468.0,,,5460.0,,,390.0,414000.0,,,,,,,,,,,,,,,,,,,,
371,Benin,2014,620.0,,2222000.0,18779.0,13573.0,229098.0,,1208.0,166.0,94.0,1755000.0,6190.0,,1200.0,,37744.0,12834.0,8108.0,5537.0,3130.0,,110066.0,25594.0,,,,7549.0,1107.0,626.0,878000.0,,997.0,563.0,,,,,,,495.0,,,5776.0,,,413.0,431000.0,,,,,,,,,,,,,,,,,,,,
372,Benin,2015,621.0,,2280000.0,19380.0,14746.0,250682.0,,1240.0,169.0,94.0,1795000.0,6357.0,,1156.0,,38760.0,13245.0,8317.0,5649.0,3122.0,,112950.0,25975.0,,,,7752.0,1130.0,624.0,896000.0,,1017.0,562.0,,,,,,,519.0,,,6052.0,,,432.0,448360.0,,,,,,,,,,,,,,,,,,,,
373,Benin,2016,622.0,,2339000.0,20002.0,14882.0,292875.0,,1272.0,172.0,95.0,1836000.0,6521.0,,1132.0,,39763.0,13670.0,8134.0,5745.0,3177.0,,115881.0,26362.0,,,,7953.0,1149.0,635.0,915000.0,,1034.0,572.0,,,,,,,524.0,,,6114.0,,,437.0,466000.0,,,,,,,,,,,,,,,,,,,,
374,Benin,2017,642.0,,2400000.0,20643.0,15125.0,298350.0,,1306.0,176.0,97.0,1878000.0,6691.0,,1171.0,,40800.0,14109.0,8187.0,5851.0,3247.0,,118903.0,26756.0,,,,8160.0,1170.0,649.0,934000.0,,1053.0,584.0,,,,,,,543.0,,,6339.0,,,453.0,485000.0,,,,,,,,,,,,,,,,,,,,
375,Benin,2018,641.0,,2462000.0,21304.0,15355.0,303685.0,,1339.0,179.0,100.0,1921000.0,6864.0,,1177.0,,41854.0,14561.0,8213.0,5959.0,3320.0,,121975.0,27155.0,,,,8371.0,1192.0,664.0,954000.0,,1073.0,598.0,,,,,,,563.0,,,6571.0,,,469.0,504000.0,,,,,,,,,,,,,,,,,,,,
376,Benin,2019,644.0,,2526000.0,21986.0,15850.0,313453.0,,1374.0,182.0,102.0,1965000.0,7042.0,,1186.0,,42942.0,15027.0,8178.0,6069.0,3394.0,,125146.0,27561.0,,,,8588.0,1214.0,679.0,974000.0,,1092.0,611.0,,,,,,,585.0,,,6821.0,,,487.0,524000.0,,,,,,,,,,,,,,,,,,,,
377,Benin,2020,647.0,,2592000.0,22690.0,16851.0,331715.0,,1410.0,185.0,104.0,2010000.0,7226.0,,1194.0,,44064.0,15508.0,8192.0,6181.0,3469.0,,128415.0,27973.0,,,,8813.0,1236.0,694.0,994000.0,,1113.0,624.0,,,,,,,607.0,,,7087.0,,,506.0,545000.0,,,,,,,,,,,,,,,,,,,,
378,Bhutan,2000,18199.0,,355437.0,231.0,360.0,7200.0,,179.0,7.0,4.0,31328.0,1195.0,,27887.0,,5974.0,228.0,,153.0,110.0,,221673.0,,,12971.0,,1195.0,34.0,22.0,22880.0,,41.0,37.0,,,2200.0,,,,97.0,,,1285.0,,916.0,141.0,41401.0,,,,,,,,,,,1.0,7.0,37.0,7.0,,,,,,
379,Bhutan,2001,18201.0,,325944.0,230.0,320.0,6400.0,,176.0,8.0,4.0,22950.0,1174.0,,21588.0,,5871.0,223.0,,171.0,105.0,,201561.0,,,11757.0,,1174.0,38.0,21.0,22219.0,,46.0,35.0,,,2000.0,,,,97.0,,,1285.0,,835.0,141.0,40829.0,,,,,,,,,,,1.0,7.0,34.0,7.0,,,,,,
380,Bhutan,2002,18181.0,,326010.0,231.0,226.0,4520.0,,170.0,6.0,4.0,24071.0,1133.0,,21511.0,,5665.0,220.0,,144.0,95.0,,221734.0,,,11007.0,,1133.0,32.0,19.0,20099.0,,38.0,32.0,,,1800.0,,,,97.0,,,1285.0,,762.0,141.0,40088.0,,,,,,,,,,,1.0,6.0,31.0,6.0,,,,,,
381,Bhutan,2003,18200.0,,332714.0,220.0,240.0,4800.0,,185.0,6.0,4.0,22950.0,1236.0,,23448.0,,6180.0,206.0,,135.0,90.0,,205425.0,,,10090.0,,1236.0,30.0,18.0,24515.0,,36.0,30.0,,,1900.0,,,,83.0,,,1101.0,,727.0,121.0,38548.0,,,,,,,,,,,1.0,6.0,32.0,6.0,,,,,,
382,Bhutan,2004,18200.0,,337550.0,230.0,240.0,4800.0,,185.0,6.0,4.0,23850.0,1236.0,,24692.0,,6180.0,222.0,,135.0,90.0,,208129.0,,,9900.0,,1236.0,30.0,18.0,20803.0,,36.0,30.0,,,1800.0,,,,83.0,,,1101.0,,700.0,121.0,35255.0,,,,,,,,,,,1.0,6.0,32.0,6.0,,,,,,
383,Bhutan,2005,18000.0,,384385.0,230.0,240.0,4800.0,,185.0,6.0,4.0,20507.0,1236.0,,24608.0,,6180.0,211.0,,135.0,90.0,,232937.0,,,7000.0,,1236.0,30.0,18.0,17612.0,,36.0,30.0,,,1750.0,,,,57.0,,,750.0,,686.0,82.0,28161.0,,,,,,,,,,,1.0,6.0,32.0,6.0,,,,,,
384,Bhutan,2006,17993.0,,364974.0,230.0,260.0,5200.0,,185.0,6.0,4.0,22207.0,1236.0,,20127.0,,6180.0,204.0,,140.0,90.0,,228819.0,,,6500.0,,1236.0,31.0,18.0,15084.0,,37.0,30.0,,,1683.0,,,,71.0,,,936.0,,668.0,103.0,25743.0,,,,,,,,,,,1.0,8.0,38.0,8.0,,,,,,
385,Bhutan,2007,18028.0,,371399.0,230.0,263.0,5250.0,,185.0,6.0,4.0,28300.0,1236.0,,20967.0,,6180.0,204.0,,144.0,90.0,,226427.0,,,6000.0,,1236.0,32.0,18.0,12415.0,,38.0,30.0,,,1551.0,,,,71.0,,,936.0,,631.0,103.0,26966.0,,,,,,,,,,,1.0,7.0,34.0,7.0,,,,,,
386,Bhutan,2008,18025.0,,326017.0,198.0,276.0,5520.0,,160.0,6.0,4.0,39099.0,1068.0,,22257.0,,5340.0,204.0,,144.0,91.0,,202500.0,,,5600.0,,1068.0,32.0,18.0,13109.0,,38.0,30.0,,,1200.0,,,,72.0,,,954.0,,526.0,105.0,25476.0,,,,,,,,,,,1.0,5.0,23.0,5.0,,,,,,
387,Bhutan,2009,18000.0,,352356.0,248.0,649.0,12989.0,,171.0,7.0,3.0,38618.0,1138.0,,18237.0,,5688.0,204.0,,149.0,65.0,,209415.0,,,4898.0,,1138.0,33.0,13.0,12296.0,,40.0,22.0,,,955.0,,,,73.0,,,958.0,,201.0,105.0,22184.0,,,,,,,,,,,1.0,4.0,18.0,4.0,,,,,,
388,Bhutan,2010,18000.0,,352841.0,349.0,1107.0,22146.0,,167.0,7.0,3.0,43134.0,1115.0,,17996.0,,5576.0,271.0,,150.0,66.0,,209444.0,,,5265.0,,1115.0,33.0,13.0,12699.0,,40.0,22.0,,,928.0,,,,73.0,,,962.0,,213.0,105.0,19711.0,,,,,,,,,,,1.0,3.0,17.0,3.0,,,,,,
389,Bhutan,2011,18000.0,,340585.0,435.0,2104.0,42073.0,,160.0,7.0,3.0,43734.0,1064.0,,17665.0,,5318.0,359.0,,155.0,65.0,,208080.0,,,5550.0,,1064.0,34.0,13.0,12459.0,,41.0,22.0,,,851.0,,,,58.0,,,761.0,,413.0,83.0,18810.0,,,,,,,,,,,0.0,3.0,16.0,3.0,,,,,,
390,Bhutan,2012,18000.0,,342087.0,549.0,1750.0,35000.0,,158.0,7.0,2.0,39019.0,1055.0,,16794.0,,5276.0,453.0,,162.0,57.0,,208109.0,,,5388.0,,1055.0,36.0,12.0,10783.0,,43.0,19.0,,,740.0,,,,75.0,,,991.0,,374.0,109.0,29484.0,,,,,,,,,,,0.0,3.0,14.0,3.0,,,,,,
391,Bhutan,2013,18000.0,,348990.0,552.0,2725.0,54500.0,,159.0,7.0,2.0,39264.0,1063.0,,22692.0,,5317.0,455.0,,163.0,53.0,,208138.0,,,5474.0,,1063.0,36.0,11.0,9917.0,,43.0,18.0,,,691.0,,,,45.0,,,594.0,,214.0,65.0,15373.0,,,,,,,,,,,0.0,3.0,13.0,3.0,,,,,,
392,Bhutan,2014,18000.0,,301331.0,551.0,1380.0,33658.0,,135.0,9.0,2.0,48864.0,902.0,25.0,21221.0,,4510.0,583.0,,199.0,54.0,,210953.0,,,5500.0,,902.0,44.0,11.0,10778.0,,53.0,18.0,,,574.0,,,,46.0,,,611.0,,312.0,67.0,14204.0,,,,,,,,,,,0.0,2.0,11.0,2.0,,,,,,
393,Bhutan,2015,17983.0,,303486.0,639.0,2788.0,68000.0,,134.0,8.0,2.0,41983.0,897.0,33.0,14798.0,,4483.0,1063.0,,170.0,58.0,,191230.0,,,5455.0,,897.0,38.0,12.0,11410.0,,45.0,19.0,,,586.0,,,,53.0,,,704.0,,317.0,77.0,15727.0,,,,,,,,,,,0.0,2.0,11.0,2.0,,,,,,
394,Bhutan,2016,17967.0,,303297.0,1038.0,4305.0,105000.0,,133.0,7.0,2.0,39513.0,888.0,42.0,13914.0,,4442.0,1208.0,,160.0,61.0,,191249.0,,,4766.0,,888.0,36.0,12.0,11277.0,,43.0,20.0,,,532.0,,,,55.0,,,730.0,,296.0,80.0,15324.0,,,,,,,,,,,0.0,2.0,10.0,2.0,,,,,,
395,Bhutan,2017,17972.0,,303250.0,1068.0,4785.0,116707.0,,131.0,8.0,2.0,42689.0,877.0,48.0,13322.0,,4383.0,1571.0,,170.0,57.0,,191346.0,,,4751.0,,877.0,38.0,12.0,10444.0,,45.0,19.0,,,550.0,,,,76.0,,,1000.0,,304.0,110.0,18815.0,,,,,,,,,,,0.0,2.0,10.0,2.0,,,,,,
396,Bhutan,2018,17970.0,,298601.0,1145.0,4000.0,127469.0,,128.0,8.0,2.0,43839.0,852.0,66.0,17103.0,,4258.0,1806.0,,170.0,60.0,,188935.0,,,4729.0,,852.0,38.0,12.0,10858.0,,45.0,20.0,,,531.0,,,,81.0,,,1065.0,,296.0,117.0,21810.0,,,,,,,,,,,0.0,2.0,10.0,2.0,,,,,,
397,Bhutan,2019,17966.0,,302589.0,1300.0,5797.0,141381.0,,128.0,7.0,3.0,47735.0,851.0,66.0,16792.0,,4257.0,1226.0,,166.0,64.0,,191229.0,,,5031.0,,851.0,37.0,13.0,11466.0,,44.0,21.0,,,477.0,,,,84.0,,,1113.0,,275.0,122.0,20070.0,,,,,,,,,,,0.0,2.0,9.0,2.0,,,,,,
398,Bhutan,2020,17961.0,,281015.0,1384.0,7072.0,172482.0,,117.0,8.0,2.0,44119.0,780.0,44.0,14649.0,,3900.0,1835.0,,177.0,60.0,,179534.0,,,5034.0,,780.0,39.0,12.0,10793.0,,47.0,20.0,,,398.0,,,,67.0,,,879.0,,242.0,96.0,17577.0,,,,,,,,,,,0.0,2.0,8.0,2.0,,,,,,
399,Bolivia (Plurinational State of),2000,631000.0,,6911930.0,77659.0,38935.0,780000.0,,7990.0,331.0,944.0,1700611.0,23330.0,720.0,360000.0,,159794.0,134373.0,,5764.0,15726.0,,231454.0,16323.0,29000.0,81000.0,333.0,24289.0,1594.0,4893.0,7352951.0,,1717.0,4893.0,8752.0,,,280.0,,,3821.0,,,76422.0,725.0,,2585.0,1746200.0,150.0,,96.0,,45.0,,,280.0,,,,,,,2050000.0,2745.0,5100.0,420.0,,
400,Bolivia (Plurinational State of),2001,631000.0,,6500096.0,76039.0,38679.0,790000.0,,8047.0,331.0,975.0,1726858.0,23498.0,730.0,380000.0,,160943.0,128000.0,,5770.0,16253.0,,170000.0,11500.0,29100.0,81000.0,333.0,24463.0,1596.0,5056.0,7477123.0,,1719.0,5056.0,8902.0,,,280.0,,,4848.0,,,96950.0,725.0,,3279.0,1820129.0,150.0,,96.0,,45.0,,,280.0,,,,,,,2100000.0,2800.0,5100.0,420.0,,
