,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
422,Bosnia and Herzegovina,2002,16600.0,552000.0,2933.0,,16000.0,9400.0,,,1450.0,,517600.0,,17700.0,880.0,6400.0,,,,,,,,,,,,
423,Bosnia and Herzegovina,2003,17000.0,566000.0,3245.0,,17700.0,12000.0,,,1500.0,,537300.0,,18400.0,1000.0,7400.0,,,,,,,,,,,,
424,Bosnia and Herzegovina,2004,15640.0,544000.0,3541.0,,19313.0,16316.0,,,1486.0,,600700.0,,16422.0,1150.0,8207.0,,,,,,,,,,,,
425,Bosnia and Herzegovina,2005,17619.0,587306.0,4324.0,,23583.0,11957.0,,,1706.0,,648900.0,,18800.0,1220.0,8850.0,,,,,,,,,,,,
426,Bosnia and Herzegovina,2006,17000.0,580050.0,4103.0,,22378.0,14363.0,,,1894.0,,682900.0,,20620.0,1395.0,9784.0,,,,,,,,,,,,
427,Bosnia and Herzegovina,2007,20340.0,678015.0,4365.0,,23809.0,19688.0,,,1709.0,,746700.0,,21126.0,1474.0,9011.0,,,,,,,,,,,,
428,Bosnia and Herzegovina,2008,26200.0,873338.0,4828.0,,26335.0,28869.0,,,1622.0,,760100.0,,19356.0,1416.0,8507.0,,,,,,,,,,,,
429,Bosnia and Herzegovina,2009,23600.0,785840.0,4283.0,,23363.0,33219.0,,,1591.0,,797800.0,,18407.0,1438.0,9717.0,,,,,,,,,,,,
430,Bosnia and Herzegovina,2010,20820.0,694125.0,4288.0,,23390.0,37569.0,,,2001.0,,715600.0,,18900.0,1382.0,13290.0,,,,,,,,,,,,
431,Bosnia and Herzegovina,2011,18300.0,609841.0,4111.0,,22424.0,45745.0,,,2331.0,,689000.0,,18000.0,1331.0,16570.0,,,,,,,,,,,,
432,Bosnia and Herzegovina,2012,20450.0,681200.0,4198.0,,22900.0,53399.0,,,2270.0,,674000.0,,17000.0,1276.0,15695.0,,,,,,,,,,,,
433,Bosnia and Herzegovina,2013,21060.0,701912.0,3009.0,,16415.0,41549.0,,,1468.0,,688000.0,,16000.0,1298.0,13013.0,,,,,,,,,,,,
434,Bosnia and Herzegovina,2014,21060.0,702121.0,2095.0,,11429.0,43431.0,,,1484.0,,685830.0,,16830.0,1308.0,9663.0,,,,,,,,,,,,
435,Bosnia and Herzegovina,2015,21650.0,721607.0,4189.0,,22849.0,48704.0,,,1366.0,,695601.0,,16148.0,1391.0,8534.0,,,,,,,,,,,,
436,Bosnia and Herzegovina,2016,22950.0,688623.0,2926.0,,15958.0,57420.0,,,1278.0,,699011.0,,16717.0,1332.0,8523.0,109.0,,5.0,,,,,,,,,
437,Bosnia and Herzegovina,2017,22180.0,665522.0,2847.0,,15530.0,60970.0,,,1304.0,,679714.0,,16611.0,1344.0,8771.0,127.0,,4.0,,,,,,,,,
438,Bosnia and Herzegovina,2018,22000.0,660248.0,2110.0,,11509.0,61926.0,,,1444.0,,676712.0,,15664.0,1366.0,7296.0,218.0,,7.0,,,,,,,,,
439,Bosnia and Herzegovina,2019,24090.0,722876.0,2164.0,,11802.0,67165.0,,,1393.0,,640712.0,,15405.0,1372.0,7749.0,69.0,,9.0,,,,,,,,,
440,Bosnia and Herzegovina,2020,24780.0,743408.0,2652.0,0.0,14465.0,65932.0,,0.0,926.0,,629133.0,,15883.0,1378.0,7621.0,80.0,,9.0,0.0,0.0,,,0.0,0.0,0.0,,
441,Botswana,2000,3200.0,64300.0,3957.0,,28980.0,8800.0,11242.0,5280.0,1820.0,,471341.0,15384.0,,,893.0,,,,900.0,,,,,,,,
442,Botswana,2001,3650.0,73000.0,4608.0,,33750.0,9360.0,11487.0,5280.0,1680.0,,464447.0,13650.0,,,265.0,,,,900.0,,,,,,,,
443,Botswana,2002,3850.0,76800.0,3960.0,,29000.0,8520.0,11787.0,4680.0,1540.0,,375483.0,12701.0,,,300.0,,,,900.0,,,,,,,,
444,Botswana,2003,4000.0,80500.0,3667.0,,26856.0,5760.0,12114.0,3720.0,1330.0,,401943.0,11241.0,,,165.0,,,,900.0,,,,,,,,
445,Botswana,2004,4100.0,82300.0,4779.0,,35000.0,6400.0,12477.0,4440.0,1470.0,,408957.0,12223.0,,,300.0,,,,900.0,,,,,,,,
446,Botswana,2005,4200.0,84200.0,4779.0,,35000.0,4800.0,12851.0,5400.0,1610.0,,415974.0,14127.0,,,400.0,,,,900.0,,,,,,,,
447,Botswana,2006,4730.0,91000.0,4779.0,,35000.0,5360.0,11500.0,5400.0,1806.0,,402110.0,17221.0,,,450.0,,,,900.0,,,,,,,,
448,Botswana,2007,5000.0,96000.0,4779.0,,35000.0,5600.0,14683.0,5400.0,1806.0,,402168.0,17312.0,,,500.0,,,,900.0,,,,,,,,
449,Botswana,2008,4500.0,86000.0,4915.0,,36000.0,6609.0,16444.0,5520.0,1960.0,,428680.0,15347.0,,,447.0,,,,990.0,,,,,,,,
450,Botswana,2009,4264.0,82000.0,5462.0,,40000.0,5836.0,18224.0,5520.0,1799.0,,445456.0,17405.0,,,443.0,,,,990.0,,,,,,,,
451,Botswana,2010,4500.0,86000.0,6281.0,,46000.0,6000.0,19988.0,5640.0,1820.0,,472111.0,15649.0,,,455.0,,,,990.0,,,,,,,,
452,Botswana,2011,4500.0,86000.0,6417.0,,47000.0,6200.0,23200.0,5700.0,1848.0,,453941.0,17957.0,,,460.0,,,,990.0,,,,,,,,
453,Botswana,2012,4600.0,88000.0,6417.0,,47000.0,6500.0,23800.0,5760.0,1876.0,,458185.0,18117.0,,,500.0,,,,1002.0,,,,,,,,
454,Botswana,2013,4700.0,90000.0,4955.0,,36289.0,7779.0,24074.0,4935.0,1784.0,,458249.0,18207.0,,,500.0,,,,1040.0,,,,,,,,
455,Botswana,2014,4500.0,93750.0,4233.0,,31000.0,5025.0,24885.0,5100.0,1461.0,,330000.0,14026.0,,,474.0,,,,1035.0,,,,,,,,
456,Botswana,2015,3200.0,62000.0,4779.0,,35000.0,3200.0,27072.0,4000.0,1540.0,,339480.0,11837.0,,,576.0,,,,1040.0,,,,,,,,
457,Botswana,2016,3800.0,65000.0,4096.0,,30000.0,4000.0,25344.0,4200.0,1490.0,,313000.0,12625.0,,,500.0,,,,1038.0,,,,,,,,
458,Botswana,2017,2860.0,57000.0,4642.0,,34000.0,4600.0,25767.0,4800.0,1400.0,,230000.0,11817.0,,,204.0,,,,1049.0,,,,,,,,
459,Botswana,2018,3670.0,73500.0,4642.0,,34000.0,3873.0,26061.0,4789.0,1439.0,,235563.0,12487.0,,,441.0,,,,1054.0,,,,,,,,
460,Botswana,2019,3670.0,73500.0,4642.0,,34000.0,3943.0,25724.0,4135.0,1453.0,,279053.0,11999.0,,,388.0,,,,1058.0,,,,,,,,
461,Botswana,2020,3400.0,70833.0,3861.0,,28277.0,3696.0,25850.0,4381.0,1337.0,,267738.0,12374.0,,,344.0,,,,1061.0,,,,,,,,
462,Brazil,2000,1509464.0,30189276.0,657880.0,,6578800.0,5980600.0,,29300.0,71500.0,,20379988.0,264785.0,,13301.0,2600000.0,137000.0,,18400.0,2100.0,,7150.0,,,,,,
463,Brazil,2001,1539143.0,30782868.0,682360.0,,6823600.0,6208000.0,,29600.0,71500.0,,21145800.0,251887.0,,12081.0,2637000.0,165000.0,,21000.0,1950.0,,7150.0,,,,,,
464,Brazil,2002,1547500.0,30950560.0,713900.0,,7139000.0,7050000.0,,30500.0,68576.0,,22314700.0,247734.0,,11419.0,2798000.0,182000.0,,21000.0,2100.0,,7215.0,,,,,,
465,Brazil,2003,1571152.0,31423044.0,723000.0,,7230000.0,7760000.0,,29400.0,68072.0,,22943732.0,247606.0,,11312.0,3059000.0,200000.0,,21100.0,2025.0,,7410.0,,,,,,
466,Brazil,2004,1615932.0,32318640.0,777400.0,,7774000.0,8668000.0,,29400.0,76000.0,,24202408.0,259380.0,,11172.0,3110000.0,220000.0,,21200.0,2025.0,,7410.0,,,,,,
467,Brazil,2005,1674929.0,33498576.0,859200.0,,8592000.0,7865780.0,,29400.0,76000.0,,25384106.0,264246.0,,10777.0,2800000.0,275000.0,,21200.0,2025.0,,7410.0,,,,,,
468,Brazil,2006,1760340.0,35206812.0,902000.0,,9020000.0,8164003.0,,29400.0,77000.0,,26185564.0,266102.0,,10876.0,2830000.0,290000.0,,21400.0,2040.0,,7540.0,,,,,,
469,Brazil,2007,1779190.0,35583792.0,930300.0,,9303000.0,8988035.0,,29440.0,78000.0,,26137266.0,249922.0,,11160.0,2990000.0,395000.0,,21500.0,2040.0,,7540.0,,,,,,
470,Brazil,2008,1844670.0,36893364.0,902400.0,,9024000.0,10215540.0,,29050.0,79300.0,,28440492.0,247143.0,,11642.0,3015000.0,465000.0,,21500.0,1875.0,,7540.0,,,,,,
471,Brazil,2009,1921887.0,38437740.0,893500.0,,8935000.0,9940350.0,,28450.0,80000.0,,29085496.0,243685.0,,11395.0,3130000.0,466000.0,,21600.0,1650.0,,7670.0,,,,,,
472,Brazil,2010,1948000.0,38960592.0,911500.0,,9115000.0,10692556.0,,28900.0,82400.0,,31636924.0,246615.0,,11646.0,3195000.0,485000.0,,22000.0,1575.0,,7670.0,,,,,,
473,Brazil,2011,2036534.0,40730688.0,903000.0,,9030000.0,11421730.0,,29150.0,84000.0,,33059100.0,268486.0,,11805.0,3227000.0,489000.0,,21800.0,1635.0,,7800.0,,,,,,
474,Brazil,2012,2083800.0,41676000.0,930700.0,,9307000.0,11534972.0,,29500.0,85000.0,,33273554.0,269506.0,,11994.0,3149726.0,510000.0,,23000.0,1500.0,,7930.0,,,,,,
475,Brazil,2013,2171500.0,43431000.0,967500.0,,9675000.0,11964353.0,,29900.0,85900.0,,35282893.0,273808.0,,12041.0,3117087.0,520000.0,,23000.0,1500.0,,7930.0,,,,,,
476,Brazil,2014,2240551.0,44811084.0,972300.0,,9723000.0,12504387.0,,30278.0,85905.0,,36178091.0,238427.0,,11851.0,3192918.0,470000.0,,22080.0,1562.0,,8020.0,,,,,,
477,Brazil,2015,2260940.0,45218796.0,942500.0,,9425000.0,13149202.0,,31167.0,90342.0,,35647876.0,253028.0,,10924.0,3430734.0,480000.0,,21814.0,1554.0,,7614.0,,,,,,
478,Brazil,2016,2259623.0,46114752.0,928400.0,,9284000.0,13234959.0,,30804.0,91070.0,,34690813.0,256802.0,,9756.0,3711235.0,528894.0,,21263.0,1515.0,,7049.0,,,,,,
479,Brazil,2017,2882710.0,50573856.0,955000.0,,9550000.0,13607352.0,,32118.0,91654.0,,34311513.0,265044.0,,9362.0,3824682.0,551300.0,,21128.0,1319.0,,6878.0,,,,,,
480,Brazil,2018,3030281.0,53162832.0,990000.0,,9900000.0,13511750.0,,34392.0,93526.0,,34925136.0,277891.0,,8681.0,3950759.0,556501.0,,22176.0,1270.0,,7065.0,,,,,,
481,Brazil,2019,3150101.0,55264932.0,1020000.0,,10200000.0,13516525.0,,36654.0,98789.0,,35966213.0,290087.0,,8379.0,4125728.0,570352.0,,22731.0,1214.0,,6987.0,,,,,,
482,Brazil,2020,3260859.0,57208056.0,1010000.0,,10100000.0,13787480.0,,38280.0,102251.0,,36508411.0,298377.0,,7978.0,4482048.0,584326.0,,23328.0,1159.0,,6908.0,,,,,,
483,Brunei Darussalam,2000,4800.0,87210.0,492.0,,3210.0,11256.0,,25.0,14.0,,95.0,,,,49.0,,278.0,,,,648.0,,,20.0,148.0,,
484,Brunei Darussalam,2001,5000.0,91660.0,467.0,,3045.0,13589.0,,26.0,27.0,,121.0,,,,49.0,,294.0,,,,540.0,,,26.0,198.0,,
485,Brunei Darussalam,2002,5800.0,105920.0,483.0,,3150.0,16422.0,,40.0,29.0,,115.0,,,,46.0,,289.0,,,,528.0,,,84.0,630.0,,
486,Brunei Darussalam,2003,6000.0,108480.0,495.0,,3225.0,18522.0,,37.0,29.0,,98.0,,,,49.0,,299.0,,,,288.0,,,60.0,450.0,,
487,Brunei Darussalam,2004,5853.0,106416.0,419.0,,2730.0,17594.0,,40.0,23.0,,75.0,,,,42.0,,265.0,,,,204.0,,,20.0,153.0,,
488,Brunei Darussalam,2005,5703.0,103682.0,314.0,,2048.0,15419.0,,28.0,38.0,,63.0,,,,42.0,,268.0,,,,216.0,,,22.0,166.0,,
489,Brunei Darussalam,2006,6512.0,118392.0,205.0,,1335.0,17886.0,,22.0,24.0,,37.0,,,,53.0,,265.0,,,,252.0,,,29.0,216.0,,
490,Brunei Darussalam,2007,6300.0,114173.0,179.0,,1170.0,19079.0,,35.0,24.0,,35.0,,,,53.0,,281.0,,,,270.0,,,20.0,153.0,,
491,Brunei Darussalam,2008,6800.0,123210.0,110.0,,720.0,19485.0,,60.0,24.0,,62.0,,,,53.0,,219.0,,,,276.0,,,22.0,162.0,,
492,Brunei Darussalam,2009,6847.0,124480.0,121.0,,792.0,19536.0,,37.0,24.0,,59.0,,,,50.0,,233.0,,,,274.0,,,19.0,144.0,,
493,Brunei Darussalam,2010,7015.0,127537.0,104.0,,680.0,20636.0,,45.0,24.0,,50.0,,,,48.0,,255.0,,,,275.0,,,19.0,144.0,,
494,Brunei Darussalam,2011,7088.0,128872.0,156.0,,1016.0,22962.0,,32.0,26.0,,46.0,,,,46.0,,206.0,,,,280.0,,,15.0,110.0,,
495,Brunei Darussalam,2012,7068.0,128511.0,143.0,,934.0,23903.0,,37.0,19.0,,42.0,,,,44.0,,186.0,,,,282.0,,,14.0,106.0,,
496,Brunei Darussalam,2013,7039.0,127980.0,86.0,,560.0,26580.0,,36.0,18.0,,43.0,,,,50.0,,181.0,,,,265.0,,,15.0,110.0,,
497,Brunei Darussalam,2014,7445.0,130620.0,93.0,,608.0,24013.0,,33.0,22.0,,40.0,,,,53.0,,194.0,,,,265.0,,,37.0,280.0,,
498,Brunei Darussalam,2015,7440.0,130535.0,74.0,,482.0,23491.0,,28.0,24.0,,56.0,,,,52.0,,210.0,,,,240.0,,,56.0,418.0,,
499,Brunei Darussalam,2016,8073.0,141630.0,157.0,,1023.0,24733.0,,24.0,25.0,,57.0,,,,53.0,,203.0,,,,240.0,,,70.0,523.0,,
500,Brunei Darussalam,2017,8596.0,150813.0,186.0,,1215.0,23504.0,,11.0,27.0,,52.0,,,,53.0,,200.0,,,,240.0,,,77.0,574.0,,
501,Brunei Darussalam,2018,8813.0,154621.0,180.0,,1171.0,25402.0,,16.0,29.0,,53.0,,,,51.0,,186.0,,,,230.0,,,59.0,442.0,,
502,Brunei Darussalam,2019,9099.0,159628.0,177.0,,1157.0,24573.0,,18.0,30.0,,51.0,,,,32.0,,185.0,,,,240.0,,,59.0,446.0,,
503,Brunei Darussalam,2020,9800.0,171929.0,293.0,,1910.0,26326.0,,30.0,31.0,,50.0,,,,31.0,,186.0,,,,240.0,,,64.0,483.0,,
504,Bulgaria,2000,82110.0,1466322.0,9711.0,,60400.0,104695.0,,7500.0,51300.0,,1410663.0,190200.0,96650.0,6976.0,242865.0,2000.0,9205.0,0.0,6735.0,0.0,8000.0,394.0,,42.0,300.0,,
505,Bulgaria,2001,82313.0,1469880.0,3449.0,,21450.0,110000.0,,5218.0,15117.0,,1224050.0,90438.0,72050.0,6568.0,50211.0,2500.0,5347.0,0.0,5000.0,0.0,7000.0,507.0,,28.0,200.0,,
506,Bulgaria,2002,90552.0,1617000.0,3802.0,,23649.0,120000.0,,5338.0,14283.0,,1305912.0,104820.0,93479.0,6500.0,61784.0,2800.0,4410.0,0.0,5000.0,0.0,8000.0,758.0,,22.0,155.0,,
507,Bulgaria,2003,93016.0,1550262.0,4584.0,,28512.0,59865.0,,6710.0,12656.0,,1308525.0,101530.0,88679.0,6500.0,70644.0,3162.0,5276.0,2.0,4300.0,0.0,7678.0,1272.0,,30.0,215.0,,
508,Bulgaria,2004,97386.0,1555690.0,4947.0,,30767.0,70942.0,,6208.0,14259.0,,1344750.0,129381.0,117682.0,6500.0,78320.0,1700.0,6229.0,0.0,6000.0,0.0,11565.0,456.0,,17.0,120.0,,
509,Bulgaria,2005,97012.0,1535223.0,4789.0,,29783.0,79509.0,,6699.0,17729.0,,1286909.0,109114.0,105057.0,6500.0,74532.0,1301.0,6989.0,4.0,6000.0,0.0,17021.0,579.0,,34.0,242.0,,
510,Bulgaria,2006,99215.0,1579778.0,3654.0,,22727.0,86870.0,,5588.0,18185.0,,1298709.0,102297.0,107535.0,5352.0,77009.0,1425.0,7132.0,1.0,6800.0,0.0,18642.0,452.0,,36.0,262.0,,
511,Bulgaria,2007,97381.0,1564680.0,3490.0,,21703.0,97926.0,,5841.0,15437.0,,1148328.0,87174.0,84907.0,4422.0,76303.0,1287.0,7052.0,,6100.0,0.0,16712.0,443.0,,10.0,75.0,,
512,Bulgaria,2008,93656.0,1501450.0,3204.0,,19929.0,90734.0,,5094.0,15768.0,,1143190.0,77465.0,88243.0,3269.0,73757.0,1157.0,7173.0,,6000.0,0.0,16467.0,177.0,,14.0,100.0,,
513,Bulgaria,2009,88681.0,1425645.0,3525.0,,21921.0,109825.0,,4104.0,13289.0,,1073401.0,64090.0,87247.0,3065.0,73659.0,2508.0,7022.0,,6300.0,0.0,17566.0,218.0,,17.0,119.0,,
514,Bulgaria,2010,89264.0,1430951.0,3153.0,,19610.0,86029.0,,3699.0,13320.0,,1124360.0,60410.0,85001.0,3058.0,70471.0,759.0,7933.0,,6800.0,0.0,19941.0,158.0,,28.0,199.0,,
515,Bulgaria,2011,73483.0,1178478.0,3358.0,,20886.0,80985.0,,4114.0,11811.0,,1125824.0,61543.0,89296.0,2913.0,72506.0,894.0,8868.0,,6057.0,0.0,21719.0,223.0,,15.0,105.0,,
516,Bulgaria,2012,71889.0,1168997.0,3276.0,,20377.0,85864.0,,3229.0,13796.0,,1093034.0,53333.0,87403.0,2599.0,73159.0,340.0,8081.0,,4143.0,0.0,21233.0,164.0,,43.0,307.0,,
517,Bulgaria,2013,73891.0,1187823.0,3072.0,,19107.0,76776.0,,2218.0,10599.0,,1148534.0,54425.0,94361.0,2942.0,72905.0,371.0,8728.0,,4259.0,0.0,21026.0,199.0,,36.0,259.0,,
518,Bulgaria,2014,74232.0,1209184.0,2767.0,,17210.0,79543.0,,2456.0,10678.0,,1102732.0,44521.0,74978.0,2542.0,67442.0,285.0,8867.0,,4820.0,0.0,22247.0,103.0,,59.0,422.0,,
519,Bulgaria,2015,76568.0,1273743.0,2982.0,,18548.0,85032.0,,1770.0,9907.0,,1028036.0,40771.0,74324.0,3154.0,69259.0,271.0,9472.0,,4513.0,0.0,20292.0,46.0,,16.0,118.0,,
520,Bulgaria,2016,79909.0,1316872.0,2809.0,,17469.0,86469.0,,1949.0,9798.0,,1018567.0,40930.0,79681.0,2375.0,72737.0,279.0,9478.0,,5050.0,0.0,22533.0,58.0,,24.0,169.0,,
521,Bulgaria,2017,79391.0,1296030.0,2752.0,,17113.0,87029.0,,1633.0,8878.0,,968177.0,43543.0,69375.0,2946.0,75133.0,267.0,10375.0,,4747.0,0.0,19586.0,60.0,,36.0,260.0,,
522,Bulgaria,2018,77871.0,1273574.0,,,16950.0,87280.0,,1470.0,6970.0,,898770.0,43140.0,71540.0,3017.0,81820.0,358.0,11750.0,,,,23100.0,108.0,,,,,
523,Bulgaria,2019,84865.0,1375713.0,,,18060.0,88970.0,,1670.0,7690.0,,822300.0,37000.0,67000.0,,81590.0,0.0,13200.0,,,,19750.0,131.0,,,,,
524,Bulgaria,2020,64263.0,1147556.0,,,16690.0,86900.0,,1200.0,6450.0,,881760.0,31280.0,76480.0,,65550.0,,15930.0,,,,,,,,,,
525,Burkina Faso,2000,39347.0,855370.0,11253.0,227.0,68615.0,26469.0,4719.0,22554.0,16359.0,228.0,74192.0,72376.0,56360.0,,25508.0,,,247.0,,2302.0,,,,,,,
526,Burkina Faso,2001,40425.0,878800.0,11478.0,231.0,69987.0,27221.0,4841.0,23230.0,16850.0,233.0,75676.0,74547.0,58051.0,,28062.0,,,256.0,,2445.0,,,,,,,
527,Burkina Faso,2002,41535.0,902950.0,11707.0,236.0,71387.0,28345.0,4964.0,23927.0,17356.0,238.0,77189.0,76784.0,59792.0,,30872.0,,,266.0,,2595.0,,,,,,,
528,Burkina Faso,2003,42672.0,927650.0,17147.0,227.0,104555.0,29270.0,5086.0,26175.0,16167.0,229.0,113054.0,83997.0,55697.0,,33963.0,,,275.0,,2751.0,,,,,,,
529,Burkina Faso,2004,43841.0,953050.0,17490.0,232.0,106646.0,30058.0,5209.0,26960.0,16652.0,234.0,115315.0,86517.0,57367.0,,37364.0,,,285.0,,2909.0,,,,,,,
530,Burkina Faso,2005,45045.0,979220.0,18326.0,237.0,111745.0,30882.0,5271.0,27426.0,17151.0,238.0,117621.0,89112.0,59088.0,,41106.0,,,295.0,,3084.0,,,,,,,
531,Burkina Faso,2006,46270.0,1005900.0,18693.0,241.0,113980.0,31888.0,5219.0,28249.0,17666.0,243.0,119973.0,91785.0,60861.0,,45216.0,,,305.0,,3270.0,,,,,,,
532,Burkina Faso,2007,47530.0,1033260.0,19066.0,246.0,116259.0,32960.0,5020.0,29096.0,18187.0,248.0,122372.0,94538.0,62686.0,,42538.0,,,310.0,,3468.0,,,,,,,
533,Burkina Faso,2008,52500.0,1141300.0,19448.0,251.0,118584.0,33840.0,5635.0,29969.0,18741.0,253.0,124819.0,97374.0,64567.0,,37497.0,,,351.0,,3674.0,,,,,,,
534,Burkina Faso,2009,54250.0,1180000.0,19837.0,256.0,120955.0,35408.0,5816.0,30868.0,19304.0,258.0,127315.0,100295.0,66504.0,,38246.0,,,351.0,,3900.0,,,,,,,
535,Burkina Faso,2010,57750.0,1255400.0,20233.0,261.0,123374.0,37280.0,5976.0,31794.0,19882.0,263.0,129861.0,103304.0,68499.0,,39000.0,,,351.0,,3930.0,,,,,,,
536,Burkina Faso,2011,58800.0,1278300.0,20638.0,266.0,125841.0,38240.0,6400.0,32748.0,20479.0,268.0,132458.0,106403.0,70553.0,,39780.0,,,366.0,,3500.0,,,,,,,
537,Burkina Faso,2012,59500.0,1293000.0,21051.0,271.0,128357.0,38800.0,6300.0,33730.0,21093.0,273.0,135107.0,109595.0,72670.0,,39900.0,,,366.0,,3200.0,,,,,,,
538,Burkina Faso,2013,60025.0,1304000.0,21435.0,277.0,130700.0,38160.0,6410.0,34742.0,21726.0,278.0,138808.0,112882.0,74850.0,,40800.0,,,366.0,,2500.0,,,,,,,
539,Burkina Faso,2014,59312.0,1348000.0,18931.0,272.0,115436.0,39208.0,6493.0,35600.0,20075.0,283.0,200000.0,165000.0,69780.0,,41074.0,,,348.0,,1500.0,,,,,,,
540,Burkina Faso,2015,53000.0,1099652.0,15576.0,205.0,94973.0,51483.0,6646.0,33457.0,18140.0,289.0,200000.0,169981.0,67520.0,,40880.0,,,350.0,,1104.0,,,,,,,
541,Burkina Faso,2016,52000.0,1129005.0,18040.0,281.0,110000.0,46000.0,6787.0,26828.0,14430.0,280.0,208074.0,175080.0,72049.0,,39722.0,,,360.0,,1046.0,,,,,,,
542,Burkina Faso,2017,48000.0,1038043.0,17220.0,285.0,105000.0,42971.0,6642.0,26900.0,14419.0,290.0,212236.0,180332.0,74288.0,,39986.0,,,380.0,,1149.0,,,,,,,
543,Burkina Faso,2018,51000.0,1159091.0,17848.0,266.0,108832.0,42609.0,6692.0,29194.0,22504.0,274.0,210000.0,150000.0,74435.0,,40244.0,,,371.0,,1100.0,,,,,,,
544,Burkina Faso,2019,50333.0,1143939.0,17834.0,261.0,108745.0,44143.0,6707.0,34904.0,23064.0,271.0,220000.0,153000.0,75639.0,,40470.0,,,366.0,,1100.0,,,,,,,
545,Burkina Faso,2020,49778.0,1131313.0,17761.0,258.0,108296.0,45297.0,6680.0,37161.0,23377.0,272.0,214079.0,161111.0,76326.0,,40538.0,,,360.0,,1132.0,,,,,,,
546,Burundi,2000,3000.0,59000.0,1654.0,,8600.0,5760.0,,2850.0,364.0,,18550.0,21969.0,630.0,,1567.0,40.0,,,184.0,,,,,,,,
547,Burundi,2001,3000.0,59000.0,1656.0,,8613.0,6030.0,,1557.0,347.0,,19250.0,18841.0,734.0,,1526.0,48.0,,,1140.0,,,,,,,,
548,Burundi,2002,3000.0,59000.0,1495.0,,7775.0,6300.0,,1658.0,395.0,,19250.0,20213.0,734.0,,1164.0,35.0,,,1224.0,,,,,,,,
549,Burundi,2003,3000.0,59000.0,1681.0,,8739.0,6390.0,,1324.0,194.0,,14794.0,24434.0,741.0,,1426.0,35.0,,,864.0,,,,,,,,
550,Burundi,2004,3200.0,63000.0,1417.0,,7368.0,6570.0,,1037.0,362.0,,14344.0,24316.0,767.0,,995.0,0.0,,,1056.0,,,,,,,,
551,Burundi,2005,3050.0,60000.0,1709.0,,8888.0,6480.0,,3629.0,374.0,,16150.0,23221.0,762.0,,2303.0,0.0,,,1248.0,,,,,,,,
552,Burundi,2006,3060.0,60000.0,2308.0,,12001.0,6548.0,,3571.0,489.0,,11869.0,33717.0,802.0,,3440.0,0.0,,,540.0,,,,,,,,
553,Burundi,2007,3000.0,59000.0,2064.0,,10732.0,6615.0,,3138.0,463.0,,19642.0,36661.0,854.0,,2978.0,10.0,,,1248.0,,,,,,,,
554,Burundi,2008,3100.0,60500.0,1873.0,,9738.0,6683.0,,2697.0,507.0,,26167.0,34092.0,833.0,,1208.0,40.0,,,1548.0,,,,,,,,
555,Burundi,2009,3100.0,61000.0,1533.0,,7974.0,6750.0,,4157.0,672.0,,24715.0,38262.0,852.0,,3773.0,15.0,,,1536.0,,,,,,,,
556,Burundi,2010,3000.0,58800.0,1500.0,,7800.0,6818.0,,3906.0,738.0,,30418.0,39478.0,870.0,,3692.0,0.0,,,1620.0,,,,,,,,
557,Burundi,2011,3050.0,59800.0,1911.0,,9938.0,6885.0,,2626.0,525.0,,43836.0,39562.0,874.0,,3735.0,0.0,,,2076.0,,,,,,,,
558,Burundi,2012,3100.0,60700.0,2321.0,,12068.0,6300.0,,4801.0,1158.0,,31800.0,39924.0,880.0,,5117.0,0.0,,,2064.0,,,,,,,,
559,Burundi,2013,3150.0,61800.0,1426.0,,7413.0,6300.0,,2838.0,1470.0,,41086.0,40071.0,886.0,,5351.0,0.0,,,793.0,,,,,,,,
560,Burundi,2014,2165.0,61850.0,1965.0,,10218.0,6480.0,,3776.0,1092.0,,60386.0,42495.0,900.0,,7939.0,,,,658.0,,,,,,,,
561,Burundi,2015,2167.0,61900.0,2268.0,,11795.0,6390.0,,4447.0,893.0,,59896.0,41837.0,900.0,,7370.0,,,,594.0,,,,,,,,
562,Burundi,2016,2168.0,61950.0,2133.0,,11093.0,6300.0,,6065.0,1283.0,,77670.0,48986.0,1291.0,,7792.0,,,,684.0,,,,,,,,
563,Burundi,2017,2800.0,62000.0,2936.0,,15265.0,6300.0,,7741.0,1080.0,,66000.0,55400.0,1214.0,,8850.0,,,,648.0,,,,,,,,
564,Burundi,2018,2172.0,62050.0,2658.0,,13820.0,7064.0,,8942.0,888.0,,74000.0,51664.0,1237.0,,9267.0,,,,652.0,,,,,,,,
