,country_code_iso3_,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,laying_eggs_hen_in_shell_1000_head,production_fat_camels_tonnes,producing_animals_slaughtered_fat_camels_head,production_fat_cattle_tonnes,producing_animals_slaughtered_fat_cattle_head,production_fat_goats_tonnes,producing_animals_slaughtered_fat_goats_head,production_fat_sheep_tonnes,producing_animals_slaughtered_fat_sheep_head,stocks_goats_head,production_hides_cattle_fresh_tonnes,producing_animals_slaughtered_hides_cattle_fresh_head,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,producing_animals_slaughtered_meat_camel_head,production_meat_cattle_tonnes,producing_animals_slaughtered_meat_cattle_head,production_meat_chicken_tonnes,producing_animals_slaughtered_meat_chicken_1000_head,production_meat_game_tonnes,production_meat_goat_tonnes,producing_animals_slaughtered_meat_goat_head,production_meat_sheep_tonnes,producing_animals_slaughtered_meat_sheep_head,production_milk_whole_fresh_camel_tonnes,milk_animals_milk_whole_fresh_camel_head,production_milk_whole_fresh_cow_tonnes,milk_animals_milk_whole_fresh_cow_head,production_milk_whole_fresh_goat_tonnes,milk_animals_milk_whole_fresh_goat_head,production_milk_whole_fresh_sheep_tonnes,milk_animals_milk_whole_fresh_sheep_head,stocks_mules_head,production_offals_edible_camels_tonnes,producing_animals_slaughtered_offals_edible_camels_head,production_offals_edible_cattle_tonnes,producing_animals_slaughtered_offals_edible_cattle_head,production_offals_edible_goats_tonnes,producing_animals_slaughtered_offals_edible_goats_head,production_offals_sheep_edible_tonnes,producing_animals_slaughtered_offals_sheep_edible_head,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,producing_animals_slaughtered_skins_goat_fresh_head,production_skins_sheep_fresh_tonnes,producing_animals_slaughtered_skins_sheep_fresh_head,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,laying_eggs_other_bird_in_shell_1000_head,production_fat_pigs_tonnes,producing_animals_slaughtered_fat_pigs_head,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,producing_animals_slaughtered_meat_horse_head,production_meat_pig_tonnes,producing_animals_slaughtered_meat_pig_head,production_meat_turkey_tonnes,producing_animals_slaughtered_meat_turkey_1000_head,production_milk_whole_fresh_buffalo_tonnes,milk_animals_milk_whole_fresh_buffalo_head,producing_animals_slaughtered_offals_horses_head,production_offals_pigs_edible_tonnes,producing_animals_slaughtered_offals_pigs_edible_head,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,producing_animals_slaughtered_meat_rabbit_1000_head,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,producing_animals_slaughtered_meat_nes_head,production_meat_ass_tonnes,producing_animals_slaughtered_meat_ass_head,production_meat_duck_tonnes,producing_animals_slaughtered_meat_duck_1000_head,producing_animals_slaughtered_meat_game_head,production_meat_goose_and_guinea_fowl_tonnes,producing_animals_slaughtered_meat_goose_and_guinea_fowl_1000_head,production_meat_mule_tonnes,producing_animals_slaughtered_meat_mule_head,production_fat_buffaloes_tonnes,producing_animals_slaughtered_fat_buffaloes_head,production_hides_buffalo_fresh_tonnes,producing_animals_slaughtered_hides_buffalo_fresh_head,production_meat_buffalo_tonnes,producing_animals_slaughtered_meat_buffalo_head,production_offals_edible_buffaloes_tonnes,producing_animals_slaughtered_offals_edible_buffaloes_head,stocks_camelids_other_head,production_meat_other_camelids_tonnes,producing_animals_slaughtered_meat_other_camelids_head,production_meat_other_rodents_tonnes,producing_animals_slaughtered_meat_other_rodents_1000_head,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,producing_animals_slaughtered_meat_bird_nes_1000_head,production_snails_not_sea_tonnes,producing_animals_slaughtered_snails_not_sea_head,prod_popultn_beeswax_no
670,CHN,China,2019,2600691.0,405326.0,63822553.0,5157248.0,28852499.0,576789465.0,3137027.0,1299.0,128867.0,293350.0,40848804.0,94976.0,151492255.0,105560.0,165574531.0,137367182.0,1332750.0,40848804.0,446961.0,3673405.0,28351.0,128867.0,6002270.0,40848804.0,15415024.0,11050548.0,7860.0,2374453.0,151492255.0,2463057.0,165574531.0,17263.0,86839.0,32444333.0,12311055.0,236798.0,1285026.0,1164908.0,41746093.0,714494.0,3957.0,128867.0,1306562.0,40848804.0,417938.0,151492255.0,492611.0,165574531.0,163489855.0,400002.0,474878.0,151492255.0,552931.0,165574531.0,341120.0,9333981.0,27382396.0,735800.0,4661261.0,71759256.0,,2560468.0,553734735.0,310826.0,464215.0,1000390.0,43498280.0,553734735.0,2535.0,160.0,2931814.0,5825534.0,1000390.0,1941297.0,553734735.0,316081113.0,90.0,130004.0,457765.0,313231.0,16251.0,119439.0,,,100989.0,1139352.0,3429029.0,2535308.0,,2671752.0,688783.0,13018.0,130184.0,46856.0,4470323.0,190366.0,4470323.0,659150.0,4470323.0,205003.0,4470323.0,,,,,,,19.0,126.0,,,
671,CHN,China,2020,2324000.0,411200.0,61128843.0,4852485.0,30248087.0,604684988.0,3288280.0,1323.0,116317.0,295614.0,40878654.0,92315.0,151943033.0,117719.0,176851663.0,133583755.0,1343035.0,40878654.0,466487.0,3674011.0,28857.0,116317.0,6048629.0,40878654.0,15823712.0,9686876.0,7918.0,2307943.0,151943033.0,2746787.0,176851663.0,17440.0,87892.0,34837215.0,12176566.0,233080.0,1259739.0,1211831.0,43905979.0,622800.0,4028.0,116317.0,1316645.0,40878654.0,406234.0,151943033.0,549357.0,176851663.0,173095534.0,400002.0,461576.0,151943033.0,616626.0,176851663.0,333624.0,9377850.0,27223427.0,690829.0,4880410.0,75134690.0,,2478889.0,714862515.0,313853.0,463019.0,1069879.0,42102311.0,714862515.0,3068.0,194.0,2919966.0,5799582.0,1069879.0,1880541.0,714862515.0,412172274.0,85.0,139590.0,456552.0,314381.0,17449.0,118255.0,,,97282.0,971174.0,3513830.0,2209720.0,,2718467.0,701970.0,11975.0,119750.0,47824.0,4566114.0,194294.0,4566114.0,672765.0,4566114.0,209232.0,4566114.0,,,,,,,19.0,127.0,,,
672,CIV,Côte d'Ivoire,2000,,,1308030.0,29175.0,32974.0,659480.0,9000.0,,,997.0,306850.0,88.0,313870.0,224.0,482046.0,1093904.0,4387.0,306850.0,370.0,,,,33232.0,306850.0,22088.0,22655.0,108326.0,2919.0,313870.0,7472.0,482046.0,,,25899.0,187867.0,,,,,,,,7311.0,306850.0,701.0,313870.0,1793.0,482046.0,1392241.0,,701.0,313870.0,1793.0,482046.0,,,,,,,,381.0,183602.0,,15308.0,,6347.0,183602.0,,,,,,317.0,183602.0,284569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,
673,CIV,Côte d'Ivoire,2001,,,1336442.0,30841.0,34576.0,691520.0,6608.0,,,967.0,299562.0,88.0,317117.0,226.0,486059.0,1115782.0,4256.0,299562.0,389.0,,,,32243.0,299562.0,21479.0,23478.0,111900.0,2949.0,317117.0,7534.0,486059.0,,,26462.0,192267.0,,,,,,,,7093.0,299562.0,708.0,317117.0,1808.0,486059.0,1420086.0,,708.0,317117.0,1808.0,486059.0,,,,,,,,397.0,189720.0,,15000.0,,6624.0,189720.0,,,,,,331.0,189720.0,293153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,
674,CIV,Côte d'Ivoire,2002,,,1365478.0,30360.0,35622.0,712440.0,9200.0,,,831.0,255893.0,85.0,303553.0,213.0,458811.0,1138098.0,3658.0,255893.0,400.0,,,,27713.0,255893.0,21542.0,23585.0,115593.0,2823.0,303553.0,7112.0,458811.0,,,27036.0,196800.0,,,,,,,,6097.0,255893.0,678.0,303553.0,1707.0,458811.0,1448488.0,,678.0,303553.0,1707.0,458811.0,,,,,,,,406.0,193199.0,,20000.0,,6764.0,193199.0,,,,,,338.0,193199.0,302141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,
675,CIV,Côte d'Ivoire,2003,,,1392787.0,30560.0,31945.0,638900.0,8300.0,,,788.0,242649.0,85.0,305348.0,214.0,460047.0,1160860.0,3469.0,242649.0,400.0,,,,26279.0,242649.0,20688.0,22923.0,119408.0,2840.0,305348.0,7131.0,460047.0,,,27577.0,197000.0,,,,,,,,5781.0,242649.0,682.0,305348.0,1711.0,460047.0,1477458.0,,682.0,305348.0,1711.0,460047.0,,,,,,,,414.0,196749.0,,18000.0,,6907.0,196749.0,,,,,,345.0,196749.0,307517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,
676,CIV,Côte d'Ivoire,2004,,,1420642.0,29817.0,37180.0,743600.0,9600.0,,,853.0,262645.0,94.0,338432.0,242.0,519348.0,1184077.0,3755.0,262645.0,500.0,,,,28445.0,262645.0,23859.0,26141.0,123348.0,3147.0,338432.0,8050.0,519348.0,,,28129.0,200840.0,,,,,,,,6258.0,262645.0,755.0,338432.0,1932.0,519348.0,1507007.0,,755.0,338432.0,1932.0,519348.0,,,,,,,,423.0,200371.0,,20000.0,,7054.0,200371.0,,,,,,353.0,200371.0,312999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,
677,CIV,Côte d'Ivoire,2005,,,1449054.0,32241.0,28712.0,580000.0,7400.0,,,888.0,273422.0,98.0,352606.0,253.0,543888.0,1207759.0,3909.0,273422.0,600.0,,,,29612.0,273422.0,22521.0,25124.0,127418.0,3279.0,352606.0,8424.0,543888.0,,,28691.0,204850.0,,,,,,,,6515.0,273422.0,787.0,352606.0,2022.0,543888.0,1537147.0,,787.0,352606.0,2022.0,543888.0,,,,,,,,432.0,204068.0,,20289.0,,7203.0,204068.0,,,,,,360.0,204068.0,318589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,
678,CIV,Côte d'Ivoire,2006,,,1478035.0,31231.0,27918.0,560000.0,7200.0,,,934.0,287581.0,101.0,362164.0,260.0,559012.0,1231914.0,4111.0,287581.0,600.0,,,,31145.0,287581.0,22346.0,24795.0,130000.0,3368.0,362164.0,8665.0,559012.0,,,29265.0,209000.0,,,,,,,,6852.0,287581.0,808.0,362164.0,2080.0,559012.0,1567890.0,,808.0,362164.0,2080.0,559012.0,,,,,,,,441.0,207841.0,,21160.0,,7357.0,207841.0,,,,,,368.0,207841.0,324290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,
679,CIV,Côte d'Ivoire,2007,,,1507596.0,34760.0,25030.0,500600.0,6500.0,,,868.0,267109.0,79.0,284131.0,201.0,432072.0,1256552.0,3818.0,267109.0,610.0,,,,28928.0,267109.0,22576.0,25110.0,132000.0,2642.0,284131.0,6697.0,432072.0,,,29850.0,200000.0,,,,,,,,6364.0,267109.0,634.0,284131.0,1607.0,432072.0,1599248.0,,634.0,284131.0,1607.0,432072.0,,,,,,,,415.0,202310.0,,22000.0,,6920.0,202310.0,,,,,,346.0,202310.0,330104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,
680,CIV,Côte d'Ivoire,2008,,,1537748.0,40674.0,30429.0,608500.0,7900.0,,,920.0,283781.0,104.0,370000.0,245.0,570000.0,1281683.0,4049.0,283781.0,602.0,,,,30678.0,283781.0,22786.0,32085.0,135000.0,3471.0,370000.0,8160.0,570000.0,,,30447.0,235000.0,,,,,,,,6749.0,283781.0,833.0,370000.0,1958.0,570000.0,1631233.0,,833.0,370000.0,1958.0,570000.0,,,,,,,,414.0,211693.0,,23073.0,,6902.0,211693.0,,,,,,345.0,211693.0,336034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,
681,CIV,Côte d'Ivoire,2009,,,1573116.0,41533.0,30000.0,600000.0,7800.0,,,1007.0,310385.0,104.0,370000.0,246.0,570000.0,1307317.0,4430.0,310385.0,631.0,,,,33558.0,310385.0,23388.0,32873.0,137000.0,3450.0,370000.0,8200.0,570000.0,,,31148.0,250000.0,,,,,,,,7383.0,310385.0,828.0,370000.0,1968.0,570000.0,1670383.0,,828.0,370000.0,1968.0,570000.0,,,,,,,,425.0,216582.0,,24091.0,,7082.0,216582.0,,,,,,354.0,216582.0,343628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,
682,CIV,Côte d'Ivoire,2010,,,1581582.0,45052.0,32000.0,640000.0,8300.0,,,1028.0,316377.0,112.0,400000.0,249.0,575000.0,1324377.0,4523.0,316377.0,610.0,,,,34264.0,316377.0,34899.0,36362.0,137136.0,3720.0,400000.0,8300.0,575000.0,,,31315.0,222938.0,,,,,,,,7538.0,316377.0,893.0,400000.0,1992.0,575000.0,1692181.0,,893.0,400000.0,1992.0,575000.0,,,,,,,,414.0,208354.0,,25154.0,,6894.0,208354.0,,,,,,345.0,208354.0,348590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,
683,CIV,Côte d'Ivoire,2011,,,1582652.0,43133.0,32394.0,647900.0,8400.0,,,939.0,270256.0,118.0,415000.0,250.0,580000.0,1331687.0,4134.0,270256.0,610.0,,,,31315.0,270256.0,33683.0,34997.0,140070.0,3950.0,415000.0,8350.0,580000.0,,,31337.0,287251.0,,,,,,,,6889.0,270256.0,948.0,415000.0,2004.0,580000.0,1700303.0,,948.0,415000.0,2004.0,580000.0,,,,,,,,432.0,219603.0,,27000.0,,7195.0,219603.0,,,,,,360.0,219603.0,349739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,
684,CIV,Côte d'Ivoire,2012,,,1583725.0,53791.0,40400.0,810000.0,10100.0,,,932.0,287507.0,119.0,418000.0,260.0,600000.0,1339038.0,4103.0,287507.0,610.0,,,,31080.0,287507.0,41987.0,42686.0,142072.0,3970.0,418000.0,8650.0,600000.0,,,31358.0,287446.0,,,,,,,,6838.0,287507.0,953.0,418000.0,2076.0,600000.0,1708464.0,,953.0,418000.0,2076.0,600000.0,,,,,,,,433.0,220464.0,,27000.0,,7215.0,220464.0,,,,,,361.0,220464.0,353021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,
685,CIV,Côte d'Ivoire,2013,,,1585585.0,58380.0,46000.0,920000.0,11500.0,,,955.0,294465.0,120.0,420000.0,263.0,610000.0,1378941.0,4202.0,294465.0,610.0,,,,31835.0,294465.0,47553.0,47859.0,144450.0,3990.0,420000.0,8780.0,610000.0,,,31395.0,287784.0,,,,,,,,7004.0,294465.0,958.0,420000.0,2107.0,610000.0,1725207.0,,958.0,420000.0,2107.0,610000.0,,,,,,,,439.0,222710.0,,27000.0,,7323.0,222710.0,,,,,,366.0,222710.0,362693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,
686,CIV,Côte d'Ivoire,2014,,,1587000.0,62000.0,48000.0,960000.0,12000.0,,,917.0,286947.0,117.0,411829.0,243.0,565021.0,1400000.0,4036.0,286947.0,610.0,,,,30577.0,286947.0,45624.0,47275.0,146817.0,3905.0,411829.0,8116.0,565021.0,,,33350.0,290000.0,,,,,,,,6727.0,286947.0,937.0,411829.0,1948.0,565021.0,1740000.0,,937.0,411829.0,1948.0,565021.0,,,,,,,,455.0,229873.0,,28602.0,,7589.0,229873.0,,,,,,379.0,229873.0,370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,
687,CIV,Côte d'Ivoire,2015,,,1592923.0,64720.0,57206.0,1144000.0,14300.0,,,914.0,282816.0,127.0,447224.0,220.0,515523.0,1424956.0,4020.0,282816.0,610.0,,,,30455.0,282816.0,42951.0,46654.0,148484.0,4233.0,447224.0,7321.0,515523.0,,,31908.0,295000.0,,,,,,,,6700.0,282816.0,1016.0,447224.0,1757.0,515523.0,1755736.0,,1016.0,447224.0,1757.0,515523.0,,,,,,,,467.0,238905.0,,29834.0,,7788.0,238905.0,,,,,,389.0,238905.0,368808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,
688,CIV,Côte d'Ivoire,2016,,,1628061.0,68753.0,56000.0,1120000.0,14000.0,,,922.0,243682.0,156.0,550253.0,228.0,538980.0,1975338.0,4058.0,243682.0,610.0,,,,30740.0,243682.0,50838.0,51159.0,150060.0,5193.0,550253.0,7604.0,538980.0,,,32458.0,305000.0,,,,,,,,6763.0,243682.0,1246.0,550253.0,1825.0,538980.0,1880780.0,,1246.0,550253.0,1825.0,538980.0,,,,,,,,534.0,248871.0,,28478.0,,8900.0,248871.0,,,,,,445.0,248871.0,385401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,
689,CIV,Côte d'Ivoire,2017,,,1660220.0,72697.0,56800.0,1136000.0,14200.0,,,1016.0,230266.0,180.0,634594.0,245.0,577735.0,2441441.0,4470.0,230266.0,610.0,,,,33862.0,230266.0,56781.0,55043.0,152081.0,5990.0,634594.0,8156.0,577735.0,,,33000.0,305000.0,,,,,,,,7450.0,230266.0,1437.0,634594.0,1957.0,577735.0,1981306.0,,1437.0,634594.0,1957.0,577735.0,,,,,,,,597.0,253291.0,,28971.0,,9958.0,253291.0,,,,,,498.0,253291.0,402283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,
690,CIV,Côte d'Ivoire,2018,,,1694873.0,76397.0,66495.0,1140000.0,5037.0,,,990.0,200050.0,204.0,717330.0,246.0,585893.0,2990240.0,4357.0,200050.0,610.0,,,,33008.0,200050.0,71123.0,58892.0,153828.0,6785.0,717330.0,8186.0,585893.0,,,33558.0,307619.0,,,,,,,,7262.0,200050.0,1628.0,717330.0,1965.0,585893.0,2101203.0,,1628.0,717330.0,1965.0,585893.0,,,,,,,,679.0,265140.0,,29094.0,,11311.0,265140.0,,,,,,566.0,265140.0,421330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,
691,CIV,Côte d'Ivoire,2019,,,1722666.0,80814.0,66025.0,1467222.0,5001.0,,,1007.0,203385.0,229.0,807365.0,254.0,609349.0,3323704.0,4430.0,203385.0,611.0,,,,33559.0,203385.0,74097.0,72789.0,151990.0,7641.0,807365.0,8469.0,609349.0,,,34109.0,312664.0,,,,,,,,7383.0,203385.0,1834.0,807365.0,2033.0,609349.0,2182087.0,,1834.0,807365.0,2033.0,609349.0,,,,,,,,697.0,271628.0,,28848.0,,11621.0,271628.0,,,,,,581.0,271628.0,479196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,
692,CIV,Côte d'Ivoire,2020,,,1756473.0,84375.0,66000.0,1466666.0,5000.0,,,1023.0,206720.0,255.0,897400.0,262.0,632805.0,3657168.0,4502.0,206720.0,622.0,,,,34109.0,206720.0,72832.0,72363.0,152633.0,8499.0,897400.0,8749.0,632805.0,,,34778.0,318800.0,,,,,,,,7504.0,206720.0,2040.0,897400.0,2100.0,632805.0,2262971.0,,2040.0,897400.0,2100.0,632805.0,,,,,,,,716.0,278284.0,,28971.0,,11938.0,278284.0,,,,,,597.0,278284.0,439404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,
693,CMR,Cameroon,2000,38000.0,,5882000.0,22000.0,13000.0,325000.0,4063.0,,,3033.0,647000.0,471.0,1570000.0,421.0,1350000.0,4410000.0,13546.0,647000.0,3906.0,16500.0,,,93000.0,647000.0,21200.0,26500.0,52000.0,15700.0,1570000.0,16200.0,1350000.0,,,155677.0,260000.0,46054.0,842000.0,17919.0,860000.0,,,,15567.0,647000.0,3140.0,1570000.0,2689.0,1350000.0,3753000.0,,1570.0,1570000.0,2689.0,1350000.0,,310000.0,,,,,,1296.0,538000.0,,,2050.0,16140.0,538000.0,,,,,2050.0,1638.0,538000.0,1346000.0,,267.0,94.0,94.0,22.0,47.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,CMR,Cameroon,2001,38000.0,,5800000.0,31000.0,13200.0,333000.0,4163.0,,,3091.0,640000.0,471.0,1570000.0,426.0,1365000.0,4400000.0,13808.0,640000.0,4710.0,16500.0,,,94800.0,640000.0,30000.0,37500.0,53000.0,15700.0,1570000.0,16380.0,1365000.0,,,172217.0,289552.0,46900.0,862078.0,19325.0,958297.0,,,,15869.0,640000.0,3140.0,1570000.0,2719.0,1365000.0,3800000.0,,1570.0,1570000.0,2719.0,1365000.0,,310000.0,,,,,,1301.0,540000.0,,,2050.0,16200.0,540000.0,,,,,2050.0,1645.0,540000.0,1350000.0,,267.0,96.0,96.0,22.0,48.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,CMR,Cameroon,2002,39000.0,,5600000.0,31000.0,13400.0,335000.0,4188.0,,,2935.0,620000.0,471.0,1570000.0,426.0,1365000.0,4400000.0,13109.0,620000.0,3000.0,17000.0,,,90000.0,620000.0,30000.0,37500.0,55000.0,15700.0,1570000.0,16380.0,1365000.0,,,152913.0,255000.0,46924.0,862506.0,19334.0,958773.0,,,,15065.0,620000.0,3140.0,1570000.0,2719.0,1365000.0,3800000.0,,1570.0,1570000.0,2719.0,1365000.0,,311000.0,,,,,,1301.0,540000.0,,,2100.0,16200.0,540000.0,,,,,2100.0,1645.0,540000.0,1350000.0,,273.0,96.0,96.0,23.0,48.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,CMR,Cameroon,2003,39000.0,,5800000.0,31000.0,13400.0,335000.0,4188.0,,,2929.0,620000.0,471.0,1570000.0,426.0,1365000.0,4400000.0,13083.0,620000.0,3319.0,17000.0,,,89827.0,620000.0,30000.0,37500.0,56000.0,15700.0,1570000.0,16380.0,1365000.0,,,155742.0,260000.0,46949.0,862934.0,19344.0,959249.0,,,,15036.0,620000.0,3140.0,1570000.0,2719.0,1365000.0,3800000.0,,1570.0,1570000.0,2719.0,1365000.0,,311000.0,,,,,,1301.0,540000.0,,,2100.0,16200.0,540000.0,,,,,2100.0,1645.0,540000.0,1350000.0,,273.0,96.0,96.0,23.0,48.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,CMR,Cameroon,2004,40000.0,,5900000.0,31000.0,13400.0,352000.0,4188.0,,,3033.0,650000.0,471.0,1570000.0,426.0,1365000.0,4400000.0,13546.0,650000.0,3239.0,9000.0,,,93000.0,650000.0,46000.0,57500.0,57000.0,15700.0,1570000.0,16380.0,1365000.0,,,158567.0,265000.0,46973.0,863362.0,19353.0,959724.0,,,,15567.0,650000.0,3140.0,1570000.0,2719.0,1365000.0,3800000.0,,1570.0,1570000.0,2719.0,1365000.0,,311000.0,,,,,,2337.0,970000.0,,,1100.0,29100.0,970000.0,,,,,1100.0,2954.0,970000.0,1350000.0,,143.0,96.0,96.0,12.0,48.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,CMR,Cameroon,2005,40000.0,,6000000.0,35000.0,13400.0,352500.0,4188.0,,,3065.0,660000.0,471.0,1570000.0,426.0,1365000.0,4400000.0,13691.0,660000.0,3053.0,10248.0,,,94000.0,660000.0,53200.0,66500.0,58000.0,15700.0,1570000.0,16380.0,1365000.0,,,161390.0,270000.0,46997.0,863790.0,19362.0,960201.0,,,,15735.0,660000.0,3140.0,1570000.0,2719.0,1365000.0,3800000.0,,1570.0,1570000.0,2719.0,1365000.0,,311000.0,,,,,,2397.0,995000.0,,,1230.0,29850.0,995000.0,,,,,1230.0,3030.0,995000.0,1380000.0,,160.0,96.0,96.0,13.0,48.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,CMR,Cameroon,2006,40000.0,,6000000.0,40000.0,14600.0,353650.0,4650.0,,,3082.0,650000.0,471.0,1570000.0,426.0,1365000.0,4400000.0,13764.0,650000.0,3100.0,10796.0,,,94500.0,650000.0,60800.0,76000.0,60000.0,15700.0,1570000.0,16380.0,1365000.0,,,171131.0,297684.0,47022.0,864219.0,19372.0,960677.0,,,,15818.0,650000.0,3140.0,1570000.0,2719.0,1365000.0,3800000.0,,1570.0,1570000.0,2719.0,1365000.0,,312000.0,,,,,,2433.0,1010000.0,,,1250.0,30300.0,1010000.0,,,,,1250.0,3076.0,1010000.0,1400000.0,,163.0,96.0,96.0,14.0,48.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,CMR,Cameroon,2007,40000.0,,6000000.0,42500.0,13500.0,354000.0,4300.0,,,3098.0,650000.0,471.0,1570000.0,426.0,1365000.0,4400000.0,13837.0,650000.0,3410.0,14500.0,,,95000.0,650000.0,64600.0,80750.0,62000.0,15700.0,1570000.0,16380.0,1365000.0,,,176973.0,297832.0,47046.0,864648.0,19381.0,961154.0,,,,15902.0,650000.0,3140.0,1570000.0,2719.0,1365000.0,3800000.0,,1570.0,1570000.0,2719.0,1365000.0,,312000.0,,,,,,2518.0,1045000.0,,,1750.0,31350.0,1045000.0,,,,,1750.0,3183.0,1045000.0,1450000.0,,228.0,96.0,96.0,19.0,48.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,CMR,Cameroon,2008,40000.0,,5046000.0,44929.0,13500.0,363000.0,4300.0,,,3574.0,755000.0,530.0,1767000.0,347.0,1108000.0,4400000.0,15963.0,755000.0,3844.0,15000.0,,,109600.0,755000.0,67700.0,84625.0,63443.0,17670.0,1767000.0,13330.0,1108000.0,,,173896.0,261968.0,47070.0,865076.0,19391.0,961630.0,,,,18346.0,755000.0,3534.0,1767000.0,2213.0,1108000.0,3800000.0,,1767.0,1767000.0,2213.0,1108000.0,,313000.0,,,,,,2618.0,1085000.0,,,1800.0,32600.0,1085000.0,,,,,1800.0,3309.0,1085000.0,1500000.0,,234.0,96.0,96.0,20.0,48.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,CMR,Cameroon,2009,40000.0,,5000300.0,44754.0,14900.0,364000.0,4300.0,,,3574.0,755000.0,506.0,1687200.0,331.0,1060000.0,4400000.0,15963.0,755000.0,4185.0,17000.0,,,109600.0,755000.0,63900.0,79875.0,64921.0,16872.0,1687200.0,12728.0,1060000.0,,,174000.0,260331.0,47095.0,865506.0,19400.0,962107.0,,,,18346.0,755000.0,3374.0,1687200.0,2113.0,1060000.0,3800000.0,,1687.0,1687200.0,2113.0,1060000.0,,314000.0,,,,,,2497.0,1035000.0,,,2100.0,31100.0,1035000.0,,,,,2100.0,3157.0,1035000.0,1630000.0,,273.0,96.0,96.0,23.0,48.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,CMR,Cameroon,2010,40000.0,,4843104.0,45000.0,14950.0,365000.0,4350.0,,,2671.0,680000.0,604.0,2658096.0,428.0,1373000.0,5405046.0,11930.0,680000.0,4200.0,17300.0,,,81910.0,680000.0,68000.0,85000.0,66500.0,20132.0,2658096.0,16477.0,1373000.0,,,175000.0,310000.0,48000.0,910000.0,18600.0,930000.0,,,,13711.0,680000.0,4026.0,2658096.0,2735.0,1373000.0,3739325.0,,2013.0,2658096.0,2735.0,1373000.0,,315000.0,,,,,,3035.0,1260000.0,,,2200.0,37800.0,1260000.0,,,,,2200.0,3837.0,1260000.0,2150000.0,,286.0,96.0,96.0,24.0,48.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
