population,liveweight,biomass,year,flag,country,species,iso3
111031,91.0,10103821,2003,PPS20220725,Armenia,Pigs,ARM
552538,33.0,18233754,2003,PPS20220725,Armenia,Sheep,ARM
26664000,431.0,11492184000,2003,PPS20220725,Australia,Cattle,AUS
83826000,1.75,146695500,2003,PPS20220725,Australia,Chickens,AUS
2530000,48.0,121440000,2003,PPS20220725,Australia,Goats,AUS
220000,560.0,123200000,2003,PPS20220725,Australia,Horses,AUS
2658000,95.0,252510000,2003,PPS20220725,Australia,Pigs,AUS
99252376,38.0,3771590288,2003,PPS20220725,Australia,Sheep,AUS
772000,5.5,4246000,2003,PPS20220725,Australia,Turkeys,AUS
2066942,545.0,1126483390,2003,PPS20220725,Austria,Cattle,AUT
12431000,1.642,20411702,2003,PPS20220725,Austria,Chickens,AUT
57842,19.0,1098998,2003,PPS20220725,Austria,Goats,AUT
85000,459.0,39015000,2003,PPS20220725,Austria,Horses,AUT
3304650,127.0,419690550,2003,PPS20220725,Austria,Pigs,AUT
304364,45.0,13696380,2003,PPS20220725,Austria,Sheep,AUT
542000,11.364,6159288,2003,PPS20220725,Austria,Turkeys,AUT
1872200,192.0,359462400,2003,PPS20220725,Azerbaijan,Cattle,AZE
16600000,1.896,31473600,2003,PPS20220725,Azerbaijan,Chickens,AZE
19809,97.0,1921473,2003,PPS20220725,Azerbaijan,Pigs,AZE
6392462,38.0,242913556,2003,PPS20220725,Azerbaijan,Sheep,AZE
700,350.0,245000,2003,PPS20220725,Bahamas,Cattle,BHS
2975000,1.6,4760000,2003,PPS20220725,Bahamas,Chickens,BHS
14000,26.0,364000,2003,PPS20220725,Bahamas,Goats,BHS
4950,75.0,371250,2003,PPS20220725,Bahamas,Pigs,BHS
6450,30.0,193500,2003,PPS20220725,Bahamas,Sheep,BHS
920,320.0,294400,2003,PPS20220725,Bahrain,Camels,BHR
11000,240.0,2640000,2003,PPS20220725,Bahrain,Cattle,BHR
470000,1.5,705000,2003,PPS20220725,Bahrain,Chickens,BHR
24000,30.0,720000,2003,PPS20220725,Bahrain,Goats,BHR
35000,36.0,1260000,2003,PPS20220725,Bahrain,Sheep,BHR
1010000,155.0,156550000,2003,PPS20220725,Bangladesh,Buffaloes,BGD
22580000,130.0,2935400000,2003,PPS20220725,Bangladesh,Cattle,BGD
162440000,1.0,162440000,2003,PPS20220725,Bangladesh,Chickens,BGD
38500000,14.0,539000000,2003,PPS20220725,Bangladesh,Goats,BGD
1260000,15.0,18900000,2003,PPS20220725,Bangladesh,Sheep,BGD
17000,389.0,6613000,2003,PPS20220725,Barbados,Cattle,BRB
2785000,1.5,4177500,2003,PPS20220725,Barbados,Chickens,BRB
5000,30.0,150000,2003,PPS20220725,Barbados,Goats,BRB
16000,136.0,2176000,2003,PPS20220725,Barbados,Pigs,BRB
9850,30.0,295500,2003,PPS20220725,Barbados,Sheep,BRB
4005100,302.0,1209540200,2003,PPS20220725,Belarus,Cattle,BLR
24300000,1.692,41115600,2003,PPS20220725,Belarus,Chickens,BLR
3329400,91.0,302975400,2003,PPS20220725,Belarus,Pigs,BLR
72700,45.0,3271500,2003,PPS20220725,Belarus,Sheep,BLR
57800,339.0,19594200,2003,PPS20220725,Belize,Cattle,BLZ
1450000,1.798,2607100,2003,PPS20220725,Belize,Chickens,BLZ
141,24.0,3384,2003,PPS20220725,Belize,Goats,BLZ
21224,54.0,1146096,2003,PPS20220725,Belize,Pigs,BLZ
6265,28.0,175420,2003,PPS20220725,Belize,Sheep,BLZ
30000,2.4,72000,2003,PPS20220725,Belize,Turkeys,BLZ
1676000,220.0,368720000,2003,PPS20220725,Benin,Cattle,BEN
26940000,1.1,29634000,2003,PPS20220725,Benin,Chickens,BEN
278000,40.0,11120000,2003,PPS20220725,Benin,Pigs,BEN
690000,20.0,13800000,2003,PPS20220725,Benin,Sheep,BEN
1900,170.0,323000,2003,PPS20220725,Bhutan,Buffaloes,BTN
332714,170.0,56561380,2003,PPS20220725,Bhutan,Cattle,BTN
220000,1.0,220000,2003,PPS20220725,Bhutan,Chickens,BTN
22950,20.0,459000,2003,PPS20220725,Bhutan,Goats,BTN
38548,59.0,2274332,2003,PPS20220725,Bhutan,Pigs,BTN
24515,22.0,539330,2003,PPS20220725,Bhutan,Sheep,BTN
6851256,342.0,2343129552,2003,PPS20220725,Bolivia,Cattle,BOL
81593000,2.0,163186000,2003,PPS20220725,Bolivia,Chickens,BOL
1823106,22.0,40108332,2003,PPS20220725,Bolivia,Goats,BOL
1994591,88.0,175524008,2003,PPS20220725,Bolivia,Pigs,BOL
7723474,22.0,169916428,2003,PPS20220725,Bolivia,Sheep,BOL
155000,2.9,449500,2003,PPS20220725,Bolivia,Turkeys,BOL
2028000,350.0,709800000,2003,PPS20220725,Botswana,Cattle,BWA
4400000,1.1,4840000,2003,PPS20220725,Botswana,Chickens,BWA
1355000,22.0,29810000,2003,PPS20220725,Botswana,Goats,BWA
4000,67.0,268000,2003,PPS20220725,Botswana,Pigs,BWA
220000,24.0,5280000,2003,PPS20220725,Botswana,Sheep,BWA
195551576,382.0,74700702032,2003,PPS20220725,Brazil,Cattle,BRA
921323000,1.75,1612315250,2003,PPS20220725,Brazil,Chickens,BRA
9581653,22.0,210796366,2003,PPS20220725,Brazil,Goats,BRA
5828376,180.0,1049107680,2003,PPS20220725,Brazil,Horses,BRA
32304904,120.0,3876588480,2003,PPS20220725,Brazil,Pigs,BRA
14556484,30.0,436694520,2003,PPS20220725,Brazil,Sheep,BRA
14800000,6.98,103304000,2003,PPS20220725,Brazil,Turkeys,BRA
5903,350.0,2066050,2003,PPS20220725,Brunei Darussalam,Buffaloes,BRN
1443,250.0,360750,2003,PPS20220725,Brunei Darussalam,Cattle,BRN
7489,422.0,3160358,2003,PPS20220725,Bulgaria,Buffaloes,BGR
691230,371.0,256446330,2003,PPS20220725,Bulgaria,Cattle,BGR
18736000,1.942,36385312,2003,PPS20220725,Bulgaria,Chickens,BGR
996482,111.0,110609502,2003,PPS20220725,Bulgaria,Pigs,BGR
1728358,38.0,65677604,2003,PPS20220725,Bulgaria,Sheep,BGR
14811,383.0,5672613,2003,PPS20220725,Burkina Faso,Camels,BFA
7311544,220.0,1608539680,2003,PPS20220725,Burkina Faso,Cattle,BFA
24384000,1.1,26822400,2003,PPS20220725,Burkina Faso,Chickens,BFA
36067,305.0,11000435,2003,PPS20220725,Burkina Faso,Horses,BFA
1886851,34.0,64152934,2003,PPS20220725,Burkina Faso,Pigs,BFA
6702640,18.0,120647520,2003,PPS20220725,Burkina Faso,Sheep,BFA
355222,250.0,88805500,2003,PPS20220725,Burundi,Cattle,BDI
4600000,1.2,5520000,2003,PPS20220725,Burundi,Chickens,BDI
105753,53.0,5604909,2003,PPS20220725,Burundi,Pigs,BDI
239505,25.0,5987625,2003,PPS20220725,Burundi,Sheep,BDI
660493,320.0,211357760,2003,PPS20220725,Cambodia,Buffaloes,KHM
2985416,218.0,650820688,2003,PPS20220725,Cambodia,Cattle,KHM
16014000,1.3,20818200,2003,PPS20220725,Cambodia,Chickens,KHM
2304248,72.0,165905856,2003,PPS20220725,Cambodia,Pigs,KHM
5800000,300.0,1740000000,2003,PPS20220725,Cameroon,Cattle,CMR
31000000,1.1,34100000,2003,PPS20220725,Cameroon,Chickens,CMR
17000,260.0,4420000,2003,PPS20220725,Cameroon,Horses,CMR
1350000,45.0,60750000,2003,PPS20220725,Cameroon,Pigs,CMR
3800000,24.0,91200000,2003,PPS20220725,Cameroon,Sheep,CMR
13466000,592.0,7971872000,2003,PPS20220725,Canada,Cattle,CAN
160000000,1.82,291200000,2003,PPS20220725,Canada,Chickens,CAN
1150000,2.678,3079700,2003,PPS20220725,Canada,Ducks,CAN
385000,500.0,192500000,2003,PPS20220725,Canada,Horses,CAN
14745000,96.0,1415520000,2003,PPS20220725,Canada,Pigs,CAN
975300,42.0,40962600,2003,PPS20220725,Canada,Sheep,CAN
5600000,7.556,42313600,2003,PPS20220725,Canada,Turkeys,CAN
3347000,280.0,937160000,2003,PPS20220725,Central African Republic,Cattle,CAF
4769000,2.0,9538000,2003,PPS20220725,Central African Republic,Chickens,CAF
771000,60.0,46260000,2003,PPS20220725,Central African Republic,Pigs,CAF
259000,30.0,7770000,2003,PPS20220725,Central African Republic,Sheep,CAF
2984000,360.0,1074240000,2003,PPS20220725,Chad,Camels,TCD
13383000,283.0,3787389000,2003,PPS20220725,Chad,Cattle,TCD
5000000,1.0,5000000,2003,PPS20220725,Chad,Chickens,TCD
267000,210.0,56070000,2003,PPS20220725,Chad,Horses,TCD
39236,35.0,1373260,2003,PPS20220725,Chad,Pigs,TCD
10588000,40.0,423520000,2003,PPS20220725,Chad,Sheep,TCD
3932000,495.0,1946340000,2003,PPS20220725,Chile,Cattle,CHL
34165000,1.4,47831000,2003,PPS20220725,Chile,Chickens,CHL
715000,36.0,25740000,2003,PPS20220725,Chile,Goats,CHL
365000,431.0,157315000,2003,PPS20220725,Chile,Horses,CHL
2165763,95.0,205747485,2003,PPS20220725,Chile,Pigs,CHL
3750000,28.0,105000000,2003,PPS20220725,Chile,Sheep,CHL
24799260,389.0,9646912140,2003,PPS20220725,Colombia,Cattle,COL
140000000,1.926,269640000,2003,PPS20220725,Colombia,Chickens,COL
1105000,31.0,34255000,2003,PPS20220725,Colombia,Goats,COL
2592062,360.0,933142320,2003,PPS20220725,Colombia,Horses,COL
2100000,91.0,191100000,2003,PPS20220725,Colombia,Pigs,COL
2000000,27.0,54000000,2003,PPS20220725,Colombia,Sheep,COL
45000,220.0,9900000,2003,PPS20220725,Comoros,Cattle,COM
500000,1.1,550000,2003,PPS20220725,Comoros,Chickens,COM
22000,30.0,660000,2003,PPS20220725,Comoros,Sheep,COM
100000,312.0,31200000,2003,PPS20220725,Congo,Cattle,COG
2230000,1.2,2676000,2003,PPS20220725,Congo,Chickens,COG
58000,80.0,4640000,2003,PPS20220725,Congo,Pigs,COG
98000,22.0,2156000,2003,PPS20220725,Congo,Sheep,COG
135,300.0,40500,2003,PPS20220725,Cook Islands,Cattle,COK
20000,1.1,22000,2003,PPS20220725,Cook Islands,Chickens,COK
1200,33.0,39600,2003,PPS20220725,Cook Islands,Goats,COK
30000,45.0,1350000,2003,PPS20220725,Cook Islands,Pigs,COK
1150200,417.0,479633400,2003,PPS20220725,Costa Rica,Cattle,CRI
19500000,1.871,36484500,2003,PPS20220725,Costa Rica,Chickens,CRI
7900,26.0,205400,2003,PPS20220725,Costa Rica,Goats,CRI
315000,96.0,30240000,2003,PPS20220725,Costa Rica,Pigs,CRI
2700,33.0,89100,2003,PPS20220725,Costa Rica,Sheep,CRI
1392787,274.0,381623638,2003,PPS20220725,Côte d'Ivoire,Cattle,CIV
30560000,1.3,39728000,2003,PPS20220725,Côte d'Ivoire,Chickens,CIV
307517,62.0,19066054,2003,PPS20220725,Côte d'Ivoire,Pigs,CIV
1477458,20.0,29549160,2003,PPS20220725,Côte d'Ivoire,Sheep,CIV
444320,412.0,183059840,2003,PPS20220725,Croatia,Cattle,HRV
6852000,1.169,8009988,2003,PPS20220725,Croatia,Chickens,HRV
86087,36.0,3099132,2003,PPS20220725,Croatia,Goats,HRV
9000,370.0,3330000,2003,PPS20220725,Croatia,Horses,HRV
1346663,93.0,125239659,2003,PPS20220725,Croatia,Pigs,HRV
586641,21.0,12319461,2003,PPS20220725,Croatia,Sheep,HRV
477000,10.589,5050953,2003,PPS20220725,Croatia,Turkeys,HRV
4025400,286.0,1151264400,2003,PPS20220725,Cuba,Cattle,CUB
23210000,1.54,35743400,2003,PPS20220725,Cuba,Chickens,CUB
950504,24.0,22812096,2003,PPS20220725,Cuba,Goats,CUB
451600,270.0,121932000,2003,PPS20220725,Cuba,Horses,CUB
1683648,91.0,153211968,2003,PPS20220725,Cuba,Pigs,CUB
2580208,24.0,61924992,2003,PPS20220725,Cuba,Sheep,CUB
58335,584.0,34067640,2003,PPS20220725,Cyprus,Cattle,CYP
3473000,2.307,8012211,2003,PPS20220725,Cyprus,Chickens,CYP
407917,42.0,17132514,2003,PPS20220725,Cyprus,Goats,CYP
489558,103.0,50424474,2003,PPS20220725,Cyprus,Pigs,CYP
264552,43.0,11375736,2003,PPS20220725,Cyprus,Sheep,CYP
200000,6.9,1380000,2003,PPS20220725,Cyprus,Turkeys,CYP
1473828,522.0,769338216,2003,PPS20220725,Czechia,Cattle,CZE
25638000,1.8,46148400,2003,PPS20220725,Czechia,Chickens,CZE
12799,70.0,895930,2003,PPS20220725,Czechia,Goats,CZE
20140,600.0,12084000,2003,PPS20220725,Czechia,Horses,CZE
3362801,112.0,376633712,2003,PPS20220725,Czechia,Pigs,CZE
103129,58.0,5981482,2003,PPS20220725,Czechia,Sheep,CZE
670000,14.0,9380000,2003,PPS20220725,Czechia,Turkeys,CZE
759820,303.0,230225460,2003,PPS20220725,Democratic Republic of the Congo,Cattle,COD
19651000,1.0,19651000,2003,PPS20220725,Democratic Republic of the Congo,Chickens,COD
955067,71.0,67809757,2003,PPS20220725,Democratic Republic of the Congo,Pigs,COD
897775,22.0,19751050,2003,PPS20220725,Democratic Republic of the Congo,Sheep,COD
1724409,500.0,862204500,2003,PPS20220725,Denmark,Cattle,DNK
17152000,1.718,29467136,2003,PPS20220725,Denmark,Chickens,DNK
42707,635.0,27118945,2003,PPS20220725,Denmark,Horses,DNK
12948944,106.0,1372588064,2003,PPS20220725,Denmark,Pigs,DNK
143699,42.0,6035358,2003,PPS20220725,Denmark,Sheep,DNK
376000,11.457,4307832,2003,PPS20220725,Denmark,Turkeys,DNK
70000,340.0,23800000,2003,PPS20220725,Djibouti,Camels,DJI
297000,240.0,71280000,2003,PPS20220725,Djibouti,Cattle,DJI
466000,21.0,9786000,2003,PPS20220725,Djibouti,Sheep,DJI
13400,360.0,4824000,2003,PPS20220725,Dominica,Cattle,DMA
190000,1.586,301340,2003,PPS20220725,Dominica,Chickens,DMA
9700,26.0,252200,2003,PPS20220725,Dominica,Goats,DMA
5000,90.0,450000,2003,PPS20220725,Dominica,Pigs,DMA
7600,30.0,228000,2003,PPS20220725,Dominica,Sheep,DMA
2206780,518.0,1143112040,2003,PPS20220725,Dominican Republic,Cattle,DOM
118247000,1.721,203503087,2003,PPS20220725,Dominican Republic,Chickens,DOM
188500,24.0,4524000,2003,PPS20220725,Dominican Republic,Goats,DOM
577500,100.0,57750000,2003,PPS20220725,Dominican Republic,Pigs,DOM
122000,20.0,2440000,2003,PPS20220725,Dominican Republic,Sheep,DOM
4985378,460.0,2293273880,2003,PPS20220725,Ecuador,Cattle,ECU
144980000,2.0,289960000,2003,PPS20220725,Ecuador,Chickens,ECU
140940,40.0,5637600,2003,PPS20220725,Ecuador,Goats,ECU
1409518,90.0,126856620,2003,PPS20220725,Ecuador,Pigs,ECU
1014321,50.0,50716050,2003,PPS20220725,Ecuador,Sheep,ECU
320000,10.0,3200000,2003,PPS20220725,Ecuador,Turkeys,ECU
3777000,285.0,1076445000,2003,PPS20220725,Egypt,Buffaloes,EGY
136000,584.0,79424000,2003,PPS20220725,Egypt,Camels,EGY
4227000,247.0,1044069000,2003,PPS20220725,Egypt,Cattle,EGY
95000000,1.34,127300000,2003,PPS20220725,Egypt,Chickens,EGY
3811000,38.0,144818000,2003,PPS20220725,Egypt,Goats,EGY
30500,55.0,1677500,2003,PPS20220725,Egypt,Pigs,EGY
4939000,54.0,266706000,2003,PPS20220725,Egypt,Sheep,EGY
1360000,6.7,9112000,2003,PPS20220725,Egypt,Turkeys,EGY
1248710,318.0,397089780,2003,PPS20220725,El Salvador,Cattle,SLV
11100000,1.591,17660100,2003,PPS20220725,El Salvador,Chickens,SLV
10750,30.0,322500,2003,PPS20220725,El Salvador,Goats,SLV
337218,90.0,30349620,2003,PPS20220725,El Salvador,Pigs,SLV
5100,30.0,153000,2003,PPS20220725,El Salvador,Sheep,SLV
328570,300.0,98571000,2003,PPS20220725,Eritrea,Camels,ERI
1927457,213.0,410548341,2003,PPS20220725,Eritrea,Cattle,ERI
1370000,1.224,1676880,2003,PPS20220725,Eritrea,Chickens,ERI
1800000,18.0,32400000,2003,PPS20220725,Eritrea,Goats,ERI
2100000,21.0,44100000,2003,PPS20220725,Eritrea,Sheep,ERI
253900,258.0,65506200,2003,PPS20220725,Estonia,Cattle,EST
2071000,1.321,2735791,2003,PPS20220725,Estonia,Chickens,EST
340800,86.0,29308800,2003,PPS20220725,Estonia,Pigs,EST
29900,46.0,1375400,2003,PPS20220725,Estonia,Sheep,EST
600252,432.0,259308864,2003,PPS20220725,Eswatini,Cattle,SWZ
3500000,1.5,5250000,2003,PPS20220725,Eswatini,Chickens,SWZ
273576,37.0,10122312,2003,PPS20220725,Eswatini,Goats,SWZ
35000,68.0,2380000,2003,PPS20220725,Eswatini,Pigs,SWZ
28000,37.0,1036000,2003,PPS20220725,Eswatini,Sheep,SWZ
435000,300.0,130500000,2003,PPS20220725,Ethiopia,Camels,ETH
39000000,250.0,9750000000,2003,PPS20220725,Ethiopia,Cattle,ETH
38000000,1.256,47728000,2003,PPS20220725,Ethiopia,Chickens,ETH
12000000,18.0,216000000,2003,PPS20220725,Ethiopia,Goats,ETH
28000,65.0,1820000,2003,PPS20220725,Ethiopia,Pigs,ETH
16000000,20.0,320000000,2003,PPS20220725,Ethiopia,Sheep,ETH
310000,380.0,117800000,2003,PPS20220725,Fiji,Cattle,FJI
4100000,1.812,7429200,2003,PPS20220725,Fiji,Chickens,FJI
210000,25.0,5250000,2003,PPS20220725,Fiji,Goats,FJI
139000,70.0,9730000,2003,PPS20220725,Fiji,Pigs,FJI
6000,30.0,180000,2003,PPS20220725,Fiji,Sheep,FJI
65000,1.9,123500,2003,PPS20220725,Fiji,Turkeys,FJI
1000200,466.0,466093200,2003,PPS20220725,Finland,Cattle,FIN
6050000,1.575,9528750,2003,PPS20220725,Finland,Chickens,FIN
60200,524.0,31544800,2003,PPS20220725,Finland,Horses,FIN
1374900,104.0,142989600,2003,PPS20220725,Finland,Pigs,FIN
98400,44.0,4329600,2003,PPS20220725,Finland,Sheep,FIN
19772441,521.0,10301441761,2003,PPS20220725,France,Cattle,FRA
205732000,1.756,361265392,2003,PPS20220725,France,Chickens,FRA
419625,530.0,222401250,2003,PPS20220725,France,Horses,FRA
15160276,114.0,1728271464,2003,PPS20220725,France,Pigs,FRA
9287212,35.0,325052420,2003,PPS20220725,France,Sheep,FRA
34222000,7.568,258992096,2003,PPS20220725,France,Turkeys,FRA
9200,378.0,3477600,2003,PPS20220725,French Guiana,Cattle,GUF
190000,1.381,262390,2003,PPS20220725,French Guiana,Chickens,GUF
10500,98.0,1029000,2003,PPS20220725,French Guiana,Pigs,GUF
2600,26.0,67600,2003,PPS20220725,French Guiana,Sheep,GUF
8300,330.0,2739000,2003,PPS20220725,French Polynesia,Cattle,PYF
265000,1.2,318000,2003,PPS20220725,French Polynesia,Chickens,PYF
25000,75.0,1875000,2003,PPS20220725,French Polynesia,Pigs,PYF
440,33.0,14520,2003,PPS20220725,French Polynesia,Sheep,PYF
35000,265.0,9275000,2003,PPS20220725,Gabon,Cattle,GAB
3100000,1.1,3410000,2003,PPS20220725,Gabon,Chickens,GAB
212000,40.0,8480000,2003,PPS20220725,Gabon,Pigs,GAB
195000,26.0,5070000,2003,PPS20220725,Gabon,Sheep,GAB
396000,240.0,95040000,2003,PPS20220725,Gambia,Cattle,GMB
599000,1.38,826619,2003,PPS20220725,Gambia,Chickens,GMB
297000,22.0,6534000,2003,PPS20220725,Gambia,Goats,GMB
16000,50.0,800000,2003,PPS20220725,Gambia,Pigs,GMB
203000,22.0,4466000,2003,PPS20220725,Gambia,Sheep,GMB
1218400,280.0,341152000,2003,PPS20220725,Georgia,Cattle,GEO
8299000,0.9,7469100,2003,PPS20220725,Georgia,Chickens,GEO
446134,100.0,44613400,2003,PPS20220725,Georgia,Pigs,GEO
611200,30.0,18336000,2003,PPS20220725,Georgia,Sheep,GEO
13643703,555.0,7572255165,2003,PPS20220725,Germany,Cattle,DEU
109793000,1.75,192137750,2003,PPS20220725,Germany,Chickens,DEU
160000,37.0,5920000,2003,PPS20220725,Germany,Goats,DEU
524800,528.0,277094400,2003,PPS20220725,Germany,Horses,DEU
26334320,117.0,3081115440,2003,PPS20220725,Germany,Pigs,DEU
2722000,40.0,108880000,2003,PPS20220725,Germany,Sheep,DEU
10604000,13.75,145805000,2003,PPS20220725,Germany,Turkeys,DEU
1344000,230.0,309120000,2003,PPS20220725,Ghana,Cattle,GHA
26395000,1.24,32729800,2003,PPS20220725,Ghana,Chickens,GHA
3560000,20.0,71200000,2003,PPS20220725,Ghana,Goats,GHA
303000,35.0,10605000,2003,PPS20220725,Ghana,Pigs,GHA
3015000,22.0,66330000,2003,PPS20220725,Ghana,Sheep,GHA
625854,424.0,265362096,2003,PPS20220725,Greece,Cattle,GRC
29888000,1.5,44832000,2003,PPS20220725,Greece,Chickens,GRC
27594,360.0,9933840,2003,PPS20220725,Greece,Horses,GRC
937034,79.0,74025686,2003,PPS20220725,Greece,Pigs,GRC
9058117,22.0,199278574,2003,PPS20220725,Greece,Sheep,GRC
94000,5.5,517000,2003,PPS20220725,Greece,Turkeys,GRC
4450,303.0,1348350,2003,PPS20220725,Grenada,Cattle,GRD
230000,1.729,397670,2003,PPS20220725,Grenada,Chickens,GRD
7200,22.0,158400,2003,PPS20220725,Grenada,Goats,GRD
2650,79.0,209350,2003,PPS20220725,Grenada,Pigs,GRD
13200,33.0,435600,2003,PPS20220725,Grenada,Sheep,GRD
76923,418.0,32153814,2003,PPS20220725,Guadeloupe,Cattle,GLP
570000,1.5,855000,2003,PPS20220725,Guadeloupe,Chickens,GLP
250,250.0,62500,2003,PPS20220725,Guadeloupe,Horses,GLP
30876,83.0,2562708,2003,PPS20220725,Guadeloupe,Pigs,GLP
2500,24.0,60000,2003,PPS20220725,Guadeloupe,Sheep,GLP
28000,5.049,141372,2003,PPS20220725,Guadeloupe,Turkeys,GLP
2383300,362.0,862754600,2003,PPS20220725,Guatemala,Cattle,GTM
32600000,2.048,66764800,2003,PPS20220725,Guatemala,Chickens,GTM
109800,30.0,3294000,2003,PPS20220725,Guatemala,Goats,GTM
124000,250.0,31000000,2003,PPS20220725,Guatemala,Horses,GTM
2681500,81.0,217201500,2003,PPS20220725,Guatemala,Pigs,GTM
402100,30.0,12063000,2003,PPS20220725,Guatemala,Sheep,GTM
3375879,250.0,843969750,2003,PPS20220725,Guinea,Cattle,GIN
14120000,1.2,16944000,2003,PPS20220725,Guinea,Chickens,GIN
67905,80.0,5432400,2003,PPS20220725,Guinea,Pigs,GIN
1026993,25.0,25674825,2003,PPS20220725,Guinea,Sheep,GIN
520000,180.0,93600000,2003,PPS20220725,Guinea-Bissau,Cattle,GNB
1500000,1.0,1500000,2003,PPS20220725,Guinea-Bissau,Chickens,GNB
360000,45.0,16200000,2003,PPS20220725,Guinea-Bissau,Pigs,GNB
290000,19.0,5510000,2003,PPS20220725,Guinea-Bissau,Sheep,GNB
110000,318.0,34980000,2003,PPS20220725,Guyana,Cattle,GUY
20000000,1.4,28000000,2003,PPS20220725,Guyana,Chickens,GUY
79000,21.0,1659000,2003,PPS20220725,Guyana,Goats,GUY
12000,78.0,936000,2003,PPS20220725,Guyana,Pigs,GUY
130000,20.0,2600000,2003,PPS20220725,Guyana,Sheep,GUY
1455000,280.0,407400000,2003,PPS20220725,Haiti,Cattle,HTI
5650000,1.2,6780000,2003,PPS20220725,Haiti,Chickens,HTI
501000,400.0,200400000,2003,PPS20220725,Haiti,Horses,HTI
1002000,90.0,90180000,2003,PPS20220725,Haiti,Pigs,HTI
153500,30.0,4605000,2003,PPS20220725,Haiti,Sheep,HTI
190000,2.0,380000,2003,PPS20220725,Haiti,Turkeys,HTI
2403240,290.0,696939600,2003,PPS20220725,Honduras,Cattle,HND
29000000,1.3,37700000,2003,PPS20220725,Honduras,Chickens,HND
24685,30.0,740550,2003,PPS20220725,Honduras,Goats,HND
181000,250.0,45250000,2003,PPS20220725,Honduras,Horses,HND
477672,45.0,21495240,2003,PPS20220725,Honduras,Pigs,HND
14588,30.0,437640,2003,PPS20220725,Honduras,Sheep,HND
770000,423.0,325710000,2003,PPS20220725,Hungary,Cattle,HUN
32206000,1.891,60901546,2003,PPS20220725,Hungary,Chickens,HUN
5082000,117.0,594594000,2003,PPS20220725,Hungary,Pigs,HUN
1103000,25.0,27575000,2003,PPS20220725,Hungary,Sheep,HUN
3251000,8.016,26060016,2003,PPS20220725,Hungary,Turkeys,HUN
66035,226.0,14923910,2003,PPS20220725,Iceland,Cattle,ISL
214000,1.641,351174,2003,PPS20220725,Iceland,Chickens,ISL
71412,193.0,13782516,2003,PPS20220725,Iceland,Horses,ISL
43599,80.0,3487920,2003,PPS20220725,Iceland,Pigs,ISL
463006,32.0,14816192,2003,PPS20220725,Iceland,Sheep,ISL
97922000,310.0,30355820000,2003,PPS20220725,India,Buffaloes,IND
185180992,205.0,37962103360,2003,PPS20220725,India,Cattle,IND
457399000,1.2,548878800,2003,PPS20220725,India,Chickens,IND
124358000,18.0,2238444000,2003,PPS20220725,India,Goats,IND
13519000,50.0,675950000,2003,PPS20220725,India,Pigs,IND
61469000,22.0,1352318000,2003,PPS20220725,India,Sheep,IND
2459434,356.0,875558504,2003,PPS20220725,Indonesia,Buffaloes,IDN
10504100,400.0,4201640000,2003,PPS20220725,Indonesia,Cattle,IDN
1204310000,1.1,1324741000,2003,PPS20220725,Indonesia,Chickens,IDN
12722100,21.0,267164100,2003,PPS20220725,Indonesia,Goats,IDN
412682,250.0,103170500,2003,PPS20220725,Indonesia,Horses,IDN
6150535,68.0,418236380,2003,PPS20220725,Indonesia,Pigs,IDN
7810702,21.0,164024742,2003,PPS20220725,Indonesia,Sheep,IDN
115000,330.0,37950000,2003,PPS20220725,Iraq,Buffaloes,IRQ
7000,500.0,3500000,2003,PPS20220725,Iraq,Camels,IRQ
1425000,244.0,347700000,2003,PPS20220725,Iraq,Cattle,IRQ
24000000,1.3,31200000,2003,PPS20220725,Iraq,Chickens,IRQ
715000,25.0,17875000,2003,PPS20220725,Iraq,Goats,IRQ
6255000,34.0,212670000,2003,PPS20220725,Iraq,Sheep,IRQ
6999500,612.0,4283694000,2003,PPS20220725,Ireland,Cattle,IRL
12738000,1.54,19616520,2003,PPS20220725,Ireland,Chickens,IRL
70400,509.0,35833600,2003,PPS20220725,Ireland,Horses,IRL
1726200,92.0,158810400,2003,PPS20220725,Ireland,Pigs,IRL
6848900,42.0,287653800,2003,PPS20220725,Ireland,Sheep,IRL
1622000,7.9,12813800,2003,PPS20220725,Ireland,Turkeys,IRL
5300,320.0,1696000,2003,PPS20220725,Israel,Camels,ISR
360000,661.0,237960000,2003,PPS20220725,Israel,Cattle,ISR
30052000,1.364,40990928,2003,PPS20220725,Israel,Chickens,ISR
75000,33.0,2475000,2003,PPS20220725,Israel,Goats,ISR
180000,100.0,18000000,2003,PPS20220725,Israel,Pigs,ISR
400000,38.0,15200000,2003,PPS20220725,Israel,Sheep,ISR
4491000,8.016,35999856,2003,PPS20220725,Israel,Turkeys,ISR
185000,359.0,66415000,2003,PPS20220725,Italy,Buffaloes,ITA
6504703,441.0,2868574023,2003,PPS20220725,Italy,Cattle,ITA
100000000,2.118,211800000,2003,PPS20220725,Italy,Chickens,ITA
290000,412.0,119480000,2003,PPS20220725,Italy,Horses,ITA
9166000,141.0,1292406000,2003,PPS20220725,Italy,Pigs,ITA
8138000,16.0,130208000,2003,PPS20220725,Italy,Sheep,ITA
25000000,11.2,280000000,2003,PPS20220725,Italy,Turkeys,ITA
430000,436.0,187480000,2003,PPS20220725,Jamaica,Cattle,JAM
12500000,1.83,22875000,2003,PPS20220725,Jamaica,Chickens,JAM
