country,species,year,population,liveweight,biomass,flag
Nicaragua,Chickens,2002,15100000,2.035,30728500,Yin01
Nicaragua,Goats,2002,6700,30.0,201000,Yin01
Nicaragua,Horses,2002,250000,200.0,50000000,Yin01
Nicaragua,Pigs,2002,448000,66.0,29568000,Yin01
Nicaragua,Sheep,2002,5100,26.0,132600,Yin01
Niger,Camels,2002,1505922,305.0,459306210,Yin01
Niger,Cattle,2002,6159521,275.0,1693868275,Yin01
Niger,Chickens,2002,11733000,1.1,12906300,Yin01
Niger,Horses,2002,223340,280.0,62535200,Yin01
Niger,Pigs,2002,39500,60.0,2370000,Yin01
Niger,Sheep,2002,8290672,29.0,240429488,Yin01
Nigeria,Cattle,2002,15148600,337.0,5105078200,Yin01
Nigeria,Chickens,2002,131125000,1.25,163906250,Yin01
Nigeria,Goats,2002,46400000,25.0,1160000000,Yin01
Nigeria,Pigs,2002,6111824,55.0,336150320,Yin01
Nigeria,Sheep,2002,29400000,22.0,646800000,Yin01
Niue,Cattle,2002,113,400.0,45200,Yin01
Niue,Chickens,2002,15000,1.279,19185,Yin01
Niue,Pigs,2002,1900,99.0,188100,Yin01
North Macedonia,Cattle,2002,259000,170.0,44030000,Yin01
North Macedonia,Chickens,2002,2900000,1.316,3816400,Yin01
North Macedonia,Pigs,2002,196200,119.0,23347800,Yin01
North Macedonia,Sheep,2002,1233800,39.0,48118200,Yin01
Norway,Cattle,2002,958661,469.0,449612009,Yin01
Norway,Chickens,2002,7952000,1.386,11021472,Yin01
Norway,Goats,2002,74311,26.0,1932086,Yin01
Norway,Horses,2002,29503,489.0,14426967,Yin01
Norway,Pigs,2002,751415,102.0,76644330,Yin01
Norway,Sheep,2002,2459185,44.0,108204140,Yin01
Oman,Camels,2002,117800,430.0,50654000,Yin01
Oman,Cattle,2002,319800,260.0,83148000,Yin01
Oman,Chickens,2002,3700000,1.2,4440000,Yin01
Oman,Goats,2002,1018200,40.0,40728000,Yin01
Oman,Sheep,2002,361200,50.0,18060000,Yin01
Pakistan,Buffaloes,2002,24030000,264.0,6343920000,Yin01
Pakistan,Cattle,2002,22858000,363.0,8297454000,Yin01
Pakistan,Chickens,2002,174000000,1.42,247080000,Yin01
Pakistan,Goats,2002,50917000,36.0,1833012000,Yin01
Pakistan,Sheep,2002,24398000,38.0,927124000,Yin01
Panama,Cattle,2002,1532500,360.0,551700000,Yin01
Panama,Chickens,2002,13894000,1.625,22577750,Yin01
Panama,Pigs,2002,303000,78.0,23634000,Yin01
Papua New Guinea,Cattle,2002,89000,300.0,26700000,Yin01
Papua New Guinea,Chickens,2002,3800000,1.2,4560000,Yin01
Papua New Guinea,Goats,2002,2400,33.0,79200,Yin01
Papua New Guinea,Horses,2002,2000,320.0,640000,Yin01
Papua New Guinea,Pigs,2002,1800000,45.0,81000000,Yin01
Papua New Guinea,Sheep,2002,7000,33.0,231000,Yin01
Papua New Guinea,Turkeys,2002,10000,1.7,17000,Yin01
Paraguay,Cattle,2002,9260000,345.0,3194700000,Yin01
Paraguay,Chickens,2002,15504000,1.3,20155200,Yin01
Paraguay,Goats,2002,125464,22.0,2760208,Yin01
Paraguay,Horses,2002,347400,360.0,125064000,Yin01
Paraguay,Pigs,2002,1364791,90.0,122831190,Yin01
Paraguay,Sheep,2002,410171,31.0,12715301,Yin01
Paraguay,Turkeys,2002,95000,3.5,332500,Yin01
Peru,Cattle,2002,5163700,280.0,1445836000,Yin01
Peru,Chickens,2002,90685000,1.8,163233000,Yin01
Peru,Goats,2002,1983128,21.0,41645688,Yin01
Peru,Pigs,2002,2941036,74.0,217636664,Yin01
Peru,Sheep,2002,14025400,22.0,308558800,Yin01
Philippines,Buffaloes,2002,3122026,370.0,1155149620,Yin01
Philippines,Cattle,2002,2547820,400.0,1019128000,Yin01
Philippines,Chickens,2002,126831000,1.452,184158612,Yin01
Philippines,Goats,2002,6250000,30.0,187500000,Yin01
Philippines,Horses,2002,230000,207.0,47610000,Yin01
Philippines,Pigs,2002,11652700,80.0,932216000,Yin01
Philippines,Sheep,2002,30000,26.0,780000,Yin01
Philippines,Turkeys,2002,500000,2.0,1000000,Yin01
Poland,Cattle,2002,5532728,256.0,1416378368,Yin01
Poland,Chickens,2002,175075000,1.7,297627500,Yin01
Poland,Horses,2002,329533,507.0,167073231,Yin01
Poland,Pigs,2002,18628910,112.0,2086437920,Yin01
Poland,Sheep,2002,345280,36.0,12430080,Yin01
Poland,Turkeys,2002,11532000,6.67,76918440,Yin01
Portugal,Cattle,2002,1404000,442.0,620568000,Yin01
Portugal,Chickens,2002,10962000,1.473,16147026,Yin01
Portugal,Goats,2002,470000,15.0,7050000,Yin01
Portugal,Horses,2002,58000,329.0,19082000,Yin01
Portugal,Pigs,2002,1964000,95.0,186580000,Yin01
Portugal,Sheep,2002,2812000,20.0,56240000,Yin01
Portugal,Turkeys,2002,7000000,5.3,37100000,Yin01
Puerto Rico,Cattle,2002,400313,439.0,175737407,Yin01
Puerto Rico,Chickens,2002,11218000,1.6,17948800,Yin01
Puerto Rico,Goats,2002,9000,28.0,252000,Yin01
Puerto Rico,Pigs,2002,102420,87.0,8910540,Yin01
Puerto Rico,Sheep,2002,16000,25.0,400000,Yin01
Qatar,Cattle,2002,9875,240.0,2370000,Yin01
Qatar,Chickens,2002,4487000,1.3,5833100,Yin01
Qatar,Goats,2002,140797,25.0,3519925,Yin01
Qatar,Sheep,2002,152510,28.0,4270280,Yin01
Republic of Korea,Cattle,2002,1953815,500.0,976907500,Yin01
Republic of Korea,Chickens,2002,101693000,1.8,183047400,Yin01
Republic of Korea,Goats,2002,444150,30.0,13324500,Yin01
Republic of Korea,Pigs,2002,8974403,90.0,807696270,Yin01
Republic of Korea,Sheep,2002,791,30.0,23730,Yin01
Republic of Moldova,Cattle,2002,404845,315.0,127526175,Yin01
Republic of Moldova,Chickens,2002,14077000,1.705,24001285,Yin01
Republic of Moldova,Horses,2002,76600,370.0,28342000,Yin01
Republic of Moldova,Pigs,2002,448898,95.0,42645310,Yin01
Republic of Moldova,Sheep,2002,834870,29.0,24211230,Yin01
Republic of Moldova,Turkeys,2002,42000,7.666,321972,Yin01
Romania,Cattle,2002,2800000,248.0,694400000,Yin01
Romania,Chickens,2002,71413000,2.0,142826000,Yin01
Romania,Horses,2002,860000,350.0,301000000,Yin01
Romania,Pigs,2002,4447000,105.0,466935000,Yin01
Romania,Sheep,2002,7251200,20.0,145024000,Yin01
Russian Federation,Cattle,2002,27390195,277.0,7587084015,Yin01
Russian Federation,Chickens,2002,335356000,1.645,551660620,Yin01
Russian Federation,Goats,2002,2319364,30.0,69580920,Yin01
Russian Federation,Pigs,2002,16226951,98.0,1590241198,Yin01
Russian Federation,Sheep,2002,13253553,34.0,450620802,Yin01
Rwanda,Cattle,2002,815450,230.0,187553500,Yin01
Rwanda,Chickens,2002,1600000,1.1,1760000,Yin01
Rwanda,Pigs,2002,207783,60.0,12466980,Yin01
Rwanda,Sheep,2002,300640,23.0,6914720,Yin01
Saint Kitts and Nevis,Cattle,2002,4300,360.0,1548000,Yin01
Saint Kitts and Nevis,Chickens,2002,60000,1.5,90000,Yin01
Saint Kitts and Nevis,Goats,2002,14400,30.0,432000,Yin01
Saint Kitts and Nevis,Pigs,2002,4000,90.0,360000,Yin01
Saint Kitts and Nevis,Sheep,2002,14000,35.0,490000,Yin01
Saint Lucia,Cattle,2002,10300,365.0,3759500,Yin01
Saint Lucia,Chickens,2002,240000,1.5,360000,Yin01
Saint Lucia,Goats,2002,9800,30.0,294000,Yin01
Saint Lucia,Pigs,2002,14950,85.0,1270750,Yin01
Saint Lucia,Sheep,2002,12500,42.0,525000,Yin01
Saint Vincent and the Grenadines,Cattle,2002,5500,365.0,2007500,Yin01
Saint Vincent and the Grenadines,Chickens,2002,170000,1.696,288320,Yin01
Saint Vincent and the Grenadines,Goats,2002,6000,28.0,168000,Yin01
Saint Vincent and the Grenadines,Pigs,2002,9500,95.0,902500,Yin01
Saint Vincent and the Grenadines,Sheep,2002,13000,30.0,390000,Yin01
Samoa,Cattle,2002,28000,300.0,8400000,Yin01
Samoa,Cattle,2002,28000,320.0,8960000,Yin01
Samoa,Chickens,2002,516000,1.1,567600,Yin01
Samoa,Chickens,2002,516000,1.2,619200,Yin01
Samoa,Pigs,2002,201000,75.0,15075000,Yin01
Samoa,Pigs,2002,201000,48.0,9648000,Yin01
Sao Tome and Principe,Cattle,2002,4300,280.0,1204000,Yin01
Sao Tome and Principe,Chickens,2002,390000,1.0,390000,Yin01
Sao Tome and Principe,Pigs,2002,6400,68.0,435200,Yin01
Sao Tome and Principe,Sheep,2002,2700,20.0,54000,Yin01
Sao Tome and Principe,Turkeys,2002,2000,3.6,7200,Yin01
Saudi Arabia,Camels,2002,252663,447.0,112940361,Yin01
Saudi Arabia,Cattle,2002,322202,383.0,123403366,Yin01
Saudi Arabia,Chickens,2002,130000000,1.3,169000000,Yin01
Saudi Arabia,Goats,2002,5593878,28.0,156628584,Yin01
Saudi Arabia,Sheep,2002,7009899,35.0,245346465,Yin01
Senegal,Camels,2002,4000,300.0,1200000,Yin01
Senegal,Cattle,2002,2996937,250.0,749234250,Yin01
Senegal,Chickens,2002,25381000,1.3,32995300,Yin01
Senegal,Horses,2002,496095,250.0,124023750,Yin01
Senegal,Pigs,2002,291450,35.0,10200750,Yin01
Senegal,Sheep,2002,4540380,28.0,127130640,Yin01
Seychelles,Cattle,2002,1467,360.0,528120,Yin01
Seychelles,Chickens,2002,500000,1.2,600000,Yin01
Seychelles,Goats,2002,5150,22.0,113300,Yin01
Seychelles,Pigs,2002,6073,65.0,394745,Yin01
Sierra Leone,Cattle,2002,150000,180.0,27000000,Yin01
Sierra Leone,Chickens,2002,1705000,1.2,2046000,Yin01
Sierra Leone,Goats,2002,184248,20.0,3684960,Yin01
Sierra Leone,Pigs,2002,9406,70.0,658420,Yin01
Sierra Leone,Sheep,2002,157536,25.0,3938400,Yin01
Singapore,Cattle,2002,200,0.0,0,Yin01
Singapore,Chickens,2002,2600000,2.0,5200000,Yin01
Singapore,Pigs,2002,0,120.0,0,Yin01
Slovakia,Cattle,2002,625190,420.0,262579800,Yin01
Slovakia,Chickens,2002,14949000,1.79,26758710,Yin01
Slovakia,Ducks,2002,248000,2.6,644800,Yin01
Slovakia,Goats,2002,40386,11.0,444246,Yin01
Slovakia,Horses,2002,7883,266.0,2096878,Yin01
Slovakia,Pigs,2002,1517291,110.0,166902010,Yin01
Slovakia,Sheep,2002,316302,17.0,5377134,Yin01
Slovakia,Turkeys,2002,349000,6.5,2268500,Yin01
Slovenia,Cattle,2002,477075,482.0,229950150,Yin01
Slovenia,Chickens,2002,2880000,1.448,4170240,Yin01
Slovenia,Horses,2002,16952,407.0,6899464,Yin01
Slovenia,Pigs,2002,599895,106.0,63588870,Yin01
Slovenia,Sheep,2002,94068,28.0,2633904,Yin01
Slovenia,Turkeys,2002,251000,10.014,2513514,Yin01
Solomon Islands,Cattle,2002,13000,370.0,4810000,Yin01
Somalia,Camels,2002,7156000,360.0,2576160000,Yin01
Somalia,Cattle,2002,5319000,230.0,1223370000,Yin01
Somalia,Chickens,2002,3300000,1.1,3630000,Yin01
Somalia,Goats,2002,12750000,26.0,331500000,Yin01
Somalia,Pigs,2002,4200,70.0,294000,Yin01
Somalia,Sheep,2002,14324000,26.0,372424000,Yin01
South Africa,Cattle,2002,13635000,391.0,5331285000,Yin01
South Africa,Chickens,2002,148000000,1.7,251600000,Yin01
South Africa,Goats,2002,6452000,31.0,200012000,Yin01
South Africa,Horses,2002,270000,420.0,113400000,Yin01
South Africa,Pigs,2002,1663000,85.0,141355000,Yin01
South Africa,Sheep,2002,26000000,35.0,910000000,Yin01
South Africa,Turkeys,2002,380000,9.0,3420000,Yin01
Spain,Cattle,2002,6477895,475.0,3077000125,Yin01
Spain,Chickens,2002,128000000,2.029,259712000,Yin01
Spain,Goats,2002,3046716,19.0,57887604,Yin01
Spain,Horses,2002,238000,371.0,88298000,Yin01
Spain,Pigs,2002,23518040,97.0,2281249880,Yin01
Spain,Sheep,2002,23813172,22.0,523889784,Yin01
Sri Lanka,Buffaloes,2002,282087,226.0,63751662,Yin01
Sri Lanka,Cattle,2002,1112950,271.0,301609450,Yin01
Sri Lanka,Chickens,2002,11564000,1.56,18039840,Yin01
Sri Lanka,Goats,2002,351382,35.0,12298370,Yin01
Sri Lanka,Pigs,2002,82143,103.0,8460729,Yin01
Sri Lanka,Sheep,2002,9000,35.0,315000,Yin01
Sudan (former),Camels,2002,3342000,490.0,1637580000,Yin01
Sudan (former),Cattle,2002,38183000,217.0,8285711000,Yin01
Sudan (former),Chickens,2002,37000000,1.2,44400000,Yin01
Sudan (former),Goats,2002,41485000,26.0,1078610000,Yin01
Sudan (former),Sheep,2002,48136000,32.0,1540352000,Yin01
Suriname,Cattle,2002,41180,274.0,11283320,Yin01
Suriname,Chickens,2002,4072000,1.722,7011984,Yin01
Suriname,Goats,2002,7341,22.0,161502,Yin01
Suriname,Pigs,2002,24825,90.0,2234250,Yin01
Suriname,Sheep,2002,7437,25.0,185925,Yin01
Sweden,Cattle,2002,1637465,510.0,835107150,Yin01
Sweden,Chickens,2002,6269000,1.65,10343850,Yin01
Sweden,Horses,2002,85000,518.0,44030000,Yin01
Sweden,Pigs,2002,1881743,107.0,201346501,Yin01
Sweden,Sheep,2002,426771,40.0,17070840,Yin01
Sweden,Turkeys,2002,200000,3.971,794200,Yin01
Switzerland,Cattle,2002,1593697,365.0,581699405,Yin01
Switzerland,Chickens,2002,7206000,1.765,12718590,Yin01
Switzerland,Horses,2002,51236,535.0,27411260,Yin01
Switzerland,Pigs,2002,1556717,107.0,166568719,Yin01
Switzerland,Sheep,2002,429503,43.0,18468629,Yin01
Syrian Arab Republic,Buffaloes,2002,2794,220.0,614680,Yin01
Syrian Arab Republic,Camels,2002,12500,380.0,4750000,Yin01
Syrian Arab Republic,Cattle,2002,866675,220.0,190668500,Yin01
Syrian Arab Republic,Chickens,2002,28634000,1.405,40230770,Yin01
Syrian Arab Republic,Goats,2002,931886,30.0,27956580,Yin01
Syrian Arab Republic,Sheep,2002,13497481,36.0,485909316,Yin01
Syrian Arab Republic,Turkeys,2002,236000,9.5,2242000,Yin01
Tajikistan,Cattle,2002,1090700,287.0,313030900,Yin01
Tajikistan,Chickens,2002,1320000,1.094,1444080,Yin01
Tajikistan,Pigs,2002,600,56.0,33600,Yin01
Tajikistan,Sheep,2002,1489900,34.0,50656600,Yin01
Thailand,Buffaloes,2002,1612534,506.0,815942204,Yin01
Thailand,Cattle,2002,4819713,364.0,1754375532,Yin01
Thailand,Chickens,2002,235233000,1.626,382488858,Yin01
Thailand,Goats,2002,177944,33.0,5872152,Yin01
Thailand,Pigs,2002,6878642,72.0,495262224,Yin01
Thailand,Sheep,2002,39326,33.0,1297758,Yin01
Togo,Cattle,2002,284300,250.0,71075000,Yin01
Togo,Chickens,2002,10648000,1.1,11712800,Yin01
Togo,Pigs,2002,434000,40.0,17360000,Yin01
Togo,Sheep,2002,1700000,22.0,37400000,Yin01
Tonga,Cattle,2002,11250,356.0,4005000,Yin01
Tonga,Chickens,2002,300000,1.143,342900,Yin01
Tonga,Goats,2002,12500,33.0,412500,Yin01
Tonga,Pigs,2002,81000,73.0,5913000,Yin01
Trinidad and Tobago,Cattle,2002,31600,344.0,10870400,Yin01
Trinidad and Tobago,Chickens,2002,31016000,1.965,60946440,Yin01
Trinidad and Tobago,Goats,2002,58500,30.0,1755000,Yin01
Trinidad and Tobago,Pigs,2002,42000,76.0,3192000,Yin01
Trinidad and Tobago,Sheep,2002,3500,38.0,133000,Yin01
Tunisia,Camels,2002,235000,216.0,50760000,Yin01
Tunisia,Cattle,2002,753000,350.0,263550000,Yin01
Tunisia,Chickens,2002,62000000,1.584,98208000,Yin01
Tunisia,Horses,2002,57000,115.0,6555000,Yin01
Tunisia,Pigs,2002,6000,70.0,420000,Yin01
Tunisia,Sheep,2002,6833000,22.0,150326000,Yin01
Tunisia,Turkeys,2002,4370000,6.7,29279000,Yin01
Turkey,Buffaloes,2002,138000,298.0,41124000,Yin01
Turkey,Camels,2002,930,525.0,488250,Yin01
Turkey,Cattle,2002,10548000,302.0,3185496000,Yin01
Turkey,Chickens,2002,245776000,1.5,368664000,Yin01
Turkey,Goats,2002,7022000,35.0,245770000,Yin01
Turkey,Horses,2002,271000,320.0,86720000,Yin01
Turkey,Pigs,2002,2700,82.0,221400,Yin01
Turkey,Sheep,2002,26972000,34.0,917048000,Yin01
Turkey,Turkeys,2002,3092000,2.5,7730000,Yin01
Turkmenistan,Cattle,2002,1750000,314.0,549500000,Yin01
Turkmenistan,Chickens,2002,6500000,1.63,10595000,Yin01
Turkmenistan,Goats,2002,650000,34.0,22100000,Yin01
Turkmenistan,Pigs,2002,30000,79.0,2370000,Yin01
Turkmenistan,Sheep,2002,10350000,33.0,341550000,Yin01
Tuvalu,Chickens,2002,45000,1.3,58500,Yin01
Tuvalu,Pigs,2002,13500,45.0,607500,Yin01
Uganda,Cattle,2002,6328000,310.0,1961680000,Yin01
Uganda,Chickens,2002,32638000,1.6,52220800,Yin01
Uganda,Goats,2002,6851800,24.0,164443200,Yin01
Uganda,Pigs,2002,1709800,75.0,128235000,Yin01
Uganda,Sheep,2002,1140800,28.0,31942400,Yin01
Ukraine,Cattle,2002,9421100,268.0,2524854800,Yin01
Ukraine,Chickens,2002,115609000,1.5,173413500,Yin01
Ukraine,Goats,2002,997900,30.0,29937000,Yin01
Ukraine,Horses,2002,693400,339.0,235062600,Yin01
Ukraine,Pigs,2002,8369500,112.0,937384000,Yin01
Ukraine,Sheep,2002,967100,30.0,29013000,Yin01
United Arab Emirates,Camels,2002,245766,380.0,93391080,Yin01
United Arab Emirates,Cattle,2002,107444,480.0,51573120,Yin01
United Arab Emirates,Chickens,2002,12000000,1.5,18000000,Yin01
United Arab Emirates,Goats,2002,1430176,32.0,45765632,Yin01
United Arab Emirates,Sheep,2002,553614,36.0,19930104,Yin01
United Kingdom of Great Britain and Northern Ireland,Cattle,2002,10343000,544.0,5626592000,Yin01
United Kingdom of Great Britain and Northern Ireland,Chickens,2002,155005000,2.2,341011000,Yin01
United Kingdom of Great Britain and Northern Ireland,Horses,2002,320000,308.0,98560000,Yin01
United Kingdom of Great Britain and Northern Ireland,Pigs,2002,5588000,93.0,519684000,Yin01
United Kingdom of Great Britain and Northern Ireland,Sheep,2002,35834280,37.0,1325868360,Yin01
United Kingdom of Great Britain and Northern Ireland,Turkeys,2002,11193000,9.2,102975599,Yin01
United Republic of Tanzania,Cattle,2002,17367000,206.0,3577602000,Yin01
United Republic of Tanzania,Chickens,2002,29000000,1.27,36830000,Yin01
United Republic of Tanzania,Goats,2002,12324220,24.0,295781280,Yin01
United Republic of Tanzania,Pigs,2002,458000,51.0,23358000,Yin01
United Republic of Tanzania,Sheep,2002,3514439,24.0,84346536,Yin01
United States of America,Cattle,2002,96723000,539.0,52133697000,Yin01
United States of America,Chickens,2002,1940000000,2.072,4019680000,Yin01
United States of America,Horses,2002,6000000,500.0,3000000000,Yin01
United States of America,Pigs,2002,59554200,117.0,6967841400,Yin01
United States of America,Sheep,2002,6623000,59.0,390757000,Yin01
United States of America,Turkeys,2002,275477000,10.296,2836311192,Yin01
Uruguay,Cattle,2002,11268000,441.0,4969188000,Yin01
Uruguay,Chickens,2002,13200000,1.3,17160000,Yin01
Uruguay,Horses,2002,390000,420.0,163800000,Yin01
Uruguay,Pigs,2002,270000,108.0,29160000,Yin01
Uruguay,Sheep,2002,10801000,33.0,356433000,Yin01
Uruguay,Turkeys,2002,120000,3.5,420000,Yin01
Uzbekistan,Cattle,2002,5416100,319.0,1727735900,Yin01
Uzbekistan,Chickens,2002,14400000,1.643,23659200,Yin01
Uzbekistan,Pigs,2002,81600,81.0,6609600,Yin01
Uzbekistan,Sheep,2002,7831500,39.0,305428500,Yin01
Vanuatu,Cattle,2002,130000,448.0,58240000,Yin01
Vanuatu,Chickens,2002,340000,1.3,442000,Yin01
Vanuatu,Goats,2002,13000,22.0,286000,Yin01
Vanuatu,Horses,2002,3100,300.0,930000,Yin01
Vanuatu,Pigs,2002,72000,74.0,5328000,Yin01
Venezuela (Bolivarian Republic of),Cattle,2002,15791136,416.0,6569112576,Yin01
Venezuela (Bolivarian Republic of),Chickens,2002,147000000,2.066,303702000,Yin01
Venezuela (Bolivarian Republic of),Goats,2002,1250852,20.0,25017040,Yin01
Venezuela (Bolivarian Republic of),Pigs,2002,2825210,75.0,211890750,Yin01
Venezuela (Bolivarian Republic of),Sheep,2002,511784,30.0,15353520,Yin01
Viet Nam,Buffaloes,2002,2814452,430.0,1210214360,Yin01
Viet Nam,Cattle,2002,4062966,276.0,1121378616,Yin01
Viet Nam,Chickens,2002,163100000,0.961,156739100,Yin01
Viet Nam,Horses,2002,110900,230.0,25507000,Yin01
Viet Nam,Pigs,2002,23169532,92.0,2131596944,Yin01
Yemen,Camels,2002,267000,320.0,85440000,Yin01
Yemen,Cattle,2002,1355000,171.0,231705000,Yin01
Yemen,Chickens,2002,34800000,1.189,41377200,Yin01
Yemen,Goats,2002,7318000,20.0,146360000,Yin01
Yemen,Sheep,2002,6548000,20.0,130960000,Yin01
Zambia,Cattle,2002,2517550,309.0,777922950,Yin01
Zambia,Chickens,2002,31000000,1.2,37200000,Yin01
Zambia,Goats,2002,1500000,23.0,34500000,Yin01
Zambia,Pigs,2002,276791,60.0,16607460,Yin01
Zambia,Sheep,2002,165000,29.0,4785000,Yin01
Zimbabwe,Cattle,2002,5673000,359.0,2036607000,Yin01
Zimbabwe,Chickens,2002,22000000,1.5,33000000,Yin01
Zimbabwe,Goats,2002,3378000,24.0,81072000,Yin01
Zimbabwe,Pigs,2002,282000,74.0,20868000,Yin01
Zimbabwe,Sheep,2002,576000,28.0,16128000,Yin01
Zimbabwe,Turkeys,2002,22000,4.5,99000,Yin01
Afghanistan,Camels,2003,181000,360.0,65160000,Yin01
Afghanistan,Cattle,2003,3829000,230.0,880670000,Yin01
Afghanistan,Chickens,2003,12402000,1.08,13394160,Yin01
Afghanistan,Goats,2003,7425000,33.0,245025000,Yin01
Afghanistan,Sheep,2003,9074000,32.0,290368000,Yin01
Albania,Cattle,2003,684000,196.0,134064000,Yin01
Albania,Chickens,2003,4756000,0.809,3847604,Yin01
Albania,Pigs,2003,132000,57.0,7524000,Yin01
Albania,Sheep,2003,1903000,17.0,32351000,Yin01
Algeria,Camels,2003,253050,459.0,116149950,Yin01
Algeria,Cattle,2003,1560545,319.0,497813855,Yin01
Algeria,Chickens,2003,125000000,1.3,162500000,Yin01
Algeria,Horses,2003,47530,259.0,12310270,Yin01
Algeria,Pigs,2003,5700,60.0,342000,Yin01
Algeria,Sheep,2003,17502790,32.0,560089280,Yin01
Algeria,Turkeys,2003,70000,6.7,469000,Yin01
Angola,Cattle,2003,3800000,300.0,1140000000,Yin01
Angola,Chickens,2003,6940000,1.2,8328000,Yin01
Angola,Pigs,2003,1000000,81.0,81000000,Yin01
Angola,Sheep,2003,650000,33.0,21450000,Yin01
Antigua and Barbuda,Cattle,2003,14000,377.0,5278000,Yin01
Antigua and Barbuda,Chickens,2003,130000,1.5,195000,Yin01
Antigua and Barbuda,Goats,2003,35500,22.0,781000,Yin01
Antigua and Barbuda,Pigs,2003,2700,74.0,199800,Yin01
Antigua and Barbuda,Sheep,2003,18600,26.0,483600,Yin01
Argentina,Cattle,2003,55875764,393.0,21959175252,Yin01
Argentina,Chickens,2003,93000000,2.472,229896000,Yin01
Argentina,Goats,2003,4200000,13.0,54600000,Yin01
Argentina,Horses,2003,3655000,434.0,1586270000,Yin01
Argentina,Pigs,2003,1500000,112.0,168000000,Yin01
Argentina,Sheep,2003,13829000,34.0,470186000,Yin01
Argentina,Turkeys,2003,2900000,6.0,17400000,Yin01
Armenia,Cattle,2003,535784,265.0,141982760,Yin01
Armenia,Chickens,2003,4420000,1.631,7209020,Yin01
Armenia,Goats,2003,50022,30.0,1500660,Yin01
Armenia,Pigs,2003,111031,91.0,10103821,Yin01
Armenia,Sheep,2003,552538,33.0,18233754,Yin01
Australia,Cattle,2003,26664000,431.0,11492184000,Yin01
Australia,Chickens,2003,83826000,1.75,146695500,Yin01
Australia,Goats,2003,2530000,48.0,121440000,Yin01
Australia,Horses,2003,220000,560.0,123200000,Yin01
Australia,Pigs,2003,2658000,95.0,252510000,Yin01
Australia,Sheep,2003,99252376,38.0,3771590288,Yin01
Australia,Turkeys,2003,772000,5.5,4246000,Yin01
Austria,Cattle,2003,2066942,545.0,1126483390,Yin01
Austria,Chickens,2003,12431000,1.642,20411702,Yin01
Austria,Goats,2003,57842,19.0,1098998,Yin01
Austria,Horses,2003,85000,459.0,39015000,Yin01
Austria,Pigs,2003,3304650,127.0,419690550,Yin01
Austria,Sheep,2003,304364,45.0,13696380,Yin01
Austria,Turkeys,2003,542000,11.364,6159288,Yin01
Azerbaijan,Cattle,2003,1872200,192.0,359462400,Yin01
Azerbaijan,Chickens,2003,16600000,1.896,31473600,Yin01
Azerbaijan,Pigs,2003,19809,97.0,1921473,Yin01
Azerbaijan,Sheep,2003,6392462,38.0,242913556,Yin01
Bahamas,Cattle,2003,700,350.0,245000,Yin01
Bahamas,Chickens,2003,2975000,1.6,4760000,Yin01
Bahamas,Goats,2003,14000,26.0,364000,Yin01
Bahamas,Pigs,2003,4950,75.0,371250,Yin01
Bahamas,Sheep,2003,6450,30.0,193500,Yin01
Bahrain,Camels,2003,920,320.0,294400,Yin01
Bahrain,Cattle,2003,11000,240.0,2640000,Yin01
Bahrain,Chickens,2003,470000,1.5,705000,Yin01
Bahrain,Goats,2003,24000,30.0,720000,Yin01
Bahrain,Sheep,2003,35000,36.0,1260000,Yin01
Bangladesh,Buffaloes,2003,1010000,155.0,156550000,Yin01
Bangladesh,Cattle,2003,22580000,130.0,2935400000,Yin01
Bangladesh,Chickens,2003,162440000,1.0,162440000,Yin01
Bangladesh,Goats,2003,38500000,14.0,539000000,Yin01
Bangladesh,Sheep,2003,1260000,15.0,18900000,Yin01
Barbados,Cattle,2003,17000,389.0,6613000,Yin01
Barbados,Chickens,2003,2785000,1.5,4177500,Yin01
Barbados,Goats,2003,5000,30.0,150000,Yin01
Barbados,Pigs,2003,16000,136.0,2176000,Yin01
Barbados,Sheep,2003,9850,30.0,295500,Yin01
Belarus,Cattle,2003,4005100,302.0,1209540200,Yin01
Belarus,Chickens,2003,24300000,1.692,41115600,Yin01
Belarus,Pigs,2003,3329400,91.0,302975400,Yin01
Belarus,Sheep,2003,72700,45.0,3271500,Yin01
Belize,Cattle,2003,57800,339.0,19594200,Yin01
Belize,Chickens,2003,1450000,1.798,2607100,Yin01
Belize,Goats,2003,141,24.0,3384,Yin01
Belize,Pigs,2003,21224,54.0,1146096,Yin01
Belize,Sheep,2003,6265,28.0,175420,Yin01
Belize,Turkeys,2003,30000,2.4,72000,Yin01
Benin,Cattle,2003,1676000,220.0,368720000,Yin01
Benin,Chickens,2003,26940000,1.1,29634000,Yin01
Benin,Pigs,2003,278000,40.0,11120000,Yin01
Benin,Sheep,2003,690000,20.0,13800000,Yin01
Bhutan,Buffaloes,2003,1900,170.0,323000,Yin01
Bhutan,Cattle,2003,332714,170.0,56561380,Yin01
Bhutan,Chickens,2003,220000,1.0,220000,Yin01
Bhutan,Goats,2003,22950,20.0,459000,Yin01
Bhutan,Pigs,2003,38548,59.0,2274332,Yin01
Bhutan,Sheep,2003,24515,22.0,539330,Yin01
Bosnia and Herzegovina,Cattle,2003,440000,279.0,122760000,Yin01
Bosnia and Herzegovina,Chickens,2003,9000000,1.189,10701000,Yin01
Bosnia and Herzegovina,Pigs,2003,540000,81.0,43740000,Yin01
