iso3,country,year,species,population,liveweight,biomass
LKA,Sri Lanka,2019,Sheep,11554,35.0,404390
LKA,Sri Lanka,2020,Sheep,11290,35.0,395150
SDN,Sudan,2012,Sheep,39483000,32.0,1263456000
SDN,Sudan,2013,Sheep,39568000,32.0,1266176000
SDN,Sudan,2014,Sheep,39846000,32.0,1275072000
SDN,Sudan,2015,Sheep,40210000,32.0,1286720000
SDN,Sudan,2016,Sheep,40612000,32.0,1299584000
SDN,Sudan,2017,Sheep,40752000,32.0,1304064000
SDN,Sudan,2018,Sheep,40846000,32.0,1307072000
SDN,Sudan,2019,Sheep,40896000,32.0,1308672000
SDN,Sudan,2020,Sheep,40946061,32.0,1310273952
SUR,Suriname,2000,Sheep,7360,25.0,184000
SUR,Suriname,2001,Sheep,7542,25.0,188550
SUR,Suriname,2002,Sheep,7437,25.0,185925
SUR,Suriname,2003,Sheep,6730,25.0,168250
SUR,Suriname,2004,Sheep,6907,25.0,172675
SUR,Suriname,2005,Sheep,6240,25.0,156000
SUR,Suriname,2006,Sheep,6883,25.0,172075
SUR,Suriname,2007,Sheep,6680,25.0,167000
SUR,Suriname,2008,Sheep,6875,25.0,171875
SUR,Suriname,2009,Sheep,7150,25.0,178750
SUR,Suriname,2010,Sheep,6900,25.0,172500
SUR,Suriname,2011,Sheep,6816,25.0,170400
SUR,Suriname,2012,Sheep,6110,25.0,152750
SUR,Suriname,2013,Sheep,5977,25.0,149425
SUR,Suriname,2014,Sheep,5773,25.0,144325
SUR,Suriname,2015,Sheep,6473,25.0,161825
SUR,Suriname,2016,Sheep,6311,25.0,157775
SUR,Suriname,2017,Sheep,5823,25.0,145575
SUR,Suriname,2018,Sheep,5983,25.0,149575
SUR,Suriname,2019,Sheep,5824,25.0,145600
SUR,Suriname,2020,Sheep,5672,25.0,141800
SWE,Sweden,2000,Sheep,431934,40.0,17277360
SWE,Sweden,2001,Sheep,451594,40.0,18063760
SWE,Sweden,2002,Sheep,426771,40.0,17070840
SWE,Sweden,2003,Sheep,448308,40.0,17932320
SWE,Sweden,2004,Sheep,465561,40.0,18622440
SWE,Sweden,2005,Sheep,471284,40.0,18851360
SWE,Sweden,2006,Sheep,505466,40.0,20218640
SWE,Sweden,2007,Sheep,508921,40.0,20356840
SWE,Sweden,2008,Sheep,524780,40.0,20991200
SWE,Sweden,2009,Sheep,540487,40.0,21619480
SWE,Sweden,2010,Sheep,564922,40.0,22596880
SWE,Sweden,2011,Sheep,622711,40.0,24908440
SWE,Sweden,2012,Sheep,610500,40.0,24420000
SWE,Sweden,2013,Sheep,576769,40.0,23070760
SWE,Sweden,2014,Sheep,588757,40.0,23550280
SWE,Sweden,2015,Sheep,594730,40.0,23789200
SWE,Sweden,2016,Sheep,578174,40.0,23126960
SWE,Sweden,2017,Sheep,606080,40.0,24243200
SWE,Sweden,2018,Sheep,587147,40.0,23485880
SWE,Sweden,2019,Sheep,548890,40.0,21955600
SWE,Sweden,2020,Sheep,501153,40.0,20046120
CHE,Switzerland,2000,Sheep,420740,43.0,18091820
CHE,Switzerland,2001,Sheep,419995,43.0,18059785
CHE,Switzerland,2002,Sheep,429503,43.0,18468629
CHE,Switzerland,2003,Sheep,444811,43.0,19126873
CHE,Switzerland,2004,Sheep,440522,43.0,18942446
CHE,Switzerland,2005,Sheep,446350,43.0,19193050
CHE,Switzerland,2006,Sheep,451000,43.0,19393000
CHE,Switzerland,2007,Sheep,443584,43.0,19074112
CHE,Switzerland,2008,Sheep,446153,43.0,19184579
CHE,Switzerland,2009,Sheep,431889,43.0,18571227
CHE,Switzerland,2010,Sheep,434083,43.0,18665569
CHE,Switzerland,2011,Sheep,424018,43.0,18232774
CHE,Switzerland,2012,Sheep,417274,43.0,17942782
CHE,Switzerland,2013,Sheep,409493,43.0,17608199
CHE,Switzerland,2014,Sheep,402772,43.0,17319196
CHE,Switzerland,2015,Sheep,347025,43.0,14922075
CHE,Switzerland,2016,Sheep,338922,43.0,14573646
CHE,Switzerland,2017,Sheep,342419,43.0,14724017
CHE,Switzerland,2018,Sheep,343470,43.0,14769210
CHE,Switzerland,2019,Sheep,343581,43.0,14773983
CHE,Switzerland,2020,Sheep,343597,43.0,14774671
SYR,Syria,2000,Sheep,13505200,36.0,486187200
SYR,Syria,2001,Sheep,12361800,36.0,445024800
SYR,Syria,2002,Sheep,13497481,36.0,485909316
SYR,Syria,2003,Sheep,15292700,36.0,550537200
SYR,Syria,2004,Sheep,17565000,36.0,632340000
SYR,Syria,2005,Sheep,19651052,36.0,707437872
SYR,Syria,2006,Sheep,21380000,36.0,769680000
SYR,Syria,2007,Sheep,22865400,36.0,823154400
SYR,Syria,2008,Sheep,19237000,36.0,692532000
SYR,Syria,2009,Sheep,18336000,36.0,660096000
SYR,Syria,2010,Sheep,15511000,36.0,558396000
SYR,Syria,2011,Sheep,18071212,36.0,650563632
SYR,Syria,2012,Sheep,18062841,36.0,650262276
SYR,Syria,2013,Sheep,18018686,36.0,648672696
SYR,Syria,2014,Sheep,17858139,36.0,642893004
SYR,Syria,2015,Sheep,16719754,36.0,601911144
SYR,Syria,2016,Sheep,15492808,36.0,557741088
SYR,Syria,2017,Sheep,13876048,36.0,499537728
SYR,Syria,2018,Sheep,14052576,36.0,505892736
SYR,Syria,2019,Sheep,14557655,36.0,524075580
SYR,Syria,2020,Sheep,16073088,36.0,578631168
TJK,Tajikistan,2000,Sheep,1472200,34.0,50054800
TJK,Tajikistan,2001,Sheep,1477900,34.0,50248600
TJK,Tajikistan,2002,Sheep,1489900,34.0,50656600
TJK,Tajikistan,2003,Sheep,1591100,34.0,54097400
TJK,Tajikistan,2004,Sheep,1672000,34.0,56848000
TJK,Tajikistan,2005,Sheep,1782000,34.0,60588000
TJK,Tajikistan,2006,Sheep,1893625,34.0,64383250
TJK,Tajikistan,2007,Sheep,1955200,34.0,66476800
TJK,Tajikistan,2008,Sheep,2374060,34.0,80718040
TJK,Tajikistan,2009,Sheep,2578600,34.0,87672400
TJK,Tajikistan,2010,Sheep,2617373,34.0,88990682
TJK,Tajikistan,2011,Sheep,2728556,34.0,92770904
TJK,Tajikistan,2012,Sheep,2894289,34.0,98405826
TJK,Tajikistan,2013,Sheep,3097496,34.0,105314864
TJK,Tajikistan,2014,Sheep,3226920,34.0,109715280
TJK,Tajikistan,2015,Sheep,3364192,34.0,114382528
TJK,Tajikistan,2016,Sheep,3489997,34.0,118659898
TJK,Tajikistan,2017,Sheep,3635763,34.0,123615942
TJK,Tajikistan,2018,Sheep,3666729,34.0,124668786
TJK,Tajikistan,2019,Sheep,3737435,34.0,127072790
TJK,Tajikistan,2020,Sheep,3818750,34.0,129837500
THA,Thailand,2000,Sheep,37312,33.0,1231296
THA,Thailand,2001,Sheep,42720,33.0,1409760
THA,Thailand,2002,Sheep,39326,33.0,1297758
THA,Thailand,2003,Sheep,42883,33.0,1415139
THA,Thailand,2004,Sheep,47811,33.0,1577763
THA,Thailand,2005,Sheep,50779,33.0,1675707
THA,Thailand,2006,Sheep,51151,33.0,1687983
THA,Thailand,2007,Sheep,50963,33.0,1681779
THA,Thailand,2008,Sheep,43738,33.0,1443354
THA,Thailand,2009,Sheep,40269,33.0,1328877
THA,Thailand,2010,Sheep,43139,33.0,1423587
THA,Thailand,2011,Sheep,51735,33.0,1707255
THA,Thailand,2012,Sheep,54221,33.0,1789293
THA,Thailand,2013,Sheep,42040,33.0,1387320
THA,Thailand,2014,Sheep,43901,33.0,1448733
THA,Thailand,2015,Sheep,43153,33.0,1424049
THA,Thailand,2016,Sheep,41972,33.0,1385076
THA,Thailand,2017,Sheep,42095,33.0,1389135
THA,Thailand,2018,Sheep,41588,33.0,1372404
THA,Thailand,2019,Sheep,40643,33.0,1341219
THA,Thailand,2020,Sheep,39782,33.0,1312806
TGO,Togo,2000,Sheep,1570100,22.0,34542200
TGO,Togo,2001,Sheep,1600000,22.0,35200000
TGO,Togo,2002,Sheep,1700000,22.0,37400000
TGO,Togo,2003,Sheep,1800000,22.0,39600000
TGO,Togo,2004,Sheep,1850000,22.0,40700000
TGO,Togo,2005,Sheep,1850000,22.0,40700000
TGO,Togo,2006,Sheep,1900000,22.0,41800000
TGO,Togo,2007,Sheep,1950100,22.0,42902200
TGO,Togo,2008,Sheep,2001500,22.0,44033000
TGO,Togo,2009,Sheep,2054250,22.0,45193500
TGO,Togo,2010,Sheep,2108400,22.0,46384800
TGO,Togo,2011,Sheep,2109000,22.0,46398000
TGO,Togo,2012,Sheep,2150000,22.0,47300000
TGO,Togo,2013,Sheep,2200000,22.0,48400000
TGO,Togo,2014,Sheep,2225000,22.0,48950000
TGO,Togo,2015,Sheep,2000021,22.0,44000462
TGO,Togo,2016,Sheep,1701854,22.0,37440788
TGO,Togo,2017,Sheep,1488083,22.0,32737826
TGO,Togo,2018,Sheep,1552087,22.0,34145914
TGO,Togo,2019,Sheep,1672011,22.0,36784242
TGO,Togo,2020,Sheep,1785888,22.0,39289536
TTO,Trinidad and Tobago,2000,Sheep,2500,38.0,95000
TTO,Trinidad and Tobago,2001,Sheep,2670,38.0,101460
TTO,Trinidad and Tobago,2002,Sheep,3500,38.0,133000
TTO,Trinidad and Tobago,2003,Sheep,3380,38.0,128440
TTO,Trinidad and Tobago,2004,Sheep,3400,38.0,129200
TTO,Trinidad and Tobago,2005,Sheep,3400,38.0,129200
TTO,Trinidad and Tobago,2006,Sheep,12000,38.0,456000
TTO,Trinidad and Tobago,2007,Sheep,11956,38.0,454328
TTO,Trinidad and Tobago,2008,Sheep,10332,38.0,392616
TTO,Trinidad and Tobago,2009,Sheep,19244,38.0,731272
TTO,Trinidad and Tobago,2010,Sheep,17333,38.0,658654
TTO,Trinidad and Tobago,2011,Sheep,8160,38.0,310080
TTO,Trinidad and Tobago,2012,Sheep,10958,38.0,416404
TTO,Trinidad and Tobago,2013,Sheep,21117,38.0,802446
TTO,Trinidad and Tobago,2014,Sheep,13473,38.0,511974
TTO,Trinidad and Tobago,2015,Sheep,12587,38.0,478306
TTO,Trinidad and Tobago,2016,Sheep,12698,38.0,482524
TTO,Trinidad and Tobago,2017,Sheep,13012,38.0,494456
TTO,Trinidad and Tobago,2018,Sheep,13923,38.0,529074
TTO,Trinidad and Tobago,2019,Sheep,13372,38.0,508136
TTO,Trinidad and Tobago,2020,Sheep,13388,38.0,508744
TUN,Tunisia,2000,Sheep,6926250,22.0,152377500
TUN,Tunisia,2001,Sheep,6860570,22.0,150932540
TUN,Tunisia,2002,Sheep,6833000,22.0,150326000
TUN,Tunisia,2003,Sheep,6613200,22.0,145490400
TUN,Tunisia,2004,Sheep,6948660,22.0,152870520
TUN,Tunisia,2005,Sheep,7213390,22.0,158694580
TUN,Tunisia,2006,Sheep,7483790,22.0,164643380
TUN,Tunisia,2007,Sheep,7618350,22.0,167603700
TUN,Tunisia,2008,Sheep,7300940,22.0,160620680
TUN,Tunisia,2009,Sheep,7361620,22.0,161955640
TUN,Tunisia,2010,Sheep,7234070,22.0,159149540
TUN,Tunisia,2011,Sheep,6998630,22.0,153969860
TUN,Tunisia,2012,Sheep,6802420,22.0,149653240
TUN,Tunisia,2013,Sheep,6855520,22.0,150821440
TUN,Tunisia,2014,Sheep,6805700,22.0,149725400
TUN,Tunisia,2015,Sheep,6485600,22.0,142683200
TUN,Tunisia,2016,Sheep,6406100,22.0,140934200
TUN,Tunisia,2017,Sheep,6477787,22.0,142511314
TUN,Tunisia,2018,Sheep,6537319,22.0,143821018
TUN,Tunisia,2019,Sheep,6400017,22.0,140800374
TUN,Tunisia,2020,Sheep,6333094,22.0,139328068
TUR,Turkey,2000,Sheep,30256000,34.0,1028704000
TUR,Turkey,2001,Sheep,28492000,34.0,968728000
TUR,Turkey,2002,Sheep,26972000,34.0,917048000
TUR,Turkey,2003,Sheep,25174000,34.0,855916000
TUR,Turkey,2004,Sheep,25431540,34.0,864672360
TUR,Turkey,2005,Sheep,25201156,34.0,856839304
TUR,Turkey,2006,Sheep,25304324,34.0,860347016
TUR,Turkey,2007,Sheep,25616912,34.0,870975008
TUR,Turkey,2008,Sheep,25462292,34.0,865717928
TUR,Turkey,2009,Sheep,23974592,34.0,815136128
TUR,Turkey,2010,Sheep,21794508,34.0,741013272
TUR,Turkey,2011,Sheep,23089692,34.0,785049528
TUR,Turkey,2012,Sheep,25031564,34.0,851073176
TUR,Turkey,2013,Sheep,27425232,34.0,932457888
TUR,Turkey,2014,Sheep,29284247,34.0,995664398
TUR,Turkey,2015,Sheep,31140244,34.0,1058768296
TUR,Turkey,2016,Sheep,31507934,34.0,1071269756
TUR,Turkey,2017,Sheep,30983933,34.0,1053453722
TUR,Turkey,2018,Sheep,35194972,34.0,1196629048
TUR,Turkey,2019,Sheep,37276050,34.0,1267385700
TUR,Turkey,2020,Sheep,42126781,34.0,1432310554
TKM,Turkmenistan,2000,Sheep,7500000,33.0,247500000
TKM,Turkmenistan,2001,Sheep,8230000,33.0,271590000
TKM,Turkmenistan,2002,Sheep,10350000,33.0,341550000
TKM,Turkmenistan,2003,Sheep,12400000,33.0,409200000
TKM,Turkmenistan,2004,Sheep,12400000,33.0,409200000
TKM,Turkmenistan,2005,Sheep,13089000,33.0,431937000
TKM,Turkmenistan,2006,Sheep,13900000,33.0,458700000
TKM,Turkmenistan,2007,Sheep,13758000,33.0,454014000
TKM,Turkmenistan,2008,Sheep,15330800,33.0,505916400
TKM,Turkmenistan,2009,Sheep,13512900,33.0,445925700
TKM,Turkmenistan,2010,Sheep,13600000,33.0,448800000
TKM,Turkmenistan,2011,Sheep,13650000,33.0,450450000
TKM,Turkmenistan,2012,Sheep,14000000,33.0,462000000
TKM,Turkmenistan,2013,Sheep,14000000,33.0,462000000
TKM,Turkmenistan,2014,Sheep,14000000,33.0,462000000
TKM,Turkmenistan,2015,Sheep,14015256,33.0,462503448
TKM,Turkmenistan,2016,Sheep,14010480,33.0,462345840
TKM,Turkmenistan,2017,Sheep,14024573,33.0,462810909
TKM,Turkmenistan,2018,Sheep,13977111,33.0,461244663
TKM,Turkmenistan,2019,Sheep,13973335,33.0,461120055
TKM,Turkmenistan,2020,Sheep,13969559,33.0,460995447
UGA,Uganda,2000,Sheep,1081000,28.0,30268000
UGA,Uganda,2001,Sheep,1180000,28.0,33040000
UGA,Uganda,2002,Sheep,1140800,28.0,31942400
UGA,Uganda,2003,Sheep,1175000,28.0,32900000
UGA,Uganda,2004,Sheep,1552000,28.0,43456000
UGA,Uganda,2005,Sheep,1600000,28.0,44800000
UGA,Uganda,2006,Sheep,1648000,28.0,46144000
UGA,Uganda,2007,Sheep,1697440,28.0,47528320
UGA,Uganda,2008,Sheep,1748000,28.0,48944000
UGA,Uganda,2009,Sheep,1800000,28.0,50400000
UGA,Uganda,2010,Sheep,1847000,28.0,51716000
UGA,Uganda,2011,Sheep,1902220,28.0,53262160
UGA,Uganda,2012,Sheep,1959000,28.0,54852000
UGA,Uganda,2013,Sheep,1968000,28.0,55104000
UGA,Uganda,2014,Sheep,1921000,28.0,53788000
UGA,Uganda,2015,Sheep,1895380,28.0,53070640
UGA,Uganda,2016,Sheep,1902728,28.0,53276384
UGA,Uganda,2017,Sheep,1945184,28.0,54465152
UGA,Uganda,2018,Sheep,1958665,28.0,54842620
UGA,Uganda,2019,Sheep,1986416,28.0,55619648
UGA,Uganda,2020,Sheep,2024160,28.0,56676480
UKR,Ukraine,2000,Sheep,1059500,30.0,31785000
UKR,Ukraine,2001,Sheep,963100,30.0,28893000
UKR,Ukraine,2002,Sheep,967100,30.0,29013000
UKR,Ukraine,2003,Sheep,950100,30.0,28503000
UKR,Ukraine,2004,Sheep,893400,30.0,26802000
UKR,Ukraine,2005,Sheep,875200,30.0,26256000
UKR,Ukraine,2006,Sheep,872200,30.0,26166000
UKR,Ukraine,2007,Sheep,924700,30.0,27741000
UKR,Ukraine,2008,Sheep,1033800,30.0,31014000
UKR,Ukraine,2009,Sheep,1095700,30.0,32871000
UKR,Ukraine,2010,Sheep,1197000,30.0,35910000
UKR,Ukraine,2011,Sheep,1100500,30.0,33015000
UKR,Ukraine,2012,Sheep,1093200,30.0,32796000
UKR,Ukraine,2013,Sheep,1073400,30.0,32202000
UKR,Ukraine,2014,Sheep,859400,30.0,25782000
UKR,Ukraine,2015,Sheep,785800,30.0,23574000
UKR,Ukraine,2016,Sheep,743900,30.0,22317000
UKR,Ukraine,2017,Sheep,718900,30.0,21567000
UKR,Ukraine,2018,Sheep,727200,30.0,21816000
UKR,Ukraine,2019,Sheep,698500,30.0,20955000
UKR,Ukraine,2020,Sheep,658800,30.0,19764000
ARE,United Arab Emirates,2000,Sheep,494917,36.0,17817012
ARE,United Arab Emirates,2001,Sheep,524510,36.0,18882360
ARE,United Arab Emirates,2002,Sheep,553614,36.0,19930104
ARE,United Arab Emirates,2003,Sheep,582717,36.0,20977812
ARE,United Arab Emirates,2004,Sheep,590000,36.0,21240000
ARE,United Arab Emirates,2005,Sheep,1058146,36.0,38093256
ARE,United Arab Emirates,2006,Sheep,1113775,36.0,40095900
ARE,United Arab Emirates,2007,Sheep,1172325,36.0,42203700
ARE,United Arab Emirates,2008,Sheep,1233959,36.0,44422524
ARE,United Arab Emirates,2009,Sheep,1475036,36.0,53101296
ARE,United Arab Emirates,2010,Sheep,1350665,36.0,48623940
ARE,United Arab Emirates,2011,Sheep,1386828,36.0,49925808
ARE,United Arab Emirates,2012,Sheep,1841829,36.0,66305844
ARE,United Arab Emirates,2013,Sheep,2082926,36.0,74985336
ARE,United Arab Emirates,2014,Sheep,2076060,36.0,74738160
ARE,United Arab Emirates,2015,Sheep,2134299,36.0,76834764
ARE,United Arab Emirates,2016,Sheep,2128400,36.0,76622400
ARE,United Arab Emirates,2017,Sheep,2128755,36.0,76635180
ARE,United Arab Emirates,2018,Sheep,2147665,36.0,77315940
ARE,United Arab Emirates,2019,Sheep,2043993,36.0,73583748
ARE,United Arab Emirates,2020,Sheep,2006069,36.0,72218484
GBR,United Kingdom,2000,Sheep,42264000,37.0,1563768000
GBR,United Kingdom,2001,Sheep,36716000,37.0,1358492000
GBR,United Kingdom,2002,Sheep,35834280,37.0,1325868360
GBR,United Kingdom,2003,Sheep,35846000,37.0,1326302000
GBR,United Kingdom,2004,Sheep,35848000,37.0,1326376000
GBR,United Kingdom,2005,Sheep,35253048,37.0,1304362776
GBR,United Kingdom,2006,Sheep,34722000,37.0,1284714000
GBR,United Kingdom,2007,Sheep,33946000,37.0,1256002000
GBR,United Kingdom,2008,Sheep,33131000,37.0,1225847000
GBR,United Kingdom,2009,Sheep,31445000,37.0,1163465000
GBR,United Kingdom,2010,Sheep,31084000,37.0,1150108000
GBR,United Kingdom,2011,Sheep,31634000,37.0,1170458000
GBR,United Kingdom,2012,Sheep,32215000,37.0,1191955000
GBR,United Kingdom,2013,Sheep,32856000,37.0,1215672000
GBR,United Kingdom,2014,Sheep,33743000,37.0,1248491000
GBR,United Kingdom,2015,Sheep,33337000,37.0,1233469000
GBR,United Kingdom,2016,Sheep,33943000,37.0,1255891000
GBR,United Kingdom,2017,Sheep,34832000,37.0,1288784000
GBR,United Kingdom,2018,Sheep,33781000,37.0,1249897000
GBR,United Kingdom,2019,Sheep,33580000,37.0,1242460000
GBR,United Kingdom,2020,Sheep,32697000,37.0,1209789000
TZA,Tanzania,2000,Sheep,3501233,24.0,84029592
TZA,Tanzania,2001,Sheep,3507774,24.0,84186576
TZA,Tanzania,2002,Sheep,3514439,24.0,84346536
TZA,Tanzania,2003,Sheep,3945256,24.0,94686144
TZA,Tanzania,2004,Sheep,3500000,24.0,84000000
TZA,Tanzania,2005,Sheep,3500000,24.0,84000000
TZA,Tanzania,2006,Sheep,3500000,24.0,84000000
TZA,Tanzania,2007,Sheep,3600000,24.0,86400000
TZA,Tanzania,2008,Sheep,3600000,24.0,86400000
TZA,Tanzania,2009,Sheep,3600000,24.0,86400000
TZA,Tanzania,2010,Sheep,3592700,24.0,86224800
TZA,Tanzania,2011,Sheep,6400000,24.0,153600000
TZA,Tanzania,2012,Sheep,7000000,24.0,168000000
TZA,Tanzania,2013,Sheep,7656250,24.0,183750000
TZA,Tanzania,2014,Sheep,8701000,24.0,208824000
TZA,Tanzania,2015,Sheep,6168295,24.0,148039080
TZA,Tanzania,2016,Sheep,7187912,24.0,172509888
TZA,Tanzania,2017,Sheep,7461339,24.0,179072136
TZA,Tanzania,2018,Sheep,7368987,24.0,176855688
TZA,Tanzania,2019,Sheep,7322018,24.0,175728432
TZA,Tanzania,2020,Sheep,7854765,24.0,188514360
USA,United States of America,2000,Sheep,7032000,59.0,414888000
USA,United States of America,2001,Sheep,6965000,59.0,410935000
USA,United States of America,2002,Sheep,6623000,59.0,390757000
USA,United States of America,2003,Sheep,6321000,59.0,372939000
USA,United States of America,2004,Sheep,6105000,59.0,360195000
USA,United States of America,2005,Sheep,6135000,59.0,361965000
USA,United States of America,2006,Sheep,6230000,59.0,367570000
USA,United States of America,2007,Sheep,6120000,59.0,361080000
USA,United States of America,2008,Sheep,5950000,59.0,351050000
USA,United States of America,2009,Sheep,5747000,59.0,339073000
USA,United States of America,2010,Sheep,5620000,59.0,331580000
USA,United States of America,2011,Sheep,5480000,59.0,323320000
USA,United States of America,2012,Sheep,5375000,59.0,317125000
USA,United States of America,2013,Sheep,5360000,59.0,316240000
USA,United States of America,2014,Sheep,5245000,59.0,309455000
USA,United States of America,2015,Sheep,5280000,59.0,311520000
USA,United States of America,2016,Sheep,5295000,59.0,312405000
USA,United States of America,2017,Sheep,5270000,59.0,310930000
USA,United States of America,2018,Sheep,5265000,59.0,310635000
USA,United States of America,2019,Sheep,5230000,59.0,308570000
USA,United States of America,2020,Sheep,5200000,59.0,306800000
URY,Uruguay,2000,Sheep,13198000,33.0,435534000
URY,Uruguay,2001,Sheep,12083000,33.0,398739000
URY,Uruguay,2002,Sheep,10801000,33.0,356433000
URY,Uruguay,2003,Sheep,9975000,33.0,329175000
URY,Uruguay,2004,Sheep,9766000,33.0,322278000
URY,Uruguay,2005,Sheep,10847000,33.0,357951000
URY,Uruguay,2006,Sheep,11087000,33.0,365871000
URY,Uruguay,2007,Sheep,10323000,33.0,340659000
URY,Uruguay,2008,Sheep,9558000,33.0,315414000
URY,Uruguay,2009,Sheep,8662000,33.0,285846000
URY,Uruguay,2010,Sheep,7710000,33.0,254430000
URY,Uruguay,2011,Sheep,7474000,33.0,246642000
URY,Uruguay,2012,Sheep,8225000,33.0,271425000
URY,Uruguay,2013,Sheep,8190000,33.0,270270000
URY,Uruguay,2014,Sheep,7427000,33.0,245091000
URY,Uruguay,2015,Sheep,6647000,33.0,219351000
URY,Uruguay,2016,Sheep,6546000,33.0,216018000
URY,Uruguay,2017,Sheep,6565000,33.0,216645000
URY,Uruguay,2018,Sheep,6399000,33.0,211167000
URY,Uruguay,2019,Sheep,6562000,33.0,216546000
URY,Uruguay,2020,Sheep,6337000,33.0,209121000
UZB,Uzbekistan,2000,Sheep,7760500,39.0,302659500
UZB,Uzbekistan,2001,Sheep,7787100,39.0,303696900
UZB,Uzbekistan,2002,Sheep,7831500,39.0,305428500
UZB,Uzbekistan,2003,Sheep,7946500,39.0,309913500
UZB,Uzbekistan,2004,Sheep,8507400,39.0,331788600
UZB,Uzbekistan,2005,Sheep,8890400,39.0,346725600
UZB,Uzbekistan,2006,Sheep,9554700,39.0,372633300
UZB,Uzbekistan,2007,Sheep,10043100,39.0,391680900
UZB,Uzbekistan,2008,Sheep,10556500,39.0,411703500
UZB,Uzbekistan,2009,Sheep,11327900,39.0,441788100
UZB,Uzbekistan,2010,Sheep,12081900,39.0,471194100
UZB,Uzbekistan,2011,Sheep,12781700,39.0,498486300
UZB,Uzbekistan,2012,Sheep,13405900,39.0,522830100
UZB,Uzbekistan,2013,Sheep,14161500,39.0,552298500
UZB,Uzbekistan,2014,Sheep,14556300,39.0,567695700
UZB,Uzbekistan,2015,Sheep,15197700,39.0,592710300
UZB,Uzbekistan,2016,Sheep,15957000,39.0,622323000
UZB,Uzbekistan,2017,Sheep,16811000,39.0,655629000
UZB,Uzbekistan,2018,Sheep,17774700,39.0,693213300
UZB,Uzbekistan,2019,Sheep,18197800,39.0,709714200
UZB,Uzbekistan,2020,Sheep,18829200,39.0,734338800
VEN,Venezuela,2000,Sheep,471216,30.0,14136480
VEN,Venezuela,2001,Sheep,485066,30.0,14551980
VEN,Venezuela,2002,Sheep,511784,30.0,15353520
VEN,Venezuela,2003,Sheep,520225,30.0,15606750
VEN,Venezuela,2004,Sheep,528190,30.0,15845700
VEN,Venezuela,2005,Sheep,525121,30.0,15753630
VEN,Venezuela,2006,Sheep,544432,30.0,16332960
VEN,Venezuela,2007,Sheep,555122,30.0,16653660
VEN,Venezuela,2008,Sheep,566044,30.0,16981320
VEN,Venezuela,2009,Sheep,570000,30.0,17100000
VEN,Venezuela,2010,Sheep,586950,30.0,17608500
VEN,Venezuela,2011,Sheep,589702,30.0,17691060
VEN,Venezuela,2012,Sheep,596622,30.0,17898660
VEN,Venezuela,2013,Sheep,599842,30.0,17995260
VEN,Venezuela,2014,Sheep,601207,30.0,18036210
VEN,Venezuela,2015,Sheep,601967,30.0,18059010
VEN,Venezuela,2016,Sheep,602328,30.0,18069840
VEN,Venezuela,2017,Sheep,602873,30.0,18086190
VEN,Venezuela,2018,Sheep,603187,30.0,18095610
VEN,Venezuela,2019,Sheep,607702,30.0,18231060
VEN,Venezuela,2020,Sheep,604587,30.0,18137610
YEM,Yemen,2000,Sheep,6193000,20.0,123860000
YEM,Yemen,2001,Sheep,6483000,20.0,129660000
YEM,Yemen,2002,Sheep,6548000,20.0,130960000
YEM,Yemen,2003,Sheep,7819000,20.0,156380000
YEM,Yemen,2004,Sheep,7899243,20.0,157984860
YEM,Yemen,2005,Sheep,7980213,20.0,159604260
YEM,Yemen,2006,Sheep,8197024,20.0,163940480
YEM,Yemen,2007,Sheep,8589000,20.0,171780000
YEM,Yemen,2008,Sheep,8889000,20.0,177780000
YEM,Yemen,2009,Sheep,9087216,20.0,181744320
YEM,Yemen,2010,Sheep,9206000,20.0,184120000
YEM,Yemen,2011,Sheep,9358000,20.0,187160000
YEM,Yemen,2012,Sheep,9419212,20.0,188384240
YEM,Yemen,2013,Sheep,9551311,20.0,191026220
YEM,Yemen,2014,Sheep,9688145,20.0,193762900
YEM,Yemen,2015,Sheep,9571887,20.0,191437740
YEM,Yemen,2016,Sheep,9104860,20.0,182097200
YEM,Yemen,2017,Sheep,9185435,20.0,183708700
YEM,Yemen,2018,Sheep,8813076,20.0,176261520
YEM,Yemen,2019,Sheep,9717779,20.0,194355580
YEM,Yemen,2020,Sheep,9238763,20.0,184775260
ZMB,Zambia,2000,Sheep,140000,29.0,4060000
ZMB,Zambia,2001,Sheep,150000,29.0,4350000
ZMB,Zambia,2002,Sheep,165000,29.0,4785000
ZMB,Zambia,2003,Sheep,170000,29.0,4930000
ZMB,Zambia,2004,Sheep,180000,29.0,5220000
ZMB,Zambia,2005,Sheep,190000,29.0,5510000
ZMB,Zambia,2006,Sheep,195000,29.0,5655000
ZMB,Zambia,2007,Sheep,200000,29.0,5800000
ZMB,Zambia,2008,Sheep,200000,29.0,5800000
ZMB,Zambia,2009,Sheep,210000,29.0,6090000
ZMB,Zambia,2010,Sheep,220000,29.0,6380000
ZMB,Zambia,2011,Sheep,225000,29.0,6525000
ZMB,Zambia,2012,Sheep,230000,29.0,6670000
ZMB,Zambia,2013,Sheep,240000,29.0,6960000
ZMB,Zambia,2014,Sheep,240000,29.0,6960000
ZMB,Zambia,2015,Sheep,241439,29.0,7001731
ZMB,Zambia,2016,Sheep,243175,29.0,7052075
ZMB,Zambia,2017,Sheep,244117,29.0,7079393
ZMB,Zambia,2018,Sheep,248007,29.0,7192203
