,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
563,Botswana,BWA,2013.0,YR2013,123.497862684651,2.30914448959052,2.30914448959052,5.8846070705681,8.39890833333333
564,Botswana,BWA,2014.0,YR2014,128.934551163777,7.7991735434813,11.9041068198399,4.40225309243433,8.97608333333334
565,Botswana,BWA,2015.0,YR2015,132.882567987256,3.81614623425874,3.81614623425874,3.06203169580559,10.1289916666667
566,Botswana,BWA,2016.0,YR2016,136.623156350634,11.6837236220656,11.6837236220656,2.81495791361944,10.9011583333333
567,Botswana,BWA,2017.0,YR2017,141.143033956383,-2.64741761140019,-2.64741761140019,3.30828076768219,10.3474166666667
568,Botswana,BWA,2018.0,YR2018,145.713267399351,-0.331891491842597,-0.331891491842597,3.2380155894771,10.199975
569,Botswana,BWA,2019.0,YR2019,149.753698758867,0.716018581915833,0.716018581915833,2.7728644286333,10.7558666666667
570,Botswana,BWA,2020.0,YR2020,152.584581533137,4.35184678597437,4.35184678597437,1.89035916824198,11.4562416666667
571,Botswana,BWA,2021.0,YR2021,163.633196988276,2.52555755933214,2.52555755933214,7.24097765588449,11.0872583333333
572,Brazil,BRA,2000.0,YR2000,52.5315827425714,5.60606515271778,5.60606515271778,7.04414105947266,1.82942312207561
573,Brazil,BRA,2001.0,YR2001,56.1249316036127,8.22509431643341,8.22509431643341,6.84035902487525,2.34963170932244
574,Brazil,BRA,2002.0,YR2002,60.8675805806435,9.79811223431311,9.79811223431311,8.4501643770833,2.92036301775519
575,Brazil,BRA,2003.0,YR2003,69.8241962003048,14.091021527267,14.091021527267,14.7149197228147,3.07747511847801
576,Brazil,BRA,2004.0,YR2004,74.430627668128,7.75206075946326,7.75206075946326,6.59718509985962,2.92511944951586
577,Brazil,BRA,2005.0,YR2005,79.5436673306746,7.43122475478488,7.43122475478488,6.86953720898965,2.43439003623188
578,Brazil,BRA,2006.0,YR2006,82.8714308457339,6.77427411909737,6.77427411909737,4.18356812896902,2.17532666666667
579,Brazil,BRA,2007.0,YR2007,85.8890058743968,6.43903808921145,6.43903808921145,3.64127299102654,1.94705833333333
580,Brazil,BRA,2008.0,YR2008,90.7662937251917,8.77855272217604,8.77855272217604,5.67859390284171,1.83376666666667
581,Brazil,BRA,2009.0,YR2009,95.2029817480311,7.31348274594541,7.31348274594541,4.88803479876804,1.99942817314426
582,Brazil,BRA,2010.0,YR2010,100,8.42333833598188,8.42333833598188,5.03872690108066,1.75922671058718
583,Brazil,BRA,2011.0,YR2011,106.636449622131,8.3185922188201,8.3185922188201,6.63644962213085,1.67282875525659
584,Brazil,BRA,2012.0,YR2012,112.398549260784,7.94312694206415,7.94312694206415,5.40349914037009,1.95306861112487
585,Brazil,BRA,2013.0,YR2013,119.372104441451,7.50456453204858,7.50456453204858,6.204310666401,2.15608915126311
586,Brazil,BRA,2014.0,YR2014,126.927212865611,7.84670974349484,7.84670974349484,6.32904015516142,2.35295196276669
587,Brazil,BRA,2015.0,YR2015,138.388614560103,7.56617501293937,7.56617501293937,9.02990102416129,3.32690438276879
588,Brazil,BRA,2016.0,YR2016,150.482594206408,8.10360435702502,8.10360435702502,8.73914352329393,3.49131342157271
589,Brazil,BRA,2017.0,YR2017,155.668786230018,3.67138451288938,3.67138451288938,3.44637335032672,3.19138944630048
590,Brazil,BRA,2018.0,YR2018,161.373814183906,4.49353433164119,4.49353433164119,3.66485028376724,3.65382536145755
591,Brazil,BRA,2019.0,YR2019,167.397860280061,4.22425886990692,4.22425886990692,3.73297621216894,3.9444710972507
592,Brazil,BRA,2020.0,YR2020,172.774291252888,5.14022239700186,5.14022239700186,3.21176803803379,5.15517878751281
593,Brazil,BRA,2021.0,YR2021,187.117425058296,11.0963704321972,11.0963704321972,8.30165975585676,5.39440078962503
594,British Virgin Islands,VGB,2000.0,YR2000,..,..,..,..,..
595,British Virgin Islands,VGB,2001.0,YR2001,..,..,..,..,..
596,British Virgin Islands,VGB,2002.0,YR2002,..,..,..,..,..
597,British Virgin Islands,VGB,2003.0,YR2003,..,..,..,..,..
598,British Virgin Islands,VGB,2004.0,YR2004,..,..,..,..,..
599,British Virgin Islands,VGB,2005.0,YR2005,..,..,..,..,..
600,British Virgin Islands,VGB,2006.0,YR2006,..,..,..,..,..
601,British Virgin Islands,VGB,2007.0,YR2007,..,..,..,..,..
602,British Virgin Islands,VGB,2008.0,YR2008,..,..,..,..,..
603,British Virgin Islands,VGB,2009.0,YR2009,..,..,..,..,..
604,British Virgin Islands,VGB,2010.0,YR2010,..,..,..,..,..
605,British Virgin Islands,VGB,2011.0,YR2011,..,..,..,..,..
606,British Virgin Islands,VGB,2012.0,YR2012,..,..,..,..,..
607,British Virgin Islands,VGB,2013.0,YR2013,..,..,..,..,..
608,British Virgin Islands,VGB,2014.0,YR2014,..,..,..,..,..
609,British Virgin Islands,VGB,2015.0,YR2015,..,..,..,..,..
610,British Virgin Islands,VGB,2016.0,YR2016,..,..,..,..,..
611,British Virgin Islands,VGB,2017.0,YR2017,..,..,..,..,..
612,British Virgin Islands,VGB,2018.0,YR2018,..,..,..,..,..
613,British Virgin Islands,VGB,2019.0,YR2019,..,..,..,..,..
614,British Virgin Islands,VGB,2020.0,YR2020,..,..,..,..,..
615,British Virgin Islands,VGB,2021.0,YR2021,..,..,..,..,..
616,Brunei Darussalam,BRN,2000.0,YR2000,94.9592653292323,29.0157091741674,29.0157091741674,1.55815247634947,1.72396333333333
617,Brunei Darussalam,BRN,2001.0,YR2001,95.5251184856463,-5.59189804976488,-5.59189804976488,0.595890410958983,1.7917225
618,Brunei Darussalam,BRN,2002.0,YR2002,93.3137383341436,0.374209528530272,0.374209528530272,-2.3149724245932,1.79058833333333
619,Brunei Darussalam,BRN,2003.0,YR2003,93.593679549146,6.10461106430277,6.10461106430277,0.299999999999977,1.74218333333333
620,Brunei Darussalam,BRN,2004.0,YR2004,94.3557417455415,15.8861646575306,15.8861646575306,0.814223994682602,1.69022833333333
621,Brunei Darussalam,BRN,2005.0,YR2005,95.5299396195795,18.7663191432748,18.7663191432748,1.24443711883964,1.6643975
622,Brunei Darussalam,BRN,2006.0,YR2006,95.6826806042815,10.0477214755424,10.0477214755424,0.159888078345143,1.58893333333333
623,Brunei Darussalam,BRN,2007.0,YR2007,96.6086728240376,1.12044769381039,1.12044769381039,0.967774119525083,1.50710166666667
624,Brunei Darussalam,BRN,2008.0,YR2008,98.6229445597957,12.6927299583618,12.6927299583618,2.08498023715416,1.41716666666667
625,Brunei Darussalam,BRN,2009.0,YR2009,99.6443998949906,-22.091416476352,-22.091416476352,1.03571774271615,1.4545692733233
626,Brunei Darussalam,BRN,2010.0,YR2010,100,16.6882828463997,16.6882828463997,0.356869132017602,1.36350947368421
627,Brunei Darussalam,BRN,2011.0,YR2011,100.13791156317,20.1805054151625,20.1805054151625,0.137911563169595,1.25791302014692
628,Brunei Darussalam,BRN,2012.0,YR2012,100.249831963168,1.21870268728608,1.21870268728608,0.111766261400274,1.24956701649958
629,Brunei Darussalam,BRN,2013.0,YR2013,100.640009374917,-2.82132116989543,-2.82132116989543,0.389205053123613,1.25116566976059
630,Brunei Darussalam,BRN,2014.0,YR2014,100.431575127897,-1.84645728365686,-1.84645728365686,-0.207108731719878,1.2670401230814
631,Brunei Darussalam,BRN,2015.0,YR2015,99.9411201211483,-17.6128031341262,-17.6128031341262,-0.488347420743486,1.37491084459887
632,Brunei Darussalam,BRN,2016.0,YR2016,99.6625909496525,-9.16786161646344,-9.16786161646344,-0.278693265753062,1.38134687688286
633,Brunei Darussalam,BRN,2017.0,YR2017,98.4063383634936,4.95369028901914,4.95369028901914,-1.26050564628963,1.38089116405281
634,Brunei Darussalam,BRN,2018.0,YR2018,99.4150542992179,9.21765348827167,9.21765348827167,1.02505179290213,1.34891856542537
635,Brunei Darussalam,BRN,2019.0,YR2019,99.0268165721066,-3.335767975365,-3.335767975365,-0.390522069165492,1.36421851405475
636,Brunei Darussalam,BRN,2020.0,YR2020,100.948253665821,-10.8637595586513,-10.8637595586513,1.94031996607178,1.37970342971399
637,Brunei Darussalam,BRN,2021.0,YR2021,102.69810471103,15.4832759014124,15.4832759014124,1.73341388450597,1.34380696297339
638,Bulgaria,BGR,2000.0,YR2000,56.1013968449146,7.38085235773622,7.38085235773622,10.3162621289989,2.123275
639,Bulgaria,BGR,2001.0,YR2001,60.2309865975912,6.11773687252449,6.11773687252449,7.36093927231849,2.18470833333333
640,Bulgaria,BGR,2002.0,YR2002,63.7304934450711,3.84837958613112,3.84837958613112,5.81014365721823,2.076975
641,Bulgaria,BGR,2003.0,YR2003,65.2272943870787,2.18941578092733,2.18941578092733,2.34864169582755,1.73270166666667
642,Bulgaria,BGR,2004.0,YR2004,69.2369014528234,5.58155865026613,5.58155865026613,6.1471307424627,1.57510891666667
643,Bulgaria,BGR,2005.0,YR2005,72.7256368024915,6.59425062388337,6.59425062388337,5.03883807111907,1.57413333333333
644,Bulgaria,BGR,2006.0,YR2006,78.0066777375015,6.75647677739832,6.75647677739832,7.26159462769947,1.55926666666667
645,Bulgaria,BGR,2007.0,YR2007,84.5612155049241,11.0477772847817,11.0477772847817,8.40253419005894,1.42905
646,Bulgaria,BGR,2008.0,YR2008,95.0034428974733,8.10050423157742,8.10050423157742,12.3487195994021,1.33711666666667
647,Bulgaria,BGR,2009.0,YR2009,97.6190798145944,3.93802758235266,3.93802758235266,2.75320223914816,1.40669166666667
648,Bulgaria,BGR,2010.0,YR2010,100,0.764233396895648,0.764233396895648,2.43899060504117,1.47739166666667
649,Bulgaria,BGR,2011.0,YR2011,104.219903466019,6.112979908139,6.112979908139,4.21990346601875,1.40645833333333
650,Bulgaria,BGR,2012.0,YR2012,107.299151694355,1.11213679402751,1.11213679402751,2.95456829831017,1.52205
651,Bulgaria,BGR,2013.0,YR2013,108.254214513041,0.0719620126108111,0.0719620126108111,0.890093540913032,1.47356666666667
652,Bulgaria,BGR,2014.0,YR2014,106.718970777133,1.34074019487281,1.34074019487281,-1.41818380264842,1.47418333333333
653,Bulgaria,BGR,2015.0,YR2015,106.607307237894,2.94678565677383,2.94678565677383,-0.104633261008417,1.7644
654,Bulgaria,BGR,2016.0,YR2016,105.755888099687,3.32208191006247,3.32208191006247,-0.798649886453611,1.76804166666667
655,Bulgaria,BGR,2017.0,YR2017,107.936147464138,4.81028842774043,4.81028842774043,2.06159619443137,1.73545833333333
656,Bulgaria,BGR,2018.0,YR2018,110.974058623258,4.23265442376268,4.23265442376268,2.81454473824833,1.65704166666667
657,Bulgaria,BGR,2019.0,YR2019,114.418393160353,5.23681906149365,5.23681906149365,3.10372944796774,1.74704166666667
658,Bulgaria,BGR,2020.0,YR2020,116.331973243132,4.20261923130272,4.20261923130272,1.67244096855762,1.71633333333333
659,Bulgaria,BGR,2021.0,YR2021,120.168304321485,6.22730157786971,6.22730157786971,3.29774435299511,1.653775
660,Burkina Faso,BFA,2000.0,YR2000,74.9152428538897,-0.819773185220825,-0.819773185220825,-0.304212168486795,710.207977031367
661,Burkina Faso,BFA,2001.0,YR2001,78.6665733778311,3.96155291715017,3.96155291715017,5.00743290822374,732.397693260228
662,Burkina Faso,BFA,2002.0,YR2002,80.378117929379,3.05698609068348,3.05698609068348,2.17569480664608,693.713226496374
663,Burkina Faso,BFA,2003.0,YR2003,82.0134635796595,1.48472881492427,1.48472881492427,2.03456574053815,579.897426172466
664,Burkina Faso,BFA,2004.0,YR2004,81.6852221588147,0.0906485898375564,0.0906485898375564,-0.400228702115475,527.338032291576
665,Burkina Faso,BFA,2005.0,YR2005,86.9253619844447,3.73938539728054,3.73938539728054,6.41504018369687,527.258362649626
666,Burkina Faso,BFA,2006.0,YR2006,88.9534250489503,-0.662826822466556,-0.662826822466556,2.33310856372217,522.425624895176
667,Burkina Faso,BFA,2007.0,YR2007,88.7482741609223,2.49234918341701,2.49234918341701,-0.230627306273007,478.633718476363
668,Burkina Faso,BFA,2008.0,YR2008,98.2086608259859,9.15980043749074,9.15980043749074,10.6597978997424,446.000041432788
669,Burkina Faso,BFA,2009.0,YR2009,100.770116199365,2.40550487042772,2.40550487042772,2.60817666368317,470.293423341398
670,Burkina Faso,BFA,2010.0,YR2010,100,3.77961872815705,3.77961872815705,-0.764230734676734,494.794262222947
671,Burkina Faso,BFA,2011.0,YR2011,102.759767248545,6.73800480732596,6.73800480732596,2.7597672485453,471.248625718937
672,Burkina Faso,BFA,2012.0,YR2012,106.683291770574,5.82399948795916,5.82399948795916,3.81815240252386,510.556338454251
673,Burkina Faso,BFA,2013.0,YR2013,107.252701579385,-2.12917117768745,-2.12917117768745,0.533738507090537,493.899623852237
674,Burkina Faso,BFA,2014.0,YR2014,106.975893599335,-0.620386925840478,-0.620386925840478,-0.258089517535353,493.757329875312
675,Burkina Faso,BFA,2015.0,YR2015,107.751296576492,-2.22395417919314,-2.22395417919314,0.724838981070599,591.21169798261
676,Burkina Faso,BFA,2016.0,YR2016,108.226524455215,2.60429919226561,2.60429919226561,0.441041448058759,592.605615063022
677,Burkina Faso,BFA,2017.0,YR2017,109.831522699898,1.41629727998107,1.41629727998107,1.48299897161327,580.656749587858
678,Burkina Faso,BFA,2018.0,YR2018,111.979764709293,1.07396688968345,1.07396688968345,1.95594302672532,555.446458398226
679,Burkina Faso,BFA,2019.0,YR2019,108.359022934413,1.61709395420242,1.61709395420242,-3.23338933983321,585.911013180369
680,Burkina Faso,BFA,2020.0,YR2020,110.401266160449,6.83501464966376,6.83501464966376,1.88470066518846,575.586004510945
681,Burkina Faso,BFA,2021.0,YR2021,114.434519867232,-0.816610098684606,-0.816610098684606,3.65326761825511,554.530675033104
682,Burundi,BDI,2000.0,YR2000,41.943020388257,38.9448932030909,13.1788357555569,24.4320242102151,720.673333333333
683,Burundi,BDI,2001.0,YR2001,45.8421222962269,13.7164067920133,13.7164067920133,9.29618771341885,830.353333333333
684,Burundi,BDI,2002.0,YR2002,45.2160655760269,1.02785857373888,1.02785857373888,-1.36568005328061,930.749166666667
685,Burundi,BDI,2003.0,YR2003,50.0304301362971,11.9457486448591,11.9457486448591,10.6474645658306,1082.62
686,Burundi,BDI,2004.0,YR2004,54.1211329223104,13.1461593314354,13.1461593314354,8.17642937482059,1100.9
687,Burundi,BDI,2005.0,YR2005,61.2933032980337,18.8415894769233,18.8415894769233,13.2520699188223,1081.57716666667
688,Burundi,BDI,2006.0,YR2006,62.9760619067517,2.84566633376673,2.84566633376673,2.74542000214246,1028.683553
689,Burundi,BDI,2007.0,YR2007,68.2736478196677,8.27337152019732,8.27337152019732,8.41206285772541,1081.8696825
690,Burundi,BDI,2008.0,YR2008,84.9371636130896,24.2157977378602,24.2157977378602,24.4069510353914,1185.69083333333
691,Burundi,BDI,2009.0,YR2009,93.9026511592399,10.4587948547095,10.4587948547095,10.5554355299529,1230.17916666667
692,Burundi,BDI,2010.0,YR2010,100,8.56155743484548,8.56155743484548,6.49326591473996,1230.74833333333
693,Burundi,BDI,2011.0,YR2011,109.592166059797,8.36425019828808,8.36425019828808,9.59216605979671,1261.07333333333
694,Burundi,BDI,2012.0,YR2012,129.495248990341,14.294071682425,14.294071682425,18.1610453065451,1442.505625
695,Burundi,BDI,2013.0,YR2013,139.774527564212,7.9531039994456,7.9531039994456,7.93795807492412,1555.09083333333
696,Burundi,BDI,2014.0,YR2014,145.932087987576,5.30565602774391,5.30565602774391,4.4053523418529,1546.68666666667
697,Burundi,BDI,2015.0,YR2015,154.023568290146,21.3187470230149,21.3187470230149,5.54468891259786,1571.89833333333
698,Burundi,BDI,2016.0,YR2016,162.583720148134,0.97317644189674,0.97317644189674,5.55768961400965,1654.62666666667
699,Burundi,BDI,2017.0,YR2017,188.682529221908,11.4491826066034,11.4491826066034,16.0525353030392,1729.055
700,Burundi,BDI,2018.0,YR2018,183.371685700859,-2.85085930198137,-2.85085930198137,-2.8146980766847,1782.876875
701,Burundi,BDI,2019.0,YR2019,182.112339994344,1.03776583629723,1.03776583629723,-0.686772170797229,1845.62289069697
702,Burundi,BDI,2020.0,YR2020,195.44497823506,10.9944451355225,10.9944451355225,7.32110643415513,1915.04617583333
703,Burundi,BDI,2021.0,YR2021,211.871226580912,9.34056582141159,9.34056582141159,8.4045384507634,1975.95088138768
704,Cabo Verde,CPV,2000.0,YR2000,78.6650455116337,-7.90110346118237,-1.20092829070603,-2.47745668519833,115.876551583333
705,Cabo Verde,CPV,2001.0,YR2001,81.3002967857461,5.155335049513,5.155335049513,3.34996472317896,123.213333333333
706,Cabo Verde,CPV,2002.0,YR2002,82.8324286026988,-0.363208943537956,-0.363208943537956,1.88453410076764,117.255833333333
707,Cabo Verde,CPV,2003.0,YR2003,83.8166189895307,4.92109976135448,4.92109976135448,1.18817038620528,97.7875
708,Cabo Verde,CPV,2004.0,YR2004,82.2317961501407,-6.33254697357158,-6.33254697357158,-1.89082172306181,88.7479249022727
709,Cabo Verde,CPV,2005.0,YR2005,82.5762582473138,-1.79488319809977,-1.79488319809977,0.418891612855161,88.6461685261408
710,Cabo Verde,CPV,2006.0,YR2006,87.0098410295231,4.63977091958637,4.63977091958637,5.36907687065552,87.9260649113314
711,Cabo Verde,CPV,2007.0,YR2007,90.8478425435276,8.75141901577665,1.36537444686904,4.41099704193491,80.6150271575266
712,Cabo Verde,CPV,2008.0,YR2008,97.002271006813,3.54593264765997,3.54593264765997,6.77443546371137,75.3360038388544
713,Cabo Verde,CPV,2009.0,YR2009,97.9636638909917,2.17462112276409,2.17462112276409,0.991103480568126,80.0354177277845
714,Cabo Verde,CPV,2010.0,YR2010,100,0.505086041911255,0.505086041911255,2.07866470906422,83.2786893759019
715,Cabo Verde,CPV,2011.0,YR2011,104.47388342165,2.67641090615125,2.67641090615125,4.47388342165027,79.2768814761183
716,Cabo Verde,CPV,2012.0,YR2012,107.127934238569,0.552996041071836,0.552996041071836,2.54039644167111,86.3189541847042
717,Cabo Verde,CPV,2013.0,YR2013,108.741862479707,1.42841089006069,1.42841089006069,1.50654285701402,83.0725
718,Cabo Verde,CPV,2014.0,YR2014,108.48221067765,-0.146774193924387,-0.146774193924387,-0.238778144990616,83.0345
719,Cabo Verde,CPV,2015.0,YR2015,108.624526319136,1.73626616382883,1.73626616382883,0.131187999024475,99.3856935425685
720,Cabo Verde,CPV,2016.0,YR2016,107.095292454784,-0.231686837121686,-0.231686837121686,-1.40781637091703,99.6881136363636
721,Cabo Verde,CPV,2017.0,YR2017,107.935364262011,0.68514844716961,0.68514844716961,0.784415251101353,97.8069377715121
722,Cabo Verde,CPV,2018.0,YR2018,109.292107113842,1.52382748029073,1.52382748029073,1.25699566690509,93.4135789085279
723,Cabo Verde,CPV,2019.0,YR2019,110.501606515952,0.562980597096782,0.562980597096782,1.1066667429606,98.4951785878976
724,Cabo Verde,CPV,2020.0,YR2020,111.171020616435,-0.862089799016246,-0.862089799016246,0.60579580839551,96.7957427869885
725,Cabo Verde,CPV,2021.0,YR2021,113.241195084123,2.33049081727029,2.33049081727029,1.86215297494637,93.2180924116109
726,Cambodia,KHM,2000.0,YR2000,60.9954042169748,-4.2832267674147,-4.2832267674147,-0.791992529473574,3840.75
727,Cambodia,KHM,2001.0,YR2001,60.629036358392,2.64654100410749,2.64654100410749,-0.60064830012368,3916.33333333333
728,Cambodia,KHM,2002.0,YR2002,60.7572465008042,0.713141231594932,0.713141231594932,0.211466568022586,3912.08333333333
729,Cambodia,KHM,2003.0,YR2003,61.3294255110073,1.7975175963586,1.7975175963586,0.941746117799226,3973.33333333333
730,Cambodia,KHM,2004.0,YR2004,63.9784499406004,4.82373796288856,4.82373796288856,4.31933677434783,4016.25
731,Cambodia,KHM,2005.0,YR2005,68.2107901851408,6.07667882538109,6.07667882538109,6.61525912001587,4092.5
732,Cambodia,KHM,2006.0,YR2006,72.1743046830313,4.63110939852636,4.63110939852636,5.81068550464307,4103.25
733,Cambodia,KHM,2007.0,YR2007,78.4598405256494,6.51803350612749,6.51803350612749,8.70882770568048,4056.16666666667
734,Cambodia,KHM,2008.0,YR2008,97.366192122104,12.2537866069761,12.2537866069761,24.0968519306051,4054.16666666667
735,Cambodia,KHM,2009.0,YR2009,96.1571790346473,2.50438466221587,2.50438466221587,-1.24171754189638,4139.33333333333
736,Cambodia,KHM,2010.0,YR2010,100,3.12059286963975,3.12059286963975,3.99639528107212,4184.91666666667
737,Cambodia,KHM,2011.0,YR2011,105.478447496175,3.36406624988359,3.36406624988359,5.4784474961745,4058.5
738,Cambodia,KHM,2012.0,YR2012,108.573518555638,1.44051812730616,1.44051812730616,2.93431609293959,4033
739,Cambodia,KHM,2013.0,YR2013,111.767344424509,0.781387551821695,0.781387551821695,2.9416250954735,4027.25
740,Cambodia,KHM,2014.0,YR2014,116.076745197925,2.63219587864212,2.63219587864212,3.85568861424195,4037.5
741,Cambodia,KHM,2015.0,YR2015,117.497445574856,1.78611245889384,1.78611245889384,1.22393195511127,4067.75
742,Cambodia,KHM,2016.0,YR2016,121.044857661075,3.47525458569409,3.47525458569409,3.01913975139129,4058.69457885305
743,Cambodia,KHM,2017.0,YR2017,124.570453245464,3.34104215913938,3.34104215913938,2.9126355737148,4050.5799859191
744,Cambodia,KHM,2018.0,YR2018,127.633746767247,3.11182136783394,3.11182136783394,2.45908515380133,4051.16690028162
745,Cambodia,KHM,2019.0,YR2019,130.113128034144,3.23537176925623,3.23537176925623,1.94257500833109,4061.14896313364
746,Cambodia,KHM,2020.0,YR2020,133.938838017668,-0.67185654432032,-0.67185654432032,2.94029514263973,4092.78321900878
747,Cambodia,KHM,2021.0,YR2021,137.850836238126,1.29194500388832,1.29194500388832,2.9207347759295,4098.72279505889
748,Cameroon,CMR,2000.0,YR2000,77.6142650318084,1.53156295768595,1.53156295768595,1.22719012976135,710.207977031367
749,Cameroon,CMR,2001.0,YR2001,81.0446389417932,2.46935891475604,2.46935891475604,4.41977245881143,732.397693260228
750,Cameroon,CMR,2002.0,YR2002,83.3417865050857,2.77449285419461,2.77449285419461,2.83442260128067,693.713226496374
751,Cameroon,CMR,2003.0,YR2003,83.8611421466501,1.95291444720773,1.95291444720773,0.62316355737432,579.897426172466
752,Cameroon,CMR,2004.0,YR2004,84.0570815081705,0.139487830712156,0.139487830712156,0.233647380067603,527.338032291576
753,Cameroon,CMR,2005.0,YR2005,85.749604048364,1.35714195929199,1.35714195929199,2.01353950175986,527.258362649626
754,Cameroon,CMR,2006.0,YR2006,90.1379070575965,2.29967497920074,2.29967497920074,5.11757816019468,522.425624895176
755,Cameroon,CMR,2007.0,YR2007,90.9684397574072,0.490708039770965,0.490708039770965,0.921402245650111,478.633718476363
756,Cameroon,CMR,2008.0,YR2008,95.8241588442075,4.94053680629409,4.94053680629409,5.337806276275,446.000041432788
757,Cameroon,CMR,2009.0,YR2009,98.7406806505194,3.60351518874526,3.60351518874526,3.04361847939997,470.293423341398
758,Cameroon,CMR,2010.0,YR2010,100,0.688187081487769,0.688187081487769,1.27538046242341,494.794262222947
759,Cameroon,CMR,2011.0,YR2011,102.939699463051,2.58904424116926,2.58904424116926,2.93969946305094,471.248625718937
760,Cameroon,CMR,2012.0,YR2012,105.76285579798,1.94228536923542,1.94228536923542,2.74253407543984,510.556338454251
761,Cameroon,CMR,2013.0,YR2013,107.94060484306,3.05345916909472,3.05345916909472,2.05908683974933,493.899623852237
762,Cameroon,CMR,2014.0,YR2014,109.920376702223,2.01421263413441,2.01421263413441,1.8341307814992,493.757329875312
763,Cameroon,CMR,2015.0,YR2015,112.872819083496,0.309791672262634,0.309791672262634,2.68598277212217,591.21169798261
764,Cameroon,CMR,2016.0,YR2016,113.845489605607,0.661808977677552,0.661808977677552,0.861740257759474,592.605615063022
765,Cameroon,CMR,2017.0,YR2017,114.577144423123,1.02514116066253,1.02514116066253,0.64267352185089,580.656749587858
766,Cameroon,CMR,2018.0,YR2018,115.808046057299,1.89699162124519,1.89699162124519,1.0742994515814,555.446458398226
767,Cameroon,CMR,2019.0,YR2019,118.648588290011,1.16977182233578,1.16977182233578,2.45280214062733,585.911013180369
768,Cameroon,CMR,2020.0,YR2020,121.540776745136,0.549999976470247,0.549999976470247,2.43760882182242,575.586004510945
769,Cameroon,CMR,2021.0,YR2021,124.302010149149,3.21267105704632,3.21267105704632,2.27185762503631,554.530675033104
770,Canada,CAN,2000.0,YR2000,81.8903835145964,4.59383166243302,4.59383166243302,2.71943995691972,1.485394095
771,Canada,CAN,2001.0,YR2001,83.9582140812822,2.04402594531037,2.04402594531037,2.52512013979907,1.548839955
772,Canada,CAN,2002.0,YR2002,85.8543216943332,0.843483726924617,0.843483726924617,2.25839440940856,1.57034283416667
773,Canada,CAN,2003.0,YR2003,88.2226674298798,1.25587232856634,1.25587232856634,2.75856321360112,1.4010145475
774,Canada,CAN,2004.0,YR2004,89.8611906124786,2.44437355143697,2.44437355143697,1.85725871857261,1.301281595
775,Canada,CAN,2005.0,YR2005,91.850314825415,1.36318730747425,1.36318730747425,2.21355203439764,1.21140513416667
776,Canada,CAN,2006.0,YR2006,93.689181453921,1.06570330256392,1.06570330256392,2.00202539534156,1.13434472583333
777,Canada,CAN,2007.0,YR2007,95.6926159129937,-1.35727467576298,-1.35727467576298,2.13838399266843,1.07404562166667
778,Canada,CAN,2008.0,YR2008,97.9607899255867,3.98373860184653,3.98373860184653,2.37027067444294,1.06708691833333
779,Canada,CAN,2009.0,YR2009,98.2541499713795,-2.31152537444508,-2.31152537444508,0.299466803009284,1.1415354059127
780,Canada,CAN,2010.0,YR2010,100,2.84994645578823,2.84994645578823,1.77687154092629,1.03011273517598
781,Canada,CAN,2011.0,YR2011,102.912135088724,3.23475902957836,3.23475902957836,2.91213508872355,0.989258158636364
782,Canada,CAN,2012.0,YR2012,104.471951917573,1.21191754403497,1.21191754403497,1.51567823124521,0.999364743593074
783,Canada,CAN,2013.0,YR2013,105.452203777905,1.73744799956536,1.73744799956536,0.93829189781521,1.03013736373016
784,Canada,CAN,2014.0,YR2014,107.462793360046,1.94459869733706,1.94459869733706,1.90663590717873,1.10474713237886
785,Canada,CAN,2015.0,YR2015,108.672009158558,-0.876717544815605,-0.876717544815605,1.12524136094279,1.27878620362554
786,Canada,CAN,2016.0,YR2016,110.224670864339,0.75403003025545,0.75403003025545,1.4287595470108,1.3256151637482
787,Canada,CAN,2017.0,YR2017,111.984831139096,2.5649968397985,2.5649968397985,1.5968841285297,1.29793584646039
788,Canada,CAN,2018.0,YR2018,114.524899828277,1.61741439035406,1.61741439035406,2.268225672481,1.29581792813534
789,Canada,CAN,2019.0,YR2019,116.75729822553,1.47519791997564,1.47519791997564,1.94926902411596,1.32679336266012
790,Canada,CAN,2020.0,YR2020,117.594447624499,0.749680463567586,0.749680463567586,0.716999632307852,1.34115267222386
791,Canada,CAN,2021.0,YR2021,121.587006296508,8.17843011602346,8.17843011602346,3.39519318527532,1.2538769021268
792,Cayman Islands,CYM,2000.0,YR2000,..,..,..,..,0.83333
793,Cayman Islands,CYM,2001.0,YR2001,..,..,..,..,0.83333
794,Cayman Islands,CYM,2002.0,YR2002,..,..,..,..,0.83333
795,Cayman Islands,CYM,2003.0,YR2003,..,..,..,..,0.83333
796,Cayman Islands,CYM,2004.0,YR2004,..,..,..,..,0.83333
797,Cayman Islands,CYM,2005.0,YR2005,..,..,..,..,0.83333
798,Cayman Islands,CYM,2006.0,YR2006,..,..,..,..,0.83333
799,Cayman Islands,CYM,2007.0,YR2007,..,3.0728466209937,3.0728466209937,..,0.83333
800,Cayman Islands,CYM,2008.0,YR2008,..,3.04772724533456,3.04772724533456,..,0.83333
801,Cayman Islands,CYM,2009.0,YR2009,99.7246195761255,0.610378542408881,0.610378542408881,..,0.83333
