Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
Cyprus,CYP,2010,YR2010,2.43004084102253,1.88028235720469,1.88028235720469,0.754308990105979,0.928198346232653,100,100
Cyprus,CYP,2011,YR2011,3.28944939564212,1.61710657996737,1.61710657996737,0.718413898653322,0.972467953146672,100.058826519253,103.289449395642
Cyprus,CYP,2012,YR2012,2.38905410042319,1.6752701237629,1.6752701237629,0.778338120416812,0.908201492024915,97.3755678500424,105.757090221733
Cyprus,CYP,2013,YR2013,-0.399357676464408,-0.945904602145504,-0.945904602145504,0.752945122702002,0.912892495643497,96.4754851929544,105.334741163527
Cyprus,CYP,2014,YR2014,-1.35498885446312,-1.33377854658193,-1.33377854658193,0.752728196932591,0.903029425757441,94.8711756051561,103.907467160884
Cyprus,CYP,2015,YR2015,-2.09699769053118,-0.75404810119133,-0.75404810119133,0.901296423367096,0.735757820337995,88.798112309643,101.728529974231
Cyprus,CYP,2016,YR2016,-1.42916666666668,-0.572261903878569,-0.572261903878569,0.903421436257288,0.688871176495308,88.8130890930521,100.274659733349
Cyprus,CYP,2017,YR2017,0.5317664961745,1.03844284555774,1.03844284555774,0.88520550826938,0.69496700003461,88.7973439242021,100.807886777964
Cyprus,CYP,2018,YR2018,1.43549119531762,1.00386652221141,1.00386652221141,0.846772667108096,0.723244013655394,90.0579890745853,102.254975116847
Cyprus,CYP,2019,YR2019,0.250370996758456,1.12289749027592,1.12289749027592,0.893276257067393,0.689814659983344,87.9117560250042,102.510991917283
Cyprus,CYP,2020,YR2020,-0.638422797978907,-1.18487109178723,-1.18487109178723,0.875506396987983,0.699148100914986,87.1355399201368,101.856538374448
Cyprus,CYP,2021,YR2021,..,..,..,0.845494138890436,..,85.5273846417496,..
Czech Republic,CZE,2010,YR2010,1.47272727272729,-1.42531399212487,-1.42531399212487,19.09825,0.71587731860249,100,100
Czech Republic,CZE,2011,YR2011,1.91721913635547,-0.02057195800937,-0.02057195800937,17.6959166666667,0.754146012969092,101.887296388467,101.917219136355
Czech Republic,CZE,2012,YR2012,3.28762306610408,1.45092107055808,1.45092107055808,19.5775,0.679233763248627,98.4303479725889,105.267873141014
Czech Republic,CZE,2013,YR2013,1.43829787234043,1.36470473782452,1.36470473782452,19.5705833333333,0.653290235770524,96.4540368086121,106.781938720659
Czech Republic,CZE,2014,YR2014,0.343988589646784,2.57853631569476,2.57853631569476,20.7575,0.611981693363844,90.8901494780217,107.149256405662
Czech Republic,CZE,2015,YR2015,0.309364548494974,0.992276160290274,0.992276160290274,24.59875,0.525960871995528,88.6758129051113,107.480738218957
Czech Republic,CZE,2016,YR2016,0.683504209385683,1.14145060120347,1.14145060120347,24.4399166666667,0.514582073725019,90.9351514845374,108.215373588963
Czech Republic,CZE,2017,YR2017,2.45053398460138,1.30694431650136,1.30694431650136,23.3763333333333,0.531519884783756,94.7362489767296,110.867228095323
Czech Republic,CZE,2018,YR2018,2.14949494949492,2.56809454643346,2.56809454643346,21.7299166666667,0.569331589705436,99.1458895808324,113.250313563877
Czech Republic,CZE,2019,YR2019,2.84787595918047,3.889772041651,3.889772041651,22.93225,0.552200765297779,99.4335666403129,116.47554201756
Czech Republic,CZE,2020,YR2020,3.16129528497808,4.39539265654068,4.39539265654068,23.21025,0.551179715858295,100.00979102606,120.157677835513
Czech Republic,CZE,2021,YR2021,3.8398449150015,..,..,21.6781666666667,..,104.581486683333,124.771546317864
Denmark,DNK,2010,YR2010,2.31092436974789,3.224072873962,3.224072873962,5.624075,1.3497040846717,100,100
Denmark,DNK,2011,YR2011,2.75868226051246,0.638643467690599,0.638643467690599,5.36871153508772,1.39074188493869,99.2328985864194,102.758682260512
Denmark,DNK,2012,YR2012,2.39791485664639,2.37518362751084,2.37518362751084,5.79247553703916,1.30585549332616,96.675419615738,105.222747968931
Denmark,DNK,2013,YR2013,0.789071780078061,0.888170882360484,0.888170882360484,5.61631168617622,1.30955089584913,97.6771798788321,106.053030979377
Denmark,DNK,2014,YR2014,0.564020540449518,1.03210857831324,1.03210857831324,5.61246666666667,1.30578485989523,98.4341057122708,106.65119185787
Denmark,DNK,2015,YR2015,0.452034153691623,0.433060802052097,0.433060802052097,6.7279068312963,1.08582909710009,94.4474218762235,107.133291670387
Denmark,DNK,2016,YR2016,0.249999999999997,0.25459516653126,0.25459516653126,6.73171825724638,1.0517160299124,95.6658291867397,107.401124899563
Denmark,DNK,2017,YR2017,1.14713216957606,1.18466161152733,1.18466161152733,6.60289346561404,1.04070723475787,96.0763836712138,108.633157753772
Denmark,DNK,2018,YR2018,0.813609467455633,0.747856838144173,0.747856838144173,6.31461878666667,1.07148146682844,97.1655692343684,109.517007410053
Denmark,DNK,2019,YR2019,0.758131572511619,0.742103116517058,0.742103116517058,6.669446615,1.01830907300845,95.4742834308904,110.347290420498
Denmark,DNK,2020,YR2020,0.420711974110026,2.61295868108087,2.61295868108087,6.54215220416667,1.0138370054698,96.6858289639999,110.811534684403
Denmark,DNK,2021,YR2021,1.85304543989687,..,..,6.2871130825,..,95.8797672908873,112.864922774752
Djibouti,DJI,2010,YR2010,3.95007875923886,..,..,177.721,..,..,100
Djibouti,DJI,2011,YR2011,5.06871394777984,..,..,177.721,0.526509659073026,..,105.06871394778
Djibouti,DJI,2012,YR2012,3.73120950756887,..,..,177.721,0.552943052791489,..,108.98904779208
Djibouti,DJI,2013,YR2013,2.70603242872186,..,..,177.721,0.563536569762966,..,111.938326769089
Djibouti,DJI,2014,YR2014,1.34186494340156,1.26230441351029,1.26230441351029,177.721,0.574557059112536,..,113.440387934233
Djibouti,DJI,2015,YR2015,-0.847389733971994,1.89305204795535,1.89305204795535,177.721,0.581260989082455,..,112.479105732701
Djibouti,DJI,2016,YR2016,2.73841208738761,0.447088261622525,0.447088261622525,177.721,0.597152037262648,..,115.55924715987
Djibouti,DJI,2017,YR2017,0.568112117084679,0.263588850451683,0.263588850451683,177.721,0.596568245047715,..,116.215753245397
Djibouti,DJI,2018,YR2018,0.147970849877116,1.00663283686646,1.00663283686646,177.721,0.588445042557919,..,116.387718683166
Djibouti,DJI,2019,YR2019,3.31925372703833,2.39311233758737,2.39311233758737,177.721,0.591959813755037,..,120.250922373372
Djibouti,DJI,2020,YR2020,1.77740783806174,1.29133518130355,1.29133518130355,177.721,0.592463617522448,..,122.388271692977
Djibouti,DJI,2021,YR2021,..,..,..,177.721,..,..,..
Dominica,DMA,2010,YR2010,2.99936630549001,0.296969744927253,0.296969744927253,2.7,0.695501155232159,100,100
Dominica,DMA,2011,YR2011,1.13123136526474,1.6853218819098,1.6853218819098,2.7,0.692751672532822,95.1976072670519,101.131231365265
Dominica,DMA,2012,YR2012,1.35677147808864,-1.96154334602758,-1.96154334602758,2.7,0.688606897989907,95.5414584923524,102.503351067868
Dominica,DMA,2013,YR2013,-0.0464116468806453,3.56648686732856,3.56648686732856,2.7,0.69154699643453,94.5154047369318,102.45577757453
Dominica,DMA,2014,YR2014,0.799250372687513,-0.0485812062253927,-0.0485812062253927,2.7,0.670751995510526,94.2051968570939,103.274655758634
Dominica,DMA,2015,YR2015,-0.843826984638296,6.82110388187158,6.82110388187158,2.7,0.681909322738648,98.2479128222238,102.403196345051
Dominica,DMA,2016,YR2016,0.141816225732303,3.90735728394279,3.90735728394279,2.7,0.676258051836933,99.3725326498241,102.548420693136
Dominica,DMA,2017,YR2017,0.296252889279557,-3.20497087126583,-3.20497087126583,2.7,0.643532364456741,98.330121745722,102.85222335235
Dominica,DMA,2018,YR2018,0.989191119189815,3.62745566231489,3.62745566231489,2.7,0.651240064689311,96.3070778029345,103.869628411641
Dominica,DMA,2019,YR2019,1.50462353858147,3.24576415407705,3.24576415407705,2.7,0.66058533205473,97.9910608385205,105.43247529016
Dominica,DMA,2020,YR2020,-0.727116412668306,-1.13277068393862,-1.13277068393862,2.7,0.645324947854318,95.9964140237117,104.665858458043
Dominica,DMA,2021,YR2021,0.5171721223237,..,..,2.7,..,91.4774457381905,105.207161099578
Dominican Republic,DOM,2010,YR2010,6.32993220146144,5.44341331542486,5.44341331542486,36.8212918670815,0.486872911819026,100,100
Dominican Republic,DOM,2011,YR2011,5.79676809206526,8.06075517514766,8.06075517514766,38.0875848668099,0.498219337824342,96.4235912617847,105.796768092065
Dominican Republic,DOM,2012,YR2012,3.69449707884785,5.09818154500647,5.09818154500647,39.3203008432258,0.513455256099798,96.3335895186521,109.705426598742
Dominican Republic,DOM,2013,YR2013,4.830950967408,4.69281914231266,4.69281914231266,41.7945034252297,0.499763767607659,93.5530029944723,115.005241966313
Dominican Republic,DOM,2014,YR2014,2.99864226125217,4.32128893767675,4.32128893767675,43.5496726190476,0.490450465608025,91.6401869911368,118.45383775457
Dominican Republic,DOM,2015,YR2015,0.836746346724583,2.47188597709767,2.47188597709767,45.0454990740741,0.469547648620994,94.2011346660327,119.444995914537
Dominican Republic,DOM,2016,YR2016,1.61416607245221,1.99367846452935,1.99367846452935,46.0644439393939,0.451951907169467,93.7749254420224,121.373036513831
Dominican Republic,DOM,2017,YR2017,3.27955694678546,4.18137503365021,4.18137503365021,47.5343581962482,0.454687037765368,90.8789219218672,125.353534364345
Dominican Republic,DOM,2018,YR2018,3.56443426013507,4.12148968696981,4.12148968696981,49.5099928571429,0.443878304969691,87.8453708405845,129.821678689518
Dominican Republic,DOM,2019,YR2019,1.8106037704296,2.52561865647056,2.52561865647056,51.2948583333333,0.431549510958606,86.8282122640778,132.172234898705
Dominican Republic,DOM,2020,YR2020,3.78103179915516,4.72350401957794,4.72350401957794,56.5245333333333,0.40523730394821,81.0173347357383,137.169709129879
Dominican Republic,DOM,2021,YR2021,8.24300347981817,..,..,57.2211166666667,..,81.1867933582217,148.476613026712
Early-demographic dividend,EAR,2010,YR2010,4.45332537462221,6.13752882353353,..,..,..,..,..
Early-demographic dividend,EAR,2011,YR2011,5.81149209022689,8.20084709330651,..,..,..,..,..
Early-demographic dividend,EAR,2012,YR2012,5.01827254237434,5.89327454363993,..,..,..,..,..
Early-demographic dividend,EAR,2013,YR2013,4.82462314269542,4.03979089350075,..,..,..,..,..
Early-demographic dividend,EAR,2014,YR2014,4.07392957476224,4.23141313442716,..,..,..,..,..
Early-demographic dividend,EAR,2015,YR2015,3.06203169580559,2.83508621841817,..,..,..,..,..
Early-demographic dividend,EAR,2016,YR2016,3.21988689395718,2.51784593601241,..,..,..,..,..
Early-demographic dividend,EAR,2017,YR2017,3.32817337461299,4.29267812199525,..,..,..,..,..
Early-demographic dividend,EAR,2018,YR2018,3.96033941078836,3.74065382988691,..,..,..,..,..
Early-demographic dividend,EAR,2019,YR2019,2.76252019386107,2.52561865647056,..,..,..,..,..
Early-demographic dividend,EAR,2020,YR2020,2.95192253170021,2.9066998496146,..,..,..,..,..
Early-demographic dividend,EAR,2021,YR2021,4.26105127422819,..,..,..,..,..,..
East Asia & Pacific,EAS,2010,YR2010,3.05730563962443,3.60298457333592,..,..,..,..,..
East Asia & Pacific,EAS,2011,YR2011,5.02146014620726,3.89789700496841,..,..,..,..,..
East Asia & Pacific,EAS,2012,YR2012,2.97460779814473,3.43097913322632,..,..,..,..,..
East Asia & Pacific,EAS,2013,YR2013,2.58268766141797,1.77874589235417,..,..,..,..,..
East Asia & Pacific,EAS,2014,YR2014,2.51087633253703,2.46746678366378,..,..,..,..,..
East Asia & Pacific,EAS,2015,YR2015,0.795279630579775,2.52246816503092,..,..,..,..,..
East Asia & Pacific,EAS,2016,YR2016,1.27699094497328,1.57556802796209,..,..,..,..,..
East Asia & Pacific,EAS,2017,YR2017,1.80034222468628,2.92688260957741,..,..,..,..,..
East Asia & Pacific,EAS,2018,YR2018,2.31260343301557,3.15980890997085,..,..,..,..,..
East Asia & Pacific,EAS,2019,YR2019,1.63485544012242,1.69369836787964,..,..,..,..,..
East Asia & Pacific,EAS,2020,YR2020,0.846905537459293,1.24197547296427,..,..,..,..,..
East Asia & Pacific,EAS,2021,YR2021,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2010,YR2010,3.68901229670766,5.46844682842759,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2011,YR2011,5.29573185230289,6.43917556187741,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2012,YR2012,3.02696391124798,3.69891308551839,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2013,YR2013,2.91354193604,2.13730314175987,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2014,YR2014,3.14299050879107,3.03847476927753,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2015,YR2015,1.22393195511127,2.06730423251464,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2016,YR2016,1.91731090233375,1.61766012575465,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2017,YR2017,2.9126355737148,3.4517089788495,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2018,YR2018,3.19834641562404,3.30295073750144,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2019,YR2019,2.21142679774809,1.69369836787964,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2020,YR2020,2.52732537169944,1.46594998579551,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2021,YR2021,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,3.61196234430299,4.91102023727872,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,5.15900497684396,7.46594303367513,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,3.02696391124798,3.75387875323653,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,2.92758351575675,2.11123625668405,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,3.37040697371657,3.02389423731965,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,1.08648629940421,2.34849600622449,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,1.75711158908289,2.43892408688207,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,2.88291164981211,3.56237579860101,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,2.82871578471268,3.39810502289512,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,1.94257500833109,1.59879813414963,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,2.4194218945778,1.63841220266146,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,..,..,..,..,..,..,..
Ecuador,ECU,2010,YR2010,3.55437734567846,7.46507996966288,7.46507996966288,1,0.509728629587644,..,100
Ecuador,ECU,2011,YR2011,4.47453265795836,5.66265674725217,5.66265674725217,1,0.527572333812714,..,104.474532657958
Ecuador,ECU,2012,YR2012,5.1017218095867,4.98525306124122,4.98525306124122,1,0.551044821739197,..,109.804532676033
Ecuador,ECU,2013,YR2013,2.72177577710365,3.09504901286289,3.09504901286289,1,0.542989253997803,..,112.793165848571
Ecuador,ECU,2014,YR2014,3.58922016616669,3.03070306911397,3.03070306911397,1,0.544437646865845,..,116.841560903266
Ecuador,ECU,2015,YR2015,3.96664623255354,-2.49102075763332,-2.49102075763332,1,0.553737103939056,..,121.476252276892
Ecuador,ECU,2016,YR2016,1.72826463324535,1.90164677546638,1.90164677546638,1,0.549206554889679,..,123.575683382786
Ecuador,ECU,2017,YR2017,0.417335588666803,1.94639824444045,1.94639824444045,1,0.534820973873138,..,124.09140868848
Ecuador,ECU,2018,YR2018,-0.224103246005465,1.81887357109554,1.81887357109554,1,0.531780736175514,..,123.813315813595
Ecuador,ECU,2019,YR2019,0.266012515466136,0.495450027557041,0.495450027557041,1,0.525042637268051,..,124.142674729473
Ecuador,ECU,2020,YR2020,-0.338872392562274,-0.923994281015226,-0.923994281015226,1,0.513996577852945,..,123.721989477427
Ecuador,ECU,2021,YR2021,0.133251386096455,..,..,1,..,..,123.886850743311
"Egypt, Arab Rep.",EGY,2010,YR2010,11.2651882653186,10.1068646283367,10.1068646283367,5.62194291761051,0.277864658722888,..,100
"Egypt, Arab Rep.",EGY,2011,YR2011,10.0649259874818,11.6629763504481,11.6629763504481,5.93282765151515,0.288230170481382,..,110.064925987482
"Egypt, Arab Rep.",EGY,2012,YR2012,7.11172943343078,19.4828774717686,19.4828774717686,6.05605833333333,0.291153013706207,..,117.892445724817
"Egypt, Arab Rep.",EGY,2013,YR2013,9.4697198106492,8.7126745737242,8.7126745737242,6.870325,0.290753675061603,..,129.056530012879
"Egypt, Arab Rep.",EGY,2014,YR2014,10.0702154687482,11.2476245048912,11.2476245048912,7.07760856060606,0.310166631230664,..,142.052800661666
"Egypt, Arab Rep.",EGY,2015,YR2015,10.370490343517,9.93088972878017,9.93088972878017,7.69125833333333,0.309486466276678,..,156.784372636979
"Egypt, Arab Rep.",EGY,2016,YR2016,13.8136062148289,6.24566313599021,6.24566313599021,10.0254007885465,0.314488557218774,..,178.441948479442
"Egypt, Arab Rep.",EGY,2017,YR2017,29.5066083940039,22.9325542334096,22.9325542334096,17.7825335150636,0.221915964199149,..,231.094115427901
"Egypt, Arab Rep.",EGY,2018,YR2018,14.4014657807421,21.4262259194396,21.4262259194396,17.7672904218107,0.217980330625882,..,264.375055382558
"Egypt, Arab Rep.",EGY,2019,YR2019,9.15279959324812,13.6225675699873,13.6225675699873,16.7705818428763,0.246241016118133,..,288.572774376263
"Egypt, Arab Rep.",EGY,2020,YR2020,5.04493288977533,6.22121839794872,6.22121839794872,15.7591729166667,0.283113010396248,..,303.131077181708
"Egypt, Arab Rep.",EGY,2021,YR2021,..,..,..,15.6445272777113,..,..,..
El Salvador,SLV,2010,YR2010,1.17933576873676,2.64560258284467,2.64560258284467,1,0.486900891178293,..,100
El Salvador,SLV,2011,YR2011,5.12892376681616,5.90897722806478,5.90897722806479,1,0.505120277404785,..,105.128923766816
El Salvador,SLV,2012,YR2012,1.72973481581381,2.54750952459774,2.54750952459774,1,0.524124145507813,..,106.947375362701
El Salvador,SLV,2013,YR2013,0.7576691845229,0.582891427089493,0.582891427089493,1,0.510317265987396,..,107.75768266948
El Salvador,SLV,2014,YR2014,1.1413446753823,1.01178891188312,1.01178891188312,1,0.496190518140793,..,108.987569242944
El Salvador,SLV,2015,YR2015,-0.731384487387986,1.30863378732111,1.30863378732111,1,0.48772457242012,..,108.19045106832
El Salvador,SLV,2016,YR2016,0.604049086996682,0.651008913696401,0.651008913696401,1,0.473463237285614,..,108.843974500215
El Salvador,SLV,2017,YR2017,1.01235403315573,0.987503802684174,0.987503802684174,1,0.462530195713043,..,109.945860865915
El Salvador,SLV,2018,YR2018,1.09033000581896,1.69655843329437,1.69655843329437,1,0.459348421897205,..,111.144633577092
El Salvador,SLV,2019,YR2019,0.0753241350024327,0.960338638675594,0.960338638675594,1,0.45562610584537,..,111.228352310936
El Salvador,SLV,2020,YR2020,-0.371590212323993,0.203941698827876,0.203941698827876,1,0.451118430490527,..,110.815038640419
El Salvador,SLV,2021,YR2021,3.46692585313078,..,..,1,..,..,114.656913864201
Equatorial Guinea,GNQ,2010,YR2010,7.78916547991181,24.9065341802403,24.9065341802403,494.794262222947,0.524446811214369,100,100
Equatorial Guinea,GNQ,2011,YR2011,4.80538922155687,17.04510657101,17.04510657101,471.248625718937,0.631321715820263,102.304305102576,104.805389221557
Equatorial Guinea,GNQ,2012,YR2012,3.6566204827882,4.85478204287919,4.85478204287919,510.556338454251,0.577875550023659,99.4357761628548,108.637724550898
Equatorial Guinea,GNQ,2013,YR2013,2.94887694639657,-1.07267375706822,-1.07267375706822,493.899623852237,0.586513016734541,102.6615069108,111.841317365269
Equatorial Guinea,GNQ,2014,YR2014,4.30999866149112,-1.27384264682834,-1.27384264682834,493.757329875312,0.575556625774339,106.119353921456,116.661676646707
Equatorial Guinea,GNQ,2015,YR2015,1.67663085315985,-20.1927503678985,-20.1927503678985,591.21169798261,0.469313382936285,99.3076185384255,118.617662311179
Equatorial Guinea,GNQ,2016,YR2016,1.41193915479014,-6.2854221112699,-6.2854221112699,592.605615063022,0.452144122399967,101.718805458439,120.292471529847
Equatorial Guinea,GNQ,2017,YR2017,0.745599218497516,12.7423765289625,12.7423765289625,580.656749587858,0.428711619783924,102.279522885628,121.189371257485
Equatorial Guinea,GNQ,2018,YR2018,1.34988438751676,9.51384291838637,9.51384291838637,555.446458398226,0.479300004090311,104.378566543437,122.82528765942
Equatorial Guinea,GNQ,2019,YR2019,1.23869860205109,-2.19644346528756,-2.19644346528756,585.911013180369,0.436604485886939,102.033626749803,124.346722780622
Equatorial Guinea,GNQ,2020,YR2020,4.76970498098298,-9.33214895013269,-9.33214895013269,575.586004510945,0.398162282380403,108.040592928013,130.277694610778
Equatorial Guinea,GNQ,2021,YR2021,..,..,..,554.530675033104,..,103.130222521176,..
Eritrea,ERI,2010,YR2010,..,-16.2281996990874,-16.2281996990874,15.375,0.337568113596909,..,..
Eritrea,ERI,2011,YR2011,..,19.5382281454081,19.5382281454081,15.375,0.39526621096493,..,..
Eritrea,ERI,2012,YR2012,..,..,..,15.375,0.415647171134378,..,..
Eritrea,ERI,2013,YR2013,..,..,..,15.375,0.396110734734373,..,..
Eritrea,ERI,2014,YR2014,..,..,..,15.375,0.394912968035219,..,..
Eritrea,ERI,2015,YR2015,..,..,..,15.375,0.378969040580402,..,..
Eritrea,ERI,2016,YR2016,..,..,..,15.35,0.378461535325887,..,..
Eritrea,ERI,2017,YR2017,..,..,..,15.075,0.36284605961446,..,..
Eritrea,ERI,2018,YR2018,..,..,..,15.075,..,..,..
Eritrea,ERI,2019,YR2019,..,..,..,15.075,..,..,..
Eritrea,ERI,2020,YR2020,..,..,..,15.075,..,..,..
Eritrea,ERI,2021,YR2021,..,..,..,15.075,..,..,..
Estonia,EST,2010,YR2010,2.97204512015696,1.82235230425346,1.82235230425346,11.8068482348947,0.678233790783485,..,100
Estonia,EST,2011,YR2011,4.9819013145361,5.47373678522737,5.47373678522737,0.718413898653322,0.712124307392998,..,104.981901314536
Estonia,EST,2012,YR2012,3.93339987296979,4.07217562273709,4.07217562273709,0.778338120416812,0.669455839733203,..,109.111259287483
Estonia,EST,2013,YR2013,2.78056658954996,4.03124999019823,4.03124999019823,0.752945122702002,0.693840738519218,..,112.145170508668
Estonia,EST,2014,YR2014,-0.106175146521716,2.91561332318757,2.91561332318757,0.752728196932591,0.699973778247056,..,112.026100209564
Estonia,EST,2015,YR2015,-0.492326006547338,1.03644083022607,1.03644083022607,0.901296423367096,0.596451939742187,..,111.474566584111
Estonia,EST,2016,YR2016,0.148684907627356,2.18730990746438,2.18730990746438,0.903421436257288,0.584277701209729,..,111.640312440465
Estonia,EST,2017,YR2017,3.41723549488057,3.59036501479098,3.59036501479098,0.88520550826938,0.60427549874353,..,115.455324823776
Estonia,EST,2018,YR2018,3.43632688420445,4.02445415076322,4.02445415076322,0.846772667108096,0.636247508838431,..,119.422747189941
Estonia,EST,2019,YR2019,2.27725931243518,3.18893153347703,3.18893153347703,0.893276257067393,0.618152554298038,..,122.14231282149
Estonia,EST,2020,YR2020,-0.444531097679859,-0.294903105606309,-0.294903105606309,0.875506396987983,0.61241128773541,..,121.599352257573
Estonia,EST,2021,YR2021,4.65316673847481,..,..,0.845494138890436,..,..,127.257572871023
Eswatini,SWZ,2010,YR2010,4.50923691774373,3.19717545893678,3.19717545893678,7.32122196115288,0.536393208225804,..,100
Eswatini,SWZ,2011,YR2011,6.10742714590245,5.34094513529027,5.34094513529027,7.26113213232735,0.558061154882193,..,106.107427145902
Eswatini,SWZ,2012,YR2012,8.9396468278821,8.74837350194564,8.74837350194564,8.20996862659331,0.547700909836429,..,115.593056390898
Eswatini,SWZ,2013,YR2013,5.62130623468951,6.53299825079026,6.53299825079026,9.65505606913526,0.48575532823936,..,122.090896076668
Eswatini,SWZ,2014,YR2014,5.68134885776449,7.14673584693767,7.14673584693767,10.8526555687831,0.459084379914329,..,129.027305806354
Eswatini,SWZ,2015,YR2015,4.95124493704917,5.5450647329474,5.5450647329474,12.7589308811644,0.417604198982392,..,135.415763752502
Eswatini,SWZ,2016,YR2016,7.84727459085681,7.24177909838608,7.24177909838608,14.7096108855267,0.393475036270474,..,146.042210573467
Eswatini,SWZ,2017,YR2017,6.22137528933114,2.47812989286125,2.47812989286125,13.3238014244992,0.465556822447437,..,155.128044574078
Eswatini,SWZ,2018,YR2018,4.81506167461507,2.81257766451989,2.81257766451989,13.2339264715833,0.470580753659126,..,162.597555594944
Eswatini,SWZ,2019,YR2019,2.59801620311075,2.48932180216474,2.48932180216474,14.4517892288824,0.434161961685368,..,166.821866435163
Eswatini,SWZ,2020,YR2020,..,2.62171654353904,2.62171654353904,16.4702558654325,0.386237598617098,..,..
Eswatini,SWZ,2021,YR2021,..,..,..,14.7834351395784,..,..,..
Ethiopia,ETH,2010,YR2010,8.13694113083096,1.44457231740674,1.44457231740674,14.4095898080066,0.332146485632096,..,100
Ethiopia,ETH,2011,YR2011,32.0147888188887,20.061875081957,20.061875081957,16.8992257595275,0.312376111080274,..,132.014788818889
Ethiopia,ETH,2012,YR2012,23.3785823575324,33.5414050179965,33.5414050179965,17.7047613782674,0.384870980726191,..,162.877974947035
Ethiopia,ETH,2013,YR2013,7.4640219294452,4.90197929907841,4.90197929907841,18.6266289575478,0.389173442295739,..,175.035222715318
Ethiopia,ETH,2014,YR2014,6.89001951597192,10.9817882908686,10.9817882908686,19.585789907695,0.374529425119158,..,187.095183720228
Ethiopia,ETH,2015,YR2015,9.56889955968618,10.8365427789744,10.8365427789744,20.57684875,0.386486843338974,..,204.998133931427
Ethiopia,ETH,2016,YR2016,6.62813337230929,10.3979255406466,10.3979255406466,21.7315472222222,0.381690456265362,..,218.585683659147
Ethiopia,ETH,2017,YR2017,10.6817295464484,6.67685508319342,6.67685508319342,23.8661044574125,0.38016279998176,..,241.934415214873
Ethiopia,ETH,2018,YR2018,13.8307621811517,12.3822948123876,12.3822948123876,27.4293865941667,0.358178917687443,..,275.395788817602
Ethiopia,ETH,2019,YR2019,15.840322039584,12.8603968185939,12.8603968185939,29.06975,0.369603612473159,..,319.019368649763
Ethiopia,ETH,2020,YR2020,..,18.2438917174829,18.2438917174829,34.9271654040404,0.386468462271429,..,..
Ethiopia,ETH,2021,YR2021,..,..,..,..,..,..,..
Euro area,EMU,2010,YR2010,1.52551602118248,0.645275771121817,..,0.754308990105979,..,..,..
Euro area,EMU,2011,YR2011,3.28944939564212,1.60717698349345,..,0.718413898653322,..,..,..
Euro area,EMU,2012,YR2012,2.48567562177017,1.6752701237629,..,0.778338120416812,..,..,..
Euro area,EMU,2013,YR2013,1.21999342274305,1.28133222727746,..,0.752945122702002,..,..,..
Euro area,EMU,2014,YR2014,0.241047429826773,0.833592064248663,..,0.752728196932591,..,..,..
Euro area,EMU,2015,YR2015,0.0375143805125363,1.03644083022607,..,0.901296423367096,..,..,..
Euro area,EMU,2016,YR2016,0.183334861123848,0.864382927846805,..,0.903421436257288,..,..,..
Euro area,EMU,2017,YR2017,1.3814587140721,1.2995548323383,..,0.88520550826938,..,..,..
Euro area,EMU,2018,YR2018,1.70349794744475,1.8129967517081,..,0.846772667108096,..,..,..
