Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","351","China","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","553734735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","714862515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2011","2011","Head","477109052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2012","2012","Head","486742946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2013","2013","Head","485112117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2014","2014","Head","484914637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2015","2015","Head","477319709","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2016","2016","Head","463691471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2017","2017","Head","447191543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2018","2018","Head","433763815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2019","2019","Head","316081113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","351","China","5111","Stocks","1034","Pigs","2020","2020","Head","412172274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","750","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","750","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","750","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","755","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","761","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","766","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","800","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","800","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","800","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","800","Fc","Calculated data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2011","2011","tonnes","116700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2012","2012","tonnes","122800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2013","2013","tonnes","123700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2014","2014","tonnes","124730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2015","2015","tonnes","122354","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2016","2016","tonnes","118232","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2017","2017","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2018","2018","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2019","2019","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5510","Production","1035","Meat, pig","2020","2020","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","1556575","","Official data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","1638110","","Official data"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","1650000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","1651048","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","1606904","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","1543611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","1500000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","1500000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","1500000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","1500000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2011","2011","Head","175000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2012","2012","Head","175000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2013","2013","Head","176000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2014","2014","Head","177000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2015","2015","Head","172599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2016","2016","Head","166355","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2017","2017","Head","160000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2018","2018","Head","160000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2019","2019","Head","160000","F","FAO estimate"
"QCL","Crops and livestock products","96","China, Hong Kong SAR","5111","Stocks","1034","Pigs","2020","2020","Head","160000","F","FAO estimate"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","827","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","840","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","838","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","837","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","851","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","854","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","861","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","863","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","868","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","873","Fc","Calculated data"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2011","2011","tonnes","7859","","Official data"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2012","2012","tonnes","8292","","Official data"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2013","2013","tonnes","8300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2014","2014","tonnes","7984","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2015","2015","tonnes","7203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2016","2016","tonnes","6647","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2017","2017","tonnes","6357","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2018","2018","tonnes","5851","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2019","2019","tonnes","5474","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5510","Production","1035","Meat, pig","2020","2020","tonnes","5155","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","95080","","Official data"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","98769","","Official data"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","99000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","95352","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","84644","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","77870","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","73847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","67761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","63039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","128","China, Macao SAR","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","59025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","763","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","766","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","768","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","772","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","780","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","774","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","777","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","779","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","782","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","583","Fc","Calculated data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2011","2011","tonnes","50604000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2012","2012","tonnes","53427000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2013","2013","tonnes","54930300","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2014","2014","tonnes","56713900","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2015","2015","tonnes","56454000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2016","2016","tonnes","54255000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2017","2017","tonnes","54517969","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2018","2018","tonnes","54037357","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2019","2019","tonnes","42553071","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5510","Production","1035","Meat, pig","2020","2020","tonnes","41133300","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","663620990","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","697894980","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","715569980","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","735104000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","724156000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","700739000","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","702020830","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","693823550","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","544192108","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","705119338","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2011","2011","Head","470748100","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2012","2012","Head","480302400","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2013","2013","Head","478931400","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2014","2014","Head","478931400","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2015","2015","Head","471602100","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2016","2016","Head","458028900","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2017","2017","Head","441589162","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2018","2018","Head","428171139","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2019","2019","Head","310406902","","Official data"
"QCL","Crops and livestock products","41","China, mainland","5111","Stocks","1034","Pigs","2020","2020","Head","406500000","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","984","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","979","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","980","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","1011","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","1011","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","1015","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","1021","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","1026","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","1027","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","1031","Fc","Calculated data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2011","2011","tonnes","864792","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2012","2012","tonnes","877628","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2013","2013","tonnes","855019","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2014","2014","tonnes","815257","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2015","2015","tonnes","832183","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2016","2016","tonnes","827041","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2017","2017","tonnes","811236","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2018","2018","tonnes","828645","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2019","2019","tonnes","819735","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5510","Production","1035","Meat, pig","2020","2020","tonnes","843856","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","8786528","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","8965036","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","8720858","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","8067477","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","8229635","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","8144235","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","7947275","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","8073454","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","7979588","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","8184152","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2011","2011","Head","6185952","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2012","2012","Head","6265546","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2013","2013","Head","6004717","F","FAO estimate"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2014","2014","Head","5806237","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2015","2015","Head","5545010","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2016","2016","Head","5496216","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2017","2017","Head","5442381","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2018","2018","Head","5432676","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2019","2019","Head","5514211","","Official data"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5111","Stocks","1034","Pigs","2020","2020","Head","5512274","","Official data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","795","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","801","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","794","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","813","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","828","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","859","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","851","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","864","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","874","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","879","Fc","Calculated data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2011","2011","tonnes","216235","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2012","2012","tonnes","330798","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2013","2013","tonnes","244307","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2014","2014","tonnes","263151","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2015","2015","tonnes","305105","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2016","2016","tonnes","349125","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2017","2017","tonnes","351867","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2018","2018","tonnes","382943","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2019","2019","tonnes","422077","","Official data"
"QCL","Crops and livestock products","44","Colombia","5510","Production","1035","Meat, pig","2020","2020","tonnes","439682","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","2718799","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","4127954","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","3076296","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","3238034","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","3685836","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","4065965","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","4133496","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","4434505","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","4827077","","Official data"
"QCL","Crops and livestock products","44","Colombia","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","5002299","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2011","2011","Head","5126993","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2012","2012","Head","5352791","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2013","2013","Head","5340890","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2014","2014","Head","5897066","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2015","2015","Head","5749412","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2016","2016","Head","5094664","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2017","2017","Head","5327460","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2018","2018","Head","5507374","","Official data"
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2019","2019","Head","6473525","","Official data"
