Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","55","Dominica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","364","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2011","2011","1000 Head","174791","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2012","2012","1000 Head","173000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2013","2013","1000 Head","170000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2014","2014","1000 Head","168000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2015","2015","1000 Head","172000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2016","2016","1000 Head","175000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2017","2017","1000 Head","184000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2018","2018","1000 Head","184131","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2019","2019","1000 Head","179594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5112","Stocks","1057","Chickens","2020","2020","1000 Head","179694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","16330","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","16329","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","16329","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","16329","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","16329","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","16329","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","16307","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","16330","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","17032","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","16329","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2011","2011","tonnes","285098","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2012","2012","tonnes","263081","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2013","2013","tonnes","284242","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2014","2014","tonnes","307182","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2015","2015","tonnes","316385","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2016","2016","tonnes","325770","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2017","2017","tonnes","338637","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2018","2018","tonnes","349158","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2019","2019","tonnes","354714","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","1058","Meat, chicken","2020","2020","tonnes","312750","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","174590","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","161108","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","174067","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","188115","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","193751","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","199498","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","207667","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","213820","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","208265","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","191527","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2011","2011","1000 Head","134490","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2012","2012","1000 Head","149010","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2013","2013","1000 Head","163730","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2014","2014","1000 Head","162300","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2015","2015","1000 Head","161000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2016","2016","1000 Head","160000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2017","2017","1000 Head","160556","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2018","2018","1000 Head","158473","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2019","2019","1000 Head","159676","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5112","Stocks","1057","Chickens","2020","2020","1000 Head","159568","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","21245","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","21245","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","21250","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","21256","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","21258","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","21266","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","21258","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","21253","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","20479","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","21262","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2011","2011","tonnes","329300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2012","2012","tonnes","329300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2013","2013","tonnes","340000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2014","2014","tonnes","340091","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2015","2015","tonnes","338000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2016","2016","tonnes","336000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2017","2017","tonnes","338000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2018","2018","tonnes","322569","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2019","2019","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","1058","Meat, chicken","2020","2020","tonnes","331001","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","155000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","155000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","160000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","159000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","158000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","159000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","151777","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","156259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","58","Ecuador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","155678","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2011","2011","1000 Head","112378","","Official data"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2012","2012","1000 Head","114892","","Official data"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2013","2013","1000 Head","140200","F","FAO estimate"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2014","2014","1000 Head","140600","F","FAO estimate"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2015","2015","1000 Head","145494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2016","2016","1000 Head","150814","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2017","2017","1000 Head","159906","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2018","2018","1000 Head","167186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2019","2019","1000 Head","174025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5112","Stocks","1057","Chickens","2020","2020","1000 Head","167039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","13776","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","13888","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","14477","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","14422","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","14478","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","11225","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","14767","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","14784","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","12396","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","13293","Fc","Calculated data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2011","2011","tonnes","796025","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2012","2012","tonnes","822171","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2013","2013","tonnes","952707","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2014","2014","tonnes","1035000","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2015","2015","tonnes","1027603","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2016","2016","tonnes","1007092","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2017","2017","tonnes","1302922","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2018","2018","tonnes","1324327","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2019","2019","tonnes","1542000","","Official data"
"QCL","Crops and livestock products","59","Egypt","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1339068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","577823","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","591987","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","658079","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","717665","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","709778","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","897197","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","882320","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","895794","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","1243942","","Official data"
"QCL","Crops and livestock products","59","Egypt","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","1007352","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2011","2011","1000 Head","15500","*","Unofficial figure"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2012","2012","1000 Head","15500","F","FAO estimate"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15500","F","FAO estimate"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2014","2014","1000 Head","16000","F","FAO estimate"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2015","2015","1000 Head","16475","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2016","2016","1000 Head","16882","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2017","2017","1000 Head","17275","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2018","2018","1000 Head","17503","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2019","2019","1000 Head","17818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5112","Stocks","1057","Chickens","2020","2020","1000 Head","17522","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","11304","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","11364","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","11761","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","11733","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","12239","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","12546","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","12040","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","12380","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","12234","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","13039","Fc","Calculated data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2011","2011","tonnes","108519","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2012","2012","tonnes","109545","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2013","2013","tonnes","113850","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2014","2014","tonnes","117682","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2015","2015","tonnes","127273","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2016","2016","tonnes","136318","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2017","2017","tonnes","136238","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2018","2018","tonnes","143925","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2019","2019","tonnes","146782","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5510","Production","1058","Meat, chicken","2020","2020","tonnes","151719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","96000","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","96400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","96800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","100300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","103992","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","108658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","113150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","116253","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","119977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","116359","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2011","2011","1000 Head","350","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2012","2012","1000 Head","355","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2013","2013","1000 Head","360","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2014","2014","1000 Head","360","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2015","2015","1000 Head","362","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","364","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","371","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","374","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2019","2019","1000 Head","378","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","374","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","7993","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","8000","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","7980","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","8026","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","8006","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","7981","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","7994","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","8006","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","8145","Fc","Calculated data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2011","2011","tonnes","240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2012","2012","tonnes","243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2013","2013","tonnes","244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2014","2014","tonnes","245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2015","2015","tonnes","248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2016","2016","tonnes","249","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2017","2017","tonnes","253","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2018","2018","tonnes","255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2019","2019","tonnes","257","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","1058","Meat, chicken","2020","2020","tonnes","259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","300","Im","FAO data based on imputation methodology"
