Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","125","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","141","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","126","Im","FAO data based on imputation methodology"
"PP","Producer Prices","23","Belize","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","141","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","LCU","137208","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","LCU","138333","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","LCU","140000","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","LCU","140000","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","LCU","154049","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","LCU","154357","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","LCU","168098","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","LCU","168713","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","400000","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","LCU","500000","","Official data"
"PP","Producer Prices","18","Bhutan","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","LCU","220000","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","SLC","137208","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","SLC","138333","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","SLC","140000","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","SLC","140000","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","SLC","154049","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","SLC","154357","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","SLC","168098","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","SLC","168713","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","SLC","400000","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","SLC","500000","","Official data"
"PP","Producer Prices","18","Bhutan","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","SLC","220000","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","USD","2940","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","USD","2964","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","USD","2620","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","USD","2620","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","USD","2629","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","USD","2634","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","USD","2754","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","USD","2764","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","USD","6235","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","USD","7794","","Official data"
"PP","Producer Prices","18","Bhutan","5532","Producer Price (USD/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","USD","3429","","Official data"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","31","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","68","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","35","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","67","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","32","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","68","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","36","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","68","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","35","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","75","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","39","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","75","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","38","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","82","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","43","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","82","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","129","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","108","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","127","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","107","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","133","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","110","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","130","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","110","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","133","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","119","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","130","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","110","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","130","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","114","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","128","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","108","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","166","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","122","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","132","Im","FAO data based on imputation methodology"
"PP","Producer Prices","18","Bhutan","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","12875","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","3993","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","12797","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","4203","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","LCU","13168","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","LCU","4353","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","3202","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","LCU","19955","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","3761","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","LCU","21099","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","3502","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","LCU","18856","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","2859","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","LCU","18340","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","LCU","17743","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","SLC","12875","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","SLC","3993","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","SLC","12797","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","SLC","4203","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","SLC","13168","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","SLC","4353","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","SLC","3202","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","SLC","19955","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","SLC","3761","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","SLC","21099","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","SLC","3502","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","SLC","18856","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","SLC","2859","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","SLC","18340","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","SLC","17743","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","USD","1856","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","USD","576","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","USD","1852","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","USD","608","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","USD","1906","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","USD","630","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","USD","463","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","USD","2888","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","USD","544","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","USD","3053","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","USD","507","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","USD","2729","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","USD","414","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","USD","2654","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5532","Producer Price (USD/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","USD","2568","","Official data"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","114","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","95","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","29","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","93","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","120","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","31","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","125","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","32","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","92","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","108","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","106","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","106","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","113","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","82","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","92","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","82","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","89","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","131","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","132","Im","FAO data based on imputation methodology"
"PP","Producer Prices","19","Bolivia (Plurinational State of)","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","88","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","LCU","2038","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","LCU","2845","","Official data"
